ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1281,PKTEA,Consumer Defensive,Farm Products,2572675328,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1302
1282,KOHINOOR,Consumer Defensive,Packaged Foods,936426816,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1303
1283,MEGASTAR,Consumer Defensive,Packaged Foods,3157153792,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1304
1284,GOKUL,Consumer Defensive,Packaged Foods,4326081536,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1305
1285,BIKAJI,Consumer Defensive,Packaged Foods,160471302144,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1306
1286,RANASUG,Consumer Defensive,Confectioners,1934954624,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1307
1287,DAVANGERE,Consumer Defensive,Confectioners,5920161792,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1308
1320,CRIZAC,Consumer Defensive,Education & Training Services,39843512320,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1309
1321,COMPUSOFT,Consumer Defensive,Education & Training Services,1058694976,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1310
1322,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,948531167232,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1311
1291,GILLETTE,Consumer Defensive,Household & Personal Products,272086548480,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1312
1292,GAEL,Consumer Defensive,Packaged Foods,73616637952,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1313
1293,KMSUGAR,Consumer Defensive,Confectioners,2519884544,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1314
1294,DALMIASUG,Consumer Defensive,Confectioners,27527456768,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1315
1295,BANARISUG,Consumer Defensive,Confectioners,45393715200,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1316
1296,AMBICAAGAR,Consumer Defensive,Household & Personal Products,412429376,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1317
1297,DODLA,Consumer Defensive,Food Distribution,67615408128,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1318
1298,SAKHTISUG,Consumer Defensive,Confectioners,2170875392,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1319
1299,CLEDUCATE,Consumer Defensive,Education & Training Services,2570757888,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1320
1300,VENKEYS,Consumer Defensive,Farm Products,21159178240,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1321
1301,MUKKA,Consumer Defensive,Packaged Foods,6912000512,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1322
1302,VIKASLIFE,Consumer Defensive,Farm Products,2805079552,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1323
1303,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,17370515456,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1324
1336,BBTC,Consumer Defensive,Packaged Foods,107378958336,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1325
1337,UNITEDTEA,Consumer Defensive,Farm Products,2550746880,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1326
1338,KCPSUGIND,Consumer Defensive,Confectioners,2834207488,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1327
1307,MAGADSUGAR,Consumer Defensive,Confectioners,6594883072,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1328
1308,KOTARISUG,Consumer Defensive,Confectioners,2105369984,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1329
1309,JHS,Consumer Defensive,Household & Personal Products,818117952,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1330
1310,APEX,Consumer Defensive,Farm Products,13984374784,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1331
1311,COLPAL,Consumer Defensive,Household & Personal Products,568749195264,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1332
1312,HATSUN,Consumer Defensive,Packaged Foods,205596655616,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1333
1313,VISHWARAJ,Consumer Defensive,Confectioners,1245974400,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1334
1314,JAYSREETEA,Consumer Defensive,Farm Products,2448811008,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1335
1315,SARVESHWAR,Consumer Defensive,Packaged Foods,4692496896,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1336
1316,DTIL,Consumer Defensive,Packaged Foods,1439517440,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1337
1317,GROBTEA,Consumer Defensive,Farm Products,1051908672,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1338
1318,GLOBAL,Consumer Defensive,Education & Training Services,5446460416,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1339
1319,CCL,Consumer Defensive,Packaged Foods,142682062848,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1340
1352,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13510713344,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1341
1353,RETAIL,Consumer Defensive,Grocery Stores,172132512,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1342
1354,ALLTIME,Consumer Defensive,Household & Personal Products,14919396352,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1343
1323,MKPL,Consumer Defensive,Packaged Foods,1923858688,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1344
1324,KNAGRI,Consumer Defensive,Farm Products,4774541824,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1345
1325,DCMSRIND,Consumer Defensive,Confectioners,3353548544,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1346
1326,ORKLAINDIA,Consumer Defensive,Packaged Foods,84453859328,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1347
1327,ANIKINDS,Consumer Defensive,Food Distribution,1248629376,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1348
1328,DABUR,Consumer Defensive,Household & Personal Products,790267625472,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1349
1329,DMART,Consumer Defensive,Discount Stores,2688806027264,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1350
1330,TRIVENI,Consumer Defensive,Confectioners,83760431104,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1351
1331,HINDUNILVR,Consumer Defensive,Household & Personal Products,5173564932096,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1352
1332,GANGESSECU,Consumer Defensive,Packaged Foods,1230353408,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1353
1333,UMAEXPORTS,Consumer Defensive,Farm Products,869588864,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1354
1334,GRMOVER,Consumer Defensive,Packaged Foods,33180989440,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1355
1335,EIFFL,Consumer Defensive,Packaged Foods,5952000000,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1356
1368,KAYA,Consumer Defensive,Household & Personal Products,3660213760,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1357
1369,BECTORFOOD,Consumer Defensive,Packaged Foods,55381102592,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1358
1370,TREEHOUSE,Consumer Defensive,Education & Training Services,286866720,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1359
1339,AJOONI,Consumer Defensive,Packaged Foods,735480192,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1360
1340,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,21567496192,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1361
1341,LTFOODS,Consumer Defensive,Packaged Foods,140984696832,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1362
1342,CPEDU,Consumer Defensive,Education & Training Services,3508508672,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1363
1343,PATANJALI,Consumer Defensive,Packaged Foods,493897383936,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1364
1344,HERITGFOOD,Consumer Defensive,Packaged Foods,30506684416,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1365
1345,FOODSIN,Consumer Defensive,Packaged Foods,4110414336,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1366
1346,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,25550743552,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1367
1347,SHANTI,Consumer Defensive,Farm Products,73299600,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1368
1348,ITC,Consumer Defensive,Tobacco,3661737230336,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1369
1349,HMAAGRO,Consumer Defensive,Packaged Foods,11893281792,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1370
1350,PGHH,Consumer Defensive,Household & Personal Products,327820967936,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1371
1371,NIITMTS,Consumer Defensive,Education & Training Services,29216215040,-0.0183,0,0,0,0,0,0,6.51,7.0,50.02,50.02,48.97,0.0,50.02,50.02,48.97,49.65,1372
1771,TMCV,Consumer Cyclical,Auto Manufacturers,1421440712704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1373
1799,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42045992960,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1374
1798,LEMERITE,Consumer Cyclical,Textile Manufacturing,4878090240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1375
1797,ABCOTS,Consumer Cyclical,Textile Manufacturing,4743922176,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1376
1796,OSIAHYPER,Consumer Cyclical,Department Stores,633609536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1377
1795,EASEMYTRIP,Consumer Cyclical,Travel Services,27021819904,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1378
1794,VCL,Consumer Cyclical,Textile Manufacturing,262765664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1379
1793,FIBERWEB,Consumer Cyclical,Textile Manufacturing,843597056,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1380
1792,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,3372794880,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1381
1791,MOTISONS,Consumer Cyclical,Luxury Goods,11700556800,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1382
1790,ADVENTHTL,Consumer Cyclical,Lodging,7653956096,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1383
1739,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",578466240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1384
1740,EIHOTEL,Consumer Cyclical,Lodging,195989127168,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1385
1741,SAFARI,Consumer Cyclical,Footwear & Accessories,74718216192,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1386
1742,VIPIND,Consumer Cyclical,Footwear & Accessories,42303037440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1387
1743,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12539128832,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1388
1744,CEATLTD,Consumer Cyclical,Auto Parts,133042298880,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1389
1745,HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,1017672695808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1390
1746,PARASPETRO,Consumer Cyclical,Textile Manufacturing,675126400,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1391
1747,APOLLOTYRE,Consumer Cyclical,Auto Parts,253412081664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1392
1748,JUBLFOOD,Consumer Cyclical,Restaurants,280829329408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1393
1749,VINNY,Consumer Cyclical,Textile Manufacturing,497813920,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1394
1750,KHADIM,Consumer Cyclical,Footwear & Accessories,1909513856,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1395
1751,MVGJL,Consumer Cyclical,Luxury Goods,7546929664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1396
1752,RADHIKAJWE,Consumer Cyclical,Luxury Goods,6874962944,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1397
1753,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26684784640,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1398
1754,KKCL,Consumer Cyclical,Apparel Manufacturing,26991831040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1399
1373,COFFEEDAY,Consumer Cyclical,Restaurants,6126299648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1400
1374,HITECHCORP,Consumer Cyclical,Packaging & Containers,3781573888,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1401
1375,OMAXAUTO,Consumer Cyclical,Auto Parts,5384314368,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1402
1376,OLAELEC,Consumer Cyclical,Auto Manufacturers,165191073792,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1403
1377,WHEELS,Consumer Cyclical,Auto Parts,40546582528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1404
1378,UFBL,Consumer Cyclical,Restaurants,18908041216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1405
1379,PRECOT,Consumer Cyclical,Textile Manufacturing,10151999488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1406
1380,SKYGOLD,Consumer Cyclical,Luxury Goods,75888205824,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1407
1381,WINSOME,Consumer Cyclical,Textile Manufacturing,173040560,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1408
1382,TBZ,Consumer Cyclical,Luxury Goods,9218834432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1409
1383,BBTCL,Consumer Cyclical,Packaging & Containers,4409916416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1410
1384,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48217366528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1411
1385,SETCO,Consumer Cyclical,Auto Parts,3689313280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1412
1386,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,33853919232,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1413
1784,LAXMICOT,Consumer Cyclical,Textile Manufacturing,238352608,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1414
1785,MANOMAY,Consumer Cyclical,Textile Manufacturing,3211772416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1415
1387,SANDHAR,Consumer Cyclical,Auto Parts,42626912256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1416
1388,NRBBEARING,Consumer Cyclical,Auto Parts,37101969408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1417
1389,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15736113152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1418
1390,BOROSCI,Consumer Cyclical,Packaging & Containers,13297584128,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1419
1391,SVPGLOB,Consumer Cyclical,Textile Manufacturing,509795040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1420
1392,BLUECOAST,Consumer Cyclical,Lodging,639585600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1421
1393,SPORTKING,Consumer Cyclical,Textile Manufacturing,22781431808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1422
1394,TALBROAUTO,Consumer Cyclical,Auto Parts,21493743616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1423
1395,SUNDRMBRAK,Consumer Cyclical,Auto Parts,2990277120,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1424
1396,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30679621632,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1425
1397,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,8293120000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1426
1398,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47959306240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1427
1399,SHEKHAWATI,Consumer Cyclical,Textile Manufacturing,563239808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1428
1400,ATHERENERG,Consumer Cyclical,Auto Manufacturers,366495137792,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1429
1401,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,22848200704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1430
1402,EXIDEIND,Consumer Cyclical,Auto Parts,335410003968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1431
1403,ARVIND,Consumer Cyclical,Textile Manufacturing,127125602304,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1432
1404,INDNIPPON,Consumer Cyclical,Auto Parts,18549567488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1433
1405,UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,7929760256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1434
1406,VIPCLOTHNG,Consumer Cyclical,Apparel Manufacturing,2395642624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1435
1407,AMBIKCO,Consumer Cyclical,Textile Manufacturing,9560750080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1436
1408,DAMODARIND,Consumer Cyclical,Textile Manufacturing,736280000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1437
1409,PASUPTAC,Consumer Cyclical,Textile Manufacturing,5544080384,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1438
1410,MARALOVER,Consumer Cyclical,Textile Manufacturing,2448972032,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1439
1411,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20029929472,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1440
1412,SANSERA,Consumer Cyclical,Auto Parts,182508240896,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1441
1413,NITINSPIN,Consumer Cyclical,Textile Manufacturing,27834521600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1442
1414,RANEHOLDIN,Consumer Cyclical,Auto Parts,20148842496,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1443
1415,INDORAMA,Consumer Cyclical,Textile Manufacturing,10966752256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1444
1416,FAZE3Q,Consumer Cyclical,Textile Manufacturing,12859947008,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1445
1417,CRAFTSMAN,Consumer Cyclical,Auto Parts,208139976704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1446
