ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1081,PDMJEPAPER,Basic Materials,Paper & Paper Products,7822930432,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1055
1048,IFGLEXPOR,Basic Materials,Building Materials,12469602304,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1056
1079,ZENITHSTL,Basic Materials,Steel,904903680,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1057
1078,KHAICHEM,Basic Materials,Agricultural Inputs,5428485632,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1058
1077,ACL,Basic Materials,Building Materials,5162561536,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1059
1076,ORIENTPPR,Basic Materials,Paper & Paper Products,3804486144,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1060
1075,CENTEXT,Basic Materials,Aluminum,1616000000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1061
1074,MOIL,Basic Materials,Other Industrial Metals & Mining,61727240192,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1062
1073,SAGCEM,Basic Materials,Building Materials,23788775424,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1063
1072,ANDHRAPAP,Basic Materials,Paper & Paper Products,12569320448,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1064
1071,NOCIL,Basic Materials,Specialty Chemicals,28147042304,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1065
1102,SHK,Basic Materials,Specialty Chemicals,18783703040,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1066
1101,JKLAKSHMI,Basic Materials,Building Materials,74474242048,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1067
1100,RALLIS,Basic Materials,Agricultural Inputs,48451923968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1068
1099,BEDMUTHA,Basic Materials,Steel,3484499456,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1069
1098,JKCEMENT,Basic Materials,Building Materials,409135382528,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1070
1097,KSCL,Basic Materials,Agricultural Inputs,46087352320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1071
1064,KIRIINDUS,Basic Materials,Specialty Chemicals,26080233472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1072
1095,SHRENIK,Basic Materials,Paper & Paper Products,238679984,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1073
1094,HERANBA,Basic Materials,Agricultural Inputs,7838638080,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1074
1093,GPIL,Basic Materials,Steel,184924241920,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1075
1092,ADVANCE,Basic Materials,Agricultural Inputs,6653572096,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1076
1091,HINDCON,Basic Materials,Specialty Chemicals,1176872448,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1077
1090,ARVEE,Basic Materials,Specialty Chemicals,1763200000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1078
1089,SIRCA,Basic Materials,Specialty Chemicals,23837779968,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1079
1088,RAJMET,Basic Materials,Copper,1081036800,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1080
1087,STEELCAS,Basic Materials,Steel,29449199616,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1081
1118,PRIMO,Basic Materials,Chemicals,5278235648,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1082
1117,CHEMPLASTS,Basic Materials,Chemicals,35161985024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1083
1116,DECCANCE,Basic Materials,Building Materials,8754688000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1084
1115,PUNJABCHEM,Basic Materials,Chemicals,12373770240,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1085
1114,BASF,Basic Materials,Specialty Chemicals,148253310976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1086
1113,MANGLMCEM,Basic Materials,Building Materials,23166474240,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1087
1080,AARTISURF,Basic Materials,Specialty Chemicals,3303887360,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1088
1111,ANKITMETAL,Basic Materials,Steel,211665744,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1089
1110,GOYALALUM,Basic Materials,Aluminum,974864896,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1090
1109,BSHSL,Basic Materials,Agricultural Inputs,10157929472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1091
1108,ARIES,Basic Materials,Agricultural Inputs,4738781184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1092
1107,GREENPANEL,Basic Materials,Lumber & Wood Production,24611317760,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1093
1106,WIPL,Basic Materials,Lumber & Wood Production,1290075648,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1094
1105,ABMINTLLTD,Basic Materials,Specialty Chemicals,419032320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1095
1104,ASHOKAMET,Basic Materials,Steel,394936800,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1096
1103,NRAIL,Basic Materials,Paper & Paper Products,7717310976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1097
1134,MAGNUM,Basic Materials,Paper & Paper Products,1344966528,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1098
1133,KUANTUM,Basic Materials,Paper & Paper Products,6768166912,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1099
1132,NCLIND,Basic Materials,Building Materials,7777778688,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1100
1131,SHIVAUM,Basic Materials,Steel,4335127552,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1101
1130,BHARATRAS,Basic Materials,Agricultural Inputs,24748775424,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1102
1129,JAINREC,Basic Materials,Other Industrial Metals & Mining,136653987840,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1103
1096,STARPAPER,Basic Materials,Paper & Paper Products,2172464896,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1104
1127,DIAMINESQ,Basic Materials,Chemicals,2483187712,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1105
1126,SHREYANIND,Basic Materials,Paper & Paper Products,2046033408,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1106
1125,TATVA,Basic Materials,Specialty Chemicals,26900865024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1107
1124,SHIVALIK,Basic Materials,Agricultural Inputs,4121849344,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1108
1123,APLAPOLLO,Basic Materials,Steel,517832900608,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1109
1122,BAYERCROP,Basic Materials,Agricultural Inputs,207075180544,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1110
1121,JSL,Basic Materials,Steel,596539670528,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1111
1120,INDOUS,Basic Materials,Agricultural Inputs,2010413568,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1112
1119,GHCL,Basic Materials,Chemicals,42661097472,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1113
1150,NAGAFERT,Basic Materials,Agricultural Inputs,2254705152,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1114
1149,SARDAEN,Basic Materials,Steel,183784456192,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1115
1148,GEMAROMA,Basic Materials,Chemicals,7940044800,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1116
1147,SURAJLTD,Basic Materials,Steel,4297199616,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1117
1146,SESHAPAPER,Basic Materials,Paper & Paper Products,15136353280,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1118
1145,GODAVARIB,Basic Materials,Chemicals,14434183168,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1119
1112,ARENTERP,Basic Materials,Other Industrial Metals & Mining,125796416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1120
1143,SRD,Basic Materials,Specialty Chemicals,2651422976,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1121
1142,VIDHIING,Basic Materials,Specialty Chemicals,14833665024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1122
1141,SATIA,Basic Materials,Paper & Paper Products,5900000256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1123
1140,DALBHARAT,Basic Materials,Building Materials,336785473536,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1124
1139,SPLPETRO,Basic Materials,Specialty Chemicals,126739865600,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1125
1138,PAKKA,Basic Materials,Paper & Paper Products,4097468928,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1126
1137,AETHER,Basic Materials,Specialty Chemicals,145979785216,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1127
1136,SAMBHV,Basic Materials,Steel,31515107328,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1128
1135,MIDWESTLTD,Basic Materials,Building Materials,43609944064,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1129
1164,VEDL,Basic Materials,Other Industrial Metals & Mining,1386009460736,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1130
1163,SCODATUBES,Basic Materials,Steel,7512576000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1131
1162,SUPREMEENG,Basic Materials,Steel,239952000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1132
1161,VITAL,Basic Materials,Specialty Chemicals,1305334912,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1133
1128,VRAJ,Basic Materials,Steel,4050265856,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1134
1159,ASTRON,Basic Materials,Paper & Paper Products,189049184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1135
1158,EIDPARRY,Basic Materials,Agricultural Inputs,132021125120,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1136
1157,COROMANDEL,Basic Materials,Agricultural Inputs,537860964352,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1137
1156,ACI,Basic Materials,Chemicals,65716899840,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1138
1155,OSWALSEEDS,Basic Materials,Agricultural Inputs,1006169984,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1139
1154,RAMCOCEM,Basic Materials,Building Materials,209827643392,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1140
1153,SAMPANN,Basic Materials,Specialty Chemicals,1339834496,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1141
1152,GSLSU,Basic Materials,Building Materials,2311928064,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1142
1151,SHARDACROP,Basic Materials,Agricultural Inputs,83905060864,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1143
1144,VIKASECO,Basic Materials,Specialty Chemicals,2299317760,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1144
829,SANSTAR,Basic Materials,Chemicals,20958089216,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1145
828,BHARATWIRE,Basic Materials,Steel,15803856896,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1146
827,STEELXIND,Basic Materials,Steel,14879340544,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1147
826,GOCLCORP,Basic Materials,Specialty Chemicals,18713614336,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1148
825,HARIOMPIPE,Basic Materials,Steel,12205756416,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1149
823,RPEL,Basic Materials,Chemicals,44677468160,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1150
822,RAIN,Basic Materials,Specialty Chemicals,59348193280,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1151
821,BHAGYANGR,Basic Materials,Copper,8942602240,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1152
820,GRWRHITECH,Basic Materials,Specialty Chemicals,132633739264,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1153
819,PREMEXPLN,Basic Materials,Specialty Chemicals,38611640320,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1154
818,SUNFLAG,Basic Materials,Steel,70447783936,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1155
817,VISASTEEL,Basic Materials,Steel,6986232832,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1156
816,FCL,Basic Materials,Specialty Chemicals,45415534592,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1157
815,BALAMINES,Basic Materials,Specialty Chemicals,59131826176,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1158
846,LLOYDSENT,Basic Materials,Steel,113804451840,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1159
845,APCOTEXIND,Basic Materials,Specialty Chemicals,25235533824,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1160
844,HSCL,Basic Materials,Specialty Chemicals,306509021184,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1161
843,INDOBORAX,Basic Materials,Chemicals,10589700096,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1162
842,INDOAMIN,Basic Materials,Chemicals,9995307008,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1163
841,RESPONIND,Basic Materials,Specialty Chemicals,51530100736,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,1164
1312,NIITMTS,Consumer Defensive,Education & Training Services,29216215040,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1165
1288,EMAMILTD,Consumer Defensive,Household & Personal Products,174818246656,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1166
1295,CLEDUCATE,Consumer Defensive,Education & Training Services,2570757888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1167
1296,DMART,Consumer Defensive,Discount Stores,2688806027264,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1168
1297,AGRITECH,Consumer Defensive,Farm Products,652508992,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1169
1298,UBL,Consumer Defensive,Beverages - Brewers,354831728640,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1170
1299,AVANTIFEED,Consumer Defensive,Packaged Foods,176846831616,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1171
1300,RETAIL,Consumer Defensive,Grocery Stores,172132512,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1172
1301,GTECJAINX,Consumer Defensive,Education & Training Services,188498320,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1173
1302,DALMIASUG,Consumer Defensive,Confectioners,27527456768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1174
1303,HALDER,Consumer Defensive,Farm Products,2823456768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1175
1304,DBOL,Consumer Defensive,Farm Products,6942279168,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1176
1177,KRISHIVAL,Consumer Defensive,Packaged Foods,10223128576,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1177
1178,RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,460723847168,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1178
1179,COASTCORP,Consumer Defensive,Packaged Foods,4138523136,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1179
1180,HONASA,Consumer Defensive,Household & Personal Products,136117182464,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1180
1181,RAJSREESUG,Consumer Defensive,Confectioners,1192881792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1181
1182,DIAMONDYD,Consumer Defensive,Packaged Foods,27353645056,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1182
1165,MCLEODRUSS,Consumer Defensive,Packaged Foods,8030556672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1183
1166,VERANDA,Consumer Defensive,Education & Training Services,22534234112,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1184
1193,GOKUL,Consumer Defensive,Packaged Foods,4326081536,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1185
1194,MANORAMA,Consumer Defensive,Packaged Foods,87174447104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1186
1195,MGEL,Consumer Defensive,Farm Products,4646733824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1187
1196,DAVANGERE,Consumer Defensive,Confectioners,5920161792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1188
1197,BALRAMCHIN,Consumer Defensive,Confectioners,107134705664,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1189
1198,TATACONSUM,Consumer Defensive,Packaged Foods,1192426209280,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1190
1167,ZEELEARN,Consumer Defensive,Education & Training Services,2315599104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1191
1168,KRITINUT,Consumer Defensive,Packaged Foods,4954737152,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1192
1169,ADFFOODS,Consumer Defensive,Packaged Foods,29663170560,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1193
1170,CUPID,Consumer Defensive,Household & Personal Products,173407453184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1194
1171,NGIL,Consumer Defensive,Packaged Foods,752870208,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1195
1172,BAJAJCON,Consumer Defensive,Household & Personal Products,73407496192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1196
1173,APTECHT,Consumer Defensive,Education & Training Services,6267784192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1197
1174,SCPL,Consumer Defensive,Packaged Foods,4299319808,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1198
1175,ESSENTIA,Consumer Defensive,Food Distribution,1842853504,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1199
1176,IFBAGRO,Consumer Defensive,Beverages - Wineries & Distilleries,9835466752,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1200
1209,GILLETTE,Consumer Defensive,Household & Personal Products,272086548480,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1201
1210,AWL,Consumer Defensive,Packaged Foods,250617577472,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1202
1211,SUNDROP,Consumer Defensive,Packaged Foods,25373749248,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1203
1212,TASTYBITE,Consumer Defensive,Packaged Foods,19660691456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1204
1213,ALLTIME,Consumer Defensive,Household & Personal Products,14919396352,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1205
1214,ASPINWALL,Consumer Defensive,Farm Products,1890462080,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1206
