ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1410,BALAJEE,Consumer Cyclical,Packaging & Containers,2406340096,-0.1856,6.926,32.63,-6.94,16.17,5.24,-14.01,5.62,8,50.66,60.4,44.96,4.823333333333333,58.25,21.5,40.34,48.27,1334
1431,HRHNEXT,Unknown,Unknown,614666560,-0.1937,7.877999999999998,32.46,-8.79,18.99,8.96,-15.03,4.63,10,53.71,60.2,44.1,6.386666666666667,65.85,22.54,20.35,48.26,1335
1438,KEL,Unknown,Unknown,1487899264,-0.1981,8.596,17.16,5.98,10.34,-6.87,9.93,4.63,10,55.2,43.08,43.8,3.15,46.13,85.11,20.35,48.22,1336
1445,JKPAPER,Basic Materials,Paper & Paper Products,65392611328,-0.1994,4.854,18.49,0.6,7.69,-5.91,1.44,7.84,6,43.92,44.98,43.57,0.7933333333333336,29.77,97.11,61.22,48.21,1337
1487,PRIMESECU,Financial Services,Capital Markets,9437849600,-0.2194,6.108,29.03,2.1,8.78,0.74,6.94,3.55,12,47.73,57.0,41.91,3.873333333333333,51.6,88.74,4.36,48.2,1338
1532,SHEMAROO,Communication Services,Entertainment,2901760256,-0.2452,6.965999999999999,19.14,2.4,10.01,0.39,4.59,3.6,11,50.98,45.78,40.15,4.266666666666667,54.07,92.24,10.11,48.15,1339
1294,MUFTI,Consumer Cyclical,Apparel Retail,5584656384,-0.1284,8.568000000000001,13.59,12.51,5.94,-11.18,28.62,5.62,8,55.16,39.72,49.45,2.4233333333333333,40.54,65.75,40.34,48.07,1340
1291,APCL,Basic Materials,Building Materials,3583427328,-0.1281,5.884,7.89,9.25,3.64,-6.03,20.06,7.84,6,46.79,32.39,49.53,2.2866666666666666,39.72,73.92,61.22,48.06,1341
1380,ASAHIINDIA,Consumer Cyclical,Auto Parts,223010308096,-0.1728,5.8500000000000005,13.04,7.32,4.87,-1.64,19.59,5.62,8,46.64,39.05,46.09,3.516666666666667,49.28,74.51,40.34,48.05,1342
1230,PIDILITIND,Basic Materials,Specialty Chemicals,1462339633152,-0.0979,5.684,16.84,7.91,4.2,-7.46,31.72,7.84,6,46.09,42.67,51.94,1.5499999999999998,34.75,63.33,61.22,48.01,1343
1509,PLADAINFO,Unknown,Unknown,257648688,-0.232,6.084,20.33,1.65,9.04,-0.21,3.71,4.63,10,47.62,47.07,41.05,3.4933333333333327,48.83,93.35,20.35,47.98,1344
1310,KIRLOSBROS,Industrials,Specialty Industrial Machinery,127967485952,-0.1376,4.17,22.63,-4.56,9.99,6.6,-10.33,8.69,5,41.99,50.25,48.83,4.010000000000001,52.5,16.42,76.7,47.95,1345
1321,SAHAJSOLAR,Unknown,Unknown,8698722304,-0.142,10.368,29.69,-2.22,18.76,1.01,-3.51,4.63,10,60.01,57.62,48.42,5.850000000000001,63.33,5.04,20.35,47.95,1346
1231,SWSOLAR,Technology,Solar,43774341120,-0.0979,1.29,3.59,0.51,1.81,-2.88,1.01,13.8,1,32.64,27.68,51.94,-0.18666666666666654,24.04,97.73,96.95,47.94,1347
1551,RADIOCITY,Communication Services,Broadcasting,2143199360,-0.2511,5.79,25.35,0.84,9.09,1.42,2.34,3.6,11,46.38,53.4,39.41,3.783333333333333,50.86,95.76,10.11,47.9,1348
1238,GAIL,Utilities,Utilities - Regulated Gas,1060363108352,-0.1013,4.474,9.93,6.88,2.87,-8.19,23.81,9.9,4,42.81,34.64,51.64,0.5200000000000001,27.83,70.13,86.1,47.86,1349
1308,GOKEX,Consumer Cyclical,Apparel Manufacturing,50756644864,-0.1365,9.518,24.23,-0.85,16.43,0.3,-1.25,5.62,8,57.47,51.84,48.91,5.293333333333334,60.67,1.31,40.34,47.8,1350
1381,ARMANFIN,Financial Services,Credit Services,16977132544,-0.1729,10.286,24.26,8.81,11.27,-11.88,18.97,3.55,12,59.85,51.88,46.05,2.7333333333333325,42.75,75.35,4.36,47.79,1351
1027,MOBIKWIK,Technology,Software - Infrastructure,15186280448,0.009,3.23,11.01,-1.09,6.11,5.17,-1.96,13.8,1,39.21,36.36,59.89,3.396666666666667,47.85,2.5,96.95,47.78,1352
1444,CMRSL,Unknown,Unknown,424560000,-0.1994,8.614,22.5,5.08,10.97,-9.4,10.42,4.63,10,55.32,49.96,43.57,2.216666666666667,39.13,84.62,20.35,47.77,1353
1657,NEWJAISA,Unknown,Unknown,4377918976,-0.3001,7.018000000000001,44.97,-25.22,28.51,12.55,-39.78,4.63,10,51.17,70.8,35.26,5.280000000000001,60.59,39.33,20.35,47.76,1354
1382,BIRLACORPN,Basic Materials,Building Materials,74602774528,-0.1732,4.77,12.77,4.23,5.13,-4.54,10.53,7.84,6,43.59,38.74,46.01,1.6066666666666665,35.18,84.48,61.22,47.64,1355
1270,UFLEX,Consumer Cyclical,Packaging & Containers,32567382016,-0.1149,6.806000000000001,2.12,15.71,0.87,-3.03,38.36,5.62,8,49.96,26.27,50.39,4.5166666666666675,56.06,58.56,40.34,47.63,1356
1472,TSFINV,Financial Services,Asset Management,89755377664,-0.2112,7.734,22.63,5.07,9.51,-3.38,12.07,3.55,12,53.13,50.25,42.47,3.733333333333333,50.66,82.76,4.36,47.63,1357
1477,GARUDA,Industrials,Engineering & Construction,15912929280,-0.2145,2.428,6.28,0.34,3.82,2.25,0.56,8.69,5,36.22,30.57,42.28,2.1366666666666667,38.39,98.79,76.7,47.63,1358
1224,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,140218302464,-0.0956,2.972,28.21,-5.05,8.32,1.5,-17.12,11.24,3,38.31,56.1,52.19,1.59,35.03,25.06,89.72,47.61,1359
1446,PLATIND,Basic Materials,Specialty Chemicals,12344224768,-0.1998,4.362,12.76,1.89,6.01,-3.14,4.01,7.84,6,42.53,38.68,43.51,1.5866666666666667,34.95,93.0,61.22,47.6,1360
1344,FINPIPE,Industrials,Building Products & Equipment,108575924224,-0.1582,3.456,7.52,5.07,2.38,-2.02,16.02,8.69,5,40.05,31.94,47.5,1.8099999999999998,36.28,78.42,76.7,47.44,1361
1339,JINDALPOLY,Consumer Cyclical,Packaging & Containers,29091692544,-0.1538,8.842,29.01,-2.45,16.37,-0.67,-4.34,5.62,8,56.04,56.94,47.69,4.416666666666667,55.34,6.53,40.34,47.43,1362
1307,KANPRPLA,Consumer Cyclical,Packaging & Containers,4586860032,-0.1356,10.44,27.8,-0.45,17.7,-4.94,-0.71,5.62,8,60.13,55.84,48.94,4.103333333333333,52.93,0.74,40.34,47.33,1363
1581,BAWEJA,Unknown,Unknown,1543261312,-0.2655,6.489999999999999,13.47,0.25,10.65,0.22,0.32,4.63,10,48.91,39.56,38.23,3.706666666666667,50.35,99.28,20.35,47.31,1364
1399,ABCAPITAL,Unknown,Unknown,0,-0.1801,7.595999999999999,24.9,6.21,8.52,-8.1,18.15,4.63,10,52.7,52.83,45.35,2.2100000000000004,39.09,76.35,20.35,47.29,1365
1283,PARIN,Unknown,Unknown,2573261056,-0.1216,9.444,12.8,15.06,5.7,-11.1,33.82,4.63,10,57.35,38.78,49.88,3.2200000000000006,46.44,61.65,20.35,47.25,1366
1479,ZENITHSTL,Basic Materials,Steel,830917824,-0.2168,2.517999999999999,25.21,-12.86,12.77,15.44,-25.38,7.84,6,36.67,53.24,42.22,5.116666666666666,59.93,32.58,61.22,47.24,1367
1349,VIAZ,Unknown,Unknown,692181504,-0.1609,7.712,19.48,8.87,6.94,-6.87,24.89,4.63,10,53.05,45.97,47.3,2.979999999999999,44.68,69.12,20.35,47.21,1368
1366,RELAXO,Consumer Cyclical,Footwear & Accessories,81216217088,-0.1675,5.0920000000000005,3.43,10.54,1.46,2.29,24.75,5.62,8,44.45,27.4,46.64,4.763333333333333,57.9,69.33,40.34,47.21,1369
1468,INFINIUM,Unknown,Unknown,3474256640,-0.2097,5.504,26.13,2.78,7.32,-1.44,9.93,4.63,10,45.43,54.01,42.65,2.8866666666666667,43.98,85.11,20.35,47.19,1370
1423,TREL,Real Estate,Real Estate Services,6284891136,-0.1907,5.641999999999999,27.03,-6.31,13.61,13.6,-12.53,5.03,9,45.9,54.96,44.41,6.966666666666666,68.14,19.47,30.73,47.17,1371
1232,AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,16090119168,-0.0982,2.9800000000000004,2.42,6.28,0.78,-4.3,19.46,11.24,3,38.39,26.51,51.88,0.9200000000000003,30.61,74.57,89.72,47.17,1372
1338,HEMIPROP,Real Estate,Real Estate - Diversified,39974486016,-0.1523,8.656,17.3,10.81,7.22,-11.54,25.9,5.03,9,55.51,43.28,47.73,2.163333333333334,38.66,68.26,30.73,47.16,1373
1407,DCW,Basic Materials,Chemicals,13656822784,-0.185,5.021999999999999,9.54,4.59,5.31,-4.94,8.25,7.84,6,44.29,34.13,45.04,1.6533333333333327,35.3,87.08,61.22,47.13,1374
1395,JMA,Consumer Cyclical,Auto Parts,2000876288,-0.1778,6.208,13.79,7.66,5.24,-4.36,20.15,5.62,8,48.08,39.97,45.5,2.8466666666666662,43.63,73.77,40.34,47.13,1375
1363,ONMOBILE,Unknown,Unknown,0,-0.1666,8.822,15.01,10.82,7.49,-9.72,21.69,4.63,10,55.98,41.4,46.76,2.8633333333333337,43.78,72.32,20.35,47.12,1376
1330,EVINDIA,Unknown,Unknown,0,-0.1476,6.266,27.45,6.62,6.03,-4.16,30.13,4.63,10,48.2,55.39,48.05,2.83,43.32,64.23,20.35,47.08,1377
1320,ABBOTINDIA,Unknown,Unknown,0,-0.142,7.002,32.64,6.69,7.21,-8.71,30.29,4.63,10,51.11,60.46,48.42,1.7299999999999998,35.63,64.11,20.35,46.97,1378
1422,VENKEYS,Consumer Defensive,Farm Products,19954710528,-0.1905,5.941999999999998,31.07,-6.4,14.17,3.8,-14.03,6.36,7,47.11,58.85,44.45,3.856666666666667,51.43,21.64,51.41,46.95,1379
1587,KALYANI,Consumer Cyclical,Auto & Truck Dealerships,138090000,-0.2699,6.816,0.0,3.48,9.04,-2.04,0.0,5.62,8,50.1,24.08,37.98,3.4933333333333336,48.96,99.9,40.34,46.94,1380
1449,BANG,Consumer Cyclical,Apparel Manufacturing,536976000,-0.2003,4.696,6.48,7.21,3.02,2.63,15.48,5.62,8,43.35,30.88,43.39,4.286666666666666,54.26,78.89,40.34,46.93,1381
1276,FOSECOIND,Basic Materials,Chemicals,38148952064,-0.1175,6.348,5.02,12.36,2.34,-9.05,26.51,7.84,6,48.48,29.1,50.16,1.8833333333333329,36.71,67.83,61.22,46.85,1382
1393,SOBHA,Real Estate,Real Estate - Development,146623004672,-0.1769,6.918,18.04,7.74,6.37,-6.22,21.92,5.03,9,50.63,44.18,45.58,2.63,41.85,72.28,30.73,46.82,1383
1240,VAISHALI,Healthcare,Drug Manufacturers - Specialty & Generic,913234880,-0.1019,3.032,13.32,-5.14,8.48,7.51,-8.07,11.24,3,38.66,39.44,51.56,3.616666666666667,49.88,12.71,89.72,46.76,1384
1429,BHARATFORG,Consumer Cyclical,Auto Parts,896320602112,-0.1932,5.728,18.44,5.32,6.0,-4.53,16.35,5.62,8,46.17,44.92,44.18,2.263333333333333,39.46,78.15,40.34,46.76,1385
1497,PARADEEP,Unknown,Unknown,0,-0.2259,6.722,22.07,3.14,9.11,-4.75,7.61,4.63,10,49.61,49.34,41.52,2.5,41.01,88.1,20.35,46.75,1386
1454,IITL,Financial Services,Credit Services,3299834112,-0.2034,9.524,43.84,-7.36,20.78,0.08,-15.53,3.55,12,57.51,69.74,43.2,4.500000000000001,55.88,23.42,4.36,46.72,1387
1545,RHFL,Financial Services,Mortgage Finance,1073481408,-0.2496,6.569999999999999,23.54,2.13,9.53,-1.35,5.26,3.55,12,49.12,51.41,39.64,3.436666666666667,48.36,91.4,4.36,46.69,1388
1549,MONTECARLO,Consumer Cyclical,Apparel Manufacturing,11279279104,-0.2507,3.936,16.73,0.9,5.96,1.32,2.53,5.62,8,41.44,42.57,39.48,2.7266666666666666,42.63,95.25,40.34,46.63,1389
1364,ICDSLTD,Real Estate,Real Estate Services,575780160,-0.1668,8.878,22.88,-2.06,16.17,3.35,-2.91,5.03,9,56.18,50.59,46.72,5.82,63.1,4.07,30.73,46.6,1390
1436,TATSILV,Unknown,Unknown,0,-0.1978,8.879999999999999,9.62,10.62,7.72,-9.11,13.24,4.63,10,56.25,34.17,43.88,3.0766666666666667,45.62,80.94,20.35,46.6,1391
1325,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,480000000,-0.1436,7.993999999999999,25.52,-0.7,13.79,-1.18,-1.3,6.36,7,53.87,53.52,48.24,3.97,52.27,1.39,51.41,46.59,1392
1286,AHLUCONT,Industrials,Engineering & Construction,52987158528,-0.1232,4.872,23.63,-1.95,9.42,1.91,-4.89,8.69,5,44.02,51.56,49.77,3.1266666666666665,45.97,7.31,76.7,46.58,1393
1269,GMRP&UI,Energy,Thermal Coal,85599518720,-0.1148,0.7700000000000002,-3.33,4.19,-1.51,0.9,9.24,12.54,2,31.24,21.38,50.43,1.1933333333333336,32.62,85.85,93.24,46.5,1394
1253,POLYMED,Healthcare,Medical Instruments & Supplies,133618049024,-0.1061,5.422000000000001,27.26,-6.26,13.21,-6.01,-12.92,11.24,3,45.19,55.16,51.08,0.31333333333333374,27.05,20.25,89.72,46.49,1395
1576,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,826621824,-0.262,4.017999999999999,27.63,-14.9,16.63,16.9,-24.76,5.62,8,41.63,55.59,38.43,6.209999999999998,64.74,32.13,40.34,46.47,1396
1421,KANANIIND,Consumer Cyclical,Luxury Goods,308674080,-0.1897,5.766,22.46,-5.13,13.03,10.91,-8.84,5.62,8,46.21,49.92,44.49,6.27,65.13,13.92,40.34,46.3,1397
1377,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1040593152,-0.1717,8.142,8.84,12.45,5.27,-11.66,20.89,5.62,8,54.3,33.44,46.21,2.0199999999999996,37.49,73.34,40.34,46.29,1398
1351,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,16930781184,-0.1628,6.488,30.88,-2.71,12.62,0.56,-6.63,6.36,7,48.87,58.68,47.22,3.49,48.75,9.93,51.41,46.26,1399
1241,ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,7638070784,-0.1024,2.236,17.08,-4.13,6.48,6.92,-10.89,11.24,3,35.69,42.85,51.51,3.09,45.66,17.08,89.72,46.25,1400
1398,GPTINFRA,Industrials,Engineering & Construction,14651974656,-0.1794,3.454,5.02,5.47,2.11,-3.41,13.02,8.69,5,39.97,29.1,45.39,1.39,33.78,81.2,76.7,46.25,1401
1343,TRAVELFOOD,Consumer Cyclical,Restaurants,162690007040,-0.1576,4.402,26.11,-1.4,8.27,12.06,-4.42,5.62,8,42.59,53.95,47.54,6.31,65.25,6.7,40.34,46.25,1402
1298,SICALLOG,Industrials,Integrated Freight & Logistics,5126177792,-0.1297,4.353999999999999,18.96,-1.79,8.45,4.89,-4.02,8.69,5,42.49,45.58,49.3,3.8499999999999996,51.37,5.98,76.7,46.2,1403
1442,SALZERELEC,Industrials,Electrical Equipment & Parts,11110063104,-0.1991,3.456,6.46,3.84,3.2,-4.14,7.76,8.69,5,40.05,30.84,43.67,0.9666666666666668,30.96,87.69,76.7,46.18,1404
1352,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,23346997248,-0.1629,3.58,7.57,3.04,3.94,-11.89,5.84,11.24,3,40.42,32.0,47.19,-1.6366666666666667,17.36,90.6,89.72,46.18,1405
1405,IPL,Basic Materials,Agricultural Inputs,17888348160,-0.1836,6.104,17.45,4.73,7.02,-13.54,11.76,7.84,6,47.69,43.43,45.11,-0.5966666666666663,22.05,83.15,61.22,46.18,1406
1345,MATRIMONY,Communication Services,Internet Content & Information,8723896320,-0.1586,7.597999999999999,37.31,-0.76,13.17,5.34,-2.15,3.6,11,52.74,64.46,47.46,5.916666666666667,63.68,2.91,10.11,46.12,1407
1494,NFL,Basic Materials,Agricultural Inputs,36685451264,-0.2254,3.15,11.76,1.02,4.57,-1.5,2.63,7.84,6,38.9,37.24,41.63,1.3633333333333333,33.54,95.04,61.22,46.11,1408
1288,DUCON,Industrials,Specialty Industrial Machinery,1104747008,-0.1239,6.156000000000001,16.57,-1.05,10.96,0.63,-1.59,8.69,5,47.93,42.49,49.69,3.5133333333333336,49.18,1.92,76.7,46.08,1409
1530,DYNAMATECH,Consumer Cyclical,Auto Parts,69693784064,-0.2432,6.964,18.14,2.98,9.62,-10.16,5.62,5.62,8,50.94,44.39,40.23,0.8133333333333331,29.91,90.95,40.34,46.01,1410
1350,KARMAENG,Utilities,Utilities - Renewable,513704384,-0.1613,2.824,18.85,-7.1,9.44,6.69,-14.17,9.9,4,37.88,45.35,47.26,3.0100000000000002,45.04,21.91,86.1,46.0,1411
1543,NAZARA,Communication Services,Electronic Gaming & Multimedia,100877623296,-0.2491,7.822,23.34,3.64,10.61,-7.33,8.01,3.6,11,53.44,51.15,39.72,2.3066666666666666,39.8,87.35,10.11,46.0,1412
1564,GRMOVER,Consumer Defensive,Packaged Foods,32197324800,-0.2587,2.796,15.13,0.36,4.42,1.42,1.23,6.36,7,37.76,41.63,38.9,2.066666666666667,37.92,97.44,51.41,45.99,1413
1225,GENESYS,Technology,Software - Application,11078629376,-0.0963,-0.786,-6.06,5.16,-4.75,2.59,6.58,13.8,1,25.72,19.23,52.15,1.0,31.31,89.33,96.95,45.96,1414
1567,NKIND,Consumer Defensive,Household & Personal Products,390703616,-0.2593,3.902,12.7,0.92,5.89,-1.18,1.98,6.36,7,41.28,38.6,38.78,1.8766666666666667,36.59,96.42,51.41,45.84,1415
1412,SHANKARA,Consumer Cyclical,Home Improvement Retail,2818499328,-0.1873,8.027999999999999,29.14,-3.99,16.04,-0.91,-7.25,5.62,8,54.07,57.1,44.84,3.713333333333333,50.43,11.3,40.34,45.84,1416
1388,NAGREEKCAP,Financial Services,Asset Management,356382240,-0.1748,10.326,28.37,-2.01,18.55,2.44,-3.07,3.55,12,59.93,56.33,45.8,6.326666666666667,65.36,4.22,4.36,45.82,1417
1183,DRCSYSTEMS,Technology,Information Technology Services,2155456768,-0.0751,0.7759999999999998,13.08,-6.91,5.9,8.25,-15.32,13.8,1,31.31,39.13,53.79,2.4133333333333336,40.44,23.08,96.95,45.67,1418
1554,AUBANK,Financial Services,Banks - Regional,722652692480,-0.2549,5.924,27.47,1.73,8.72,-2.22,5.45,3.55,12,47.03,55.43,39.27,2.7433333333333336,42.89,91.01,4.36,45.65,1419
1540,MCL,Basic Materials,Copper,1643225088,-0.2477,2.034,6.35,0.0,3.39,3.44,0.0,7.84,6,35.22,30.65,39.84,2.276666666666667,39.6,99.9,61.22,45.63,1420
1450,KALPATARU,Real Estate,Real Estate - Development,66366078976,-0.2012,7.536,15.89,8.16,7.12,-9.9,18.21,5.03,9,52.62,42.14,43.35,1.7933333333333337,36.2,76.29,30.73,45.63,1421
1218,SIGMA,Technology,Information Technology Services,4147998208,-0.095,-1.274,7.36,-9.23,4.03,17.67,-16.86,13.8,1,24.24,31.78,52.42,4.156666666666667,53.44,24.78,96.95,45.58,1422
1519,RBS,Unknown,Unknown,2126105600,-0.2366,8.005999999999998,27.8,-9.58,19.73,5.71,-13.5,4.63,10,53.91,55.84,40.66,5.286666666666666,60.63,20.91,20.35,45.58,1423
1414,ONWARDTEC,Unknown,Unknown,0,-0.1884,7.948,12.18,10.72,6.1,-8.51,21.4,4.63,10,53.75,37.94,44.74,2.77,43.0,72.62,20.35,45.52,1424
1361,PURVA,Real Estate,Real Estate - Development,50510512128,-0.1661,9.15,30.73,-1.11,15.99,-3.31,-2.13,5.03,9,56.8,58.44,46.83,3.856666666666667,51.43,2.83,30.73,45.48,1425
1323,BHAGERIA,Basic Materials,Specialty Chemicals,6766593536,-0.1427,4.48,22.15,-1.73,8.62,5.18,-4.45,7.84,6,42.89,49.41,48.32,4.0233333333333325,52.54,6.78,61.22,45.38,1426
1474,CHALET,Consumer Cyclical,Lodging,0,-0.2114,4.962,15.99,5.1,4.87,-3.34,16.74,5.62,8,44.18,42.18,42.42,2.2099999999999995,39.01,77.72,40.34,45.38,1427
1215,VAKRANGEE,Technology,Information Technology Services,6954091520,-0.0937,0.5139999999999993,13.87,-8.99,6.85,8.82,-18.21,13.8,1,30.3,40.03,52.54,2.2266666666666666,39.17,26.08,96.95,45.34,1428
1306,SPANDANA,Financial Services,Credit Services,22297268224,-0.1352,11.018,17.32,16.31,7.49,-16.96,37.71,3.55,12,61.57,43.32,48.98,2.279999999999999,39.68,59.03,4.36,45.33,1429
1496,ORIENTHOT,Unknown,Unknown,0,-0.2257,5.952,15.06,5.61,6.18,-2.44,13.67,4.63,10,47.15,41.48,41.56,3.1166666666666667,45.9,80.55,20.35,45.31,1430
1583,ADVANIHOTR,Consumer Cyclical,Lodging,4896467456,-0.2666,3.362,15.02,1.01,4.93,1.43,3.08,5.62,8,39.6,41.44,38.15,2.4566666666666666,40.75,94.29,40.34,45.29,1431
1544,BLBLIMITED,Financial Services,Capital Markets,915626240,-0.2494,5.616,10.37,5.76,5.52,3.99,10.82,3.55,12,45.82,35.42,39.68,5.09,59.77,84.13,4.36,45.2,1432
1485,PRESTIGE,Real Estate,Real Estate - Diversified,588894371840,-0.2183,5.784,17.75,5.34,6.08,-4.7,15.59,5.03,9,46.29,43.78,41.99,2.2399999999999998,39.33,78.71,30.73,45.13,1433
1522,INDHOTEL,Consumer Cyclical,Lodging,921885868032,-0.2373,4.164,18.05,2.82,5.06,-2.01,10.06,5.62,8,41.95,44.21,40.54,1.9566666666666663,37.1,84.95,40.34,45.11,1434
1397,VISHWARAJ,Consumer Defensive,Confectioners,1267757184,-0.1791,3.808,17.29,-2.51,8.02,13.57,-5.41,6.36,7,40.93,43.22,45.43,6.359999999999999,65.64,7.99,51.41,45.09,1435
1579,CMNL,Unknown,Unknown,1639957120,-0.2641,8.638,22.42,1.96,13.09,-13.75,3.36,4.63,10,55.43,49.88,38.31,0.43333333333333357,27.52,93.9,20.35,45.08,1436
1584,TEAMGTY,Financial Services,Asset Management,2347211776,-0.2672,5.566,13.24,3.67,6.83,3.01,7.12,3.55,12,45.62,39.29,38.12,4.503333333333333,55.94,88.55,4.36,45.03,1437
1534,TEXRAIL,Industrials,Railroads,41626312704,-0.2457,3.4319999999999995,9.7,0.63,5.3,-7.71,1.15,8.69,5,39.91,34.28,40.07,-0.5933333333333334,22.09,97.58,76.7,44.99,1438
1448,BRIGHOTEL,Consumer Cyclical,Lodging,23352721408,-0.2001,4.175999999999999,33.55,-3.54,9.32,6.29,-12.74,5.62,8,42.03,61.1,43.45,4.023333333333333,52.58,19.9,40.34,44.97,1439
1420,SURAJLTD,Basic Materials,Steel,4223742976,-0.1896,3.931999999999999,21.12,-6.07,10.6,7.16,-12.09,7.84,6,41.4,48.03,44.53,3.8966666666666665,51.76,18.8,61.22,44.97,1440
1464,SHREECEM,Basic Materials,Building Materials,892096479232,-0.2083,2.728,12.15,2.56,2.84,-1.62,10.95,7.84,6,37.49,37.78,42.81,1.26,32.88,84.01,61.22,44.97,1441
1318,ARVEE,Basic Materials,Specialty Chemicals,1763200000,-0.1407,6.84,13.93,-0.15,11.5,0.93,-0.18,7.84,6,50.43,40.11,48.51,4.093333333333333,52.89,0.23,61.22,44.96,1442
1319,MSTCLTD,Industrials,Conglomerates,31447681024,-0.1419,3.024,14.72,-0.93,5.66,8.14,-2.42,8.69,5,38.58,41.18,48.48,4.29,54.34,3.32,76.7,44.88,1443
1427,SUNDRMFAST,Consumer Cyclical,Auto Parts,176140107776,-0.1922,5.372,16.8,6.56,4.58,-5.47,24.06,5.62,8,45.07,42.61,44.25,1.8900000000000003,36.79,69.94,40.34,44.86,1444
1378,FALCONTECH,Unknown,Unknown,438699936,-0.1724,8.708,4.03,17.33,2.96,-11.48,23.6,4.63,10,55.67,28.03,46.17,2.936666666666666,44.33,70.37,20.35,44.82,1445
1300,UNIVPHOTO,Healthcare,Medical Devices,4422428160,-0.1303,3.85,0.02,9.61,0.01,-13.07,15.96,11.24,3,41.05,24.16,49.22,-1.1500000000000004,19.21,78.46,89.72,44.8,1446
1506,TAINWALCHM,Basic Materials,Specialty Chemicals,1863221376,-0.2303,3.07,4.21,3.55,2.75,-0.95,5.44,7.84,6,38.82,28.23,41.16,1.7833333333333332,36.04,91.07,61.22,44.73,1447
1617,K2INFRA,Unknown,Unknown,3470058240,-0.2836,6.800000000000001,15.31,1.04,10.64,-5.59,1.5,4.63,10,49.92,41.71,36.83,2.03,37.53,96.95,20.35,44.68,1448
1273,SHALBY,Healthcare,Medical Care Facilities,18328772608,-0.1162,2.476,10.11,-4.22,6.94,7.48,-6.15,11.24,3,36.55,34.99,50.27,3.4000000000000004,47.93,9.27,89.72,44.61,1449
1336,DELHIVERY,Industrials,Integrated Freight & Logistics,324119789568,-0.1516,3.766,26.57,-2.36,7.85,0.31,-7.99,8.69,5,40.81,54.53,47.81,1.9333333333333333,36.9,12.49,76.7,44.6,1450
1212,RSSOFTWARE,Technology,Information Technology Services,849846912,-0.0916,0.032,8.64,-8.11,5.46,11.49,-12.83,13.8,1,28.87,33.15,52.66,2.9466666666666668,44.47,20.13,96.95,44.51,1451
1501,AONETOTAL,Unknown,Unknown,0,-0.2283,3.892,28.6,2.41,4.88,-1.53,14.13,4.63,10,41.15,56.68,41.36,1.92,36.86,80.06,20.35,44.49,1452
1484,KALAMANDIR,Consumer Cyclical,Apparel Retail,15710453760,-0.2181,4.872000000000001,4.3,8.97,2.14,-1.72,18.01,5.62,8,44.06,28.48,42.03,3.1300000000000003,46.01,76.52,40.34,44.48,1453
1538,FELIX,Unknown,Unknown,3839397888,-0.2464,7.85,21.48,4.31,10.21,-12.28,9.07,4.63,10,53.48,48.4,39.91,0.7466666666666667,29.48,86.12,20.35,44.48,1454
1520,MUNJALSHOW,Consumer Cyclical,Auto Parts,5073765888,-0.2367,5.656,22.33,3.61,7.02,-10.0,11.48,5.62,8,46.01,49.67,40.62,0.20999999999999966,26.39,83.52,40.34,44.47,1455
1188,ANMOL,Energy,Thermal Coal,655081920,-0.0782,1.7,9.77,-2.86,4.74,7.05,-5.89,12.54,2,33.89,34.4,53.6,2.9766666666666666,44.62,8.72,93.24,44.46,1456
1389,SOMATEX,Consumer Cyclical,Textile Manufacturing,3572384768,-0.1752,6.890000000000001,4.52,13.88,2.23,-9.21,28.16,5.62,8,50.55,28.62,45.74,2.2999999999999994,39.76,65.97,40.34,44.42,1457
1475,MAHKTECH,Unknown,Unknown,0,-0.2134,5.14,17.51,5.68,4.78,-1.44,20.81,4.63,10,44.55,43.55,42.38,3.0066666666666673,45.0,73.38,20.35,44.41,1458
1585,INDOSTAR,Financial Services,Credit Services,35433103360,-0.2675,5.651999999999999,11.56,4.68,6.3,2.25,8.59,3.55,12,45.93,36.98,38.08,4.41,55.22,86.53,4.36,44.39,1459
1620,ORISSAMINE,Unknown,Unknown,0,-0.2843,4.416,13.77,1.41,6.42,1.32,3.02,4.63,10,42.65,39.87,36.71,3.0500000000000003,45.39,94.45,20.35,44.25,1460
1435,VOLTAMP,Industrials,Electrical Equipment & Parts,92045557760,-0.1976,2.395999999999999,18.33,-6.16,8.1,8.13,-13.94,8.69,5,36.16,44.57,43.94,3.356666666666667,47.38,21.42,76.7,44.19,1461
