ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
837,SEYAIND,Basic Materials,Specialty Chemicals,441661440,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,819,21.304000000000002,21.304,1154
838,SADHNANIQ,Basic Materials,Chemicals,7115266560,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,818,21.304000000000002,21.304,1155
839,CHEMCON,Basic Materials,Specialty Chemicals,7086209024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,817,21.304000000000002,21.304,1156
1160,SIKKO,Basic Materials,Agricultural Inputs,1808352000,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,816,21.304000000000002,21.304,1157
830,SHAILY,Basic Materials,Specialty Chemicals,122494541824,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,815,21.304000000000002,21.304,1158
874,GOACARBON,Basic Materials,Specialty Chemicals,3697025024,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,846,21.304000000000002,21.304,1159
875,SOTL,Basic Materials,Specialty Chemicals,28761094144,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,845,21.304000000000002,21.304,1160
876,OAL,Basic Materials,Specialty Chemicals,11307601920,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,844,21.304000000000002,21.304,1161
877,JINDALSAW,Basic Materials,Steel,156854796288,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,843,21.304000000000002,21.304,1162
878,ROSSARI,Basic Materials,Specialty Chemicals,29745297408,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,842,21.304000000000002,21.304,1163
847,IVP,Basic Materials,Specialty Chemicals,1827232256,0.0545,0,0,0,0,0,0,8.53,6.0,50.02,50.02,59.29,0.0,50.02,50.02,59.29,53.26,841,21.304000000000002,21.304,1164
1311,LCCINFOTEC,Consumer Defensive,Education & Training Services,740124736,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1312,19.868000000000002,19.868,1165
1264,BANARISUG,Consumer Defensive,Confectioners,45393715200,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1288,19.868000000000002,19.868,1166
1271,SARVESHWAR,Consumer Defensive,Packaged Foods,4692496896,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1295,19.868000000000002,19.868,1167
1272,SAKHTISUG,Consumer Defensive,Confectioners,2170875392,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1296,19.868000000000002,19.868,1168
1305,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,4514931712,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1297,19.868000000000002,19.868,1169
1306,KAYA,Consumer Defensive,Household & Personal Products,3660213760,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1298,19.868000000000002,19.868,1170
1307,UMESLTD,Consumer Defensive,Education & Training Services,148891184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1299,19.868000000000002,19.868,1171
1308,KNAGRI,Consumer Defensive,Farm Products,4774541824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1300,19.868000000000002,19.868,1172
1309,RENUKA,Consumer Defensive,Confectioners,49742807040,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1301,19.868000000000002,19.868,1173
1310,TREEHOUSE,Consumer Defensive,Education & Training Services,286866720,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1302,19.868000000000002,19.868,1174
1279,MKPL,Consumer Defensive,Packaged Foods,1923858688,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1303,19.868000000000002,19.868,1175
1280,KCPSUGIND,Consumer Defensive,Confectioners,2834207488,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1304,19.868000000000002,19.868,1176
1177,KRISHIVAL,Consumer Defensive,Packaged Foods,10223128576,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1177,19.868000000000002,19.868,1177
1178,RADICO,Consumer Defensive,Beverages - Wineries & Distilleries,460723847168,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1178,19.868000000000002,19.868,1178
1179,COASTCORP,Consumer Defensive,Packaged Foods,4138523136,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1179,19.868000000000002,19.868,1179
1180,HONASA,Consumer Defensive,Household & Personal Products,136117182464,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1180,19.868000000000002,19.868,1180
1181,RAJSREESUG,Consumer Defensive,Confectioners,1192881792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1181,19.868000000000002,19.868,1181
1182,DIAMONDYD,Consumer Defensive,Packaged Foods,27353645056,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1182,19.868000000000002,19.868,1182
1312,NIITMTS,Consumer Defensive,Education & Training Services,29216215040,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1165,19.868000000000002,19.868,1183
1288,EMAMILTD,Consumer Defensive,Household & Personal Products,174818246656,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1166,19.868000000000002,19.868,1184
1169,ADFFOODS,Consumer Defensive,Packaged Foods,29663170560,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1193,19.868000000000002,19.868,1185
1170,CUPID,Consumer Defensive,Household & Personal Products,173407453184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1194,19.868000000000002,19.868,1186
1171,NGIL,Consumer Defensive,Packaged Foods,752870208,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1195,19.868000000000002,19.868,1187
1172,BAJAJCON,Consumer Defensive,Household & Personal Products,73407496192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1196,19.868000000000002,19.868,1188
1173,APTECHT,Consumer Defensive,Education & Training Services,6267784192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1197,19.868000000000002,19.868,1189
1174,SCPL,Consumer Defensive,Packaged Foods,4299319808,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1198,19.868000000000002,19.868,1190
1295,CLEDUCATE,Consumer Defensive,Education & Training Services,2570757888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1167,19.868000000000002,19.868,1191
1296,DMART,Consumer Defensive,Discount Stores,2688806027264,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1168,19.868000000000002,19.868,1192
1297,AGRITECH,Consumer Defensive,Farm Products,652508992,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1169,19.868000000000002,19.868,1193
1298,UBL,Consumer Defensive,Beverages - Brewers,354831728640,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1170,19.868000000000002,19.868,1194
1299,AVANTIFEED,Consumer Defensive,Packaged Foods,176846831616,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1171,19.868000000000002,19.868,1195
1300,RETAIL,Consumer Defensive,Grocery Stores,172132512,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1172,19.868000000000002,19.868,1196
1301,GTECJAINX,Consumer Defensive,Education & Training Services,188498320,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1173,19.868000000000002,19.868,1197
1302,DALMIASUG,Consumer Defensive,Confectioners,27527456768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1174,19.868000000000002,19.868,1198
1303,HALDER,Consumer Defensive,Farm Products,2823456768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1175,19.868000000000002,19.868,1199
1304,DBOL,Consumer Defensive,Farm Products,6942279168,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1176,19.868000000000002,19.868,1200
1185,MTEDUCARE,Consumer Defensive,Education & Training Services,121343128,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1209,19.868000000000002,19.868,1201
1186,NESTLEIND,Consumer Defensive,Packaged Foods,2752861437952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1210,19.868000000000002,19.868,1202
1187,REGAAL,Consumer Defensive,Packaged Foods,9347834880,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1211,19.868000000000002,19.868,1203
1188,MODINATUR,Consumer Defensive,Packaged Foods,5917355008,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1212,19.868000000000002,19.868,1204
1189,SANWARIA,Consumer Defensive,Farm Products,346816352,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1213,19.868000000000002,19.868,1205
1190,VSTIND,Consumer Defensive,Tobacco,43742265344,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1214,19.868000000000002,19.868,1206
1165,MCLEODRUSS,Consumer Defensive,Packaged Foods,8030556672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1183,19.868000000000002,19.868,1207
1166,VERANDA,Consumer Defensive,Education & Training Services,22534234112,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1184,19.868000000000002,19.868,1208
1193,GOKUL,Consumer Defensive,Packaged Foods,4326081536,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1185,19.868000000000002,19.868,1209
1194,MANORAMA,Consumer Defensive,Packaged Foods,87174447104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1186,19.868000000000002,19.868,1210
1195,MGEL,Consumer Defensive,Farm Products,4646733824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1187,19.868000000000002,19.868,1211
1196,DAVANGERE,Consumer Defensive,Confectioners,5920161792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1188,19.868000000000002,19.868,1212
1197,BALRAMCHIN,Consumer Defensive,Confectioners,107134705664,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1189,19.868000000000002,19.868,1213
1198,TATACONSUM,Consumer Defensive,Packaged Foods,1192426209280,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1190,19.868000000000002,19.868,1214
1167,ZEELEARN,Consumer Defensive,Education & Training Services,2315599104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1191,19.868000000000002,19.868,1215
1168,KRITINUT,Consumer Defensive,Packaged Foods,4954737152,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1192,19.868000000000002,19.868,1216
1201,KRBL,Consumer Defensive,Packaged Foods,82606358528,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1225,19.868000000000002,19.868,1217
1202,MARICO,Consumer Defensive,Household & Personal Products,1083291074560,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1226,19.868000000000002,19.868,1218
1203,PONNIERODE,Consumer Defensive,Confectioners,2625956864,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1227,19.868000000000002,19.868,1219
1204,PKTEA,Consumer Defensive,Farm Products,2572675328,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1228,19.868000000000002,19.868,1220
1205,HARRMALAYA,Consumer Defensive,Farm Products,3815101184,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1229,19.868000000000002,19.868,1221
1206,COLPAL,Consumer Defensive,Household & Personal Products,568749195264,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1230,19.868000000000002,19.868,1222
1175,ESSENTIA,Consumer Defensive,Food Distribution,1842853504,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1199,19.868000000000002,19.868,1223
1176,IFBAGRO,Consumer Defensive,Beverages - Wineries & Distilleries,9835466752,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1200,19.868000000000002,19.868,1224
1209,GILLETTE,Consumer Defensive,Household & Personal Products,272086548480,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1201,19.868000000000002,19.868,1225
1210,AWL,Consumer Defensive,Packaged Foods,250617577472,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1202,19.868000000000002,19.868,1226
1211,SUNDROP,Consumer Defensive,Packaged Foods,25373749248,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1203,19.868000000000002,19.868,1227
1212,TASTYBITE,Consumer Defensive,Packaged Foods,19660691456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1204,19.868000000000002,19.868,1228
1213,ALLTIME,Consumer Defensive,Household & Personal Products,14919396352,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1205,19.868000000000002,19.868,1229
1214,ASPINWALL,Consumer Defensive,Farm Products,1890462080,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1206,19.868000000000002,19.868,1230
1183,DHANLAXMI,Consumer Defensive,Farm Products,898040000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1207,19.868000000000002,19.868,1231
1184,GOKULAGRO,Consumer Defensive,Packaged Foods,69522432000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1208,19.868000000000002,19.868,1232
1217,UGARSUGAR,Consumer Defensive,Confectioners,4659749888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1241,19.868000000000002,19.868,1233
1218,KEEPLEARN,Consumer Defensive,Education & Training Services,331666752,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1242,19.868000000000002,19.868,1234
1219,BBTC,Consumer Defensive,Packaged Foods,107378958336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1243,19.868000000000002,19.868,1235
1220,TI,Consumer Defensive,Beverages - Wineries & Distilleries,110497718272,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1244,19.868000000000002,19.868,1236
1221,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,948531167232,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1245,19.868000000000002,19.868,1237
1222,APEX,Consumer Defensive,Farm Products,13984374784,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1246,19.868000000000002,19.868,1238
1191,GOPAL,Consumer Defensive,Packaged Foods,37393813504,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1215,19.868000000000002,19.868,1239
1192,GODFRYPHLP,Consumer Defensive,Tobacco,360473853952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1216,19.868000000000002,19.868,1240
1225,GROBTEA,Consumer Defensive,Farm Products,1051908672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1217,19.868000000000002,19.868,1241
1226,DABUR,Consumer Defensive,Household & Personal Products,790267625472,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1218,19.868000000000002,19.868,1242
1227,JHS,Consumer Defensive,Household & Personal Products,818117952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1219,19.868000000000002,19.868,1243
1228,CLSEL,Consumer Defensive,Packaged Foods,14062404608,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1220,19.868000000000002,19.868,1244
1229,GLOBAL,Consumer Defensive,Education & Training Services,5446460416,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1221,19.868000000000002,19.868,1245
1230,HMAAGRO,Consumer Defensive,Packaged Foods,11893281792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1222,19.868000000000002,19.868,1246
1199,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,22437472256,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1223,19.868000000000002,19.868,1247
1200,PWL,Consumer Defensive,Education & Training Services,320571539456,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1224,19.868000000000002,19.868,1248
1233,PARAGMILK,Consumer Defensive,Packaged Foods,26895261696,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1257,19.868000000000002,19.868,1249
1234,GAEL,Consumer Defensive,Packaged Foods,73616637952,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1258,19.868000000000002,19.868,1250
1235,MUKKA,Consumer Defensive,Packaged Foods,6912000512,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1259,19.868000000000002,19.868,1251
1236,PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,57170259968,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1260,19.868000000000002,19.868,1252
1237,KOHINOOR,Consumer Defensive,Packaged Foods,936426816,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1261,19.868000000000002,19.868,1253
1238,HINDUNILVR,Consumer Defensive,Household & Personal Products,5173564932096,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1262,19.868000000000002,19.868,1254
1207,NKIND,Consumer Defensive,Household & Personal Products,408012096,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1231,19.868000000000002,19.868,1255
1208,ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,151029497856,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1232,19.868000000000002,19.868,1256
1241,PGHH,Consumer Defensive,Household & Personal Products,327820967936,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1233,19.868000000000002,19.868,1257
1242,CPEDU,Consumer Defensive,Education & Training Services,3508508672,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1234,19.868000000000002,19.868,1258
1243,GANESHCP,Consumer Defensive,Packaged Foods,7937101824,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1235,19.868000000000002,19.868,1259
1244,BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,9666598912,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1236,19.868000000000002,19.868,1260
1245,ANIKINDS,Consumer Defensive,Food Distribution,1248629376,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1237,19.868000000000002,19.868,1261
1246,HATSUN,Consumer Defensive,Packaged Foods,205596655616,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1238,19.868000000000002,19.868,1262
1215,DODLA,Consumer Defensive,Food Distribution,67615408128,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1239,19.868000000000002,19.868,1263
1216,SDBL,Consumer Defensive,Beverages - Brewers,17796352000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1240,19.868000000000002,19.868,1264
1249,AMBICAAGAR,Consumer Defensive,Household & Personal Products,412429376,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1273,19.868000000000002,19.868,1265
1250,MEGASTAR,Consumer Defensive,Packaged Foods,3157153792,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1274,19.868000000000002,19.868,1266
1251,VENKEYS,Consumer Defensive,Farm Products,21159178240,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1275,19.868000000000002,19.868,1267
1252,RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,516000000,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1276,19.868000000000002,19.868,1268
1253,AJOONI,Consumer Defensive,Packaged Foods,735480192,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1277,19.868000000000002,19.868,1269
1254,DTIL,Consumer Defensive,Packaged Foods,1439517440,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1278,19.868000000000002,19.868,1270
1223,ROML,Consumer Defensive,Packaged Foods,689329600,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1247,19.868000000000002,19.868,1271
1224,CRIZAC,Consumer Defensive,Education & Training Services,39843512320,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1248,19.868000000000002,19.868,1272
1257,GANGESSECU,Consumer Defensive,Packaged Foods,1230353408,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1249,19.868000000000002,19.868,1273
1258,ITC,Consumer Defensive,Tobacco,3661737230336,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1250,19.868000000000002,19.868,1274
1259,VADILALIND,Consumer Defensive,Packaged Foods,32094380032,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1251,19.868000000000002,19.868,1275
1260,GODREJAGRO,Consumer Defensive,Packaged Foods,112944160768,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1252,19.868000000000002,19.868,1276
1261,BIKAJI,Consumer Defensive,Packaged Foods,160471302144,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1253,19.868000000000002,19.868,1277
1262,LTFOODS,Consumer Defensive,Packaged Foods,140984696832,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1254,19.868000000000002,19.868,1278
1231,DHAMPURSUG,Consumer Defensive,Confectioners,9272997888,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1255,19.868000000000002,19.868,1279
1232,NIITLTD,Consumer Defensive,Education & Training Services,9337768960,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1256,19.868000000000002,19.868,1280
1265,TRIVENI,Consumer Defensive,Confectioners,83760431104,-0.018,0,0,0,0,0,0,6.51,7.0,50.02,50.02,49.03,0.0,50.02,50.02,49.03,49.67,1289,19.868000000000002,19.868,1281
