ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1462,BASML,Consumer Cyclical,Textile Manufacturing,2023609216,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1486,18.240000000000002,18.24,1510
1463,VMART,Consumer Cyclical,Department Stores,53038628864,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1487,18.240000000000002,18.24,1511
1464,RML,Consumer Cyclical,Auto Parts,25142884352,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1488,18.240000000000002,18.24,1512
1465,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,3381706496,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1489,18.240000000000002,18.24,1513
1466,THOMASCOTT,Consumer Cyclical,Textile Manufacturing,4537548288,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1490,18.240000000000002,18.24,1514
1467,BOMDYEING,Consumer Cyclical,Textile Manufacturing,26217539584,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1491,18.240000000000002,18.24,1515
1468,RUPA,Consumer Cyclical,Apparel Manufacturing,12293596160,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1492,18.240000000000002,18.24,1516
1469,LIBAS,Consumer Cyclical,Apparel Manufacturing,327463136,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1493,18.240000000000002,18.24,1517
1470,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2299037696,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1494,18.240000000000002,18.24,1518
1471,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,5698898944,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1495,18.240000000000002,18.24,1519
1472,MUNJALAU,Consumer Cyclical,Auto Parts,9009999872,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1496,18.240000000000002,18.24,1520
1473,RELAXO,Consumer Cyclical,Footwear & Accessories,85958492160,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1497,18.240000000000002,18.24,1521
1474,SPLIL,Consumer Cyclical,Apparel Manufacturing,947546432,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1498,18.240000000000002,18.24,1522
1475,EMIL,Consumer Cyclical,Specialty Retail,43861360640,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1499,18.240000000000002,18.24,1523
1476,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",66068004864,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1500,18.240000000000002,18.24,1524
1477,MUNJALSHOW,Consumer Cyclical,Auto Parts,5542507008,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1501,18.240000000000002,18.24,1525
1478,GABRIEL,Consumer Cyclical,Auto Parts,158022696960,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1502,18.240000000000002,18.24,1526
1479,CENTENKA,Consumer Cyclical,Textile Manufacturing,10646699008,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1503,18.240000000000002,18.24,1527
1480,BHARATGEAR,Consumer Cyclical,Auto Parts,1833547520,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1504,18.240000000000002,18.24,1528
1481,MEESHO,Consumer Cyclical,Internet Retail,841841311744,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1505,18.240000000000002,18.24,1529
1482,BANCOINDIA,Consumer Cyclical,Auto Parts,93868228608,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1506,18.240000000000002,18.24,1530
1483,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,836218240,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1507,18.240000000000002,18.24,1531
1484,NAHARINDUS,Consumer Cyclical,Textile Manufacturing,4902969344,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1508,18.240000000000002,18.24,1532
1485,MOHITIND,Consumer Cyclical,Textile Manufacturing,364840704,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1509,18.240000000000002,18.24,1533
1486,ISFT,Consumer Cyclical,Internet Retail,1386655744,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1510,18.240000000000002,18.24,1534
1487,JAYBARMARU,Consumer Cyclical,Auto Parts,12127247360,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1511,18.240000000000002,18.24,1535
1488,TMPV,Consumer Cyclical,Auto Manufacturers,1450511302656,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1512,18.240000000000002,18.24,1536
1489,PAGEIND,Consumer Cyclical,Apparel Manufacturing,426022207488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1513,18.240000000000002,18.24,1537
1490,DELTACORP,Consumer Cyclical,Resorts & Casinos,18636867584,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1514,18.240000000000002,18.24,1538
1491,BALKRISHNA,Consumer Cyclical,Packaging & Containers,590584000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1515,18.240000000000002,18.24,1539
1492,BELRISE,Consumer Cyclical,Auto Parts,192623247360,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1516,18.240000000000002,18.24,1540
1493,RBA,Consumer Cyclical,Restaurants,40020287488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1517,18.240000000000002,18.24,1541
1494,DANGEE,Consumer Cyclical,Restaurants,515816256,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1518,18.240000000000002,18.24,1542
1495,GLOBALE,Consumer Cyclical,Textile Manufacturing,138594592,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1519,18.240000000000002,18.24,1543
1496,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40211234816,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1520,18.240000000000002,18.24,1544
1497,CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",183759028224,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1521,18.240000000000002,18.24,1545
1498,DYNAMATECH,Consumer Cyclical,Auto Parts,75534426112,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1522,18.240000000000002,18.24,1546
1499,SONACOMS,Consumer Cyclical,Auto Parts,377851117568,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1523,18.240000000000002,18.24,1547
1500,LUXIND,Consumer Cyclical,Apparel Manufacturing,41507942400,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1524,18.240000000000002,18.24,1548
1501,SUPRAJIT,Consumer Cyclical,Auto Parts,62659780608,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1525,18.240000000000002,18.24,1549
1502,ASIANHOTNR,Consumer Cyclical,Lodging,13388964864,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1526,18.240000000000002,18.24,1550
1503,SHANTIGOLD,Consumer Cyclical,Luxury Goods,15930332160,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1527,18.240000000000002,18.24,1551
1504,SPENCERS,Consumer Cyclical,Department Stores,3357447936,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1528,18.240000000000002,18.24,1552
1505,RTNINDIA,Consumer Cyclical,Internet Retail,48262021120,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1529,18.240000000000002,18.24,1553
1506,IRISDOREME,Consumer Cyclical,Apparel Manufacturing,6106873344,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1530,18.240000000000002,18.24,1554
1507,AVL,Consumer Cyclical,Specialty Retail,69069479936,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1531,18.240000000000002,18.24,1555
1508,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11867552768,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1532,18.240000000000002,18.24,1556
1509,KANANIIND,Consumer Cyclical,Luxury Goods,308674080,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1533,18.240000000000002,18.24,1557
1510,PGIL,Consumer Cyclical,Apparel Manufacturing,76365438976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1534,18.240000000000002,18.24,1558
1511,FLFL,Consumer Cyclical,Apparel Manufacturing,290555840,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1535,18.240000000000002,18.24,1559
1512,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,131877937152,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1536,18.240000000000002,18.24,1560
1513,STYLEBAAZA,Consumer Cyclical,Apparel Retail,25265436672,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1537,18.240000000000002,18.24,1561
1514,TAJGVK,Consumer Cyclical,Lodging,21713526784,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1538,18.240000000000002,18.24,1562
1515,AUTOIND,Consumer Cyclical,Auto Parts,3640014592,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1539,18.240000000000002,18.24,1563
1516,ENDURANCE,Consumer Cyclical,Auto Parts,382968692736,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1540,18.240000000000002,18.24,1564
1517,TRENT,Consumer Cyclical,Apparel Retail,1501579051008,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1541,18.240000000000002,18.24,1565
1518,SIL,Consumer Cyclical,Textile Manufacturing,1043415360,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1542,18.240000000000002,18.24,1566
1519,AMDIND,Consumer Cyclical,Packaging & Containers,883778752,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1543,18.240000000000002,18.24,1567
1520,SENCO,Consumer Cyclical,Luxury Goods,56720945152,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1544,18.240000000000002,18.24,1568
1521,PEARLPOLY,Consumer Cyclical,Packaging & Containers,326092640,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1545,18.240000000000002,18.24,1569
1522,SPAL,Consumer Cyclical,Apparel Manufacturing,19659864064,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1546,18.240000000000002,18.24,1570
1523,FILATEX,Consumer Cyclical,Textile Manufacturing,20311230464,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1547,18.240000000000002,18.24,1571
1524,MHLXMIRU,Consumer Cyclical,Textile Manufacturing,1903471872,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1548,18.240000000000002,18.24,1572
1525,THANGAMAYL,Consumer Cyclical,Luxury Goods,130696781824,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1549,18.240000000000002,18.24,1573
1526,SPECIALITY,Consumer Cyclical,Restaurants,5344510976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1550,18.240000000000002,18.24,1574
1527,VGL,Consumer Cyclical,Textile Manufacturing,3495190528,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1551,18.240000000000002,18.24,1575
1528,BANSWRAS,Consumer Cyclical,Textile Manufacturing,4151667200,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1552,18.240000000000002,18.24,1576
1529,BHARATFORG,Consumer Cyclical,Auto Parts,935715078144,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1553,18.240000000000002,18.24,1577
1530,MUFTI,Consumer Cyclical,Apparel Retail,5593157632,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1554,18.240000000000002,18.24,1578
1531,ASKAUTOLTD,Consumer Cyclical,Auto Parts,89887170560,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1555,18.240000000000002,18.24,1579
1532,MFML,Consumer Cyclical,Textile Manufacturing,265613088,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1556,18.240000000000002,18.24,1580
1533,KPRMILL,Consumer Cyclical,Textile Manufacturing,331048058880,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1557,18.240000000000002,18.24,1581
1534,TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",73885048832,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1558,18.240000000000002,18.24,1582
1535,SIYSIL,Consumer Cyclical,Textile Manufacturing,26024282112,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1559,18.240000000000002,18.24,1583
1536,SAMHI,Consumer Cyclical,Lodging,36774408192,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1560,18.240000000000002,18.24,1584
1537,ORBTEXP,Consumer Cyclical,Textile Manufacturing,4640512000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1561,18.240000000000002,18.24,1585
1538,GARFIBRES,Consumer Cyclical,Textile Manufacturing,65460862976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1562,18.240000000000002,18.24,1586
1539,LAGNAM,Consumer Cyclical,Textile Manufacturing,1369524224,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1563,18.240000000000002,18.24,1587
1540,SURYALAXMI,Consumer Cyclical,Textile Manufacturing,1118914816,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1564,18.240000000000002,18.24,1588
1541,BSL,Consumer Cyclical,Textile Manufacturing,1352493824,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1565,18.240000000000002,18.24,1589
1542,IGARASHI,Consumer Cyclical,Auto Parts,11779536896,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1566,18.240000000000002,18.24,1590
1543,LOYALTEX,Consumer Cyclical,Textile Manufacturing,1064434560,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1567,18.240000000000002,18.24,1591
1544,KALAMANDIR,Consumer Cyclical,Apparel Retail,16168712192,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1568,18.240000000000002,18.24,1592
1545,NDRAUTO,Consumer Cyclical,Auto Parts,19088963584,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1569,18.240000000000002,18.24,1593
1546,AGI,Consumer Cyclical,Packaging & Containers,38168219648,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1570,18.240000000000002,18.24,1594
1547,IMPAL,Consumer Cyclical,Auto Parts,13480895488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1571,18.240000000000002,18.24,1595
1548,BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,2921182527488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1572,18.240000000000002,18.24,1596
1549,PYRAMID,Consumer Cyclical,Packaging & Containers,6017695744,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1573,18.240000000000002,18.24,1597
1550,KANPRPLA,Consumer Cyclical,Packaging & Containers,4804172800,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1574,18.240000000000002,18.24,1598
1551,ELGIRUBCO,Consumer Cyclical,Auto Parts,2377374976,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1575,18.240000000000002,18.24,1599
1552,KAMATHOTEL,Consumer Cyclical,Lodging,5332944896,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1576,18.240000000000002,18.24,1600
1553,ARROWGREEN,Consumer Cyclical,Packaging & Containers,8004905472,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1577,18.240000000000002,18.24,1601
1554,ATULAUTO,Consumer Cyclical,Auto Manufacturers,13344202752,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1578,18.240000000000002,18.24,1602
1555,PCJEWELLER,Consumer Cyclical,Luxury Goods,93221134336,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1579,18.240000000000002,18.24,1603
1556,COSMOFIRST,Consumer Cyclical,Packaging & Containers,18888452096,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1580,18.240000000000002,18.24,1604
1557,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,945510144,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1581,18.240000000000002,18.24,1605
1558,ASAL,Consumer Cyclical,Auto Parts,7998035456,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1582,18.240000000000002,18.24,1606
1559,ASAHIINDIA,Consumer Cyclical,Auto Parts,230097289216,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1583,18.240000000000002,18.24,1607
1560,ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",413461056,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1584,18.240000000000002,18.24,1608
1561,VARROC,Consumer Cyclical,Auto Parts,86392741888,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1585,18.240000000000002,18.24,1609
1562,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,671901312,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1586,18.240000000000002,18.24,1610
1563,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,554615424,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1587,18.240000000000002,18.24,1611
1564,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1903500032,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1588,18.240000000000002,18.24,1612
1565,RPPL,Consumer Cyclical,Packaging & Containers,1240247040,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1589,18.240000000000002,18.24,1613
1566,VTL,Consumer Cyclical,Textile Manufacturing,166958989312,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1590,18.240000000000002,18.24,1614
1567,DONEAR,Consumer Cyclical,Textile Manufacturing,4817800192,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1591,18.240000000000002,18.24,1615
1568,GINNIFILA,Consumer Cyclical,Textile Manufacturing,3655544832,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1592,18.240000000000002,18.24,1616
1569,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,510577376,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1593,18.240000000000002,18.24,1617
1570,BLUESTONE,Consumer Cyclical,Luxury Goods,73072312320,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1594,18.240000000000002,18.24,1618
1571,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,1712623488,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1595,18.240000000000002,18.24,1619
1572,ETERNAL,Consumer Cyclical,Internet Retail,2303805358080,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1596,18.240000000000002,18.24,1620
1573,SUNDRMFAST,Consumer Cyclical,Auto Parts,180804960256,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1597,18.240000000000002,18.24,1621
1574,GOCOLORS,Consumer Cyclical,Apparel Retail,16609811456,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1598,18.240000000000002,18.24,1622
1575,JMA,Consumer Cyclical,Auto Parts,2011383168,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1599,18.240000000000002,18.24,1623
1576,LOVABLE,Consumer Cyclical,Apparel Manufacturing,1087504000,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1600,18.240000000000002,18.24,1624
1577,JBMA,Consumer Cyclical,Auto Parts,146969362432,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1601,18.240000000000002,18.24,1625
1578,CAMPUS,Consumer Cyclical,Footwear & Accessories,77376200704,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1602,18.240000000000002,18.24,1626
1579,VIVIDHA,Consumer Cyclical,Textile Manufacturing,169766304,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1603,18.240000000000002,18.24,1627
1580,SCHAEFFLER,Consumer Cyclical,Auto Parts,645330960384,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1604,18.240000000000002,18.24,1628
1581,SOMATEX,Consumer Cyclical,Textile Manufacturing,3629800960,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1605,18.240000000000002,18.24,1629
1582,BHANDARI,Consumer Cyclical,Apparel Manufacturing,1065460672,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1606,18.240000000000002,18.24,1630
1583,FILATFASH,Consumer Cyclical,Apparel Manufacturing,1916836736,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1607,18.240000000000002,18.24,1631
1584,NAHARPOLY,Consumer Cyclical,Packaging & Containers,6363372032,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1608,18.240000000000002,18.24,1632
1585,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",213320368128,-0.0651,0,0,0,0,0,0,5.53,8.0,50.02,50.02,37.4,0.0,50.02,50.02,37.4,45.6,1609,18.240000000000002,18.24,1633
