ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1131,SHRENIK,Basic Materials,Paper & Paper Products,232560000,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1146,21.272000000000002,21.272,1161
1132,TNPETRO,Basic Materials,Specialty Chemicals,8016458240,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1147,21.272000000000002,21.272,1162
1133,ASHOKAMET,Basic Materials,Steel,393936960,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1148,21.272000000000002,21.272,1163
1134,PAKKA,Basic Materials,Paper & Paper Products,4110054400,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1149,21.272000000000002,21.272,1164
1135,SUKHJITS,Basic Materials,Specialty Chemicals,5627044352,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1150,21.272000000000002,21.272,1165
1136,SHALPAINTS,Basic Materials,Specialty Chemicals,4275129856,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1151,21.272000000000002,21.272,1166
1137,SAGCEM,Basic Materials,Building Materials,23299928064,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1152,21.272000000000002,21.272,1167
1202,GREENPANEL,Basic Materials,Lumber & Wood Production,22755966976,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1185,21.272000000000002,21.272,1168
894,LLOYDSME,Basic Materials,Steel,1013782675456,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1231,21.272000000000002,21.272,1169
893,BHARATCOAL,Basic Materials,Coking Coal,0,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1230,21.272000000000002,21.272,1170
892,MANORG,Basic Materials,Specialty Chemicals,4945107968,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1229,21.272000000000002,21.272,1171
891,RPEL,Basic Materials,Chemicals,44319272960,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1228,21.272000000000002,21.272,1172
890,NEOGEN,Basic Materials,Specialty Chemicals,50877886464,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1227,21.272000000000002,21.272,1173
889,YASHO,Basic Materials,Specialty Chemicals,25030107136,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1226,21.272000000000002,21.272,1174
1208,INDOUS,Basic Materials,Agricultural Inputs,2001189632,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1191,21.272000000000002,21.272,1175
1210,NAGAFERT,Basic Materials,Agricultural Inputs,2254705152,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1193,21.272000000000002,21.272,1176
1211,DALBHARAT,Basic Materials,Building Materials,328187478016,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1194,21.272000000000002,21.272,1177
1212,SESHAPAPER,Basic Materials,Paper & Paper Products,14748484608,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1195,21.272000000000002,21.272,1178
1213,CHEMPLASTS,Basic Materials,Chemicals,34216493056,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1196,21.272000000000002,21.272,1179
1214,SRD,Basic Materials,Specialty Chemicals,2629034496,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1197,21.272000000000002,21.272,1180
1215,KUANTUM,Basic Materials,Paper & Paper Products,6595385344,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1198,21.272000000000002,21.272,1181
1216,APLAPOLLO,Basic Materials,Steel,508420292608,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1199,21.272000000000002,21.272,1182
879,VISASTEEL,Basic Materials,Steel,6986232832,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1200,21.272000000000002,21.272,1183
880,MWL,Basic Materials,Steel,11243190272,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1201,21.272000000000002,21.272,1184
867,GOCLCORP,Basic Materials,Specialty Chemicals,18215411712,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1202,21.272000000000002,21.272,1185
868,STEELXIND,Basic Materials,Steel,15964422144,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1203,21.272000000000002,21.272,1186
869,FCL,Basic Materials,Specialty Chemicals,46568390656,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1204,21.272000000000002,21.272,1187
870,OCCLLTD,Basic Materials,Chemicals,5730816512,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1205,21.272000000000002,21.272,1188
871,BHAGYANGR,Basic Materials,Copper,9380934656,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1206,21.272000000000002,21.272,1189
872,ALKALI,Basic Materials,Specialty Chemicals,883943296,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1207,21.272000000000002,21.272,1190
887,KANORICHEM,Basic Materials,Chemicals,4308162560,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1208,21.272000000000002,21.272,1191
888,SANSTAR,Basic Materials,Chemicals,21552205824,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1209,21.272000000000002,21.272,1192
873,BALAMINES,Basic Materials,Specialty Chemicals,57531215872,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1210,21.272000000000002,21.272,1193
874,SHAILY,Basic Materials,Specialty Chemicals,137502801920,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1211,21.272000000000002,21.272,1194
875,GRWRHITECH,Basic Materials,Specialty Chemicals,142133460992,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1212,21.272000000000002,21.272,1195
876,SANGINITA,Basic Materials,Chemicals,741302400,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1213,21.272000000000002,21.272,1196
877,WELCORP,Basic Materials,Steel,363093950464,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1214,21.272000000000002,21.272,1197
878,SUNFLAG,Basic Materials,Steel,67357020160,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1215,21.272000000000002,21.272,1198
895,RAIN,Basic Materials,Specialty Chemicals,63256530944,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1216,21.272000000000002,21.272,1199
1190,ASTRON,Basic Materials,Paper & Paper Products,187158688,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,879,21.272000000000002,21.272,1200
1153,SUPREMEENG,Basic Materials,Steel,239952000,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,880,21.272000000000002,21.272,1201
1225,GSLSU,Basic Materials,Building Materials,2304299264,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,867,21.272000000000002,21.272,1202
1218,SIKKO,Basic Materials,Agricultural Inputs,1808352000,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,868,21.272000000000002,21.272,1203
1219,EIDPARRY,Basic Materials,Agricultural Inputs,134405341184,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,869,21.272000000000002,21.272,1204
1220,JKLAKSHMI,Basic Materials,Building Materials,73288654848,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,870,21.272000000000002,21.272,1205
1221,HERANBA,Basic Materials,Agricultural Inputs,7118395904,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,871,21.272000000000002,21.272,1206
1222,SCODATUBES,Basic Materials,Steel,7299300352,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,872,21.272000000000002,21.272,1207
1160,BEDMUTHA,Basic Materials,Steel,3658724608,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,887,21.272000000000002,21.272,1208
1161,SALASAR,Basic Materials,Steel,12427927552,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,888,21.272000000000002,21.272,1209
1223,SHARDACROP,Basic Materials,Agricultural Inputs,81649549312,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,873,21.272000000000002,21.272,1210
1224,JSL,Basic Materials,Steel,564487979008,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,874,21.272000000000002,21.272,1211
1186,BASF,Basic Materials,Specialty Chemicals,147158188032,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,875,21.272000000000002,21.272,1212
1187,SHREYANIND,Basic Materials,Paper & Paper Products,2010780800,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,876,21.272000000000002,21.272,1213
1188,SURAJLTD,Basic Materials,Steel,4120353024,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,877,21.272000000000002,21.272,1214
1189,BESTAGRO,Basic Materials,Agricultural Inputs,5791779328,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,878,21.272000000000002,21.272,1215
1168,JAINREC,Basic Materials,Other Industrial Metals & Mining,128906805248,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,895,21.272000000000002,21.272,1216
1169,AKSHARCHEM,Basic Materials,Specialty Chemicals,1529582464,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,896,21.272000000000002,21.272,1217
1154,GENUSPAPER,Basic Materials,Paper & Paper Products,3229501952,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,881,21.272000000000002,21.272,1218
1155,SPLPETRO,Basic Materials,Specialty Chemicals,125169721344,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,882,21.272000000000002,21.272,1219
1156,MOL,Basic Materials,Agricultural Inputs,12405446656,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,883,21.272000000000002,21.272,1220
1157,RUDRA,Basic Materials,Steel,1856360704,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,884,21.272000000000002,21.272,1221
1158,BHARATRAS,Basic Materials,Agricultural Inputs,24133795840,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,885,21.272000000000002,21.272,1222
1159,ACC,Basic Materials,Building Materials,262770720768,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,886,21.272000000000002,21.272,1223
1209,SAMPANN,Basic Materials,Specialty Chemicals,1305179392,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1192,21.272000000000002,21.272,1224
896,SOLARINDS,Basic Materials,Specialty Chemicals,1651172048896,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,1217,21.272000000000002,21.272,1225
1162,HINDCOPPER,Basic Materials,Copper,520935833600,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,889,21.272000000000002,21.272,1226
1163,HPAL,Basic Materials,Specialty Chemicals,3305652992,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,890,21.272000000000002,21.272,1227
1164,PDMJEPAPER,Basic Materials,Paper & Paper Products,7695697920,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,891,21.272000000000002,21.272,1228
1165,PAUSHAKLTD,Basic Materials,Specialty Chemicals,10977257472,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,892,21.272000000000002,21.272,1229
1166,ULTRACEMCO,Basic Materials,Building Materials,3377655709696,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,893,21.272000000000002,21.272,1230
1167,NOVAAGRI,Basic Materials,Agricultural Inputs,2530457088,0.0367,0,0,0,0,0,0,8.46,6.0,50.02,50.02,59.05,0.0,50.02,50.02,59.05,53.18,894,21.272000000000002,21.272,1231
1338,COMPUSOFT,Consumer Defensive,Education & Training Services,1076102528,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1285,19.840000000000003,19.84,1232
1339,UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,923799519232,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1286,19.840000000000003,19.84,1233
1356,AJOONI,Consumer Defensive,Packaged Foods,714810944,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1287,19.840000000000003,19.84,1234
1373,GODREJCP,Consumer Defensive,Household & Personal Products,1053225713664,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1272,19.840000000000003,19.84,1235
1374,PRUDMOULI,Consumer Defensive,Confectioners,490552928,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1273,19.840000000000003,19.84,1236
1242,KRISHIVAL,Consumer Defensive,Packaged Foods,10223128576,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1386,19.840000000000003,19.84,1237
1243,APTECHT,Consumer Defensive,Education & Training Services,5960949248,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1387,19.840000000000003,19.84,1238
1236,HONASA,Consumer Defensive,Household & Personal Products,132276477952,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1340,19.840000000000003,19.84,1239
1363,GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,25149605888,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1341,19.840000000000003,19.84,1240
1289,GILLANDERS,Consumer Defensive,Farm Products,1973313280,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1344,19.840000000000003,19.84,1241
1377,AGRITECH,Consumer Defensive,Farm Products,634867200,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1343,19.840000000000003,19.84,1242
1349,HINDUNILVR,Consumer Defensive,Household & Personal Products,5059844767744,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1328,19.840000000000003,19.84,1243
1348,GANGESSECU,Consumer Defensive,Packaged Foods,1230153344,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1329,19.840000000000003,19.84,1244
1256,REGAAL,Consumer Defensive,Packaged Foods,8856816640,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1314,19.840000000000003,19.84,1245
1232,MCLEODRUSS,Consumer Defensive,Packaged Foods,8190374400,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1315,19.840000000000003,19.84,1246
1337,CCL,Consumer Defensive,Packaged Foods,140364431360,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1332,19.840000000000003,19.84,1247
1336,CRIZAC,Consumer Defensive,Education & Training Services,37771722752,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1333,19.840000000000003,19.84,1248
1351,GRMOVER,Consumer Defensive,Packaged Foods,33210042368,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1334,19.840000000000003,19.84,1249
1369,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13266660352,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1335,19.840000000000003,19.84,1250
1362,FOODSIN,Consumer Defensive,Packaged Foods,4140562176,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1342,19.840000000000003,19.84,1251
1326,JHS,Consumer Defensive,Household & Personal Products,789274048,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1297,19.840000000000003,19.84,1252
1367,PGHH,Consumer Defensive,Household & Personal Products,313278562304,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1282,19.840000000000003,19.84,1253
1378,EMAMILTD,Consumer Defensive,Household & Personal Products,174207156224,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1283,19.840000000000003,19.84,1254
1313,DODLA,Consumer Defensive,Food Distribution,65220390912,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1300,19.840000000000003,19.84,1255
1372,RENUKA,Consumer Defensive,Confectioners,48635990016,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1301,19.840000000000003,19.84,1256
1299,DHANLAXMI,Consumer Defensive,Farm Products,898040000,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1302,19.840000000000003,19.84,1257
1316,CLEDUCATE,Consumer Defensive,Education & Training Services,2517618432,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1303,19.840000000000003,19.84,1258
1263,PARAGMILK,Consumer Defensive,Packaged Foods,28012957696,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1352,19.840000000000003,19.84,1259
1248,COASTCORP,Consumer Defensive,Packaged Foods,4035378176,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1353,19.840000000000003,19.84,1260
1345,ANIKINDS,Consumer Defensive,Food Distribution,1234197504,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1284,19.840000000000003,19.84,1261
1360,PATANJALI,Consumer Defensive,Packaged Foods,496290725888,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1275,19.840000000000003,19.84,1262
1385,KAYA,Consumer Defensive,Household & Personal Products,3711851520,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1292,19.840000000000003,19.84,1263
1306,PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,57125904384,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1293,19.840000000000003,19.84,1264
1307,SANWARIA,Consumer Defensive,Farm Products,319071040,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1294,19.840000000000003,19.84,1265
1324,MAGADSUGAR,Consumer Defensive,Confectioners,6582200320,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1295,19.840000000000003,19.84,1266
1365,ITC,Consumer Defensive,Tobacco,3594704388096,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1280,19.840000000000003,19.84,1267
1384,RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,4466772480,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1281,19.840000000000003,19.84,1268
1295,AWL,Consumer Defensive,Packaged Foods,248793350144,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1266,19.840000000000003,19.84,1269
1280,ROML,Consumer Defensive,Packaged Foods,690978304,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1267,19.840000000000003,19.84,1270
1375,LCCINFOTEC,Consumer Defensive,Education & Training Services,740124736,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1274,19.840000000000003,19.84,1271
1277,PWL,Consumer Defensive,Education & Training Services,305186406400,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1373,19.840000000000003,19.84,1272
1278,MAWANASUG,Consumer Defensive,Confectioners,3812720896,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1374,19.840000000000003,19.84,1273
1279,BAJAJHIND,Consumer Defensive,Confectioners,43336105984,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1375,19.840000000000003,19.84,1274
1255,RAJSREESUG,Consumer Defensive,Confectioners,1180621696,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1360,19.840000000000003,19.84,1275
1240,ADFFOODS,Consumer Defensive,Packaged Foods,29075398656,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1361,19.840000000000003,19.84,1276
1288,MANORAMA,Consumer Defensive,Packaged Foods,85168242688,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1346,19.840000000000003,19.84,1277
1239,VERANDA,Consumer Defensive,Education & Training Services,22624776192,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1347,19.840000000000003,19.84,1278
1355,KCPSUGIND,Consumer Defensive,Confectioners,2619356160,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1364,19.840000000000003,19.84,1279
1308,GILLETTE,Consumer Defensive,Household & Personal Products,261219385344,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1365,19.840000000000003,19.84,1280
1320,ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,16855484416,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1384,19.840000000000003,19.84,1281
1310,KMSUGAR,Consumer Defensive,Confectioners,2487684608,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1367,19.840000000000003,19.84,1282
1250,GOKULAGRO,Consumer Defensive,Packaged Foods,67598467072,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1378,19.840000000000003,19.84,1283
1233,NGIL,Consumer Defensive,Packaged Foods,750732416,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1345,19.840000000000003,19.84,1284
1382,HALDER,Consumer Defensive,Farm Products,2711513344,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1338,19.840000000000003,19.84,1285
1381,UBL,Consumer Defensive,Beverages - Brewers,349014786048,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1339,19.840000000000003,19.84,1286
1235,CUPID,Consumer Defensive,Household & Personal Products,173541916672,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1356,19.840000000000003,19.84,1287
1252,ZYDUSWELL,Consumer Defensive,Packaged Foods,161321648128,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1357,19.840000000000003,19.84,1288
1253,SKMEGGPROD,Consumer Defensive,Packaged Foods,10765475840,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1358,19.840000000000003,19.84,1289
1261,PONNIERODE,Consumer Defensive,Confectioners,2601881344,-0.02,0,0,0,0,0,0,6.93,7.0,50.02,50.02,48.83,0.0,50.02,50.02,48.83,49.6,1359,19.840000000000003,19.84,1290
