ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1353,PURVA,Real Estate,Real Estate - Development,52599799808,-0.1219,0.0176,1.336,1.97,7.55,-3.18,3.77,4.66,9.0,59.76,65.05,47.56,2.1133333333333333,41.66,93.46,27.25,54.0,1173,21.940160000000002,21.9156,1164
1323,JHS,Consumer Defensive,Household & Personal Products,818117952,-0.1043,0.0333,0.3449,4.45,2.17,3.1899999999999995,6.98,6.57,7.0,66.21,35.1,48.72,3.27,49.53,89.0,48.58,54.35,1161,21.837880000000002,21.8975,1165
1222,MADRASFERT,Basic Materials,Agricultural Inputs,11067658240,-0.0574,-0.0039,0.8055,3.42,5.56,-0.75,7.58,8.49,6.0,49.55,48.82,52.64,2.7433333333333336,46.12,88.07,58.82,54.31,1162,21.924010000000003,21.8952,1166
1408,ROXHITECH,Unknown,Unknown,2941321984,-0.1529,0.021,0.9424,0.98,8.28,5.109999999999999,1.74,3.69,11.0,61.42,53.37,45.44,4.79,58.88,96.61,10.07,54.1,1169,21.88295,21.895,1167
1193,MASTEK,Technology,Information Technology Services,50624278528,-0.0392,-0.0365,0.6609,3.63,10.74,-3.87,9.0,10.55,3.0,32.6,44.69,53.78,3.5,50.95,85.38,88.85,54.28,1164,21.864450000000005,21.893,1168
1197,FABTECH,Healthcare,Health Information Services,7101458432,-0.0422,-0.0715,0.8245,4.22,9.78,-0.6499999999999999,7.7,10.92,2.0,18.29,49.42,53.61,4.45,56.71,87.94,95.36,54.14,1167,21.837100000000003,21.8916,1169
1045,DUCON,Industrials,Specialty Industrial Machinery,1124242560,0.0389,0.0462,0.6556,-1.43,6.66,6.91,-2.17,9.77,5.0,70.17,44.57,59.52,4.046666666666667,54.46,3.1,75.0,54.3,1163,21.90007,21.8908,1170
1311,RELCHEMQ,Consumer Cyclical,Textile Manufacturing,927858240,-0.0991,0.0657,0.7019,3.23,5.23,-3.32,8.55,5.06,8.0,75.0,45.77,49.19,1.7133333333333336,38.48,86.38,37.18,54.21,1166,21.88247,21.89,1171
1088,HILTON,Industrials,Metal Fabrication,1145130752,0.0201,-0.0548,1.5762,-8.01,22.68,10.62,-10.1,9.77,5.0,24.57,70.87,57.84,8.43,75.37,13.83,75.0,53.96,1176,21.958870000000005,21.8891,1172
1286,GARFIBRES,Consumer Cyclical,Textile Manufacturing,64522801152,-0.0884,0.0566,0.562,5.8,7.02,-4.6,14.68,5.06,8.0,72.83,41.93,50.14,2.74,46.04,77.58,37.18,54.07,1171,21.78831,21.8687,1173
1251,INTLCONV,Industrials,Specialty Industrial Machinery,4974918144,-0.0668,0.011,0.4508,2.02,6.91,-4.29,5.39,9.77,5.0,57.02,39.1,51.51,1.5466666666666666,36.81,90.96,75.0,54.11,1168,21.760550000000002,21.8574,1174
1128,TEXMOPIPES,Industrials,Building Products & Equipment,1358443264,-0.0074,-0.0227,1.0039,6.61,6.83,-7.28,13.45,9.77,5.0,39.7,55.39,56.28,2.0533333333333337,41.19,79.21,75.0,53.98,1175,21.83503,21.8256,1175
985,KSCL,Basic Materials,Agricultural Inputs,46087352320,0.0704,-0.0281,2.4277,-3.01,19.33,-3.1800000000000006,-8.1,8.49,6.0,36.58,85.38,61.83,4.38,56.36,11.52,58.82,53.89,1180,22.153090000000002,21.8166,1176
1184,GILLETTE,Consumer Defensive,Household & Personal Products,272086548480,-0.0353,0.0402,0.3641,7.43,4.53,-0.8799999999999999,27.98,6.57,7.0,68.33,36.02,54.11,3.693333333333334,51.98,61.42,48.58,53.99,1174,21.701095000000002,21.803,1177
1042,JAIBALAJI,Basic Materials,Steel,66594357248,0.0395,-0.0706,1.0144,15.81,27.16,-19.84,25.02,8.49,6.0,18.56,55.74,59.62,7.71,72.89,64.29,58.82,53.87,1181,21.77689,21.7688,1178
1267,WILLAMAGOR,Financial Services,Credit Services,307654592,-0.0781,0.0695,0.8717,5.78,4.19,-3.94,12.28,4.17,10.0,75.83,51.01,50.89,2.01,40.87,80.8,21.1,53.9,1179,21.80225,21.7576,1179
1335,KALYANIFRG,Consumer Cyclical,Auto Parts,2286482944,-0.1083,0.0333,0.6921,4.4,7.9,-2.1500000000000004,12.75,5.06,8.0,66.21,45.38,48.25,3.3833333333333333,50.35,80.14,37.18,53.92,1178,21.75268,21.7569,1180
1211,RUCHINFRA,Industrials,Specialty Business Services,1477516160,-0.0513,-0.0413,0.9733,3.36,12.08,-5.949999999999999,5.51,9.77,5.0,30.33,54.5,53.06,3.1633333333333336,48.88,90.81,75.0,53.86,1182,21.77287,21.7521,1181
1263,HINDWAREAP,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19230298112,-0.0735,0.031,0.6087,10.23,6.68,-5.430000000000001,18.27,5.06,8.0,65.5,43.21,51.05,3.826666666666666,53.01,72.61,37.18,53.92,1177,21.731025000000002,21.7486,1182
1132,ENSER,Unknown,Unknown,17850488832,-0.0087,-0.016,1.845,-6.06,42.41,2.2099999999999995,-8.33,3.69,11.0,42.44,76.42,56.13,12.853333333333332,86.58,11.85,10.07,53.49,1197,21.85165,21.7381,1183
1352,AGIIL,Real Estate,Real Estate - Development,45699047424,-0.1216,-0.0772,1.6452,1.24,31.94,-6.61,2.25,4.66,9.0,16.8,72.48,47.6,8.856666666666667,76.88,95.83,27.25,53.81,1186,21.90828,21.7289,1184
994,NATHBIOGEN,Basic Materials,Agricultural Inputs,3311293696,0.0648,-0.0475,1.8108,-0.7,22.96,2.8200000000000003,-1.56,8.49,6.0,27.85,75.83,61.48,8.360000000000001,75.02,2.25,58.82,53.43,1199,21.808075,21.7118,1185
1119,ELLEN,Basic Materials,Chemicals,36896940032,-0.0023,-0.0251,1.2742,9.06,16.3,-17.69,16.23,8.49,6.0,38.6,63.3,56.63,2.556666666666666,44.34,75.43,58.82,53.67,1191,21.777765000000002,21.7025,1186
1012,IRMENERGY,Utilities,Utilities - Regulated Gas,11045052416,0.0547,-0.2406,1.3967,33.74,23.6,-36.32,60.11,11.65,1.0,0.78,66.29,60.78,7.006666666666668,70.02,42.82,99.24,53.5,1196,21.664965000000002,21.6973,1187
1149,KRBL,Consumer Defensive,Packaged Foods,82606358528,-0.0202,-0.0281,1.0011,10.5,8.89,-2.45,25.11,6.57,7.0,36.58,55.28,55.47,5.646666666666667,64.27,64.16,48.58,53.6,1194,21.68044,21.6938,1188
1123,DEEM,Unknown,Unknown,817052672,-0.0054,0.0867,0.6931,-1.52,12.62,16.490000000000002,-2.15,3.69,11.0,79.83,45.5,56.48,9.196666666666667,77.81,3.03,10.07,53.78,1189,21.71562,21.6916,1189
1277,KRITIKA,Basic Materials,Steel,1656261504,-0.0826,-0.0238,0.8534,1.54,7.22,2.31,3.03,8.49,6.0,39.04,50.43,50.5,3.69,51.88,94.49,58.82,53.71,1190,21.689020000000003,21.6885,1190
1110,BLKASHYAP,Industrials,Engineering & Construction,12378984448,0.005,-0.0503,0.818,10.25,19.91,-15.02,18.49,9.77,5.0,26.61,49.22,57.0,5.046666666666667,60.55,72.19,75.0,53.78,1188,21.698895,21.6876,1191
1130,PIXTRANS,Industrials,Specialty Industrial Machinery,20778430464,-0.0083,-0.0197,0.8903,5.43,9.05,-7.14,18.37,9.77,5.0,41.14,51.78,56.21,2.4466666666666668,43.91,72.4,75.0,53.57,1195,21.64368,21.6864,1192
1160,KICL,Financial Services,Asset Management,22367827968,-0.0245,0.0495,0.8163,11.06,11.29,-11.1,34.46,4.17,10.0,71.14,49.19,55.04,3.75,52.37,57.06,21.1,53.66,1192,21.685399999999998,21.6852,1193
1215,ARVINDFASN,Consumer Cyclical,Apparel Manufacturing,62162935808,-0.0541,0.0569,0.8095,-2.51,12.05,10.54,-6.3,5.06,8.0,73.0,49.03,52.89,6.6933333333333325,69.05,9.15,37.18,53.62,1193,21.67029,21.6843,1194
1028,KHFM,Unknown,Unknown,1608386688,0.0455,0.1777,0.4662,12.01,-4.37,-6.25,16.39,3.69,11.0,91.95,39.68,60.16,0.4633333333333332,29.67,75.04,10.07,53.83,1183,21.710745,21.6802,1195
1234,GMRAIRPORT,Industrials,Airports & Air Services,1036363497472,-0.0618,0.0146,0.3501,2.8,2.31,-0.3399999999999998,7.81,9.77,5.0,58.55,35.49,52.17,1.59,37.34,87.74,75.0,53.82,1185,21.620635000000004,21.6438,1196
1195,LENSKART,Healthcare,Medical Instruments & Supplies,900879679488,-0.0411,0.0098,0.0433,-5.39,14.36,11.29,-12.91,10.92,2.0,56.67,26.53,53.69,6.753333333333333,69.16,17.24,95.36,53.83,1184,21.546255,21.6407,1197
1237,VAKRANGEE,Technology,Information Technology Services,7192393216,-0.063,-0.042,0.7282,2.36,5.08,1.14,4.76,10.55,3.0,29.98,46.61,52.08,2.86,46.97,91.78,88.85,53.46,1198,21.55135,21.634,1198
1225,LT,Industrials,Engineering & Construction,5571456532480,-0.0588,0.0182,0.2489,3.08,2.05,0.3399999999999998,9.8,9.77,5.0,60.14,32.04,52.52,1.8233333333333333,39.55,84.33,75.0,53.81,1187,21.592595,21.6331,1199
1169,SGIL,Industrials,Metal Fabrication,8309671936,-0.0278,-0.0148,0.6116,6.33,9.1,-7.0,14.78,9.77,5.0,43.35,43.29,54.67,2.81,46.53,77.46,75.0,53.38,1200,21.499720000000003,21.5702,1200
1259,AAVAS,Financial Services,Mortgage Finance,108386402304,-0.0718,-0.0085,1.422,6.37,14.71,-6.62,20.34,4.17,10.0,47.25,67.22,51.2,4.82,59.15,70.02,21.1,53.28,1207,21.664525,21.5686,1201
1157,ZYDUSWELL,Consumer Defensive,Packaged Foods,152954109952,-0.0226,-0.0533,2.4626,-7.27,28.32,0.2299999999999995,-17.98,6.57,7.0,25.25,85.76,55.22,7.093333333333334,70.25,22.85,48.58,52.91,1219,21.760995,21.5587,1202
1096,RATNAMANI,Basic Materials,Steel,180486897664,0.0106,-0.0289,1.0192,11.62,10.63,-10.81,21.24,8.49,6.0,36.13,56.01,57.53,3.813333333333333,52.83,68.74,58.82,53.33,1201,21.576685,21.5464,1203
1329,PRECAM,Consumer Cyclical,Auto Parts,14606920704,-0.1073,-0.036,1.3408,5.27,15.03,-4.26,9.27,5.06,8.0,32.82,65.17,48.49,5.346666666666667,62.49,84.97,37.18,53.17,1209,21.590600000000002,21.5314,1204
1101,OILCOUNTUB,Energy,Oil & Gas Equipment & Services,2875020800,0.0095,-0.1295,1.1727,19.11,24.91,-23.68,24.95,9.84,4.0,5.72,60.32,57.33,6.779999999999999,69.24,64.45,84.72,53.29,1205,21.563850000000002,21.5268,1205
1188,ZEEL,Communication Services,Broadcasting,87253581824,-0.0368,0.0192,0.9273,14.17,10.48,-5.0600000000000005,31.16,2.91,12.0,60.51,52.95,53.94,6.529999999999999,68.15,59.04,2.13,53.28,1206,21.550545,21.5238,1206
1205,VIVIDHA,Consumer Cyclical,Textile Manufacturing,172693312,-0.0488,0.0357,0.893,-1.96,8.21,16.76,-3.36,5.06,8.0,66.95,51.98,53.3,7.670000000000001,72.77,4.81,37.18,53.26,1208,21.539745000000003,21.5182,1207
1281,BHARATFORG,Consumer Cyclical,Auto Parts,928687194112,-0.0856,0.0303,0.5498,7.33,10.94,-5.73,22.68,5.06,8.0,65.15,41.47,50.35,4.18,55.12,67.18,37.18,53.3,1203,21.468055,21.5022,1208
1048,HEMIPROP,Real Estate,Real Estate - Diversified,40787095552,0.0377,0.1144,0.4209,15.55,7.39,-18.04,37.14,4.66,9.0,84.95,38.09,59.39,1.633333333333334,37.82,54.56,27.25,53.3,1204,21.465265,21.4972,1209
1306,AGARWALFT,Unknown,Unknown,615334272,-0.0975,-0.0956,1.8255,3.12,32.93,-1.99,6.21,3.69,11.0,11.7,76.07,49.38,11.353333333333332,83.86,89.76,10.07,52.85,1222,21.562915,21.4789,1210
1254,MODIRUBBER,Real Estate,Real Estate Services,3255269120,-0.067,-0.0233,1.6124,9.02,12.89,-9.92,13.98,4.66,9.0,39.43,71.8,51.42,3.9966666666666666,54.11,78.47,27.25,52.9,1220,21.554945,21.4739,1211
1198,JAIPURKURT,Consumer Cyclical,Apparel Manufacturing,577918592,-0.0435,0.034,0.2447,16.81,2.25,-4.629999999999999,26.34,5.06,8.0,66.41,32.0,53.57,4.81,59.04,62.99,37.18,53.3,1202,21.393075,21.4647,1212
1125,VIKRAMSOLR,Technology,Solar,73027649536,-0.0059,-0.0818,2.0742,-8.08,15.56,8.34,-16.17,10.55,3.0,15.22,80.22,56.4,5.273333333333333,61.77,21.18,88.85,52.53,1228,21.501920000000002,21.4593,1213
1227,KOTHARIPET,Basic Materials,Specialty Chemicals,7408761856,-0.0597,-0.0696,1.4462,3.38,14.38,-4.84,7.89,8.49,6.0,19.03,67.96,52.44,4.306666666666668,55.78,87.53,58.82,52.9,1221,21.49719,21.4501,1214
1007,NOCIL,Basic Materials,Specialty Chemicals,28147042304,0.0588,-0.057,2.0964,-0.91,21.89,0.6200000000000001,-2.19,8.49,6.0,23.72,80.68,60.98,7.2,70.52,3.18,58.82,52.4,1236,21.46415,21.4282,1215
1320,RPPL,Consumer Cyclical,Packaging & Containers,1185972480,-0.1031,0.0313,1.2217,4.1,1.18,-3.1099999999999994,10.06,5.06,8.0,65.59,61.87,48.84,0.7233333333333333,31.07,83.82,37.18,52.92,1218,21.48438,21.4191,1216
1220,VTL,Consumer Cyclical,Textile Manufacturing,172990513152,-0.0564,-0.027,1.4423,8.33,17.35,-11.68,24.23,5.06,8.0,37.39,67.77,52.72,4.666666666666667,58.07,65.48,37.18,52.7,1225,21.431125,21.4184,1217
1090,EMUDHRA,Technology,Software - Application,39052718080,0.0169,-0.0299,1.2199,-2.48,13.88,3.93,-6.12,10.55,3.0,35.53,61.83,57.76,5.11,60.94,8.92,88.85,52.79,1223,21.41051,21.4115,1218
1066,SMVD,Unknown,Unknown,134403424,0.0286,-0.0435,2.6779,-2.05,32.18,1.0099999999999998,-5.7,3.69,11.0,29.5,88.44,58.69,10.38,81.5,8.34,10.07,51.98,1251,21.446250000000003,21.3963,1219
1476,DEFENCE,Unknown,Unknown,0,-0.1903,0.0443,2.2308,0.0,0.0,0.0,0.0,0.0,,69.65,83.17,42.77,0.0,26.07,99.46,0.35,52.29,1239,21.489205000000002,21.3918,1220
1163,BMWVENTLTD,Basic Materials,Steel,5376330240,-0.0251,-0.0223,0.8592,7.4,10.19,-6.17,18.01,8.49,6.0,39.86,50.7,54.93,3.806666666666666,52.75,73.12,58.82,53.05,1214,21.426994999999998,21.3678,1221
1051,SHAIVAL,Unknown,Unknown,353007008,0.0363,0.0,2.9261,-0.27,15.06,-0.77,-3.2,3.69,11.0,51.73,90.92,59.29,4.673333333333334,58.11,4.62,10.07,51.9,1255,21.491525000000003,21.3626,1222
1036,GANESHHOU,Real Estate,Real Estate - Development,58704510976,0.0403,0.0563,0.796,19.36,8.57,-20.6,47.8,4.66,9.0,72.75,48.41,59.85,2.443333333333333,43.83,48.14,27.25,53.08,1212,21.450705,21.3606,1223
1166,ENGINERSIN,Industrials,Engineering & Construction,132079960064,-0.0266,-0.0696,1.1223,7.45,16.39,-11.36,14.37,9.77,5.0,19.03,59.15,54.83,4.16,55.0,78.01,75.0,52.69,1227,21.332215,21.3216,1224
1089,NECCLTD,Industrials,Trucking,1555000064,0.018,-0.0103,1.2054,-1.74,13.5,2.2,-3.53,9.77,5.0,46.06,61.37,57.8,4.653333333333333,57.93,5.0,75.0,52.45,1232,21.277745000000003,21.2821,1225
1183,RHIM,Industrials,Metal Fabrication,85883944960,-0.0345,0.0202,0.1029,7.0,0.09,-0.8799999999999999,17.7,9.77,5.0,61.0,28.39,54.15,2.07,41.35,73.56,75.0,53.12,1211,21.280795,21.268,1226
1122,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,228744855552,-0.0048,0.0851,-0.209,9.08,-3.94,-7.09,18.71,9.84,4.0,79.33,20.95,56.52,-0.6499999999999998,21.68,71.88,84.72,53.13,1210,21.229535000000002,21.2501,1227
1304,MOL,Basic Materials,Agricultural Inputs,12746227712,-0.0966,0.0235,0.2958,3.34,4.25,-2.16,5.87,8.49,6.0,62.68,33.28,49.46,1.81,39.45,90.34,58.82,52.7,1226,21.162175,21.2331,1228
1098,LATENTVIEW,Industrials,Consulting Services,65336561664,0.0101,0.084,0.0641,9.34,-2.37,-10.7,17.06,9.77,5.0,79.21,27.19,57.43,-1.2433333333333332,18.85,74.32,75.0,52.98,1216,21.237425,21.2241,1229
1029,KELLTONTEC,Technology,Software - Application,8911656960,0.045,0.0855,-0.4028,14.48,-10.57,-5.5,26.97,10.55,3.0,79.44,16.91,60.1,-0.5299999999999999,22.36,62.49,88.85,53.06,1213,21.153225000000003,21.2222,1230
1179,MAMATA,Industrials,Specialty Industrial Machinery,10358653952,-0.0317,0.0086,0.1863,7.75,3.28,-3.71,19.06,9.77,5.0,56.17,30.49,54.31,2.44,43.79,71.26,75.0,52.77,1224,21.157585000000005,21.2151,1231
1022,HINDPETRO,Energy,Oil & Gas Refining & Marketing,858576388096,0.0503,0.0757,-0.2112,15.0,-4.16,-10.83,35.82,9.84,4.0,77.21,20.87,60.4,0.0033333333333332,26.63,55.66,84.72,53.04,1215,21.189695,21.215,1232
1104,CMNL,Unknown,Unknown,1639957120,0.0086,-0.0559,1.5866,17.51,24.78,-15.340000000000002,31.53,3.69,11.0,24.11,70.99,57.21,8.983333333333334,77.19,58.65,10.07,52.08,1246,21.209085,21.2087,1233
1275,CNL,Technology,Electronics & Computer Distribution,9420710912,-0.0805,0.0563,-0.3478,3.1,3.48,-6.29,8.15,10.55,3.0,72.75,18.19,50.58,0.0966666666666666,27.15,87.12,88.85,52.95,1217,21.112755000000003,21.2046,1234
1328,DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,682969472,-0.1062,0.0155,0.9661,6.34,7.47,-5.97,14.93,5.06,8.0,58.96,54.15,48.53,2.613333333333333,44.88,77.11,37.18,52.45,1233,21.226950000000002,21.1872,1235
1221,SCILAL,Real Estate,Real Estate Services,21519915008,-0.0572,0.045,0.6519,11.22,10.02,-11.79,26.83,4.66,9.0,69.86,44.22,52.68,3.150000000000001,48.72,62.68,27.25,52.51,1229,21.182725,21.1853,1236
1216,SIGACHI,Healthcare,Drug Manufacturers - Specialty & Generic,7867724288,-0.0541,0.0268,0.6135,-8.73,6.24,9.0,-15.39,10.92,2.0,63.98,43.39,52.89,2.17,41.74,20.21,95.36,52.43,1235,21.134755000000002,21.1701,1237
1436,HLVLTD,Consumer Cyclical,Lodging,5537782784,-0.1651,-0.0107,0.794,2.06,9.09,3.35,3.76,5.06,8.0,45.69,48.33,44.34,4.833333333333333,59.25,93.52,37.18,52.39,1237,21.150755000000004,21.1516,1238
1278,FINEORG,Basic Materials,Specialty Chemicals,143028781056,-0.0828,0.0106,0.7506,2.27,2.09,-1.52,6.67,8.49,6.0,56.94,47.52,50.47,0.9466666666666664,32.47,89.37,58.82,52.45,1234,21.171360000000004,21.15,1239
1189,GPTINFRA,Industrials,Engineering & Construction,14913549312,-0.0368,0.0384,0.1538,6.79,2.87,-8.26,16.02,9.77,5.0,67.71,29.52,53.94,0.4666666666666668,29.73,75.83,75.0,52.48,1230,21.04389,21.141,1240
1173,FOSECOIND,Basic Materials,Chemicals,38158798848,-0.0299,0.0631,-0.2944,11.23,12.81,-17.15,24.0,8.49,6.0,74.36,19.2,54.54,2.296666666666667,42.63,65.75,58.82,52.37,1238,20.896485000000002,21.1401,1241
1294,DANGEE,Consumer Cyclical,Restaurants,532753536,-0.0911,-0.0773,1.1758,8.85,21.04,-1.85,13.67,5.06,8.0,16.76,60.47,49.84,9.346666666666666,78.36,78.8,37.18,52.15,1243,21.126895,21.1162,1242
1341,ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,654618394624,-0.1132,0.0095,-0.2229,1.35,5.5,-2.1100000000000003,5.27,10.92,2.0,56.59,20.44,48.02,1.5799999999999998,37.24,91.04,95.36,52.48,1231,20.939600000000002,21.1159,1243
1264,GRSE,Industrials,Aerospace & Defense,304021012480,-0.0751,-0.0953,1.066,4.86,16.7,-5.74,8.9,9.77,5.0,11.87,57.02,51.01,5.2733333333333325,61.71,85.67,75.0,52.09,1244,21.069145000000002,21.0902,1244
1435,PHOENIXLTD,Real Estate,Real Estate - Diversified,630734716928,-0.165,-0.0103,1.1187,0.98,11.32,-0.52,3.51,4.66,9.0,46.06,58.92,44.38,3.926666666666667,53.67,93.83,27.25,51.99,1250,21.072070000000004,21.0851,1245
1347,UFO,Communication Services,Entertainment,2930514176,-0.1178,0.0436,0.963,6.25,10.67,-6.07,15.71,2.91,12.0,69.3,53.92,47.79,3.616666666666667,51.44,76.05,2.13,52.0,1248,21.05601,21.0833,1246
1388,GFLLIMITED,Financial Services,Asset Management,5283784704,-0.1445,0.0074,0.972,3.8,9.05,-1.0,10.23,4.17,10.0,55.55,54.46,46.2,3.9500000000000006,53.88,83.71,21.1,52.08,1245,21.07759,21.0824,1247
1223,KANDARP,Unknown,Unknown,323925280,-0.0583,0.0473,0.6263,12.71,3.19,-3.140000000000001,25.65,3.69,11.0,70.46,43.72,52.6,4.253333333333333,55.49,63.77,10.07,52.28,1240,21.085130000000003,21.0747,1248
1309,CHEMFAB,Basic Materials,Specialty Chemicals,5777509888,-0.0982,-0.0158,0.8285,1.94,9.25,-4.17,3.95,8.49,6.0,42.57,49.46,49.26,2.34,42.98,93.17,58.82,52.04,1247,21.017595000000004,21.0685,1249
1174,360ONE,Financial Services,Asset Management,452622811136,-0.0304,0.0749,0.7095,10.5,6.84,-11.12,34.65,4.17,10.0,77.0,46.0,54.5,2.0733333333333337,41.39,56.79,21.1,51.99,1249,20.99959,21.0669,1250
1230,CARRARO,Consumer Cyclical,Auto Parts,31723157504,-0.0611,-0.0027,0.9658,13.36,14.09,-15.97,26.22,5.06,8.0,50.37,54.11,52.31,3.826666666666666,52.95,63.34,37.18,51.91,1254,21.004504999999998,21.062,1251
1337,ANMOL,Energy,Thermal Coal,658496704,-0.1096,-0.0236,0.3909,1.75,5.89,0.2999999999999998,3.59,9.84,4.0,39.16,36.83,48.18,2.6466666666666665,45.15,93.75,84.72,52.28,1241,21.001465000000003,21.061,1252
1426,K2INFRA,Unknown,Unknown,3470058240,-0.1611,0.0261,1.0621,2.83,10.73,-5.43,4.06,3.69,11.0,63.65,56.98,44.72,2.7100000000000004,45.71,92.79,10.07,51.89,1256,21.03066,21.0524,1253
1407,ANIKINDS,Consumer Defensive,Food Distribution,1248629376,-0.1529,0.0342,0.2679,2.02,4.74,-0.07,3.88,6.57,7.0,66.45,32.58,45.44,2.23,42.18,93.25,48.58,52.16,1242,20.942945,21.0456,1254
1047,KAKATCEM,Basic Materials,Building Materials,963958400,0.0387,-0.0746,1.2263,16.73,16.62,-16.96,34.8,8.49,6.0,17.53,62.08,59.43,5.463333333333334,63.23,56.52,58.82,51.86,1257,21.024465,21.041,1255
1334,SHREDIGCEM,Basic Materials,Building Materials,10580047872,-0.108,-0.0124,0.7147,1.35,6.42,-0.6400000000000001,3.39,8.49,6.0,44.92,46.12,48.31,2.3766666666666665,43.23,94.05,58.82,51.91,1253,20.938335,21.0277,1256
1357,TNPETRO,Basic Materials,Specialty Chemicals,8107329536,-0.1249,0.041,0.0431,1.04,5.43,-2.44,3.51,8.49,6.0,68.54,26.49,47.4,1.343333333333333,35.69,93.83,58.82,51.94,1252,20.801125,21.0077,1257
1312,SDBL,Consumer Defensive,Beverages - Brewers,17796352000,-0.0992,-0.021,0.8563,6.67,13.63,-7.82,12.63,6.57,7.0,40.48,50.54,49.15,4.16,55.0,80.22,48.58,51.84,1259,20.942725000000003,20.9541,1258
1257,ZTECH,Unknown,Unknown,3910008320,-0.07,-0.0507,2.1389,6.2,22.24,-12.2,16.18,3.69,11.0,26.4,81.42,51.28,5.413333333333333,62.96,75.54,10.07,51.46,1271,21.100980000000003,20.9537,1259
1137,SANGANI,Unknown,Unknown,619964544,-0.0145,-0.0097,1.4034,15.6,17.91,-18.54,39.24,3.69,11.0,46.35,66.64,55.92,4.989999999999999,60.22,53.03,10.07,51.6,1268,20.987455,20.945,1260
1400,SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,1709977600,-0.1499,0.0244,0.7574,3.36,4.41,-1.3199999999999998,8.78,5.06,8.0,63.07,47.67,45.73,2.15,41.7,85.92,37.18,51.85,1258,20.937890000000003,20.935,1261
1321,APEX,Consumer Defensive,Farm Products,13984374784,-0.1033,-0.0436,1.4456,5.33,9.96,-6.5600000000000005,6.98,6.57,7.0,29.44,67.84,48.8,2.91,47.28,89.0,48.58,51.48,1269,20.938139999999997,20.8881,1262
934,ARISTO,Unknown,Unknown,606915392,0.1116,-0.0534,2.1262,27.78,22.92,-34.03,63.19,3.69,11.0,25.17,81.19,63.81,5.556666666666668,63.85,41.74,10.07,51.12,1279,20.96086,20.8786,1263
1057,PNCINFRA,Industrials,Engineering & Construction,54258032640,0.0321,-0.0101,0.6138,13.2,5.74,-12.989999999999998,35.02,9.77,5.0,46.26,43.44,59.04,1.9833333333333327,40.63,56.17,75.0,51.77,1264,20.857915000000002,20.8607,1264
1161,ROLEXRINGS,Industrials,Metal Fabrication,38535135232,-0.0249,-0.0293,0.8676,8.19,8.4,-10.67,16.44,9.77,5.0,35.8,50.89,54.98,1.9733333333333332,40.54,74.94,75.0,51.64,1267,20.862645000000004,20.8582,1265
1150,INTELLECT,Technology,Software - Application,98550792192,-0.0205,-0.0473,0.6004,8.61,8.35,-6.76,21.09,10.55,3.0,28.03,43.06,55.41,3.4000000000000004,50.43,68.97,88.85,51.78,1262,20.845545000000005,20.8457,1266
1301,HPAL,Basic Materials,Specialty Chemicals,3396609024,-0.0958,-0.0272,0.6694,3.34,5.92,1.71,6.65,8.49,6.0,37.2,44.92,49.57,3.6566666666666654,51.71,89.45,58.82,51.74,1266,20.853830000000002,20.8404,1267
1226,MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,23096250368,-0.0594,0.0208,0.3423,5.19,-3.38,-6.930000000000001,10.51,10.92,2.0,61.27,35.03,52.48,-1.7066666666666668,16.68,83.09,95.36,51.81,1260,20.816855000000004,20.8333,1268
1504,MTNL,Communication Services,Telecom Services,19466999808,-0.2062,-0.0067,0.9804,0.38,10.93,6.26,0.73,2.91,12.0,48.14,54.77,41.7,5.8566666666666665,65.48,97.92,2.13,51.37,1272,20.790755,20.8323,1269
1214,CTE,Technology,Information Technology Services,596966464,-0.0539,-0.0695,1.2112,5.11,7.49,-7.56,9.03,10.55,3.0,19.14,61.64,52.95,1.6800000000000006,38.17,85.22,88.85,51.35,1273,20.818475000000003,20.8137,1270
1285,TTKHLTCARE,Healthcare,Drug Manufacturers - General,12674202624,-0.0878,-0.0065,0.1641,2.43,3.57,-2.58,9.4,10.92,2.0,48.25,29.98,50.19,1.14,33.86,84.7,95.36,51.48,1270,20.63075,20.8025,1271
1350,OIL,Energy,Oil & Gas Integrated,793865879552,-0.1211,-0.0057,0.1701,2.0,9.91,-6.26,5.61,9.84,4.0,48.8,30.14,47.67,1.8833333333333333,40.11,90.69,84.72,51.76,1265,20.74453,20.8003,1272
1336,SHALPAINTS,Basic Materials,Specialty Chemicals,4378094592,-0.1086,0.0282,0.0747,3.94,0.75,0.8000000000000003,7.05,8.49,6.0,64.64,27.5,48.22,1.83,39.6,88.91,58.82,51.8,1261,20.748545,20.7942,1273
