ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
945,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,19136182272,0.0715,5.794,21.93,-1.43,10.61,10.53,-2.96,10.75,3,47.97,49.94,63.12,6.57,67.38,4.38,89.08,55.69,1146,29.7864,29.6188,1238
985,SUPREMEINF,Industrials,Engineering & Construction,8012776960,0.0487,9.864,15.45,15.63,6.02,-12.45,40.11,8.04,5,59.18,42.19,61.56,3.0666666666666664,46.88,57.73,75.78,56.28,1132,29.826900000000002,29.5933,1239
961,OPTIEMUS,Technology,Electronics & Computer Distribution,36686114816,0.0651,6.316,14.75,4.21,7.72,-5.14,8.05,12.14,1,49.88,41.6,62.5,2.263333333333333,40.55,88.05,96.76,58.43,1076,29.2701,29.5559,1240
1252,ALLDIGI,Industrials,Specialty Business Services,12571619328,-0.1077,4.826,20.75,0.44,7.75,1.84,1.18,8.04,5,44.65,48.24,51.13,3.3433333333333333,48.71,98.12,75.78,56.08,1138,29.308600000000002,29.5051,1241
1236,SIGIND,Industrials,Conglomerates,1432110080,-0.1018,5.51,28.27,-5.2,12.65,5.44,-11.62,8.04,5,46.76,57.09,51.76,4.296666666666667,55.18,18.98,75.78,51.37,1254,29.544000000000004,29.4981,1242
1302,GOKEX,Consumer Cyclical,Apparel Manufacturing,50738327552,-0.1276,9.537999999999998,24.27,-0.83,16.45,0.3,-1.22,5.65,7,58.36,52.58,49.2,5.306666666666667,61.33,1.8,44.94,48.8,1324,28.9258,29.4939,1243
1340,MATRIMONY,Communication Services,Internet Content & Information,8723896320,-0.1521,7.344,36.55,-0.99,12.9,5.33,-2.81,4.18,12,52.81,64.06,47.7,5.746666666666667,63.12,4.02,1.45,45.27,1437,29.8159,29.4717,1244
1257,JAICORPLTD,Basic Materials,Specialty Chemicals,19735535616,-0.1095,6.384,22.12,1.47,9.66,-2.35,3.37,7.56,6,49.96,50.16,50.94,2.926666666666667,45.72,94.77,60.02,54.87,1164,29.712400000000002,29.4388,1245
1423,PRIMESECU,Financial Services,Capital Markets,9456495616,-0.1936,6.184,29.31,2.17,8.86,0.74,7.18,4.25,11,49.38,57.97,44.45,3.923333333333333,53.12,89.49,7.34,49.99,1288,29.487900000000003,29.43,1246
960,MCLOUD,Technology,Information Technology Services,15133134848,0.0663,5.978,23.02,-1.0,10.63,-0.81,-2.17,12.14,1,48.67,51.31,62.56,2.94,45.9,3.24,96.76,52.25,1232,28.747300000000003,29.4257,1247
865,AIRAN,Technology,Information Technology Services,2114088192,0.1216,6.552,17.53,-0.48,11.24,8.03,-0.75,12.14,1,50.53,44.49,66.25,6.263333333333333,65.51,1.45,96.76,56.26,1133,29.1797,29.4252,1248
1351,UNITEDTEA,Unknown,Unknown,0,-0.1582,5.542,43.28,-2.63,10.99,5.34,-10.36,4.77,10,46.99,68.95,47.27,4.566666666666666,57.19,16.91,19.88,46.67,1399,31.4277,29.3935,1249
1127,INDOWIND,Utilities,Utilities - Renewable,1571381248,-0.0328,6.004,22.97,-4.88,13.26,4.95,-8.45,9.84,4,48.71,51.21,56.04,4.4433333333333325,56.13,13.44,85.29,52.53,1225,28.8559,29.3591,1250
1251,ATLANTAA,Industrials,Infrastructure Operations,3370024960,-0.1076,6.416,17.86,0.98,10.04,-1.69,1.74,8.04,5,50.12,44.84,51.19,3.11,47.27,97.25,75.78,56.3,1131,29.2306,29.2977,1251
913,RELIABLE,Technology,Information Technology Services,1392580864,0.0925,6.07,12.1,6.01,6.11,-1.73,11.9,12.14,1,48.98,38.36,64.38,3.4633333333333334,49.86,83.28,96.76,59.62,1032,28.9975,29.2827,1252
1245,CHEMFAB,Basic Materials,Specialty Chemicals,5588495360,-0.1059,7.311999999999999,21.36,2.5,10.52,-5.57,5.08,7.56,6,52.77,48.95,51.41,2.483333333333333,42.5,92.17,60.02,54.47,1172,29.6872,29.2663,1253
1348,PHOENIXLTD,Real Estate,Real Estate - Diversified,611279110144,-0.1562,6.343999999999999,39.2,-0.64,11.0,-2.26,-2.28,5.41,8,49.92,65.9,47.38,2.7,43.96,3.34,35.33,44.38,1467,29.772400000000005,29.2219,1254
1376,NAHARPOLY,Consumer Cyclical,Packaging & Containers,6220762112,-0.1723,6.523999999999999,21.41,0.14,10.78,2.7,0.28,5.65,7,50.43,49.18,46.29,4.54,57.01,99.61,44.94,54.89,1163,29.591900000000003,29.2052,1255
1205,TATASTEEL,Basic Materials,Steel,2638419591168,-0.0803,5.63,22.58,3.59,6.99,-0.45,11.6,7.56,6,47.25,50.64,52.99,3.376666666666667,48.96,83.67,60.02,54.46,1175,29.399500000000003,29.203,1256
1352,TEXINFRA,Real Estate,Real Estate Services,12258438144,-0.1585,5.754,37.29,-1.11,10.33,1.17,-4.01,5.41,8,47.81,64.53,47.23,3.4633333333333334,49.86,5.88,35.33,45.14,1445,29.392400000000002,29.1389,1257
1341,JINDALPOLY,Consumer Cyclical,Packaging & Containers,29001928704,-0.1523,8.66,28.67,-2.62,16.18,-0.66,-4.64,5.65,7,55.86,57.58,47.66,4.3,55.29,7.25,44.94,48.0,1352,29.398500000000002,29.0997,1258
1233,SHAHALLOYS,Basic Materials,Steel,1357319296,-0.1001,6.14,27.2,-3.13,12.32,4.15,-6.91,7.56,6,49.1,55.86,51.88,4.446666666666667,56.21,10.9,60.02,49.5,1299,28.749000000000002,29.0724,1259
1248,NRAIL,Basic Materials,Paper & Paper Products,7877290496,-0.1071,5.497999999999999,19.76,1.07,8.45,2.61,2.5,7.56,6,46.64,46.95,51.27,4.043333333333333,53.95,96.02,60.02,55.58,1150,29.0963,29.0106,1260
1142,RAMCOIND,Industrials,Building Products & Equipment,25088526336,-0.0435,7.166,17.99,7.4,7.01,-5.69,18.99,8.04,5,52.36,45.0,55.43,2.9066666666666663,45.59,75.98,75.78,55.37,1154,29.153599999999997,28.9401,1261
1138,LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,1020963061760,-0.04,2.728,22.43,0.04,4.52,0.36,0.2,10.75,3,37.93,50.43,55.59,1.64,36.41,99.73,89.08,55.21,1156,28.646300000000004,28.9177,1262
897,ONWARDTEC,Technology,Information Technology Services,5957370880,0.1015,7.086,10.5,9.84,5.25,-8.44,19.68,12.14,1,52.11,36.02,64.98,2.216666666666667,40.18,75.47,96.76,57.33,1107,28.037100000000002,28.9104,1263
1240,MAMATA,Industrials,Specialty Industrial Machinery,9178708992,-0.1038,5.226,19.09,1.35,7.81,0.77,3.3,8.04,5,45.53,46.04,51.6,3.31,48.42,94.94,75.78,55.67,1147,28.8696,28.873,1264
1282,HGINFRA,Industrials,Engineering & Construction,36938985472,-0.1217,5.883999999999999,26.84,-4.85,13.04,1.57,-9.98,8.04,5,48.32,55.59,49.96,3.2533333333333334,47.89,16.37,75.78,49.29,1306,28.4854,28.8655,1265
1250,SUDARSCHEM,Basic Materials,Specialty Chemicals,70646874112,-0.1076,8.942,22.47,7.04,10.21,-18.64,15.5,7.56,6,56.6,50.47,51.19,-0.4633333333333335,23.3,79.63,60.02,50.31,1276,28.8712,28.8449,1266
1100,ALPHAGEO,Energy,Oil & Gas Equipment & Services,1326735616,-0.019,5.388,24.1,-5.01,12.32,1.26,-9.8,10.99,2,46.13,52.34,57.07,2.856666666666667,45.08,15.88,92.81,51.23,1259,28.4028,28.8347,1267
1153,FAIRCHEMOR,Basic Materials,Specialty Chemicals,7458033152,-0.0477,8.174,18.56,9.11,7.55,-9.22,22.4,7.56,6,54.73,45.55,55.0,2.48,42.46,72.4,60.02,53.26,1200,28.804900000000004,28.807,1268
1448,HILTON,Industrials,Metal Fabrication,1029331072,-0.2106,4.727999999999997,26.53,-19.8,21.08,12.48,-24.92,8.04,5,44.38,55.21,43.48,4.586666666666666,57.3,33.05,75.78,50.37,1273,28.435299999999998,28.7457,1269
1032,LENSKART,Healthcare,Medical Instruments & Supplies,909871153152,0.0168,4.406000000000001,13.57,2.66,5.57,4.83,6.48,10.75,3,43.52,40.06,59.73,4.3533333333333335,55.72,90.35,89.08,58.73,1059,28.4266,28.6995,1270
975,BROOKS,Healthcare,Drug Manufacturers - Specialty & Generic,1942705408,0.0582,4.022,6.67,1.52,5.69,18.49,1.78,10.75,3,42.27,31.64,61.95,8.566666666666666,74.61,97.09,89.08,62.23,926,27.9672,28.6687,1271
1313,DELTACORP,Consumer Cyclical,Resorts & Casinos,17121284096,-0.1341,11.556,20.2,10.02,12.58,-20.15,16.09,5.65,7,63.4,47.5,48.73,0.8166666666666677,31.29,79.18,44.94,50.66,1270,29.3586,28.657,1272
1437,SOTAC,Unknown,Unknown,1702252544,-0.2011,6.448,23.8,2.56,9.04,-1.39,6.74,4.77,10,50.2,52.03,43.91,3.403333333333333,49.22,89.96,19.88,49.65,1295,28.0668,28.6468,1273
1232,ASHOKAMET,Basic Materials,Steel,391187392,-0.0998,5.862,27.3,-1.74,10.93,2.77,-4.35,7.56,6,48.24,55.98,51.91,3.9866666666666655,53.4,6.5,60.02,48.36,1341,28.2207,28.6464,1274
1280,WENDT,Industrials,Tools & Accessories,13690000384,-0.1214,4.732,20.51,0.46,7.58,0.22,1.24,8.04,5,44.43,48.01,50.04,2.753333333333334,44.45,98.05,75.78,54.87,1165,28.7317,28.6121,1275
1335,GLOBAL,Consumer Defensive,Education & Training Services,5201624576,-0.1455,7.9,19.8,5.11,9.76,-1.55,10.37,5.22,9,54.02,46.99,47.91,4.44,56.09,85.53,30.88,52.69,1218,28.791,28.5719,1276
1254,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",214832955392,-0.1089,7.836,17.25,8.58,7.34,-3.29,20.16,5.65,7,53.87,44.2,51.05,4.21,54.79,75.04,44.94,53.12,1203,28.3031,28.4241,1277
1150,GRAPHITE,Industrials,Electrical Equipment & Parts,139527487488,-0.047,8.212,16.4,9.67,7.24,-11.46,21.9,8.04,5,54.92,43.24,55.1,1.8166666666666664,37.75,72.97,75.78,53.67,1190,28.442200000000003,28.3817,1278
1318,NAGREEKCAP,Financial Services,Asset Management,358400672,-0.1356,10.81,29.16,-1.58,19.07,2.45,-2.42,4.25,11,61.74,57.85,48.57,6.646666666666667,67.85,3.5,7.34,47.82,1361,30.2015,28.3479,1279
1291,MALUPAPER,Basic Materials,Paper & Paper Products,568096064,-0.1244,5.226,19.09,1.35,7.81,0.77,3.3,7.56,6,45.53,46.04,49.59,3.31,48.42,94.94,60.02,53.59,1194,28.037600000000005,28.3257,1280
1287,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,21353551872,-0.1234,7.368,18.71,6.9,7.68,0.4,16.81,5.22,9,52.85,45.82,49.77,4.993333333333333,59.45,78.16,30.88,52.68,1219,28.328300000000002,28.3165,1281
1301,TVSSRICHAK,Consumer Cyclical,Auto Parts,29812723712,-0.1276,5.696,17.1,4.01,6.82,7.63,10.06,5.65,7,47.52,44.04,49.2,6.153333333333333,64.88,85.74,44.94,54.46,1176,28.0526,28.2725,1282
1246,KAMDHENU,Basic Materials,Steel,6556598784,-0.107,7.577999999999999,18.39,5.43,9.01,-9.37,11.08,7.56,6,53.32,45.39,51.35,1.6900000000000002,36.76,84.45,60.02,52.11,1239,28.0938,28.2663,1283
1334,VAIBHAVGBL,Unknown,Unknown,0,-0.1455,8.610000000000001,20.14,6.96,9.71,-3.96,14.44,4.77,10,55.7,47.42,47.91,4.236666666666667,54.92,80.51,19.88,51.25,1258,28.5485,28.2525,1284
977,63MOONS,Technology,Software - Application,28626290688,0.0554,5.84,19.95,-2.2,11.2,1.61,-3.92,12.14,1,48.16,47.15,61.88,3.536666666666666,50.9,5.72,96.76,52.6,1224,28.0715,28.2071,1285
1269,GRAVITA,Industrials,Metal Fabrication,116830404608,-0.1175,5.182,19.21,2.02,7.29,-2.39,5.32,8.04,5,45.43,46.21,50.45,2.306666666666666,41.02,91.8,75.78,53.59,1193,28.052200000000003,28.1986,1286
1424,CMRSL,Unknown,Unknown,424560000,-0.1937,8.614,22.5,5.08,10.97,-9.4,10.42,4.77,10,55.74,50.51,44.41,2.216666666666667,40.18,85.31,19.88,48.38,1340,27.991900000000005,28.1751,1287
1027,IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,378095403008,0.0232,5.39,20.04,5.84,5.09,-8.22,22.99,10.75,3,46.17,47.27,59.92,0.903333333333333,31.66,71.8,89.08,53.72,1189,28.3845,28.1538,1288
1372,EMKAY,Financial Services,Capital Markets,6524612096,-0.1702,7.52,16.99,3.53,10.18,6.52,5.89,4.25,11,53.18,43.93,46.45,6.743333333333332,68.32,91.05,7.34,52.34,1231,27.815500000000004,28.0824,1289
1190,STERTOOLS,Industrials,Tools & Accessories,8426091008,-0.0728,6.932,21.51,-1.0,12.22,2.74,-1.76,8.04,5,51.54,49.34,53.55,4.653333333333333,57.54,2.42,75.78,50.43,1272,27.975700000000003,28.0442,1290
1264,GOPAL,Consumer Defensive,Packaged Foods,36982411264,-0.1147,8.108,19.15,9.26,7.34,-5.03,24.16,5.22,9,54.65,46.17,50.66,3.856666666666667,52.73,70.59,30.88,51.21,1261,28.1093,27.9921,1291
1247,ORIENTCER,Basic Materials,Specialty Chemicals,4807102976,-0.107,6.261999999999999,22.7,-2.75,12.27,4.68,-5.09,7.56,6,49.65,50.82,51.35,4.733333333333333,57.93,8.12,60.02,48.79,1325,27.3827,27.9822,1292
1440,INFINIUM,Unknown,Unknown,3474256640,-0.2038,5.504,26.13,2.78,7.32,-1.44,9.93,4.77,10,46.68,54.71,43.79,2.8866666666666667,45.39,85.84,19.88,48.14,1349,27.7149,27.9758,1293
1197,APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,140139675648,-0.0773,2.8000000000000003,27.6,-5.21,8.14,1.5,-17.67,10.75,3,38.05,56.17,53.3,1.4766666666666668,35.41,26.72,89.08,48.02,1351,27.088,27.9616,1294
1304,KRITIKA,Basic Materials,Steel,1621645184,-0.1278,5.742,16.24,2.01,8.23,-0.37,3.97,7.56,6,47.73,43.01,49.12,3.2900000000000005,48.14,94.1,60.02,53.32,1198,27.3977,27.9024,1295
1054,NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,1619975680,0.0016,4.634,20.54,-2.05,9.09,5.57,-4.63,10.75,3,44.26,48.07,58.87,4.203333333333333,54.69,7.19,89.08,51.34,1256,27.292900000000003,27.8886,1296
1308,PKTEA,Consumer Defensive,Farm Products,2472059392,-0.1305,9.6,18.53,10.44,9.04,-11.96,21.4,5.22,9,58.55,45.51,48.95,2.506666666666665,42.7,73.63,30.88,49.76,1290,27.8965,27.8256,1297
1063,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,188451471360,-0.004,4.084,21.93,-1.82,8.02,5.29,-4.98,10.75,3,42.54,49.94,58.52,3.83,52.66,7.85,89.08,50.85,1267,27.251900000000003,27.8034,1298
1312,KIRLOSBROS,Industrials,Specialty Industrial Machinery,128515407872,-0.134,4.236000000000001,22.79,-4.5,10.06,6.6,-10.19,8.04,5,43.12,50.9,48.79,4.053333333333334,53.98,16.7,75.78,48.5,1335,26.5801,27.7451,1299
1000,RSYSTEMS,Technology,Information Technology Services,32595523584,0.039,4.11,8.62,3.33,4.63,2.49,6.2,12.14,1,42.77,33.95,60.98,3.483333333333333,50.2,90.76,96.76,57.68,1096,26.6655,27.7088,1300
1393,PENIND,Unknown,Unknown,0,-0.1794,6.165999999999999,28.23,-5.87,14.19,13.58,-11.68,4.77,10,49.26,56.99,45.62,7.3,70.47,19.1,19.88,47.8,1364,28.3356,27.6711,1301
1068,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,606336647168,-0.0053,5.214,28.33,-0.09,8.75,-5.01,-0.29,10.75,3,45.47,57.23,58.32,1.2166666666666668,33.52,0.51,89.08,47.92,1355,28.075400000000002,27.6629,1302
1263,INTLCONV,Industrials,Specialty Industrial Machinery,5009359872,-0.1138,4.756,15.87,2.77,6.08,0.12,7.23,8.04,5,44.49,42.62,50.7,2.99,46.25,89.38,75.78,53.73,1188,27.1241,27.5759,1303
1253,KANDARP,Unknown,Unknown,323925280,-0.1084,9.526,15.39,12.37,7.63,-6.79,24.95,4.77,10,58.16,42.15,51.09,4.403333333333333,55.94,69.65,19.88,50.87,1266,27.5296,27.508,1304
1414,NDTV,Communication Services,Broadcasting,9188445184,-0.1899,7.436000000000001,18.15,3.62,9.98,3.37,6.58,4.18,12,52.97,45.16,44.82,5.656666666666667,62.5,90.18,1.45,50.24,1279,27.236100000000004,27.4924,1305
1519,AAVAS,Financial Services,Mortgage Finance,103327834112,-0.24,5.962,29.86,0.88,9.35,-3.3,2.81,4.25,11,48.55,58.36,40.7,2.31,41.05,95.51,7.34,47.14,1387,28.407700000000002,27.3924,1306
1166,DENTALKART,Unknown,Unknown,9018726400,-0.0553,11.546,13.0,17.87,7.33,-11.14,31.69,4.77,10,63.28,39.18,54.49,4.686666666666667,57.73,64.1,19.88,52.1,1240,28.131100000000004,27.3788,1307
1406,TREL,Real Estate,Real Estate Services,6311918080,-0.1851,5.3,26.29,-6.61,13.24,13.55,-13.13,5.41,8,45.7,54.84,45.12,6.726666666666667,68.12,21.09,35.33,47.91,1356,27.591499999999996,27.3506,1308
1336,EVINDIA,Unknown,Unknown,0,-0.1468,6.166,26.99,6.52,5.93,-4.16,29.68,4.77,10,49.3,55.68,47.85,2.763333333333333,44.51,65.51,19.88,47.62,1369,27.953599999999998,27.2987,1309
1503,RBS,Unknown,Unknown,2126105600,-0.2309,8.005999999999998,27.8,-9.58,19.73,5.71,-13.5,4.77,10,54.34,56.37,41.33,5.286666666666666,61.29,21.76,19.88,46.08,1419,28.184099999999997,27.2861,1310
1508,AUBANK,Financial Services,Banks - Regional,723213942784,-0.2331,5.914,27.44,1.72,8.71,-2.22,5.42,4.25,11,48.42,56.09,41.13,2.736666666666667,44.3,91.72,7.34,47.15,1386,27.7899,27.2816,1311
1311,ATUL,Basic Materials,Specialty Chemicals,193535377408,-0.1338,5.327999999999999,21.83,3.93,6.26,-7.78,13.71,7.56,6,45.9,49.77,48.83,0.8033333333333331,31.17,81.09,60.02,49.2,1309,27.0023,27.2666,1312
1468,KRBL,Consumer Defensive,Packaged Foods,78589345792,-0.2178,6.164000000000001,21.44,1.97,8.96,-3.28,4.71,5.22,9,49.22,49.22,42.7,2.5500000000000007,43.05,92.85,30.88,48.88,1321,27.0694,27.2498,1313
1017,AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,362175856640,0.028,6.0600000000000005,16.03,8.43,4.48,-11.55,30.17,10.75,3,48.91,42.75,60.31,0.4533333333333331,28.98,65.23,89.08,52.5,1228,27.128500000000003,27.217,1314
1419,KEL,Unknown,Unknown,1487899264,-0.1926,8.596,17.16,5.98,10.34,-6.87,9.93,4.77,10,55.62,44.14,44.61,3.15,47.54,85.84,19.88,48.98,1318,26.8906,27.1625,1315
1433,VMM,Consumer Cyclical,Department Stores,550867763200,-0.1975,5.5840000000000005,21.37,2.86,7.4,-3.12,8.26,5.65,7,47.15,48.98,44.06,2.38,41.6,87.77,44.94,49.38,1303,27.048900000000003,27.1439,1316
1435,KOHINOOR,Consumer Defensive,Packaged Foods,933461056,-0.199,5.708,19.13,2.39,7.92,1.45,5.77,5.22,9,47.62,46.13,43.98,3.92,53.09,91.29,30.88,50.27,1278,26.888300000000005,27.1338,1317
1222,SECMARK,Industrials,Consulting Services,1400796416,-0.0923,6.278,10.06,4.76,7.29,0.29,6.57,8.04,5,49.69,35.43,52.29,4.113333333333333,54.34,90.25,75.78,55.79,1142,27.0283,27.1314,1318
1516,RAILTEL,Communication Services,Telecom Services,99843940352,-0.2397,5.653999999999999,24.96,0.71,8.95,1.42,1.98,4.18,12,47.36,53.22,40.8,3.693333333333333,51.78,96.7,1.45,47.83,1360,27.350900000000003,27.0891,1319
1517,RADIOCITY,Communication Services,Broadcasting,2143199360,-0.2397,5.653999999999999,24.96,0.71,8.95,1.42,1.98,4.18,12,47.36,53.22,40.8,3.693333333333333,51.78,96.7,1.45,47.83,1359,27.350900000000003,27.0891,1320
1496,PLADAINFO,Unknown,Unknown,257648688,-0.2263,6.084,20.33,1.65,9.04,-0.21,3.71,4.77,10,49.04,47.75,41.62,3.4933333333333327,50.27,94.39,19.88,48.86,1322,26.7559,27.066,1321
1452,DYNAMATECH,Consumer Cyclical,Auto Parts,69666619392,-0.2123,7.574,19.35,3.56,10.25,-10.21,6.72,5.65,7,53.28,46.37,43.32,1.2,33.4,90.0,44.94,48.62,1333,26.9364,27.0641,1322
1007,LTM,Technology,Information Technology Services,1283647340544,0.0332,1.884,16.66,-3.96,5.78,15.33,-11.42,12.14,1,35.35,43.48,60.72,5.716666666666666,62.85,18.65,96.76,52.88,1213,25.9764,27.0443,1323
1456,IMPAL,Consumer Cyclical,Auto Parts,13141440512,-0.2135,4.101999999999999,28.74,-6.89,11.43,11.08,-17.32,5.65,7,42.71,57.68,43.16,5.206666666666667,60.61,26.15,44.94,47.22,1382,27.5087,27.0161,1324
1343,ICDSLTD,Real Estate,Real Estate Services,575780160,-0.1528,8.74,22.67,-2.18,16.02,3.34,-3.08,5.41,8,56.09,50.78,47.58,5.726666666666667,62.89,4.61,35.33,47.3,1375,27.646499999999996,26.9533,1325
1459,SIGNATURE,Real Estate,Real Estate - Development,116258545664,-0.215,5.51,28.27,-5.2,12.65,5.44,-11.62,5.41,8,46.76,57.09,43.05,4.296666666666667,55.18,18.98,35.33,45.14,1444,27.052,26.9526,1326
1258,MMTC,Industrials,Conglomerates,95895003136,-0.1096,5.779999999999999,20.22,-2.56,11.34,3.84,-4.56,8.04,5,47.93,47.58,50.9,4.206666666666666,54.73,6.95,75.78,48.67,1330,26.546000000000003,26.9492,1327
1565,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,826621824,-0.2584,3.8939999999999984,27.4,-15.0,16.49,16.88,-24.93,5.65,7,41.84,56.05,38.91,6.123333333333332,64.61,33.09,44.94,47.23,1380,27.1049,26.9292,1328
1413,KALYANIFRG,Consumer Cyclical,Auto Parts,2235005184,-0.1899,5.88,20.06,4.02,7.12,-4.06,11.33,5.65,7,48.28,47.32,44.82,2.3600000000000003,41.45,84.1,44.94,49.15,1310,26.733,26.8751,1329
1404,AURUM,Real Estate,Real Estate Services,13578547200,-0.1847,6.036,18.11,4.5,7.06,-1.66,11.54,5.41,8,48.79,45.06,45.2,3.2999999999999994,48.24,83.71,35.33,49.37,1304,26.3881,26.8502,1330
1421,KOTHARIPET,Basic Materials,Specialty Chemicals,7002721792,-0.1934,4.287999999999999,28.07,-7.37,12.06,2.41,-17.16,7.56,6,43.2,56.68,44.53,2.3666666666666667,41.52,25.9,60.02,45.17,1442,26.5863,26.8399,1331
1401,SHAH,Basic Materials,Steel,4349332480,-0.1834,4.428,19.41,0.24,7.22,-3.89,0.65,7.56,6,43.59,46.45,45.31,1.19,33.36,99.02,60.02,49.59,1297,26.238300000000002,26.8146,1332
1454,GANGESSECU,Consumer Defensive,Packaged Foods,1229453184,-0.2129,5.0760000000000005,20.54,1.95,7.16,0.91,5.59,5.22,9,45.23,48.07,43.22,3.34,48.65,91.54,30.88,49.04,1315,26.5276,26.8127,1333
1229,POLYMED,Healthcare,Medical Instruments & Supplies,133435392000,-0.0964,4.989999999999999,26.3,-6.65,12.75,-5.98,-13.72,10.75,3,45.0,54.88,52.01,0.0399999999999997,26.43,21.99,89.08,46.63,1400,26.9735,26.7811,1334
1326,ARIHANTSUP,Real Estate,Real Estate - Development,11337985024,-0.1398,6.42,13.38,5.91,6.76,5.01,11.69,5.41,8,50.16,39.61,48.24,5.8933333333333335,63.63,83.52,35.33,52.64,1221,26.648000000000003,26.7714,1335
1436,ABCAPITAL,Financial Services,Financial Conglomerates,907849957376,-0.2,7.52,24.66,6.14,8.44,-8.1,17.94,4.25,11,53.18,52.85,43.95,2.16,39.69,77.38,7.34,45.96,1422,27.181,26.742,1336
1476,BRIGHOTEL,Consumer Cyclical,Lodging,23250163712,-0.2202,3.584,31.31,-4.09,8.7,6.26,-14.72,5.65,7,41.05,59.57,42.38,3.623333333333333,51.41,23.18,44.94,44.84,1455,27.017900000000004,26.7175,1337
1403,KANPRPLA,Consumer Cyclical,Packaging & Containers,4604148736,-0.1839,8.847999999999999,25.12,-1.88,16.0,-4.87,-2.95,5.65,7,56.37,53.57,45.23,3.083333333333333,47.05,4.28,44.94,44.95,1451,27.3568,26.7145,1338
1118,CAPILLARY,Technology,Software - Infrastructure,40721444864,-0.0296,2.278,17.76,-5.6,7.53,6.65,-13.2,12.14,1,36.91,44.69,56.37,2.8600000000000008,45.2,21.27,96.76,49.02,1317,24.845300000000005,26.6184,1339
1566,CMNL,Unknown,Unknown,1639957120,-0.2585,8.638,22.42,1.96,13.09,-13.75,3.36,4.77,10,55.82,50.39,38.87,0.4333333333333335,28.67,94.8,19.88,45.64,1428,26.8843,26.6004,1340
1396,BHARATFORG,Consumer Cyclical,Auto Parts,899715039232,-0.1818,5.798,18.67,5.39,6.07,-4.52,16.58,5.65,7,48.01,45.78,45.51,2.313333333333334,41.11,78.65,44.94,48.43,1337,26.0688,26.5673,1341
1338,ANIKINDS,Consumer Defensive,Food Distribution,1272497280,-0.1513,7.215999999999999,14.36,7.51,7.02,-0.97,15.36,5.22,9,52.46,41.25,47.77,4.52,56.76,79.84,30.88,51.05,1264,26.535600000000002,26.5664,1342
1408,KANANIIND,Consumer Cyclical,Luxury Goods,312631456,-0.1867,5.628,22.2,-5.25,12.88,10.89,-9.05,5.65,7,47.19,50.2,45.04,6.173333333333335,65.08,14.49,44.94,47.19,1383,26.3958,26.5225,1343
1527,UPL,Unknown,Unknown,0,-0.2436,5.246,21.79,0.53,8.39,0.56,1.38,4.77,10,45.62,49.61,40.39,3.16,47.58,97.89,19.88,47.96,1354,26.4676,26.5045,1344
1528,VENKEYS,Consumer Defensive,Farm Products,20046278656,-0.2439,5.523999999999999,30.07,-6.77,13.72,3.79,-14.84,5.22,9,46.88,58.59,40.35,3.5800000000000005,51.25,23.44,30.88,43.93,1480,27.0229,26.4399,1345
1297,AHLUCONT,Industrials,Engineering & Construction,52354125824,-0.1262,4.776,23.38,-2.04,9.32,1.91,-5.12,8.04,5,44.53,51.64,49.36,3.063333333333333,46.84,8.16,75.78,46.75,1398,26.2166,26.4116,1346
1361,TRAVELFOOD,Consumer Cyclical,Restaurants,162624159744,-0.1637,4.09,25.09,-1.7,7.95,12.03,-5.37,5.65,7,42.62,53.48,46.88,6.093333333333334,64.45,8.79,44.94,46.53,1402,26.316000000000003,26.3708,1347
1471,FIVESTAR,Financial Services,Credit Services,129598676992,-0.2184,6.985999999999999,32.03,-2.89,13.57,2.03,-6.82,4.25,11,51.72,60.08,42.58,4.236666666666666,54.88,10.66,7.34,42.78,1511,27.564600000000002,26.312,1348
1328,OMINFRAL,Industrials,Engineering & Construction,8380357120,-0.1426,4.199999999999999,21.92,-4.41,9.94,5.77,-9.73,8.04,5,43.05,49.84,48.16,3.766666666666666,52.15,15.7,75.78,47.71,1366,26.034,26.2608,1349
1144,LOTUSEYE,Healthcare,Medical Care Facilities,2248915200,-0.0438,3.998,11.64,1.19,5.87,0.92,2.36,10.75,3,42.23,37.77,55.37,2.66,43.52,96.17,89.08,55.18,1157,26.381300000000003,26.1733,1350
