ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1724,ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,125557776,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1753,18.248,18.248,1398
1725,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,12555522048,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1754,18.248,18.248,1399
1771,TMCV,Consumer Cyclical,Auto Manufacturers,1421440712704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1373,18.248,18.248,1400
1799,WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",42045992960,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1374,18.248,18.248,1401
1798,LEMERITE,Consumer Cyclical,Textile Manufacturing,4878090240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1375,18.248,18.248,1402
1797,ABCOTS,Consumer Cyclical,Textile Manufacturing,4743922176,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1376,18.248,18.248,1403
1796,OSIAHYPER,Consumer Cyclical,Department Stores,633609536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1377,18.248,18.248,1404
1795,EASEMYTRIP,Consumer Cyclical,Travel Services,27021819904,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1378,18.248,18.248,1405
1794,VCL,Consumer Cyclical,Textile Manufacturing,262765664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1379,18.248,18.248,1406
1793,FIBERWEB,Consumer Cyclical,Textile Manufacturing,843597056,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1380,18.248,18.248,1407
1792,RNBDENIMS,Consumer Cyclical,Textile Manufacturing,3372794880,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1381,18.248,18.248,1408
1791,MOTISONS,Consumer Cyclical,Luxury Goods,11700556800,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1382,18.248,18.248,1409
1790,ADVENTHTL,Consumer Cyclical,Lodging,7653956096,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1383,18.248,18.248,1410
1739,PRITI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",578466240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1384,18.248,18.248,1411
1740,EIHOTEL,Consumer Cyclical,Lodging,195989127168,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1385,18.248,18.248,1412
1741,SAFARI,Consumer Cyclical,Footwear & Accessories,74718216192,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1386,18.248,18.248,1413
1786,BAJAJELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38598881280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1784,18.248,18.248,1414
1755,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,1631879299072,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1785,18.248,18.248,1415
1742,VIPIND,Consumer Cyclical,Footwear & Accessories,42303037440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1387,18.248,18.248,1416
1743,WEL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12539128832,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1388,18.248,18.248,1417
1744,CEATLTD,Consumer Cyclical,Auto Parts,133042298880,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1389,18.248,18.248,1418
1745,HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,1017672695808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1390,18.248,18.248,1419
1746,PARASPETRO,Consumer Cyclical,Textile Manufacturing,675126400,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1391,18.248,18.248,1420
1747,APOLLOTYRE,Consumer Cyclical,Auto Parts,253412081664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1392,18.248,18.248,1421
1748,JUBLFOOD,Consumer Cyclical,Restaurants,280829329408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1393,18.248,18.248,1422
1749,VINNY,Consumer Cyclical,Textile Manufacturing,497813920,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1394,18.248,18.248,1423
1750,KHADIM,Consumer Cyclical,Footwear & Accessories,1909513856,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1395,18.248,18.248,1424
1751,MVGJL,Consumer Cyclical,Luxury Goods,7546929664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1396,18.248,18.248,1425
1752,RADHIKAJWE,Consumer Cyclical,Luxury Goods,6874962944,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1397,18.248,18.248,1426
1753,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26684784640,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1398,18.248,18.248,1427
1754,KKCL,Consumer Cyclical,Apparel Manufacturing,26991831040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1399,18.248,18.248,1428
1373,COFFEEDAY,Consumer Cyclical,Restaurants,6126299648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1400,18.248,18.248,1429
1374,HITECHCORP,Consumer Cyclical,Packaging & Containers,3781573888,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1401,18.248,18.248,1430
1375,OMAXAUTO,Consumer Cyclical,Auto Parts,5384314368,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1402,18.248,18.248,1431
1376,OLAELEC,Consumer Cyclical,Auto Manufacturers,165191073792,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1403,18.248,18.248,1432
1377,WHEELS,Consumer Cyclical,Auto Parts,40546582528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1404,18.248,18.248,1433
1378,UFBL,Consumer Cyclical,Restaurants,18908041216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1405,18.248,18.248,1434
1379,PRECOT,Consumer Cyclical,Textile Manufacturing,10151999488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1406,18.248,18.248,1435
1380,SKYGOLD,Consumer Cyclical,Luxury Goods,75888205824,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1407,18.248,18.248,1436
1381,WINSOME,Consumer Cyclical,Textile Manufacturing,173040560,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1408,18.248,18.248,1437
1382,TBZ,Consumer Cyclical,Luxury Goods,9218834432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1409,18.248,18.248,1438
1383,BBTCL,Consumer Cyclical,Packaging & Containers,4409916416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1410,18.248,18.248,1439
1384,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",48217366528,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1411,18.248,18.248,1440
1385,SETCO,Consumer Cyclical,Auto Parts,3689313280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1412,18.248,18.248,1441
1386,MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,33853919232,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1413,18.248,18.248,1442
1784,LAXMICOT,Consumer Cyclical,Textile Manufacturing,238352608,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1414,18.248,18.248,1443
1785,MANOMAY,Consumer Cyclical,Textile Manufacturing,3211772416,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1415,18.248,18.248,1444
1387,SANDHAR,Consumer Cyclical,Auto Parts,42626912256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1416,18.248,18.248,1445
1388,NRBBEARING,Consumer Cyclical,Auto Parts,37101969408,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1417,18.248,18.248,1446
1389,MIRCELECTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15736113152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1418,18.248,18.248,1447
1390,BOROSCI,Consumer Cyclical,Packaging & Containers,13297584128,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1419,18.248,18.248,1448
1391,SVPGLOB,Consumer Cyclical,Textile Manufacturing,509795040,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1420,18.248,18.248,1449
1392,BLUECOAST,Consumer Cyclical,Lodging,639585600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1421,18.248,18.248,1450
1393,SPORTKING,Consumer Cyclical,Textile Manufacturing,22781431808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1422,18.248,18.248,1451
1394,TALBROAUTO,Consumer Cyclical,Auto Parts,21493743616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1423,18.248,18.248,1452
1395,SUNDRMBRAK,Consumer Cyclical,Auto Parts,2990277120,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1424,18.248,18.248,1453
1396,JINDWORLD,Consumer Cyclical,Textile Manufacturing,30679621632,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1425,18.248,18.248,1454
1397,RUBYMILLS,Consumer Cyclical,Textile Manufacturing,8293120000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1426,18.248,18.248,1455
1398,STYLAMIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",47959306240,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1427,18.248,18.248,1456
1399,SHEKHAWATI,Consumer Cyclical,Textile Manufacturing,563239808,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1428,18.248,18.248,1457
1400,ATHERENERG,Consumer Cyclical,Auto Manufacturers,366495137792,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1429,18.248,18.248,1458
1401,MOLDTKPAC,Consumer Cyclical,Packaging & Containers,22848200704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1430,18.248,18.248,1459
1402,EXIDEIND,Consumer Cyclical,Auto Parts,335410003968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1431,18.248,18.248,1460
1403,ARVIND,Consumer Cyclical,Textile Manufacturing,127125602304,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1432,18.248,18.248,1461
1404,INDNIPPON,Consumer Cyclical,Auto Parts,18549567488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1433,18.248,18.248,1462
1405,UNITEDPOLY,Consumer Cyclical,Textile Manufacturing,7929760256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1434,18.248,18.248,1463
1406,VIPCLOTHNG,Consumer Cyclical,Apparel Manufacturing,2395642624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1435,18.248,18.248,1464
1407,AMBIKCO,Consumer Cyclical,Textile Manufacturing,9560750080,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1436,18.248,18.248,1465
1408,DAMODARIND,Consumer Cyclical,Textile Manufacturing,736280000,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1437,18.248,18.248,1466
1409,PASUPTAC,Consumer Cyclical,Textile Manufacturing,5544080384,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1438,18.248,18.248,1467
1410,MARALOVER,Consumer Cyclical,Textile Manufacturing,2448972032,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1439,18.248,18.248,1468
1411,STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",20029929472,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1440,18.248,18.248,1469
1412,SANSERA,Consumer Cyclical,Auto Parts,182508240896,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1441,18.248,18.248,1470
1413,NITINSPIN,Consumer Cyclical,Textile Manufacturing,27834521600,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1442,18.248,18.248,1471
1414,RANEHOLDIN,Consumer Cyclical,Auto Parts,20148842496,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1443,18.248,18.248,1472
1415,INDORAMA,Consumer Cyclical,Textile Manufacturing,10966752256,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1444,18.248,18.248,1473
1416,FAZE3Q,Consumer Cyclical,Textile Manufacturing,12859947008,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1445,18.248,18.248,1474
1417,CRAFTSMAN,Consumer Cyclical,Auto Parts,208139976704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1446,18.248,18.248,1475
1418,MINDACORP,Consumer Cyclical,Auto Parts,147571294208,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1447,18.248,18.248,1476
1419,SHIVAMILLS,Consumer Cyclical,Textile Manufacturing,579001152,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1448,18.248,18.248,1477
1420,DIVGIITTS,Consumer Cyclical,Auto Parts,24313427968,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1449,18.248,18.248,1478
1421,CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31107676160,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1450,18.248,18.248,1479
1422,SJS,Consumer Cyclical,Auto Parts,65145442304,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1451,18.248,18.248,1480
1423,GHCLTEXTIL,Consumer Cyclical,Textile Manufacturing,9568137216,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1452,18.248,18.248,1481
1424,GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,7441416704,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1453,18.248,18.248,1482
1425,NAGREEKEXP,Consumer Cyclical,Textile Manufacturing,859354368,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1454,18.248,18.248,1483
1426,RSWM,Consumer Cyclical,Textile Manufacturing,8478303232,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1455,18.248,18.248,1484
1427,MENONBE,Consumer Cyclical,Auto Parts,8316896768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1456,18.248,18.248,1485
1428,SILGO,Consumer Cyclical,Luxury Goods,2200623360,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1457,18.248,18.248,1486
1429,NAHARSPING,Consumer Cyclical,Textile Manufacturing,9557305344,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1458,18.248,18.248,1487
1430,REDTAPE,Consumer Cyclical,Footwear & Accessories,79654043648,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1459,18.248,18.248,1488
1431,V2RETAIL,Consumer Cyclical,Apparel Retail,85051703296,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1460,18.248,18.248,1489
1432,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1461,18.248,18.248,1490
1433,SHOPERSTOP,Consumer Cyclical,Department Stores,38973145088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1462,18.248,18.248,1491
1434,ICIL,Consumer Cyclical,Textile Manufacturing,61654310912,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1463,18.248,18.248,1492
1435,AERONEU,Consumer Cyclical,Packaging & Containers,2280624384,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1464,18.248,18.248,1493
1436,SARLAPOLY,Consumer Cyclical,Textile Manufacturing,8237571072,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1465,18.248,18.248,1494
1437,INDIANCARD,Consumer Cyclical,Textile Manufacturing,1324869760,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1466,18.248,18.248,1495
1438,FOCUS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5370865664,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1467,18.248,18.248,1496
1439,KDDL,Consumer Cyclical,Luxury Goods,33515538432,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1468,18.248,18.248,1497
1440,AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,13012328448,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1469,18.248,18.248,1498
1441,BUILDPRO,Consumer Cyclical,Home Improvement Retail,27910973440,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1470,18.248,18.248,1499
1442,MOTHERSON,Consumer Cyclical,Auto Parts,1505966030848,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1471,18.248,18.248,1500
1443,SANGAMIND,Consumer Cyclical,Textile Manufacturing,25296037888,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1472,18.248,18.248,1501
1444,BASML,Consumer Cyclical,Textile Manufacturing,2124310144,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1473,18.248,18.248,1502
1445,RML,Consumer Cyclical,Auto Parts,25633443840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1474,18.248,18.248,1503
1446,VMART,Consumer Cyclical,Department Stores,52899418112,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1475,18.248,18.248,1504
1447,VARDHACRLC,Consumer Cyclical,Textile Manufacturing,3455641088,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1476,18.248,18.248,1505
1448,THOMASCOTT,Consumer Cyclical,Textile Manufacturing,4398913536,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1477,18.248,18.248,1506
1449,BOMDYEING,Consumer Cyclical,Textile Manufacturing,26436466688,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1478,18.248,18.248,1507
1450,RUPA,Consumer Cyclical,Apparel Manufacturing,12357231616,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1479,18.248,18.248,1508
1451,LIBAS,Consumer Cyclical,Apparel Manufacturing,329307264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1480,18.248,18.248,1509
1452,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2242592768,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1481,18.248,18.248,1510
1453,MUNJALAU,Consumer Cyclical,Auto Parts,9799999488,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1482,18.248,18.248,1511
1454,TPLPLASTEH,Consumer Cyclical,Packaging & Containers,5499211264,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1483,18.248,18.248,1512
1455,RELAXO,Consumer Cyclical,Footwear & Accessories,75179458560,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1484,18.248,18.248,1513
1456,SPLIL,Consumer Cyclical,Apparel Manufacturing,944904576,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1485,18.248,18.248,1514
1457,EMIL,Consumer Cyclical,Specialty Retail,44727046144,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1486,18.248,18.248,1515
1458,SFL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",68732567552,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1487,18.248,18.248,1516
1459,MUNJALSHOW,Consumer Cyclical,Auto Parts,5693288448,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1488,18.248,18.248,1517
1460,GABRIEL,Consumer Cyclical,Auto Parts,161714356224,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1489,18.248,18.248,1518
1461,CENTENKA,Consumer Cyclical,Textile Manufacturing,10787635200,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1490,18.248,18.248,1519
1462,BHARATGEAR,Consumer Cyclical,Auto Parts,1827251840,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1491,18.248,18.248,1520
1463,BANCOINDIA,Consumer Cyclical,Auto Parts,89541345280,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1492,18.248,18.248,1521
1464,MEESHO,Consumer Cyclical,Internet Retail,868019732480,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1493,18.248,18.248,1522
1465,ASAL,Consumer Cyclical,Auto Parts,7995656192,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1494,18.248,18.248,1523
1466,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,811514624,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1495,18.248,18.248,1524
1467,JAYBARMARU,Consumer Cyclical,Auto Parts,12394625024,-0.0731,0,0,0,0,0,0,4.98,8.0,50.02,50.02,37.45,0.0,50.02,50.02,37.45,45.62,1496,18.248,18.248,1525
