Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,9.27,LOW,43.56,1452,43.0725,0.4215,2.69,5.91,21,REDUCE,1420
SWSOLAR,47.29,0.0,33.32,27.81,50.98,-0.2733333333333334,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,10.01,LOW,47.29,1309,43.0685,0.4215,2.69,5.91,21,REDUCE,1421
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,9.26,LOW,43.01,1479,43.047,0.4212,2.68,5.91,21,REDUCE,1422
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.26,LOW,44.54,1418,43.0255,0.421,2.68,5.9,21,REDUCE,1423
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,45.61,1374,43.0125,0.4208,2.68,5.9,21,REDUCE,1424
ANUP,58.32,0.0,64.73,72.75,62.89,6.366666666666667,17.06,-1.25,NEUTRAL,LOW,NORMAL,2.0,8.77,LOW,44.46,1421,43.002,0.4207,2.68,5.9,21,REDUCE,1425
GODREJPROP,46.83,0.0,42.85,42.23,37.66,1.8266666666666669,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.06,LOW,45.64,1373,42.997,0.4207,2.68,5.9,21,REDUCE,1426
SIGMA,43.73,0.0,22.89,30.63,48.73,3.5400000000000005,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.21,LOW,45.65,1372,42.985,0.4205,2.68,5.9,21,REDUCE,1427
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.22,LOW,44.29,1425,42.795,0.4183,2.67,5.88,20,REDUCE,1428
LYKALABS,44.17,0.0,31.41,25.12,44.71,-0.9733333333333336,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,8.69,LOW,43.12,1473,42.7235,0.4174,2.67,5.87,20,REDUCE,1429
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,61.56,0.3,NEUTRAL,LOW,NORMAL,4.0,9.56,LOW,43.18,1469,42.701,0.4172,2.67,5.87,20,REDUCE,1430
MOTOUR,36.97,0.0,28.95,22.89,22.93,0.0766666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.75,LOW,44.22,1426,42.6745,0.4169,2.67,5.87,20,REDUCE,1431
AWFIS,48.96,0.0,53.05,59.1,50.16,3.026666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,45.26,1389,42.6665,0.4168,2.67,5.87,20,REDUCE,1432
ORIENTCER,47.93,0.0,49.65,50.82,51.35,4.733333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,9.2,LOW,44.11,1430,42.63,0.4163,2.67,5.86,20,REDUCE,1433
INDOFARM,33.89,0.0,20.62,29.79,26.64,0.5433333333333336,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,8.82,LOW,42.5,1496,42.6265,0.4163,2.67,5.86,20,REDUCE,1434
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.19,LOW,44.1,1431,42.6235,0.4163,2.67,5.86,20,REDUCE,1435
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.19,LOW,44.07,1433,42.6,0.416,2.66,5.86,20,REDUCE,1436
LLOYDSENGG,43.94,0.0,33.96,24.79,39.55,0.6,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,8.67,LOW,42.98,1480,42.5965,0.4159,2.66,5.86,20,REDUCE,1437
MCLEODRUSS,33.82,0.0,34.98,30.72,31.37,2.0866666666666664,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,8.82,LOW,42.47,1497,42.591,0.4159,2.66,5.86,20,REDUCE,1438
SCHAND,34.47,0.0,41.91,52.15,29.43,0.3699999999999998,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,44.13,1429,42.588,0.4158,2.66,5.86,20,REDUCE,1439
GOKEX,48.28,0.0,58.36,52.58,49.2,5.306666666666667,3.54,-5.0,NEGATIVE,HIGH,NEWS RISK,4.0,8.45,LOW,42.93,1482,42.5755,0.4157,2.66,5.86,20,REDUCE,1440
MARCO,47.53,33.92857142857143,46.45,53.85,37.38,5.133333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.16,LOW,43.86,1435,42.4075,0.4137,2.65,5.84,20,REDUCE,1441
SHANTIGEAR,43.32,0.0,37.42,45.66,46.13,2.926666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.08,LOW,44.98,1403,42.403,0.4137,2.65,5.84,20,REDUCE,1442
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,9.16,LOW,42.19,1508,42.382,0.4134,2.65,5.84,20,REDUCE,1443
IL&FSENGG,62.66,0.0,62.81,61.48,62.73,5.196666666666666,2.5,-7.0,NEGATIVE,HIGH,NEWS RISK,2.0,8.4,LOW,43.74,1437,42.374,0.4133,2.65,5.84,20,REDUCE,1444
DCG,31.34,61.30952380952381,30.9,36.89,19.57,-1.6333333333333335,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.95,LOW,43.89,1434,42.3635,0.4132,2.65,5.84,20,REDUCE,1445
JSLL,33.07,0.0,19.18,28.28,32.75,-1.46,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,9.15,LOW,42.76,1488,42.3485,0.413,2.65,5.83,20,REDUCE,1446
SEL,61.55,39.58333333333333,68.01,50.31,56.66,6.840000000000001,5.3,-3.8,NEGATIVE,HIGH,NEWS RISK,2.0,8.45,LOW,43.71,1439,42.3425,0.4129,2.65,5.83,20,REDUCE,1447
CHOICEIN,22.94,0.0,18.59,17.34,12.89,-1.4366666666666668,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,9.69,LOW,41.23,1547,42.315,0.4126,2.65,5.83,20,REDUCE,1448
PNCINFRA,56.35,0.0,55.35,52.42,59.06,3.4466666666666668,21.06,-0.8,NEUTRAL,LOW,NORMAL,2.0,8.74,LOW,42.38,1500,42.294,0.4124,2.65,5.83,20,REDUCE,1449
NATCOPHARM,29.69,0.0,18.16,29.53,24.45,-5.306666666666668,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.05,LOW,42.32,1504,42.286,0.4123,2.65,5.83,20,REDUCE,1450
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.14,LOW,43.72,1438,42.2845,0.4123,2.65,5.83,20,REDUCE,1451
UNITEDTEA,47.25,0.0,46.99,68.95,47.27,4.566666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.13,LOW,43.69,1441,42.253,0.4119,2.65,5.82,20,REDUCE,1452
RKFORGE,57.65,0.0,59.69,53.71,61.6,3.78,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,8.62,LOW,43.63,1445,42.243,0.4118,2.65,5.82,20,REDUCE,1453
LANDMARK,25.8,0.0,15.0,18.63,14.37,-1.17,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,9.13,LOW,41.87,1524,42.218,0.4115,2.65,5.82,20,REDUCE,1454
SPANDANA,47.19,0.0,61.19,43.18,48.98,2.013333333333333,4.65,-4.2,NEGATIVE,HIGH,NEWS RISK,4.0,8.42,LOW,42.52,1495,42.2035,0.4113,2.65,5.82,20,REDUCE,1455
VRLLOG,26.17,0.0,14.1,7.66,17.73,-1.413333333333333,98.83,5.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.16,LOW,43.62,1447,42.1975,0.4112,2.64,5.82,20,REDUCE,1456
CMNL,47.13,0.0,55.82,50.39,38.87,0.4333333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.12,LOW,43.62,1446,42.1875,0.4111,2.64,5.82,20,REDUCE,1457
DHRUV,43.46,0.0,34.06,51.68,37.07,2.553333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.0,LOW,44.71,1413,42.1605,0.4108,2.64,5.82,20,REDUCE,1458
ELECTCAST,50.37,0.0,58.13,58.01,55.1,3.930000000000001,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.66,LOW,44.66,1414,42.1445,0.4106,2.64,5.81,20,REDUCE,1459
SKFINDUS,25.49,0.0,11.21,6.84,16.52,-1.106666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,9.11,LOW,41.99,1516,42.124,0.4104,2.64,5.81,20,REDUCE,1460
GILLETTE,39.92,0.0,33.05,26.17,29.3,0.9433333333333334,99.74,8.1,POSITIVE,HIGH,NEWS CATALYST,0.0,10.16,LOW,44.64,1415,42.089,0.41,2.64,5.81,20,REDUCE,1461
SBFC,34.79,0.0,37.03,42.97,29.71,2.033333333333333,74.99,1.4,NEUTRAL,LOW,NORMAL,2.0,9.7,LOW,43.59,1450,42.062,0.4096,2.64,5.8,20,REDUCE,1462
HDFCAMC,27.21,0.0,26.72,30.47,18.63,-0.8999999999999999,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,10.07,LOW,43.55,1453,42.044,0.4094,2.64,5.8,20,REDUCE,1463
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.1,LOW,43.44,1458,42.0265,0.4092,2.64,5.8,20,REDUCE,1464
ALLCARGO,50.13,0.0,48.36,56.13,53.11,4.876666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.64,LOW,44.51,1419,42.011,0.409,2.64,5.8,20,REDUCE,1465
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.09,LOW,43.41,1460,41.999,0.4089,2.64,5.8,20,REDUCE,1466
DAVANGERE,33.36,0.0,30.94,20.94,21.52,-3.173333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,9.74,LOW,43.44,1459,41.9715,0.4086,2.63,5.8,20,REDUCE,1467
HUBTOWN,45.67,0.0,42.58,32.77,37.23,2.23,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.83,LOW,44.44,1422,41.933,0.4081,2.63,5.79,20,REDUCE,1468
SHIVAMILLS,61.37,0.0,72.05,69.82,64.1,4.660000000000001,3.8,-4.7,NEGATIVE,HIGH,NEWS RISK,2.0,8.36,LOW,43.26,1465,41.933,0.4081,2.63,5.79,20,REDUCE,1469
ONMOBILE,46.65,0.0,54.8,40.55,43.44,2.456666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.08,LOW,43.32,1463,41.9205,0.408,2.63,5.79,20,REDUCE,1470
SHIVAUM,60.96,5.059523809523809,71.88,71.13,67.5,7.793333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.08,LOW,44.33,1424,41.897,0.4077,2.63,5.79,20,REDUCE,1471
KODYTECH,47.44,77.08333333333334,59.8,39.41,47.15,0.3466666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.07,LOW,41.92,1519,41.8865,0.4076,2.63,5.79,20,REDUCE,1472
NOCIL,59.0,0.0,67.11,76.37,68.28,8.06,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.45,LOW,43.14,1471,41.807,0.4066,2.63,5.78,20,REDUCE,1473
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.06,LOW,43.18,1466,41.7935,0.4065,2.63,5.78,20,REDUCE,1474
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.05,LOW,43.14,1472,41.7515,0.406,2.62,5.77,20,REDUCE,1475
MPTODAY,36.49,0.0,38.91,46.6,35.16,2.2066666666666666,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,8.48,LOW,41.51,1538,41.736,0.4058,2.62,5.77,20,REDUCE,1476
RKDL,56.72,0.0,57.32,56.54,48.57,4.756666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,8.54,LOW,43.07,1476,41.731,0.4057,2.62,5.77,20,REDUCE,1477
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.04,LOW,43.08,1475,41.6965,0.4053,2.62,5.77,20,REDUCE,1478
MANAKCOAT,25.67,0.0,17.6,14.57,22.46,-2.24,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,9.7,LOW,42.61,1492,41.688,0.4052,2.62,5.77,20,REDUCE,1479
SAMBHV,42.56,0.0,33.67,48.79,37.46,2.89,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.91,LOW,44.15,1428,41.6605,0.4049,2.62,5.76,20,REDUCE,1480
HINDPETRO,38.86,0.0,28.4,14.06,42.77,-2.57,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,8.34,LOW,41.38,1542,41.6315,0.4046,2.62,5.76,20,REDUCE,1481
PNGJL,40.19,0.0,23.52,43.75,26.0,4.34,96.76,4.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.02,LOW,44.1,1432,41.615,0.4044,2.62,5.76,20,REDUCE,1482
JAICORPLTD,54.05,0.0,49.96,50.16,50.94,2.926666666666667,21.66,-0.75,NEUTRAL,LOW,NORMAL,2.0,8.64,LOW,42.94,1481,41.604,0.4042,2.62,5.76,20,REDUCE,1483
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.01,LOW,42.88,1484,41.5185,0.4032,2.61,5.75,20,REDUCE,1484
CROMPTON,54.59,0.0,61.64,64.84,55.86,2.486666666666667,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,8.59,LOW,42.73,1490,41.4915,0.4029,2.61,5.75,20,REDUCE,1485
ASTRAL,27.92,0.0,20.04,15.66,23.77,-1.5199999999999998,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.88,LOW,42.78,1486,41.462,0.4026,2.61,5.74,20,REDUCE,1486
VGUARD,39.35,0.0,30.08,39.57,37.95,1.4833333333333332,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,9.98,LOW,43.76,1436,41.308,0.4007,2.6,5.73,20,REDUCE,1487
BEACON,34.5,68.75,43.48,41.43,27.42,-0.8166666666666664,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.51,LOW,42.68,1491,41.3015,0.4007,2.6,5.73,20,REDUCE,1488
ASALCBR,42.58,0.0,46.76,57.3,40.86,2.85,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.81,LOW,43.71,1440,41.2675,0.4003,2.6,5.72,20,REDUCE,1489
VIVIDHA,38.26,0.0,39.1,39.96,34.39,2.433333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.97,LOW,42.06,1513,41.2495,0.4001,2.6,5.72,20,REDUCE,1490
MHLXMIRU,59.76,0.0,57.07,61.29,55.66,6.223333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.97,LOW,43.59,1449,41.232,0.3998,2.6,5.72,20,REDUCE,1491
MASFIN,41.77,0.0,35.57,32.21,29.43,2.056666666666666,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.84,LOW,43.65,1443,41.2195,0.3997,2.6,5.72,20,REDUCE,1492
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.97,LOW,41.18,1549,41.2175,0.3997,2.6,5.72,20,REDUCE,1493
HEXATRADEX,52.7,0.0,46.41,68.12,45.98,3.436666666666666,61.56,0.3,NEUTRAL,LOW,NORMAL,0.0,9.31,LOW,43.61,1448,41.2165,0.3997,2.6,5.72,20,REDUCE,1494
PRATHAM,36.22,57.14285714285714,37.97,42.54,27.87,0.5666666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,9.41,LOW,42.56,1494,41.2035,0.3995,2.6,5.72,20,REDUCE,1495
MODIRUBBER,59.63,0.0,64.41,56.8,54.3,5.8,42.87,0.0,NONE,LOW,NORMAL,0.0,8.96,LOW,43.64,1444,41.1925,0.3994,2.6,5.71,20,REDUCE,1496
BALAJEE,48.61,0.0,50.98,60.39,45.39,4.73,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.49,LOW,43.57,1451,41.168,0.3991,2.6,5.71,20,REDUCE,1497
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.95,LOW,43.49,1455,41.135,0.3987,2.59,5.71,20,REDUCE,1498
PROLIFE,25.82,11.01190476190476,23.75,23.11,16.48,-2.733333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,8.95,LOW,37.47,1674,41.126,0.3986,2.59,5.71,20,REDUCE,1499
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.95,LOW,43.45,1457,41.105,0.3984,2.59,5.71,20,REDUCE,1500
SUNDRMFAST,45.14,0.0,43.79,40.16,41.62,1.316666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.94,LOW,42.4,1499,41.0865,0.3981,2.59,5.7,20,REDUCE,1501
GRPLTD,45.19,0.0,40.43,44.61,42.64,6.03,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.94,LOW,42.3,1505,41.0815,0.3981,2.59,5.7,20,REDUCE,1502
DMCC,58.42,0.0,66.52,70.02,62.15,7.623333333333332,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,8.3,LOW,42.33,1503,41.065,0.3979,2.59,5.7,20,REDUCE,1503
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.94,LOW,43.38,1462,41.0395,0.3976,2.59,5.7,20,REDUCE,1504
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,8.93,LOW,40.75,1567,40.998,0.3971,2.59,5.69,20,REDUCE,1505
JAIPURKURT,45.79,0.0,50.62,27.87,43.83,1.6033333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.93,LOW,40.91,1561,40.974,0.3968,2.59,5.69,20,REDUCE,1506
GLFL,57.46,0.0,72.11,58.05,59.18,5.176666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.92,LOW,46.1,1352,40.9395,0.3964,2.59,5.69,20,REDUCE,1507
CINEVISTA,40.22,0.0,39.92,35.23,27.38,0.3933333333333335,16.84,-1.4,NEUTRAL,LOW,NORMAL,4.0,8.44,LOW,41.12,1551,40.894,0.3959,2.58,5.68,20,REDUCE,1508
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,8.9,LOW,42.13,1511,40.835,0.3952,2.58,5.68,20,REDUCE,1509
KOTHARIPET,44.68,0.0,43.2,56.68,44.53,2.3666666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.9,LOW,42.13,1510,40.835,0.3952,2.58,5.68,20,REDUCE,1510
ARIHANTACA,37.5,20.833333333333336,36.13,38.48,30.35,2.226666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.9,LOW,41.41,1539,40.783,0.3946,2.58,5.67,20,REDUCE,1511
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.89,LOW,41.52,1537,40.7625,0.3943,2.58,5.67,20,REDUCE,1512
TECH,44.87,0.0,32.32,29.92,31.64,3.4933333333333336,22.97,-0.5,NEUTRAL,LOW,NORMAL,3.0,8.53,LOW,41.38,1541,40.7385,0.394,2.58,5.67,20,REDUCE,1513
CGRAPHICS,47.83,88.09523809523809,34.65,53.32,33.95,6.523333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.42,LOW,43.09,1474,40.736,0.394,2.58,5.67,20,REDUCE,1514
TIRUPATI,35.3,8.333333333333332,31.37,15.43,23.89,-1.2266666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,9.32,LOW,42.0,1515,40.6955,0.3935,2.57,5.66,20,REDUCE,1515
SRIVASAVI,36.79,29.166666666666668,30.16,40.0,23.2,1.9633333333333336,63.17,0.6,NEUTRAL,LOW,NORMAL,2.0,9.25,LOW,41.98,1517,40.6865,0.3934,2.57,5.66,20,REDUCE,1516
SURYALAXMI,57.73,0.0,61.09,54.8,54.06,4.949999999999999,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,8.24,LOW,41.91,1521,40.684,0.3934,2.57,5.66,20,REDUCE,1517
ICDSLTD,47.55,0.0,56.09,50.78,47.58,5.726666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,9.4,LOW,43.05,1478,40.614,0.3926,2.57,5.65,20,REDUCE,1518
BIGBLOC,28.18,0.0,27.11,23.52,28.28,-2.91,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.64,LOW,41.92,1520,40.607,0.3925,2.57,5.65,20,REDUCE,1519
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.87,LOW,41.87,1523,40.606,0.3925,2.57,5.65,20,REDUCE,1520
JITFINFRA,28.89,0.0,12.89,11.76,24.96,1.2599999999999998,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.6,LOW,41.89,1522,40.5835,0.3922,2.57,5.65,20,REDUCE,1521
SARVESHWAR,37.39,0.0,37.11,35.74,33.32,3.14,99.02,6.2,POSITIVE,HIGH,NEWS CATALYST,0.0,9.86,LOW,42.89,1483,40.5315,0.3916,2.57,5.65,20,REDUCE,1522
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,8.85,LOW,41.79,1527,40.53,0.3916,2.57,5.65,20,REDUCE,1523
SADBHIN,36.95,0.0,21.54,21.25,35.0,3.436666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.85,LOW,41.26,1546,40.5255,0.3915,2.57,5.65,20,REDUCE,1524
CHEVIOT,55.73,0.0,56.68,64.65,54.37,3.436666666666666,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.29,LOW,41.68,1531,40.4745,0.3909,2.56,5.64,20,REDUCE,1525
CRAMC,36.78,0.0,33.91,41.76,27.62,3.22,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,8.84,LOW,41.16,1550,40.4325,0.3904,2.56,5.64,20,REDUCE,1526
SELECTIPO,52.58,0.0,49.84,67.73,49.71,3.1300000000000003,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,8.42,LOW,41.63,1532,40.4125,0.3902,2.56,5.63,20,REDUCE,1527
AATMAJ,30.54,17.261904761904763,29.06,26.23,22.81,0.3,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,9.47,LOW,41.69,1530,40.406,0.3901,2.56,5.63,20,REDUCE,1528
MALUPAPER,53.26,0.0,45.53,46.04,49.59,3.31,18.1,-1.2,NEUTRAL,LOW,NORMAL,2.0,8.39,LOW,41.54,1535,40.404,0.3901,2.56,5.63,20,REDUCE,1529
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.64,LOW,40.3,1576,40.343,0.3894,2.56,5.63,20,REDUCE,1530
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.82,LOW,42.6,1493,40.3285,0.3892,2.56,5.62,20,REDUCE,1531
GRAVITA,52.43,0.0,45.43,46.21,50.45,2.306666666666666,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,8.41,LOW,41.53,1536,40.3275,0.3892,2.56,5.62,20,REDUCE,1532
CARRARO,30.4,0.0,30.47,38.79,21.29,-2.083333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,9.46,LOW,41.6,1533,40.3275,0.3892,2.56,5.62,20,REDUCE,1533
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,19.82,-1.0,NEUTRAL,LOW,NORMAL,4.0,8.4,LOW,40.43,1572,40.2685,0.3885,2.55,5.62,20,REDUCE,1534
BHANDARI,48.64,0.0,57.66,55.29,48.32,5.21,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,9.22,LOW,42.4,1498,40.1315,0.3869,2.55,5.6,20,REDUCE,1535
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.79,LOW,42.37,1501,40.127,0.3868,2.55,5.6,20,REDUCE,1536
ESTER,34.24,0.0,21.91,14.41,24.61,-2.47,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,9.22,LOW,41.35,1543,40.109,0.3866,2.55,5.6,20,REDUCE,1537
BMWVENTLTD,32.31,0.0,33.2,29.43,34.69,-0.46,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,9.3,LOW,41.32,1545,40.0855,0.3863,2.55,5.6,20,REDUCE,1538
ECLERX,38.7,0.0,30.23,30.88,49.36,0.26,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,9.67,LOW,42.34,1502,40.045,0.3859,2.54,5.6,20,REDUCE,1539
IGARASHI,56.55,0.0,65.23,54.53,57.85,4.029999999999999,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,8.18,LOW,39.9,1589,40.017,0.3855,2.54,5.59,20,REDUCE,1540
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,8.77,LOW,42.26,1507,40.0155,0.3855,2.54,5.59,20,REDUCE,1541
REGENCERAM,43.15,0.0,40.98,40.92,46.52,3.18,42.87,0.0,NONE,LOW,NORMAL,2.0,8.77,LOW,41.19,1548,39.988,0.3852,2.54,5.59,20,REDUCE,1542
BEPL,71.74,0.0,71.33,86.95,75.2,8.733333333333333,2.56,-6.9,NEGATIVE,HIGH,NEWS RISK,0.0,8.04,LOW,43.47,1456,39.9475,0.3847,2.54,5.59,20,REDUCE,1543
