Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ROTO,38.4,0.0,34.3,35.96,39.39,1.4466666666666663,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,10.92,LOW,50.64,1183,50.0955,0.5044,3.02,6.64,23,REDUCE,1124
HEMIPROP,47.93,0.0,54.49,42.58,47.3,1.78,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,11.16,LOW,52.49,1123,50.062,0.504,3.02,6.63,23,REDUCE,1125
NESTLEIND,61.3,0.0,67.85,85.0,71.72,4.976666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,52.42,1125,50.0555,0.5039,3.02,6.63,23,REDUCE,1126
OMFREIGHT,61.25,0.0,65.35,59.9,65.62,4.65,42.87,0.0,NONE,LOW,NORMAL,2.0,10.4,LOW,52.38,1127,50.0255,0.5035,3.01,6.63,23,REDUCE,1127
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,10.4,LOW,56.38,971,50.0255,0.5035,3.01,6.63,23,REDUCE,1128
GRAPHITE,51.95,0.0,54.92,43.24,55.1,1.8166666666666664,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,10.9,LOW,52.33,1131,49.938,0.5025,3.01,6.62,23,REDUCE,1129
VIKRAMSOLR,58.9,0.0,52.68,66.62,66.62,6.38,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.8,LOW,48.38,1266,49.9305,0.5024,3.01,6.62,23,REDUCE,1130
FALCONTECH,50.03,32.142857142857146,55.98,28.69,46.68,2.936666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,11.0,LOW,52.34,1130,49.9285,0.5024,3.01,6.62,23,REDUCE,1131
ONDOOR,39.91,0.0,49.73,47.11,36.56,2.6933333333333334,22.97,-0.5,NEUTRAL,LOW,NORMAL,6.0,9.96,LOW,50.01,1214,49.912,0.5022,3.01,6.62,23,REDUCE,1132
RELAXO,48.89,0.0,44.3,27.11,45.86,4.483333333333333,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,9.86,LOW,50.55,1191,49.9085,0.5022,3.01,6.62,23,REDUCE,1133
EVINDIA,48.71,0.0,49.3,55.68,47.85,2.763333333333333,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,9.84,LOW,50.44,1197,49.809,0.501,3.0,6.61,23,REDUCE,1134
MADRASFERT,39.38,0.0,38.87,40.78,41.88,1.913333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,10.36,LOW,50.47,1195,49.8,0.5009,3.0,6.61,23,REDUCE,1135
RULKA,43.61,0.0,36.25,47.75,32.56,6.223333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.33,LOW,52.17,1135,49.7945,0.5008,3.0,6.61,23,REDUCE,1136
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,98.33,5.1,POSITIVE,HIGH,NEWS CATALYST,3.0,11.52,LOW,51.63,1150,49.781,0.5007,3.0,6.61,23,REDUCE,1137
CMSINFO,57.44,0.0,46.91,61.09,55.31,3.4766666666666666,13.6,-1.6,NEUTRAL,LOW,NORMAL,4.0,9.74,LOW,50.88,1176,49.736,0.5001,3.0,6.6,23,REDUCE,1138
PPLPHARMA,60.7,0.0,69.86,64.43,74.53,2.8566666666666656,42.87,0.0,NONE,LOW,NORMAL,2.0,10.35,LOW,52.06,1137,49.7255,0.5,3.0,6.6,22,REDUCE,1139
SADHNANIQ,74.96,0.0,89.22,59.45,84.04,16.21666666666667,42.87,0.0,NONE,LOW,NORMAL,0.0,10.35,LOW,53.17,1095,49.707,0.4998,3.0,6.6,22,REDUCE,1140
SUBEXLTD,69.72,0.0,76.52,69.14,80.2,6.623333333333332,21.06,-0.8,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,50.61,1185,49.6995,0.4997,3.0,6.6,22,REDUCE,1141
HLEGLAS,29.97,0.0,20.49,17.25,25.74,-0.3499999999999999,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,10.85,LOW,50.34,1200,49.6485,0.4991,3.0,6.59,22,REDUCE,1142
NAHARCAP,59.63,0.0,64.34,68.2,58.28,6.493333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,53.37,1087,49.625,0.4988,3.0,6.59,22,REDUCE,1143
ANANDRATHI,70.18,0.0,70.39,95.86,76.95,8.43,17.06,-1.25,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,51.83,1144,49.5885,0.4984,2.99,6.59,22,REDUCE,1144
NIPPOBATRY,59.55,0.0,66.78,51.86,64.49,4.163333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,53.33,1088,49.583,0.4983,2.99,6.59,22,REDUCE,1145
BANSWRAS,61.34,0.0,70.06,65.74,65.55,5.823333333333333,2.19,-9.0,NEGATIVE,HIGH,NEWS RISK,4.0,9.47,LOW,50.66,1182,49.5295,0.4977,2.99,6.58,22,REDUCE,1146
ARTNIRMAN,42.39,0.0,41.78,44.34,38.01,4.32,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.32,LOW,51.89,1143,49.5275,0.4977,2.99,6.58,22,REDUCE,1147
JSWCEMENT,51.56,0.0,51.05,53.01,52.19,1.5333333333333332,98.83,5.9,POSITIVE,HIGH,NEWS CATALYST,0.0,11.48,LOW,56.12,985,49.4785,0.4971,2.99,6.57,22,REDUCE,1148
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,82.2,1.7,NEUTRAL,LOW,NORMAL,2.0,11.13,LOW,50.25,1205,49.4445,0.4967,2.99,6.57,22,REDUCE,1149
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.25,LOW,52.84,1114,49.398,0.4961,2.98,6.57,22,REDUCE,1150
BEML,55.49,0.0,52.07,52.38,53.2,2.7133333333333334,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.3,LOW,54.41,1051,49.3975,0.4961,2.98,6.57,22,REDUCE,1151
PLADAINFO,52.96,8.928571428571429,49.04,47.75,41.62,3.4933333333333327,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,10.3,LOW,51.11,1165,49.392,0.4961,2.98,6.57,22,REDUCE,1152
GICRE,34.68,0.0,36.21,49.12,29.1,1.1566666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,10.9,LOW,50.56,1190,49.3435,0.4955,2.98,6.56,22,REDUCE,1153
GSMFOILS,38.25,0.0,35.82,42.34,30.78,3.2833333333333337,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,10.69,LOW,50.5,1193,49.303,0.495,2.98,6.56,22,REDUCE,1154
ABSMARINE,81.35,95.53571428571428,97.93,97.27,97.11,27.266666666666666,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,9.76,LOW,56.19,982,49.3025,0.495,2.98,6.56,22,REDUCE,1155
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,81.85,1.6,NEUTRAL,LOW,NORMAL,2.0,11.09,LOW,51.6,1152,49.2775,0.4947,2.98,6.55,22,REDUCE,1156
SUPRIYA,29.27,0.0,20.39,11.35,33.09,-1.4500000000000002,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,10.78,LOW,49.9,1219,49.2585,0.4945,2.98,6.55,22,REDUCE,1157
VEEKAYEM,34.51,23.214285714285715,26.95,19.02,19.84,-2.61,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,10.88,LOW,50.46,1196,49.2505,0.4944,2.98,6.55,22,REDUCE,1158
JINDALSTEL,38.99,0.0,36.17,39.82,41.93,2.1166666666666667,98.33,5.1,POSITIVE,HIGH,NEWS CATALYST,2.0,11.43,LOW,51.57,1153,49.238,0.4942,2.98,6.55,22,REDUCE,1159
SYLVANPLY,59.66,34.523809523809526,72.19,69.43,61.25,9.813333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,51.4,1156,49.1445,0.4931,2.97,6.54,22,REDUCE,1160
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,99.18,6.6,POSITIVE,HIGH,NEWS CATALYST,0.0,11.42,LOW,52.54,1122,49.128,0.493,2.97,6.54,22,REDUCE,1161
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,10.25,LOW,56.03,989,49.09,0.4925,2.97,6.53,22,REDUCE,1162
FINEORG,36.11,0.0,28.16,33.03,34.06,1.3266666666666669,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,10.75,LOW,50.25,1206,49.082,0.4924,2.97,6.53,22,REDUCE,1163
MITTAL,45.21,0.0,53.75,39.04,40.94,-0.3333333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,10.24,LOW,50.23,1208,49.072,0.4923,2.97,6.53,22,REDUCE,1164
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.13,LOW,51.38,1157,49.068,0.4922,2.97,6.53,22,REDUCE,1165
SURAKSHA,59.47,0.0,55.47,62.09,66.29,2.883333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.24,LOW,51.26,1159,49.0335,0.4918,2.97,6.53,22,REDUCE,1166
MPHASIS,66.46,0.0,51.46,64.65,71.68,6.66,5.22,-3.85,NEGATIVE,HIGH,NEWS RISK,3.0,9.45,LOW,50.62,1184,49.022,0.4917,2.97,6.53,22,REDUCE,1167
SWARAJENG,51.64,0.0,49.38,73.54,52.62,5.28,63.56,0.7,NEUTRAL,LOW,NORMAL,2.0,10.66,LOW,51.27,1158,49.0075,0.4915,2.97,6.53,22,REDUCE,1168
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,10.23,LOW,50.14,1212,48.9975,0.4914,2.97,6.52,22,REDUCE,1169
FLUOROCHEM,59.31,0.0,70.8,77.52,68.48,7.319999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,51.19,1162,48.952,0.4909,2.96,6.52,22,REDUCE,1170
AARTIIND,59.15,0.0,64.57,58.71,64.14,4.323333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,51.1,1167,48.8655,0.4899,2.96,6.51,22,REDUCE,1171
SYNGENE,59.14,0.0,56.05,58.4,65.51,2.9666666666666663,42.87,0.0,NONE,LOW,NORMAL,2.0,10.21,LOW,51.06,1169,48.8515,0.4897,2.96,6.51,22,REDUCE,1172
PATELRMART,35.67,0.0,41.13,45.47,29.71,1.116666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,10.71,LOW,49.99,1216,48.841,0.4896,2.96,6.51,22,REDUCE,1173
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,82.53,1.75,NEUTRAL,LOW,NORMAL,2.0,11.03,LOW,51.11,1166,48.829,0.4894,2.96,6.51,22,REDUCE,1174
SOUTHBANK,53.5,0.0,61.33,50.55,53.3,4.923333333333333,0.61,-23.0,NEGATIVE,HIGH,NEWS RISK,5.0,9.33,LOW,49.33,1234,48.824,0.4894,2.96,6.51,22,REDUCE,1175
SMLT,59.08,0.0,57.62,51.8,57.73,4.3533333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.2,LOW,51.03,1170,48.82,0.4893,2.96,6.51,22,REDUCE,1176
EMAMIREAL,72.39,0.0,90.39,78.01,84.92,12.153333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,10.2,LOW,53.6,1079,48.7865,0.4889,2.96,6.5,22,REDUCE,1177
KAPSTON,33.67,0.0,24.59,10.59,30.49,-3.5033333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,10.8,LOW,49.94,1217,48.7845,0.4889,2.96,6.5,22,REDUCE,1178
VMM,49.86,0.0,47.15,48.98,44.06,2.38,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,10.7,LOW,51.02,1171,48.7745,0.4888,2.96,6.5,22,REDUCE,1179
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,11.18,LOW,48.1,1279,48.752,0.4885,2.95,6.5,22,REDUCE,1180
SUPERHOUSE,45.53,0.0,43.63,37.46,39.49,1.4466666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,10.19,LOW,48.43,1262,48.75,0.4885,2.95,6.5,22,REDUCE,1181
DEVIT,66.62,0.0,77.09,74.9,80.47,11.15,60.47,0.1,NEUTRAL,LOW,NORMAL,0.0,10.55,LOW,52.08,1136,48.7385,0.4884,2.95,6.5,22,REDUCE,1182
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,10.92,LOW,50.4,1199,48.6995,0.4879,2.95,6.49,22,REDUCE,1183
VIPULLTD,73.13,0.0,88.26,79.71,81.05,13.0,42.87,0.0,NONE,LOW,NORMAL,0.0,10.18,LOW,52.03,1140,48.69,0.4878,2.95,6.49,22,REDUCE,1184
EQUITASBNK,60.4,0.0,68.48,69.3,62.77,6.973333333333333,0.5,-23.2,NEGATIVE,HIGH,NEWS RISK,4.0,9.3,LOW,49.7,1225,48.66,0.4874,2.95,6.49,22,REDUCE,1185
KAMATHOTEL,51.63,0.0,48.12,33.28,48.28,5.163333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,10.18,LOW,50.31,1202,48.66,0.4874,2.95,6.49,22,REDUCE,1186
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,10.91,LOW,51.97,1141,48.632,0.4871,2.95,6.49,22,REDUCE,1187
ICICIAMC,59.45,0.0,63.48,68.32,56.95,6.446666666666666,2.89,-5.8,NEGATIVE,HIGH,NEWS RISK,4.0,9.35,LOW,49.66,1228,48.6285,0.4871,2.95,6.49,22,REDUCE,1188
PRUDENT,67.05,0.0,71.52,82.79,67.03,9.216666666666669,20.58,-0.9,NEUTRAL,LOW,NORMAL,2.0,9.71,LOW,50.75,1181,48.5945,0.4867,2.95,6.48,22,REDUCE,1189
NUVOCO,58.63,0.0,60.82,55.12,64.22,5.169999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.16,LOW,50.77,1179,48.575,0.4864,2.95,6.48,22,REDUCE,1190
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.04,LOW,50.76,1180,48.529,0.4859,2.94,6.48,22,REDUCE,1191
AIRAN,53.1,0.0,50.53,44.49,66.25,6.263333333333333,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,9.64,LOW,50.24,1207,48.515,0.4857,2.94,6.47,22,REDUCE,1192
ZUARIIND,72.82,0.0,82.58,87.81,83.09,8.819999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,10.15,LOW,51.82,1145,48.5135,0.4857,2.94,6.47,22,REDUCE,1193
RESPONIND,37.04,0.0,34.71,41.82,37.54,0.4499999999999999,42.87,0.0,NONE,LOW,NORMAL,5.0,10.15,LOW,49.03,1245,48.504,0.4856,2.94,6.47,22,REDUCE,1194
BHARATWIRE,71.8,0.0,75.39,76.13,72.85,9.776666666666666,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.42,LOW,50.6,1186,48.4845,0.4854,2.94,6.47,22,REDUCE,1195
SANDUMA,57.49,0.0,60.66,51.05,58.69,4.003333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.14,LOW,52.05,1139,48.439,0.4848,2.94,6.47,22,REDUCE,1196
AKASH,58.21,0.0,55.39,45.94,55.37,4.516666666666667,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,9.45,LOW,46.72,1321,48.386,0.4842,2.94,6.46,22,REDUCE,1197
JAINAM,71.97,50.89285714285714,92.34,85.82,89.77,7.143333333333331,6.32,-3.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.38,LOW,50.58,1188,48.381,0.4841,2.94,6.46,22,REDUCE,1198
ORKLAINDIA,58.28,0.0,53.59,72.23,53.11,4.4,42.87,0.0,NONE,LOW,NORMAL,2.0,10.13,LOW,50.53,1192,48.375,0.4841,2.94,6.46,22,REDUCE,1199
MOREALTY,45.86,0.0,41.78,45.9,36.91,1.9266666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,10.86,LOW,49.05,1244,48.374,0.4841,2.94,6.46,22,REDUCE,1200
LAKPRE,58.16,0.0,62.87,57.46,58.24,2.7,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,50.48,1194,48.3145,0.4834,2.93,6.45,22,REDUCE,1201
GINNIFILA,57.24,0.0,62.23,56.74,52.34,4.0,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,51.89,1142,48.299,0.4832,2.93,6.45,22,REDUCE,1202
RPOWER,57.5,0.0,59.73,63.22,66.05,7.03,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,9.34,LOW,49.17,1239,48.188,0.4819,2.93,6.44,22,REDUCE,1203
SOBHA,48.73,0.0,50.82,44.38,46.6,2.473333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.33,1201,48.15,0.4814,2.93,6.44,22,REDUCE,1204
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.3,1203,48.1345,0.4812,2.92,6.43,22,REDUCE,1205
RAMRAT,71.13,0.0,81.05,84.49,76.74,6.45,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.36,LOW,50.22,1209,48.1215,0.4811,2.92,6.43,22,REDUCE,1206
HYUNDAI,30.99,0.0,19.02,7.34,15.74,-1.903333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,3.0,11.16,LOW,49.74,1221,48.1035,0.4809,2.92,6.43,22,REDUCE,1207
SHRITECH,57.74,50.595238095238095,73.63,60.66,58.44,2.693333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,50.25,1204,48.089,0.4807,2.92,6.43,22,REDUCE,1208
FLFL,57.66,0.0,70.8,77.52,63.98,7.319999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,50.18,1210,48.0395,0.4801,2.92,6.43,22,REDUCE,1209
APCL,48.7,0.0,47.85,32.71,49.88,2.2033333333333327,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,9.39,LOW,48.45,1261,48.0145,0.4798,2.92,6.42,22,REDUCE,1210
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,10.8,LOW,51.26,1160,48.0105,0.4798,2.92,6.42,22,REDUCE,1211
INDOSTAR,47.79,0.0,45.35,36.07,38.2,4.026666666666666,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,9.43,LOW,48.41,1264,47.981,0.4794,2.92,6.42,22,REDUCE,1212
BHARATSE,43.13,0.0,39.96,30.16,33.83,0.7866666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,10.06,LOW,48.92,1248,47.9125,0.4786,2.91,6.41,22,REDUCE,1213
VISASTEEL,81.63,69.34523809523809,96.95,92.42,96.48,20.80333333333333,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,9.42,LOW,53.9,1068,47.8895,0.4783,2.91,6.41,22,REDUCE,1214
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.98,LOW,51.09,1168,47.8645,0.4781,2.91,6.41,22,REDUCE,1215
IREDA,38.15,0.0,42.46,53.36,33.59,2.2366666666666664,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,2.0,11.08,LOW,49.99,1215,47.838,0.4777,2.91,6.4,22,REDUCE,1216
MMP,57.25,0.0,63.98,60.31,60.78,2.853333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.04,LOW,49.92,1218,47.8105,0.4774,2.91,6.4,22,REDUCE,1217
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.02,LOW,49.82,1220,47.7095,0.4762,2.9,6.39,22,REDUCE,1218
GTPL,50.27,0.0,61.19,67.36,51.27,6.463333333333334,98.93,6.05,POSITIVE,HIGH,NEWS CATALYST,0.0,11.16,LOW,50.92,1174,47.6775,0.4758,2.9,6.39,22,REDUCE,1219
SUTLEJTEX,67.42,0.0,70.7,73.83,66.09,8.666666666666666,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.45,LOW,49.73,1222,47.676,0.4758,2.9,6.39,22,REDUCE,1220
SARTELE,78.73,87.20238095238095,93.73,91.11,92.89,20.183333333333334,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,9.61,LOW,50.91,1175,47.665,0.4757,2.9,6.39,22,REDUCE,1221
SHRINGARMS,35.51,0.0,32.19,17.89,26.58,-1.5133333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,10.01,LOW,48.11,1278,47.662,0.4757,2.9,6.39,22,REDUCE,1222
OSWALPUMPS,56.97,0.0,51.33,68.59,55.23,7.419999999999999,42.87,0.0,NONE,LOW,NORMAL,2.0,10.01,LOW,49.71,1223,47.646,0.4755,2.9,6.38,22,REDUCE,1223
DEEPAKNTR,59.28,0.0,66.88,66.45,67.62,3.729999999999999,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,10.61,LOW,52.38,1128,47.6385,0.4754,2.9,6.38,22,REDUCE,1224
SHAHALLOYS,48.39,0.0,49.1,55.86,51.88,4.446666666666667,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,9.31,LOW,48.03,1281,47.631,0.4753,2.9,6.38,22,REDUCE,1225
MADHUSUDAN,65.56,65.47619047619048,73.2,70.39,61.76,6.446666666666665,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,9.54,LOW,49.68,1227,47.617,0.4751,2.9,6.38,22,REDUCE,1226
INDIAGLYCO,56.88,0.0,56.29,55.9,57.46,3.7333333333333343,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,49.69,1226,47.605,0.475,2.9,6.38,22,REDUCE,1227
GARFIBRES,55.4,0.0,53.48,51.91,51.8,4.789999999999999,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,10.72,LOW,54.61,1046,47.58,0.4747,2.9,6.38,22,REDUCE,1228
OAL,67.2,0.0,71.76,74.06,69.77,6.926666666666667,12.97,-1.9,NEUTRAL,LOW,NORMAL,2.0,9.39,LOW,50.96,1173,47.5655,0.4745,2.9,6.38,22,REDUCE,1229
KRIDHANINF,42.48,0.0,49.8,20.12,47.54,-0.9500000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,10.0,LOW,48.57,1256,47.565,0.4745,2.9,6.38,22,REDUCE,1230
PALASHSECU,42.49,0.0,44.96,55.82,43.67,3.4600000000000004,42.87,0.0,NONE,LOW,NORMAL,4.0,10.0,LOW,48.54,1258,47.5615,0.4745,2.9,6.38,22,REDUCE,1231
RICOAUTO,21.02,0.0,15.9,14.49,14.8,-3.48,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,10.0,LOW,46.89,1316,47.561,0.4745,2.9,6.38,22,REDUCE,1232
SHAH,49.56,0.0,43.59,46.45,45.31,1.19,64.65,0.9,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,48.15,1274,47.559,0.4745,2.9,6.38,22,REDUCE,1233
PASHUPATI,27.92,0.0,26.76,25.72,21.64,0.1266666666666667,62.52,0.5,NEUTRAL,LOW,NORMAL,5.0,10.39,LOW,47.99,1282,47.5435,0.4743,2.9,6.37,22,REDUCE,1234
UTTAMSUGAR,56.7,0.0,69.94,79.16,61.7,7.669999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,49.59,1229,47.508,0.4738,2.9,6.37,22,REDUCE,1235
INFY,60.71,0.0,41.21,45.12,65.23,5.913333333333333,13.17,-1.8,NEUTRAL,LOW,NORMAL,3.0,9.39,LOW,48.97,1246,47.502,0.4738,2.9,6.37,22,REDUCE,1236
BEPL,71.74,0.0,71.33,86.95,75.2,8.733333333333333,2.56,-6.9,NEGATIVE,HIGH,NEWS RISK,2.0,9.16,LOW,49.45,1230,47.4425,0.4731,2.89,6.36,22,REDUCE,1237
BUILDPRO,70.85,0.0,78.16,68.16,73.63,13.233333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,9.98,LOW,50.6,1187,47.4205,0.4728,2.89,6.36,22,REDUCE,1238
MINDSPACE,52.87,98.51190476190476,45.39,65.39,47.81,2.5766666666666667,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.94,LOW,50.58,1189,47.392,0.4725,2.89,6.36,22,REDUCE,1239
ROLEXRINGS,56.39,0.0,56.41,49.8,56.8,3.3200000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.96,LOW,49.39,1232,47.334,0.4718,2.89,6.35,22,REDUCE,1240
SILLYMONKS,48.19,0.0,51.46,40.31,43.36,3.606666666666667,64.65,0.9,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,49.4,1231,47.3235,0.4717,2.89,6.35,22,REDUCE,1241
ASAHIINDIA,49.79,0.0,47.7,38.91,46.48,3.436666666666666,3.22,-5.4,NEGATIVE,HIGH,NEWS RISK,5.0,9.16,LOW,47.68,1293,47.319,0.4716,2.89,6.35,22,REDUCE,1242
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,49.25,1236,47.207,0.4703,2.88,6.34,22,REDUCE,1243
TATAINVEST,39.47,0.0,42.3,52.54,35.23,3.086666666666668,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.83,LOW,49.26,1235,47.1935,0.4701,2.88,6.34,22,REDUCE,1244
KNAGRI,41.82,0.0,43.28,45.23,36.05,3.896666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,9.94,LOW,48.12,1275,47.1885,0.4701,2.88,6.34,22,REDUCE,1245
ELGIRUBCO,56.06,0.0,67.62,64.96,55.74,7.976666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,9.93,LOW,49.18,1238,47.1495,0.4696,2.88,6.33,22,REDUCE,1246
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,10.52,LOW,49.2,1237,47.1475,0.4696,2.88,6.33,22,REDUCE,1247
