Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,43.94,-8.4,NEGATIVE,HIGH,NEWS RISK,3.0,10.12,LOW,50.28,1386,48.705,0.4816,2.93,6.44,22,REDUCE,1373
MAKEINDIA,52.82,83.33333333333334,49.18,63.32,49.41,2.7300000000000004,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,10.42,LOW,50.87,1367,48.676,0.4813,2.93,6.44,22,REDUCE,1374
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,64.83,0.0,NEUTRAL,LOW,NORMAL,0.0,10.54,LOW,51.88,1331,48.6665,0.4811,2.92,6.43,22,REDUCE,1375
TSFINV,49.47,0.0,51.95,48.63,42.89,3.2900000000000005,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.91,1366,48.645,0.4809,2.92,6.43,22,REDUCE,1376
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.81,1368,48.62,0.4805,2.92,6.43,22,REDUCE,1377
VSCL,43.51,24.107142857142858,21.72,31.52,30.0,8.513333333333334,64.29,1.5,NEUTRAL,LOW,NORMAL,3.0,10.52,LOW,50.28,1387,48.6175,0.4805,2.92,6.43,22,REDUCE,1378
PRESTIGE,48.1,0.0,48.2,44.9,44.1,2.28,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.66,LOW,50.68,1373,48.5915,0.4802,2.92,6.43,22,REDUCE,1379
TATASTEEL,53.64,0.0,47.25,50.64,52.99,3.376666666666667,56.28,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.35,LOW,50.77,1371,48.5905,0.4802,2.92,6.43,22,REDUCE,1380
SHAH,49.56,0.0,43.59,46.45,45.31,1.19,66.88,0.7,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,50.75,1372,48.5435,0.4795,2.92,6.42,22,REDUCE,1381
SUPREMEENG,30.21,0.0,11.02,27.3,16.6,0.426666666666667,61.04,0.0,NEUTRAL,LOW,NORMAL,5.0,10.44,LOW,49.13,1419,48.5225,0.4793,2.92,6.42,22,REDUCE,1382
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.52,LOW,50.67,1374,48.493,0.4789,2.92,6.41,22,REDUCE,1383
NEWJAISA,51.48,41.96428571428572,51.78,70.61,35.78,5.280000000000001,61.58,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.63,1375,48.4865,0.4788,2.92,6.41,22,REDUCE,1384
SIGNPOST,53.02,0.0,70.59,61.33,55.04,2.563333333333333,59.96,0.0,NONE,LOW,NORMAL,2.0,10.41,LOW,49.12,1420,48.482,0.4788,2.92,6.41,22,REDUCE,1385
INFINIUM,49.62,0.0,46.68,54.71,43.79,2.8866666666666667,66.45,0.5,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.6,1376,48.4655,0.4785,2.91,6.41,22,REDUCE,1386
RITES,34.02,0.0,24.06,27.7,30.16,0.1966666666666666,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,10.6,LOW,49.6,1408,48.463,0.4785,2.91,6.41,22,REDUCE,1387
GNA,22.58,0.0,9.06,14.73,8.95,-2.58,80.84,7.15,POSITIVE,HIGH,NEWS CATALYST,5.0,10.82,LOW,49.15,1418,48.4455,0.4783,2.91,6.41,22,REDUCE,1388
WIPRO,64.99,0.0,59.47,70.8,75.66,5.363333333333333,63.2,-1.0,NEUTRAL,LOW,NORMAL,0.0,10.45,LOW,51.56,1341,48.366,0.4773,2.91,6.4,22,REDUCE,1389
PLATIND,46.96,0.0,40.62,36.56,41.84,1.0033333333333332,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,10.65,LOW,50.56,1377,48.365,0.4772,2.91,6.4,22,REDUCE,1390
SADBHAV,30.32,0.0,16.33,18.55,26.09,0.6000000000000002,59.96,0.0,NONE,LOW,NORMAL,5.0,10.38,LOW,48.9,1426,48.347,0.477,2.91,6.4,22,REDUCE,1391
APEX,49.77,0.0,63.05,56.02,50.62,6.016666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.49,LOW,50.46,1382,48.3285,0.4768,2.91,6.4,22,REDUCE,1392
DDEVPLSTIK,41.58,0.0,29.73,19.38,36.31,1.1233333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,3.0,10.54,LOW,49.94,1398,48.3125,0.4766,2.91,6.39,22,REDUCE,1393
PNGJL,40.19,0.0,23.52,43.75,26.0,4.34,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.59,LOW,49.88,1400,48.2275,0.4755,2.9,6.38,22,REDUCE,1394
IL&FSTRANS,37.0,0.0,23.95,31.13,32.64,1.7099999999999995,60.5,0.0,NEUTRAL,LOW,NORMAL,4.0,10.36,LOW,49.09,1422,48.1475,0.4744,2.9,6.37,22,REDUCE,1395
DODLA,40.87,0.0,36.37,26.6,32.5,1.1733333333333336,68.83,1.6,NEUTRAL,LOW,NORMAL,3.0,10.52,LOW,49.72,1406,48.1025,0.4738,2.9,6.37,22,REDUCE,1396
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,62.34,-1.4,NEUTRAL,LOW,NORMAL,2.0,10.38,LOW,50.19,1388,48.0825,0.4736,2.89,6.37,22,REDUCE,1397
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,10.48,LOW,48.57,1433,48.01,0.4727,2.89,6.36,22,REDUCE,1398
PODDARMENT,51.18,0.0,54.14,62.3,58.36,5.476666666666667,59.96,0.0,NONE,LOW,NORMAL,2.0,10.31,LOW,50.06,1394,47.981,0.4723,2.89,6.36,22,REDUCE,1399
WEALTH,49.03,0.0,46.84,44.1,40.06,3.863333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,50.18,1389,47.9625,0.472,2.89,6.35,22,REDUCE,1400
BPL,49.08,0.0,36.8,29.65,53.44,0.3499999999999999,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,50.04,1395,47.9475,0.4718,2.89,6.35,22,REDUCE,1401
MCLOUD,49.02,0.0,48.67,51.31,62.56,2.94,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.41,LOW,50.0,1396,47.9135,0.4714,2.89,6.35,22,REDUCE,1402
VHL,52.9,0.0,56.76,58.44,49.65,4.06,54.98,-4.8,NEGATIVE,HIGH,NEWS RISK,2.0,10.19,LOW,49.88,1399,47.877,0.4709,2.88,6.34,22,REDUCE,1403
DYNAMATECH,48.95,0.0,53.28,46.37,43.32,1.2,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,49.96,1397,47.8755,0.4709,2.88,6.34,22,REDUCE,1404
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,61.04,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.31,LOW,48.9,1425,47.865,0.4708,2.88,6.34,22,REDUCE,1405
INSPIRE,37.02,6.25,35.66,20.51,25.39,-1.8200000000000005,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.27,LOW,48.89,1427,47.861,0.4707,2.88,6.34,22,REDUCE,1406
FEDERALBNK,43.37,0.0,39.71,39.26,33.71,2.1166666666666667,22.73,-19.7,NEGATIVE,HIGH,NEWS RISK,5.0,9.53,LOW,48.1,1452,47.7825,0.4697,2.88,6.33,22,REDUCE,1407
CNL,50.15,0.0,45.86,32.13,61.52,0.7533333333333333,61.58,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.8,1402,47.747,0.4693,2.88,6.33,22,REDUCE,1408
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,64.29,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,49.79,1403,47.743,0.4692,2.88,6.33,22,REDUCE,1409
GPTINFRA,46.67,0.0,40.39,29.49,45.39,1.3266666666666669,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.49,LOW,49.83,1401,47.7425,0.4692,2.88,6.33,22,REDUCE,1410
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,10.38,LOW,48.25,1446,47.732,0.4691,2.88,6.33,22,REDUCE,1411
AURIONPRO,65.65,0.0,73.38,73.89,79.45,10.533333333333331,58.44,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,10.24,LOW,50.79,1370,47.7235,0.469,2.88,6.33,22,REDUCE,1412
QFIL,27.14,3.571428571428571,15.08,1.99,13.12,-2.14,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,10.37,LOW,48.24,1448,47.7215,0.4689,2.88,6.33,22,REDUCE,1413
ORISSAMINE,49.64,0.0,40.66,37.85,44.18,2.4133333333333336,62.66,0.0,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,49.74,1404,47.69,0.4685,2.87,6.32,22,REDUCE,1414
PFC,36.96,0.0,34.45,52.46,28.01,1.41,58.01,-3.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.22,LOW,48.81,1429,47.688,0.4685,2.87,6.32,22,REDUCE,1415
ERIS,48.58,0.0,42.54,49.94,58.52,3.83,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,49.73,1405,47.67,0.4683,2.87,6.32,22,REDUCE,1416
CREST,37.27,0.0,39.38,45.98,32.46,2.763333333333333,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,10.16,LOW,48.4,1440,47.5145,0.4663,2.87,6.3,22,REDUCE,1417
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,61.58,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.45,1409,47.4475,0.4654,2.86,6.3,22,REDUCE,1418
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,63.1,-1.05,NEUTRAL,LOW,NORMAL,0.0,10.28,LOW,50.48,1380,47.433,0.4652,2.86,6.29,22,REDUCE,1419
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,10.31,LOW,50.45,1383,47.398,0.4648,2.86,6.29,22,REDUCE,1420
JUBLINGREA,46.21,0.0,56.95,65.59,53.71,1.5466666666666662,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.4,LOW,49.39,1410,47.351,0.4641,2.86,6.28,22,REDUCE,1421
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,64.07,-0.6,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,49.27,1411,47.272,0.4631,2.85,6.28,22,REDUCE,1422
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.18,LOW,49.2,1413,47.2495,0.4628,2.85,6.27,22,REDUCE,1423
BIRLACORPN,47.25,0.0,42.89,37.19,44.96,1.2133333333333336,66.67,0.6,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.2,1414,47.2005,0.4622,2.85,6.27,22,REDUCE,1424
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,62.77,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,49.17,1415,47.192,0.4621,2.85,6.27,22,REDUCE,1425
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,67.32,0.9,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,49.17,1416,47.1705,0.4618,2.85,6.26,22,REDUCE,1426
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,10.82,-25.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.18,LOW,47.37,1472,47.1495,0.4615,2.85,6.26,22,REDUCE,1427
SHAHALLOYS,48.39,0.0,49.1,55.86,51.88,4.446666666666667,63.2,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,49.23,1412,47.1435,0.4615,2.85,6.26,22,REDUCE,1428
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,68.4,1.4,NEUTRAL,LOW,NORMAL,2.0,10.32,LOW,49.07,1424,47.0795,0.4606,2.84,6.25,22,REDUCE,1429
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,66.88,0.7,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,48.83,1428,46.8835,0.4581,2.83,6.23,21,REDUCE,1430
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,74.03,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.37,LOW,49.71,1407,46.78,0.4568,2.83,6.22,21,REDUCE,1431
SHANKARA,48.91,0.0,58.05,60.12,49.59,4.673333333333334,59.96,0.0,NONE,LOW,NORMAL,2.0,10.08,LOW,48.7,1431,46.733,0.4562,2.82,6.21,21,REDUCE,1432
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,48.64,1432,46.7015,0.4558,2.82,6.21,21,REDUCE,1433
MARKOLINES,56.39,0.0,60.39,52.19,63.09,3.4166666666666665,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,10.32,LOW,53.12,1298,46.6795,0.4555,2.82,6.21,21,REDUCE,1434
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,68.61,1.5,NEUTRAL,LOW,NORMAL,3.0,10.24,LOW,48.04,1456,46.6335,0.4549,2.82,6.2,21,REDUCE,1435
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,61.04,0.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,48.45,1437,46.5605,0.4539,2.82,6.19,21,REDUCE,1436
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,64.83,0.0,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.45,1438,46.553,0.4538,2.82,6.19,21,REDUCE,1437
GSS,44.37,0.0,32.97,39.51,52.15,2.226666666666667,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.27,LOW,48.45,1439,46.542,0.4537,2.81,6.19,21,REDUCE,1438
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,59.96,0.0,NONE,LOW,NORMAL,2.0,10.04,LOW,46.87,1487,46.5235,0.4535,2.81,6.19,21,REDUCE,1439
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,55.84,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.96,LOW,48.32,1443,46.52,0.4534,2.81,6.19,21,REDUCE,1440
RBZJEWEL,38.73,0.0,25.2,41.64,26.0,3.47,66.99,1.5,NEUTRAL,LOW,NORMAL,3.0,10.18,LOW,47.91,1459,46.518,0.4534,2.81,6.19,21,REDUCE,1441
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,71.32,2.75,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.26,LOW,48.53,1436,46.5025,0.4532,2.81,6.19,21,REDUCE,1442
GOYALALUM,40.3,0.0,38.16,36.41,42.42,2.89,62.66,0.0,NEUTRAL,LOW,NORMAL,3.0,10.09,LOW,47.84,1461,46.479,0.4529,2.81,6.19,21,REDUCE,1443
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.13,LOW,48.29,1444,46.414,0.452,2.81,6.18,21,REDUCE,1444
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,61.04,0.0,NEUTRAL,LOW,NORMAL,2.0,10.04,LOW,48.24,1447,46.384,0.4517,2.81,6.17,21,REDUCE,1445
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.24,LOW,48.25,1445,46.3215,0.4508,2.8,6.17,21,REDUCE,1446
JALAN,25.0,0.0,15.18,3.65,14.22,-3.09,64.29,-0.5,NEUTRAL,LOW,NORMAL,5.0,10.09,LOW,46.64,1493,46.3035,0.4506,2.8,6.17,21,REDUCE,1447
DEN,27.82,0.0,24.18,28.69,17.85,-0.0866666666666668,63.2,-1.0,NEUTRAL,LOW,NORMAL,5.0,10.06,LOW,42.64,1622,46.268,0.4502,2.8,6.16,21,REDUCE,1448
BIKAJI,60.41,0.0,58.01,73.75,61.45,6.423333333333335,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,10.1,LOW,49.16,1417,46.2595,0.45,2.8,6.16,21,REDUCE,1449
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,60.5,0.0,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,48.09,1454,46.2495,0.4499,2.8,6.16,21,REDUCE,1450
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,67.97,1.2,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.1,1451,46.2365,0.4498,2.8,6.16,21,REDUCE,1451
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,68.4,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.15,LOW,49.07,1423,46.1795,0.449,2.8,6.15,21,REDUCE,1452
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,71.32,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.2,LOW,48.02,1457,46.151,0.4486,2.79,6.15,21,REDUCE,1453
CARTRADE,35.0,0.0,35.72,33.75,32.07,1.6733333333333331,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,3.0,10.27,LOW,47.52,1468,46.1465,0.4486,2.79,6.15,21,REDUCE,1454
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,64.29,0.0,NEUTRAL,LOW,NORMAL,2.0,10.06,LOW,47.97,1458,46.128,0.4484,2.79,6.15,21,REDUCE,1455
KRITI,39.28,0.0,23.36,26.41,36.8,4.0200000000000005,67.53,1.0,NEUTRAL,LOW,NORMAL,3.0,10.11,LOW,44.87,1548,46.059,0.4475,2.79,6.14,21,REDUCE,1456
DHRUV,43.46,0.0,34.06,51.68,37.07,2.553333333333333,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.17,LOW,47.72,1464,45.9955,0.4466,2.79,6.13,21,REDUCE,1457
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,66.88,1.2,NEUTRAL,LOW,NORMAL,5.0,10.08,LOW,46.24,1506,45.972,0.4463,2.79,6.13,21,REDUCE,1458
BFINVEST,60.91,0.0,63.09,64.49,59.88,8.716666666666667,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,9.98,LOW,49.11,1421,45.9595,0.4462,2.78,6.13,21,REDUCE,1459
MOTOUR,36.97,0.0,28.95,22.89,22.93,0.0766666666666666,69.26,1.8,NEUTRAL,LOW,NORMAL,3.0,10.12,LOW,47.04,1482,45.937,0.4459,2.78,6.12,21,REDUCE,1460
TAINWALCHM,32.12,0.0,10.51,36.29,15.82,1.356666666666667,62.66,0.0,NEUTRAL,LOW,NORMAL,4.0,9.99,LOW,46.68,1491,45.917,0.4456,2.78,6.12,21,REDUCE,1461
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,10.03,LOW,48.7,1430,45.8525,0.4448,2.78,6.11,21,REDUCE,1462
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,64.29,-0.5,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,47.58,1466,45.7945,0.444,2.78,6.11,21,REDUCE,1463
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.1,LOW,47.79,1463,45.7825,0.4439,2.78,6.11,21,REDUCE,1464
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,47.54,1467,45.7505,0.4435,2.77,6.1,21,REDUCE,1465
CEWATER,60.05,0.0,53.81,64.32,64.65,3.5766666666666667,63.85,-0.2,NEUTRAL,LOW,NORMAL,0.0,9.97,LOW,48.55,1434,45.735,0.4433,2.77,6.1,21,REDUCE,1466
SYNGENE,59.14,0.0,56.05,58.4,65.51,2.9666666666666663,66.23,0.4,NEUTRAL,LOW,NORMAL,0.0,10.02,LOW,48.53,1435,45.723,0.4431,2.77,6.1,21,REDUCE,1467
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,62.12,0.0,NEUTRAL,LOW,NORMAL,2.0,9.93,LOW,47.44,1470,45.674,0.4425,2.77,6.09,21,REDUCE,1468
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,59.96,0.0,NONE,LOW,NORMAL,3.0,9.88,LOW,46.9,1486,45.639,0.442,2.77,6.09,21,REDUCE,1469
WANBURY,47.33,0.0,42.07,32.21,50.39,-0.7699999999999999,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.85,LOW,47.35,1473,45.6,0.4415,2.77,6.09,21,REDUCE,1470
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.08,LOW,48.38,1441,45.592,0.4414,2.77,6.08,21,REDUCE,1471
ALLCARGO,50.13,0.0,48.36,56.13,53.11,4.876666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,10.06,LOW,47.82,1462,45.5265,0.4406,2.76,6.08,21,REDUCE,1472
AGRITECH,24.04,0.0,13.01,16.29,12.79,-0.9366666666666662,63.2,-1.0,NEUTRAL,LOW,NORMAL,5.0,9.92,LOW,45.72,1524,45.526,0.4406,2.76,6.08,21,REDUCE,1473
SUNDRMFAST,45.14,0.0,43.79,40.16,41.62,1.316666666666667,64.29,0.0,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,47.28,1477,45.5195,0.4405,2.76,6.08,21,REDUCE,1474
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.87,LOW,47.1,1479,45.479,0.44,2.76,6.07,21,REDUCE,1475
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,65.37,0.0,NEUTRAL,LOW,NORMAL,3.0,9.95,LOW,46.65,1492,45.42,0.4392,2.76,6.07,21,REDUCE,1476
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.88,LOW,48.2,1449,45.416,0.4392,2.76,6.06,21,REDUCE,1477
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.04,LOW,47.15,1478,45.3885,0.4388,2.76,6.06,21,REDUCE,1478
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,63.2,0.0,NEUTRAL,LOW,NORMAL,0.0,9.89,LOW,48.09,1453,45.3345,0.4381,2.75,6.06,21,REDUCE,1479
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,59.96,0.0,NONE,LOW,NORMAL,2.0,9.82,LOW,47.07,1480,45.3295,0.438,2.75,6.05,21,REDUCE,1480
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,67.42,1.2,NEUTRAL,LOW,NORMAL,2.0,9.97,LOW,47.06,1481,45.322,0.4379,2.75,6.05,21,REDUCE,1481
ZENITHEXPO,32.65,0.0,27.66,36.74,23.55,0.1566666666666663,58.33,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.79,LOW,45.97,1515,45.302,0.4377,2.75,6.05,21,REDUCE,1482
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,65.58,0.1,NEUTRAL,LOW,NORMAL,2.0,9.93,LOW,45.45,1533,45.2995,0.4377,2.75,6.05,21,REDUCE,1483
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,65.37,1.5,NEUTRAL,LOW,NORMAL,0.0,9.92,LOW,48.15,1450,45.271,0.4373,2.75,6.05,21,REDUCE,1484
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,61.04,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.98,1484,45.269,0.4373,2.75,6.05,21,REDUCE,1485
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,63.64,-0.8,NEUTRAL,LOW,NORMAL,5.0,9.88,LOW,45.45,1534,45.2605,0.4371,2.75,6.05,21,REDUCE,1486
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,46.97,1485,45.24,0.4369,2.75,6.04,21,REDUCE,1487
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,63.2,0.0,NEUTRAL,LOW,NORMAL,4.0,9.87,LOW,45.98,1514,45.239,0.4369,2.75,6.04,21,REDUCE,1488
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,65.37,0.0,NEUTRAL,LOW,NORMAL,2.0,9.91,LOW,45.47,1532,45.205,0.4364,2.75,6.04,21,REDUCE,1489
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,16.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.57,LOW,48.06,1455,45.183,0.4361,2.74,6.04,21,REDUCE,1490
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,64.72,-0.3,NEUTRAL,LOW,NORMAL,3.0,9.88,LOW,46.32,1503,45.148,0.4357,2.74,6.03,21,REDUCE,1491
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.76,LOW,46.8,1488,45.1145,0.4353,2.74,6.03,21,REDUCE,1492
CRAMC,36.78,0.0,33.91,41.76,27.62,3.22,65.37,0.0,NEUTRAL,LOW,NORMAL,3.0,9.88,LOW,46.24,1505,45.0775,0.4348,2.74,6.03,21,REDUCE,1493
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,62.12,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,46.56,1495,44.898,0.4325,2.73,6.01,21,REDUCE,1494
SMARTWORKS,57.36,0.0,61.29,64.77,55.47,4.163333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,9.74,LOW,51.79,1334,44.8855,0.4323,2.73,6.0,21,REDUCE,1495
LIBERTSHOE,37.65,0.0,33.83,42.27,30.63,2.016666666666667,62.12,0.0,NEUTRAL,LOW,NORMAL,3.0,9.78,LOW,46.02,1513,44.883,0.4323,2.73,6.0,21,REDUCE,1496
