Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MUTHOOTMF,55.45,0.0,59.41,56.91,49.92,5.2366666666666655,65.85,0.0,NEUTRAL,LOW,NORMAL,2.0,11.13,LOW,54.83,1235,51.765,0.5205,3.08,6.78,23,REDUCE,1239
COCHINSHIP,67.84,0.0,71.04,81.46,77.42,7.633333333333333,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.23,LOW,56.02,1184,51.737,0.5202,3.08,6.78,23,REDUCE,1240
PALASHSECU,42.49,0.0,44.96,55.82,43.67,3.4600000000000004,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,11.04,LOW,53.68,1272,51.7355,0.5201,3.08,6.78,23,REDUCE,1241
NAHARPOLY,55.08,0.0,50.43,49.18,46.29,4.54,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,11.13,LOW,54.9,1231,51.714,0.5199,3.08,6.77,23,REDUCE,1242
MGL,40.49,0.0,21.84,14.53,34.8,-0.27,67.02,0.3,NEUTRAL,LOW,NORMAL,4.0,11.14,LOW,53.82,1267,51.704,0.5197,3.08,6.77,23,REDUCE,1243
FMGOETZE,41.18,0.0,50.39,54.57,42.19,1.7033333333333334,65.32,0.0,NEUTRAL,LOW,NORMAL,4.0,11.11,LOW,53.71,1271,51.6975,0.5196,3.08,6.77,23,REDUCE,1244
ADVAIT,66.17,0.0,73.32,65.2,68.4,6.116666666666667,74.89,4.0,POSITIVE,HIGH,NEWS CATALYST,0.0,11.3,LOW,55.81,1194,51.654,0.5191,3.08,6.77,23,REDUCE,1245
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,11.12,MEDIUM,60.08,1008,51.629,0.5187,3.07,6.76,23,REDUCE,1246
ARKADE,68.2,0.0,87.52,80.21,83.05,7.493333333333335,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,11.11,LOW,57.51,1122,51.6145,0.5186,3.07,6.76,23,REDUCE,1247
MCLEODRUSS,33.82,0.0,34.98,30.72,31.37,2.0866666666666664,65.32,-0.5,NEUTRAL,LOW,NORMAL,5.0,11.08,LOW,53.03,1290,51.5835,0.5182,3.07,6.76,23,REDUCE,1248
TATACONSUM,52.43,0.0,56.33,64.02,54.88,2.856666666666667,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,11.25,LOW,54.5,1247,51.5755,0.518,3.07,6.76,23,REDUCE,1249
WINDMACHIN,55.53,0.0,57.73,66.52,59.69,6.146666666666667,64.79,0.0,NEUTRAL,LOW,NORMAL,2.0,11.07,LOW,54.55,1244,51.568,0.518,3.07,6.76,23,REDUCE,1250
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,61.28,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,10.98,LOW,53.61,1275,51.5185,0.5173,3.07,6.75,23,REDUCE,1251
ABBOTINDIA,54.92,0.0,51.37,60.04,65.86,1.6433333333333338,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,11.08,LOW,54.12,1259,51.455,0.5165,3.07,6.75,23,REDUCE,1252
DONEAR,63.43,0.0,64.53,66.95,63.05,7.703333333333333,77.87,5.4,POSITIVE,HIGH,NEWS CATALYST,0.0,11.33,LOW,57.6,1117,51.4525,0.5164,3.07,6.74,23,REDUCE,1253
NEPHROCARE,67.52,56.25,70.21,71.76,65.27,9.023333333333332,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.17,LOW,55.39,1209,51.4515,0.5164,3.07,6.74,23,REDUCE,1254
ENDURANCE,52.37,0.0,64.14,53.85,59.53,2.2999999999999994,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,11.25,LOW,53.4,1281,51.437,0.5162,3.06,6.74,23,REDUCE,1255
STYL,69.63,0.0,75.78,69.92,82.73,7.503333333333334,64.68,-0.8,NEUTRAL,LOW,NORMAL,0.0,11.04,LOW,55.49,1207,51.4265,0.5161,3.06,6.74,23,REDUCE,1256
ZUARI,71.84,0.0,82.58,87.81,82.15,8.819999999999999,57.87,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,10.89,LOW,55.97,1186,51.409,0.5159,3.06,6.74,23,REDUCE,1257
DRREDDY,54.33,0.0,51.88,53.57,64.3,1.7266666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,11.07,LOW,54.81,1237,51.3915,0.5157,3.06,6.74,23,REDUCE,1258
TREL,48.6,0.0,45.7,54.84,45.12,6.726666666666667,63.19,-1.5,NEUTRAL,LOW,NORMAL,3.0,11.0,LOW,53.78,1268,51.3635,0.5153,3.06,6.73,23,REDUCE,1259
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,11.05,LOW,53.22,1286,51.29,0.5143,3.06,6.73,23,REDUCE,1260
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,10.97,LOW,58.77,1069,51.2835,0.5142,3.06,6.73,23,REDUCE,1261
PRITIKA,54.23,54.46428571428571,74.92,50.86,57.77,1.3166666666666675,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,11.03,LOW,54.12,1260,51.179,0.5129,3.05,6.71,23,REDUCE,1262
CHEVIOT,55.73,0.0,56.68,64.65,54.37,3.436666666666666,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.93,LOW,53.99,1264,51.109,0.512,3.05,6.71,23,REDUCE,1263
MEDIASSIST,52.98,0.0,42.34,37.7,55.62,2.3800000000000003,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,11.07,LOW,54.27,1255,51.1005,0.5119,3.05,6.7,23,REDUCE,1264
EMULTIMQ,55.7,0.0,54.26,77.11,56.21,3.5933333333333337,62.13,0.0,NEUTRAL,LOW,NORMAL,2.0,10.92,LOW,53.98,1265,51.0945,0.5118,3.05,6.7,23,REDUCE,1265
MUNJALAU,53.65,0.0,62.77,56.74,54.1,2.446666666666666,67.45,0.75,NEUTRAL,LOW,NORMAL,2.0,11.04,LOW,54.03,1262,51.085,0.5117,3.05,6.7,23,REDUCE,1266
MASTER,67.14,42.26190476190476,72.05,78.91,67.34,7.510000000000001,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,11.01,LOW,56.99,1140,51.0605,0.5113,3.05,6.7,23,REDUCE,1267
MONEYBOXX,52.1,0.0,63.36,67.46,53.05,7.393333333333333,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.08,LOW,53.56,1278,50.889,0.5091,3.04,6.68,23,REDUCE,1268
TATACHEM,54.9,0.0,56.89,56.64,58.48,2.796666666666667,63.4,-1.4,NEUTRAL,LOW,NORMAL,2.0,10.91,LOW,53.65,1273,50.8825,0.509,3.04,6.68,23,REDUCE,1269
JAICORPLTD,54.05,0.0,49.96,50.16,50.94,2.926666666666667,65.32,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.95,LOW,53.85,1266,50.8805,0.509,3.04,6.68,23,REDUCE,1270
INDOFARM,33.89,0.0,20.62,29.79,26.64,0.5433333333333336,61.06,0.0,NONE,LOW,NORMAL,5.0,10.86,LOW,52.55,1305,50.8525,0.5086,3.03,6.68,23,REDUCE,1271
NXST,52.83,96.42857142857144,45.94,67.11,47.97,2.376666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,11.01,LOW,53.77,1270,50.851,0.5086,3.03,6.68,23,REDUCE,1272
GANESHCP,39.26,0.0,38.67,34.79,27.15,-1.7099999999999995,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,10.97,LOW,52.71,1299,50.8385,0.5085,3.03,6.67,23,REDUCE,1273
MAHSEAMLES,56.03,0.0,56.8,83.12,65.66,5.273333333333333,60.0,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,10.83,LOW,53.63,1274,50.8195,0.5082,3.03,6.67,23,REDUCE,1274
DHANUKA,56.92,0.0,64.92,66.19,64.34,2.4633333333333325,57.45,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.77,LOW,53.6,1276,50.7855,0.5078,3.03,6.67,23,REDUCE,1275
ROTO,38.4,0.0,34.3,35.96,39.39,1.4466666666666663,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,10.99,LOW,52.36,1311,50.7265,0.507,3.03,6.66,23,REDUCE,1276
CROMPTON,54.59,0.0,61.64,64.84,55.86,2.486666666666667,63.19,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.88,LOW,53.6,1277,50.7145,0.5068,3.03,6.66,23,REDUCE,1277
GSMFOILS,38.25,0.0,35.82,42.34,30.78,3.2833333333333337,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,10.98,LOW,52.48,1307,50.6965,0.5066,3.03,6.66,23,REDUCE,1278
GENESYS,45.31,0.0,24.88,18.59,50.04,0.6333333333333334,69.57,1.5,NEUTRAL,LOW,NORMAL,3.0,11.0,LOW,52.3,1315,50.6345,0.5058,3.02,6.65,23,REDUCE,1279
SAHAJSOLAR,51.17,70.83333333333334,60.59,58.2,48.52,5.850000000000001,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.03,LOW,53.53,1279,50.6055,0.5054,3.02,6.65,23,REDUCE,1280
SADBHAV,30.32,0.0,16.33,18.55,26.09,0.6000000000000002,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,10.99,LOW,52.15,1319,50.601,0.5054,3.02,6.65,23,REDUCE,1281
HEXATRADEX,52.7,0.0,46.41,68.12,45.98,3.436666666666666,67.45,0.5,NEUTRAL,LOW,NORMAL,2.0,10.93,LOW,53.37,1282,50.54,0.5046,3.02,6.64,23,REDUCE,1282
COMPINFO,54.59,0.0,56.84,41.88,67.89,1.4800000000000004,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,53.18,1287,50.371,0.5024,3.01,6.62,23,REDUCE,1283
KEL,52.99,44.04761904761904,55.62,44.14,44.61,3.15,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.87,LOW,52.78,1296,50.348,0.5021,3.01,6.62,23,REDUCE,1284
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,60.0,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,10.73,LOW,58.43,1085,50.3035,0.5015,3.01,6.61,23,REDUCE,1285
HPL,37.0,0.0,40.2,38.59,40.21,-0.1266666666666666,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,10.92,LOW,52.07,1320,50.253,0.5008,3.0,6.61,23,REDUCE,1286
GRAPHITE,51.95,0.0,54.92,43.24,55.1,1.8166666666666664,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,10.9,LOW,52.71,1298,50.234,0.5006,3.0,6.61,23,REDUCE,1287
DEVIT,66.62,0.0,77.09,74.9,80.47,11.15,66.6,0.1,NEUTRAL,LOW,NORMAL,0.0,10.84,LOW,54.07,1261,50.1555,0.4996,3.0,6.6,22,REDUCE,1288
KSR,53.57,0.0,64.88,60.98,54.02,7.006666666666667,63.83,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,52.54,1306,50.1375,0.4993,3.0,6.59,22,REDUCE,1289
LYPSAGEMS,48.56,0.0,42.15,36.07,39.67,3.06,76.38,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,11.04,LOW,53.01,1291,50.1335,0.4993,3.0,6.59,22,REDUCE,1290
SWARAJENG,51.64,0.0,49.38,73.54,52.62,5.28,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,10.87,LOW,52.72,1297,50.1125,0.499,3.0,6.59,22,REDUCE,1291
SOBHA,48.73,0.0,50.82,44.38,46.6,2.473333333333333,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,2.0,11.01,LOW,53.18,1288,50.085,0.4987,2.99,6.59,22,REDUCE,1292
GATECHDVR,53.46,0.0,59.77,52.27,48.2,4.460000000000001,63.19,0.0,NEUTRAL,LOW,NORMAL,2.0,10.75,LOW,52.81,1294,50.065,0.4984,2.99,6.59,22,REDUCE,1293
TATSILV,51.75,100.0,56.25,34.92,44.24,3.016666666666666,67.45,1.0,NEUTRAL,LOW,NORMAL,2.0,10.83,LOW,52.79,1295,50.015,0.4977,2.99,6.58,22,REDUCE,1294
HLEGLAS,29.97,0.0,20.49,17.25,25.74,-0.3499999999999999,67.98,1.0,NEUTRAL,LOW,NORMAL,5.0,10.84,LOW,51.29,1345,50.0075,0.4976,2.99,6.58,22,REDUCE,1295
PATELRMART,35.67,0.0,41.13,45.47,29.71,1.116666666666667,72.23,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,10.93,LOW,51.48,1340,49.9725,0.4972,2.99,6.58,22,REDUCE,1296
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,10.79,LOW,51.11,1353,49.9225,0.4965,2.99,6.57,22,REDUCE,1297
ABMINTLLTD,53.8,0.0,57.85,59.16,56.88,6.886666666666668,61.6,0.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,52.63,1301,49.9175,0.4965,2.99,6.57,22,REDUCE,1298
SUPRIYA,29.27,0.0,20.39,11.35,33.09,-1.4500000000000002,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,10.83,LOW,51.22,1350,49.854,0.4956,2.98,6.56,22,REDUCE,1299
GOPAL,51.83,0.0,54.65,46.17,50.66,3.856666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,52.59,1303,49.8365,0.4954,2.98,6.56,22,REDUCE,1300
HGS,55.58,0.0,56.89,74.61,64.18,5.863333333333333,56.6,-4.6,NEGATIVE,HIGH,NEWS RISK,2.0,10.57,LOW,52.35,1312,49.8095,0.4951,2.98,6.56,22,REDUCE,1301
SHANKARA,48.91,0.0,58.05,60.12,49.59,4.673333333333334,73.83,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,10.93,LOW,52.63,1302,49.796,0.4949,2.98,6.56,22,REDUCE,1302
TAJGVK,44.58,0.0,39.3,28.36,38.05,2.2966666666666664,66.38,0.0,NEUTRAL,LOW,NORMAL,3.0,10.77,LOW,52.02,1321,49.794,0.4949,2.98,6.55,22,REDUCE,1303
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,67.23,0.4,NEUTRAL,LOW,NORMAL,0.0,10.78,LOW,56.91,1142,49.768,0.4945,2.98,6.55,22,REDUCE,1304
NOVARTIND,66.45,0.0,75.64,68.73,79.84,5.6966666666666645,65.32,0.0,NEUTRAL,LOW,NORMAL,0.0,10.74,LOW,53.52,1280,49.758,0.4944,2.98,6.55,22,REDUCE,1305
RANASUG,52.67,0.0,52.58,73.05,48.44,6.25,63.72,0.0,NEUTRAL,LOW,NORMAL,2.0,10.7,LOW,52.45,1308,49.7385,0.4941,2.98,6.55,22,REDUCE,1306
GRAVITA,52.43,0.0,45.43,46.21,50.45,2.306666666666666,64.26,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.71,LOW,52.38,1310,49.706,0.4937,2.97,6.54,22,REDUCE,1307
MOIPO,53.59,30.95238095238096,49.04,59.69,45.94,3.03,61.06,0.0,NONE,LOW,NORMAL,2.0,10.64,LOW,52.35,1313,49.6825,0.4934,2.97,6.54,22,REDUCE,1308
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,10.91,LOW,51.9,1324,49.678,0.4934,2.97,6.54,22,REDUCE,1309
SIGNPOST,53.02,0.0,70.59,61.33,55.04,2.563333333333333,61.06,0.0,NONE,LOW,NORMAL,2.0,10.63,LOW,53.14,1289,49.652,0.493,2.97,6.54,22,REDUCE,1310
ARTEMISMED,63.8,97.02380952380952,77.19,74.57,70.16,4.930000000000001,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,10.73,LOW,56.96,1141,49.6375,0.4928,2.97,6.54,22,REDUCE,1311
VMM,49.86,0.0,47.15,48.98,44.06,2.38,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.82,LOW,52.23,1316,49.5975,0.4923,2.97,6.53,22,REDUCE,1312
AWL,65.72,0.0,73.11,78.96,72.3,8.583333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,10.73,LOW,53.32,1284,49.575,0.492,2.97,6.53,22,REDUCE,1313
PEARLPOLY,38.56,0.0,34.34,41.72,29.61,3.563333333333333,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,10.63,LOW,51.16,1351,49.5335,0.4915,2.97,6.52,22,REDUCE,1314
RITEZONE,51.64,23.809523809523807,67.19,51.31,51.95,0.8833333333333341,65.32,1.5,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,52.19,1317,49.5015,0.4911,2.96,6.52,22,REDUCE,1315
FINEORG,36.11,0.0,28.16,33.03,34.06,1.3266666666666669,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,10.75,LOW,51.0,1357,49.4705,0.4907,2.96,6.52,22,REDUCE,1316
AJANTPHARM,50.18,0.0,48.91,42.75,60.31,0.4533333333333331,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,52.18,1318,49.458,0.4905,2.96,6.52,22,REDUCE,1317
FELIX,49.39,85.41666666666666,53.91,49.3,40.59,0.7466666666666667,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.81,LOW,51.79,1330,49.427,0.4901,2.96,6.51,22,REDUCE,1318
DYCL,50.22,0.0,54.18,54.61,54.53,4.73,69.04,1.5,NEUTRAL,LOW,NORMAL,2.0,10.75,LOW,51.83,1328,49.4015,0.4898,2.96,6.51,22,REDUCE,1319
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,68.94,1.2,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,51.79,1329,49.3525,0.4891,2.96,6.5,22,REDUCE,1320
PRIMO,61.79,0.0,67.34,77.34,68.05,9.473333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.81,LOW,54.8,1238,49.3315,0.4888,2.96,6.5,22,REDUCE,1321
HPIL,50.88,0.0,53.4,60.0,56.41,5.56,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,51.97,1322,49.3015,0.4885,2.95,6.5,22,REDUCE,1322
INDOCO,52.92,0.0,47.97,49.94,63.12,6.57,61.06,0.0,NONE,LOW,NORMAL,2.0,10.57,LOW,51.87,1327,49.2945,0.4884,2.95,6.5,22,REDUCE,1323
FAIRCHEMOR,52.23,0.0,54.73,45.55,55.0,2.48,62.66,0.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,51.89,1325,49.2635,0.488,2.95,6.49,22,REDUCE,1324
KOHINOOR,51.58,0.0,47.62,46.13,43.98,3.92,64.26,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.62,LOW,51.89,1326,49.2435,0.4877,2.95,6.49,22,REDUCE,1325
MNC,50.76,0.0,50.7,61.88,49.84,2.9733333333333327,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.66,LOW,51.9,1323,49.236,0.4876,2.95,6.49,22,REDUCE,1326
TBOTEK,42.6,0.0,42.5,48.75,41.93,3.776666666666667,68.51,1.0,NEUTRAL,LOW,NORMAL,3.0,10.71,LOW,51.64,1336,49.2265,0.4875,2.95,6.49,22,REDUCE,1327
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,66.81,0.2,NEUTRAL,LOW,NORMAL,2.0,10.65,LOW,51.66,1334,49.1205,0.4861,2.94,6.48,22,REDUCE,1328
NECCLTD,51.29,0.0,52.42,58.98,54.22,4.8,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,51.7,1331,49.08,0.4856,2.94,6.47,22,REDUCE,1329
KITEX,27.11,0.0,22.32,19.84,21.97,-0.1033333333333335,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,10.72,LOW,50.14,1384,49.038,0.485,2.94,6.47,22,REDUCE,1330
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,10.61,LOW,52.67,1300,49.017,0.4848,2.94,6.47,22,REDUCE,1331
CAPTRUST,50.9,0.0,59.57,55.68,47.03,2.733333333333333,64.79,0.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,51.7,1332,49.0035,0.4846,2.94,6.46,22,REDUCE,1332
GICRE,34.68,0.0,36.21,49.12,29.1,1.1566666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,4.0,10.68,LOW,50.74,1367,48.9925,0.4844,2.94,6.46,22,REDUCE,1333
ANIKINDS,52.16,0.0,52.46,41.25,47.77,4.52,64.26,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,49.92,1390,48.983,0.4843,2.94,6.46,22,REDUCE,1334
TSFINV,49.47,0.0,51.95,48.63,42.89,3.2900000000000005,68.51,1.0,NEUTRAL,LOW,NORMAL,2.0,10.66,LOW,51.61,1337,48.967,0.4841,2.94,6.46,22,REDUCE,1335
VSCL,43.51,24.107142857142858,21.72,31.52,30.0,8.513333333333334,65.32,1.5,NEUTRAL,LOW,NORMAL,3.0,10.59,LOW,51.06,1356,48.967,0.4841,2.94,6.46,22,REDUCE,1336
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.61,LOW,51.53,1338,48.9515,0.4839,2.94,6.46,22,REDUCE,1337
GILLANDERS,50.19,0.0,47.3,43.79,43.28,3.43,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.6,LOW,51.53,1339,48.9155,0.4834,2.93,6.45,22,REDUCE,1338
DGCONTENT,37.39,0.0,38.75,38.22,32.11,4.0200000000000005,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,10.51,LOW,50.42,1375,48.8805,0.483,2.93,6.45,22,REDUCE,1339
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,51.44,1341,48.837,0.4824,2.93,6.45,22,REDUCE,1340
LOTUSDEV,50.34,0.0,44.02,37.19,47.62,2.1166666666666667,65.32,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.55,LOW,51.25,1347,48.7465,0.4812,2.92,6.43,22,REDUCE,1341
K2INFRA,50.08,57.44047619047619,51.02,42.03,37.11,2.03,65.85,1.5,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,51.32,1344,48.7395,0.4811,2.92,6.43,22,REDUCE,1342
SCHAND,34.47,0.0,41.91,52.15,29.43,0.3699999999999998,68.94,1.2,NEUTRAL,LOW,NORMAL,4.0,10.62,LOW,50.28,1380,48.699,0.4806,2.92,6.43,22,REDUCE,1343
UNIVPHOTO,37.06,0.0,41.41,24.1,29.57,-1.243333333333334,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,10.48,LOW,50.19,1381,48.691,0.4805,2.92,6.43,22,REDUCE,1344
FALCONTECH,50.03,32.142857142857146,55.98,28.69,46.68,2.936666666666666,65.74,1.2,NEUTRAL,LOW,NORMAL,2.0,10.55,LOW,51.26,1346,48.688,0.4805,2.92,6.43,22,REDUCE,1345
AURIONPRO,65.65,0.0,73.38,73.89,79.45,10.533333333333331,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,10.47,LOW,52.41,1309,48.682,0.4804,2.92,6.43,22,REDUCE,1346
WAAREERTL,60.14,0.0,57.54,76.95,62.62,7.859999999999999,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.68,LOW,55.21,1216,48.678,0.4803,2.92,6.43,22,REDUCE,1347
APEX,49.77,0.0,63.05,56.02,50.62,6.016666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,51.25,1348,48.6775,0.4803,2.92,6.43,22,REDUCE,1348
INDUSTOWER,38.03,0.0,42.01,29.14,33.24,0.4399999999999998,61.06,0.0,NONE,LOW,NORMAL,4.0,10.45,LOW,49.16,1419,48.661,0.4801,2.92,6.43,22,REDUCE,1349
DODLA,40.87,0.0,36.37,26.6,32.5,1.1733333333333336,70.11,1.75,NEUTRAL,LOW,NORMAL,3.0,10.62,LOW,50.9,1359,48.5895,0.4792,2.92,6.42,22,REDUCE,1350
GRSE,51.03,0.0,56.56,56.41,57.38,4.95,62.55,-1.8,NEUTRAL,LOW,NORMAL,2.0,10.46,LOW,51.11,1352,48.572,0.479,2.92,6.41,22,REDUCE,1351
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,69.36,1.4,NEUTRAL,LOW,NORMAL,2.0,10.6,LOW,51.25,1349,48.5605,0.4788,2.92,6.41,22,REDUCE,1352
ALPHAGEO,48.55,0.0,46.13,52.34,57.07,2.856666666666667,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.65,LOW,49.54,1400,48.56,0.4788,2.92,6.41,22,REDUCE,1353
RELTD,27.04,0.0,10.51,9.73,26.13,-3.0333333333333337,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,10.56,LOW,49.53,1401,48.475,0.4777,2.91,6.4,22,REDUCE,1354
STCINDIA,59.76,0.0,59.88,49.04,65.78,6.1433333333333335,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,10.5,LOW,58.09,1099,48.3835,0.4765,2.91,6.39,22,REDUCE,1355
VEEKAYEM,34.51,23.214285714285715,26.95,19.02,19.84,-2.61,67.34,1.2,NEUTRAL,LOW,NORMAL,4.0,10.52,LOW,49.91,1391,48.3825,0.4765,2.91,6.39,22,REDUCE,1356
BPL,49.08,0.0,36.8,29.65,53.44,0.3499999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.5,LOW,51.1,1355,48.364,0.4763,2.91,6.39,22,REDUCE,1357
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,10.55,LOW,49.38,1410,48.358,0.4762,2.9,6.39,22,REDUCE,1358
APLLTD,45.93,0.0,38.05,56.17,53.3,1.4766666666666668,74.89,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.67,LOW,50.97,1358,48.348,0.4761,2.9,6.39,22,REDUCE,1359
TATASTEEL,53.64,0.0,47.25,50.64,52.99,3.376666666666667,54.47,-5.6,NEGATIVE,HIGH,NEWS RISK,2.0,10.26,LOW,50.88,1360,48.3465,0.476,2.9,6.39,22,REDUCE,1360
HEMIPROP,47.93,0.0,54.49,42.58,47.3,1.78,69.57,1.5,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,50.84,1362,48.3175,0.4757,2.9,6.39,22,REDUCE,1361
MCLOUD,49.02,0.0,48.67,51.31,62.56,2.94,66.38,0.0,NEUTRAL,LOW,NORMAL,2.0,10.48,LOW,50.79,1365,48.2625,0.4749,2.9,6.38,22,REDUCE,1362
