Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SUPRIYA,29.27,0.0,20.39,11.35,33.09,-1.4500000000000002,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,11.04,LOW,51.76,1343,50.607,0.5039,3.02,6.63,23,REDUCE,1304
LYPSAGEMS,48.56,0.0,42.15,36.07,39.67,3.06,78.65,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,11.15,LOW,53.44,1291,50.5815,0.5036,3.01,6.63,23,REDUCE,1305
MONEYBOXX,52.1,0.0,63.36,67.46,53.05,7.393333333333333,69.41,0.4,NEUTRAL,LOW,NORMAL,2.0,10.96,LOW,53.29,1297,50.574,0.5035,3.01,6.63,23,REDUCE,1306
ROTO,38.4,0.0,34.3,35.96,39.39,1.4466666666666663,67.35,-0.5,NEUTRAL,LOW,NORMAL,4.0,10.9,LOW,52.14,1330,50.4975,0.5025,3.01,6.62,23,REDUCE,1307
HLEGLAS,29.97,0.0,20.49,17.25,25.74,-0.3499999999999999,70.66,1.2,NEUTRAL,LOW,NORMAL,5.0,10.97,LOW,51.62,1351,50.492,0.5024,3.01,6.62,23,REDUCE,1308
HAPPSTMNDS,65.53,0.0,58.79,58.95,72.34,6.156666666666666,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,10.97,LOW,54.24,1260,50.4565,0.5019,3.01,6.62,23,REDUCE,1309
AFFORDABLE,62.15,0.0,55.04,48.12,60.51,7.63,72.83,1.9,NEUTRAL,LOW,NORMAL,0.0,11.0,LOW,58.59,1095,50.432,0.5016,3.01,6.61,23,REDUCE,1310
GATECHDVR,53.46,0.0,59.77,52.27,48.2,4.460000000000001,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,10.83,LOW,52.9,1306,50.3695,0.5008,3.0,6.61,23,REDUCE,1311
PNCINFRA,56.35,0.0,55.35,52.42,59.06,3.4466666666666668,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,2.0,10.67,LOW,52.78,1309,50.3645,0.5008,3.0,6.61,23,REDUCE,1312
JSWCEMENT,51.56,0.0,51.05,53.01,52.19,1.5333333333333332,69.18,0.3,NEUTRAL,LOW,NORMAL,2.0,10.9,LOW,53.07,1301,50.2685,0.4995,3.0,6.6,22,REDUCE,1313
SHANKARA,48.91,0.0,58.05,60.12,49.59,4.673333333333334,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,11.04,LOW,52.75,1310,50.2235,0.4989,3.0,6.59,22,REDUCE,1314
ABMINTLLTD,53.8,0.0,57.85,59.16,56.88,6.886666666666668,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,52.7,1311,50.199,0.4986,2.99,6.59,22,REDUCE,1315
GOPAL,51.83,0.0,54.65,46.17,50.66,3.856666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.86,LOW,52.7,1312,50.1805,0.4984,2.99,6.59,22,REDUCE,1316
TBOTEK,42.6,0.0,42.5,48.75,41.93,3.776666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.98,LOW,51.97,1337,50.1625,0.4982,2.99,6.58,22,REDUCE,1317
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.81,LOW,54.07,1264,50.153,0.498,2.99,6.58,22,REDUCE,1318
TAJGVK,44.58,0.0,39.3,28.36,38.05,2.2966666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,3.0,10.86,LOW,52.13,1331,50.138,0.4978,2.99,6.58,22,REDUCE,1319
NOVARTIND,66.45,0.0,75.64,68.73,79.84,5.6966666666666645,67.35,0.0,NEUTRAL,LOW,NORMAL,0.0,10.82,LOW,53.62,1282,50.0875,0.4972,2.99,6.58,22,REDUCE,1320
RANASUG,52.67,0.0,52.58,73.05,48.44,6.25,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,52.53,1317,50.0465,0.4967,2.99,6.57,22,REDUCE,1321
MOIPO,53.59,30.95238095238096,49.04,59.69,45.94,3.03,62.79,0.0,NONE,LOW,NORMAL,2.0,10.71,LOW,52.44,1320,49.9645,0.4956,2.98,6.56,22,REDUCE,1322
SWARAJENG,51.64,0.0,49.38,73.54,52.62,5.28,67.81,-0.3,NEUTRAL,LOW,NORMAL,2.0,10.81,LOW,52.54,1316,49.9625,0.4956,2.98,6.56,22,REDUCE,1323
AWL,65.72,0.0,73.11,78.96,72.3,8.583333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.82,LOW,53.43,1292,49.919,0.495,2.98,6.56,22,REDUCE,1324
GRAVITA,52.43,0.0,45.43,46.21,50.45,2.306666666666666,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,52.27,1324,49.902,0.4948,2.98,6.55,22,REDUCE,1325
SELECTIPO,52.58,0.0,49.84,67.73,49.71,3.1300000000000003,65.3,-1.4,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,52.26,1326,49.892,0.4947,2.98,6.55,22,REDUCE,1326
AJANTPHARM,50.18,0.0,48.91,42.75,60.31,0.4533333333333331,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.87,LOW,52.48,1319,49.8765,0.4945,2.98,6.55,22,REDUCE,1327
RITEZONE,51.64,23.809523809523807,67.19,51.31,51.95,0.8833333333333341,67.35,1.5,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,52.3,1322,49.8335,0.4939,2.98,6.55,22,REDUCE,1328
PEARLPOLY,38.56,0.0,34.34,41.72,29.61,3.563333333333333,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.7,LOW,51.1,1376,49.7885,0.4933,2.97,6.54,22,REDUCE,1329
ANIKINDS,52.16,0.0,52.46,41.25,47.77,4.52,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.73,LOW,52.21,1329,49.7625,0.493,2.97,6.54,22,REDUCE,1330
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.78,LOW,56.7,1181,49.7365,0.4927,2.97,6.54,22,REDUCE,1331
HGS,55.58,0.0,56.89,74.61,64.18,5.863333333333333,56.62,-5.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.53,LOW,51.99,1335,49.7225,0.4925,2.97,6.53,22,REDUCE,1332
GICRE,34.68,0.0,36.21,49.12,29.1,1.1566666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,10.88,LOW,51.29,1370,49.7225,0.4925,2.97,6.53,22,REDUCE,1333
GRAPHITE,51.95,0.0,54.92,43.24,55.1,1.8166666666666664,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.72,LOW,52.28,1323,49.7125,0.4924,2.97,6.53,22,REDUCE,1334
VMM,49.86,0.0,47.15,48.98,44.06,2.38,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.83,LOW,52.26,1327,49.6935,0.4921,2.97,6.53,22,REDUCE,1335
KEL,52.99,44.04761904761904,55.62,44.14,44.61,3.15,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.66,LOW,52.11,1332,49.675,0.4919,2.97,6.53,22,REDUCE,1336
PATELRMART,35.67,0.0,41.13,45.47,29.71,1.116666666666667,70.66,1.2,NEUTRAL,LOW,NORMAL,4.0,10.81,LOW,51.19,1373,49.6645,0.4918,2.97,6.53,22,REDUCE,1337
HPIL,50.88,0.0,53.4,60.0,56.41,5.56,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.77,LOW,52.09,1333,49.648,0.4915,2.97,6.53,22,REDUCE,1338
ALPHAGEO,48.55,0.0,46.13,52.34,57.07,2.856666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.88,LOW,52.27,1325,49.6175,0.4911,2.96,6.52,22,REDUCE,1339
DODLA,40.87,0.0,36.37,26.6,32.5,1.1733333333333336,75.57,3.1,POSITIVE,HIGH,NEWS CATALYST,3.0,10.91,LOW,51.73,1346,49.616,0.4911,2.96,6.52,22,REDUCE,1340
MNC,50.76,0.0,50.7,61.88,49.84,2.9733333333333327,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.75,LOW,52.01,1334,49.58,0.4907,2.96,6.52,22,REDUCE,1341
FAIRCHEMOR,52.23,0.0,54.73,45.55,55.0,2.48,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,10.67,LOW,51.99,1336,49.5645,0.4905,2.96,6.52,22,REDUCE,1342
TECH,44.87,0.0,32.32,29.92,31.64,3.4933333333333336,65.07,-1.5,NEUTRAL,LOW,NORMAL,3.0,10.68,LOW,51.36,1367,49.5485,0.4903,2.96,6.51,22,REDUCE,1343
CAPTRUST,50.9,0.0,59.57,55.68,47.03,2.733333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,2.0,10.73,LOW,51.96,1338,49.538,0.4901,2.96,6.51,22,REDUCE,1344
ENTERO,50.67,0.0,53.52,68.79,59.22,1.39,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,51.95,1339,49.529,0.49,2.96,6.51,22,REDUCE,1345
KOHINOOR,51.58,0.0,47.62,46.13,43.98,3.92,66.21,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,51.84,1340,49.5235,0.4899,2.96,6.51,22,REDUCE,1346
KSR,53.57,0.0,64.88,60.98,54.02,7.006666666666667,60.73,-3.4,NEGATIVE,HIGH,NEWS RISK,2.0,10.57,LOW,51.68,1348,49.4575,0.4891,2.96,6.5,22,REDUCE,1347
FINEORG,36.11,0.0,28.16,33.03,34.06,1.3266666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,10.73,LOW,50.94,1381,49.4525,0.489,2.96,6.5,22,REDUCE,1348
INDOCO,52.92,0.0,47.97,49.94,63.12,6.57,62.33,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.59,LOW,51.53,1358,49.4,0.4883,2.95,6.5,22,REDUCE,1349
KITEX,27.11,0.0,22.32,19.84,21.97,-0.1033333333333335,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,10.81,LOW,50.34,1391,49.388,0.4882,2.95,6.5,22,REDUCE,1350
VSCL,43.51,24.107142857142858,21.72,31.52,30.0,8.513333333333334,67.35,1.5,NEUTRAL,LOW,NORMAL,3.0,10.69,LOW,51.41,1364,49.359,0.4878,2.95,6.49,22,REDUCE,1351
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,10.7,LOW,52.79,1308,49.3575,0.4878,2.95,6.49,22,REDUCE,1352
AURIONPRO,65.65,0.0,73.38,73.89,79.45,10.533333333333331,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,10.66,LOW,52.64,1313,49.3515,0.4877,2.95,6.49,22,REDUCE,1353
TSFINV,49.47,0.0,51.95,48.63,42.89,3.2900000000000005,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,10.75,LOW,51.73,1345,49.3375,0.4875,2.95,6.49,22,REDUCE,1354
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,10.77,LOW,50.17,1395,49.2905,0.4869,2.95,6.49,22,REDUCE,1355
GILLANDERS,50.19,0.0,47.3,43.79,43.28,3.43,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,51.65,1350,49.262,0.4866,2.95,6.48,22,REDUCE,1356
BPL,49.08,0.0,36.8,29.65,53.44,0.3499999999999999,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,51.6,1353,49.2165,0.486,2.94,6.48,22,REDUCE,1357
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,2.0,10.67,LOW,51.57,1354,49.1925,0.4857,2.94,6.47,22,REDUCE,1358
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,51.55,1356,49.181,0.4855,2.94,6.47,22,REDUCE,1359
DGCONTENT,37.39,0.0,38.75,38.22,32.11,4.0200000000000005,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.58,LOW,50.51,1388,49.173,0.4854,2.94,6.47,22,REDUCE,1360
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,67.35,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.65,LOW,51.52,1359,49.1665,0.4853,2.94,6.47,22,REDUCE,1361
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.77,LOW,51.39,1365,49.1505,0.4851,2.94,6.47,22,REDUCE,1362
GENESYS,45.31,0.0,24.88,18.59,50.04,0.6333333333333334,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,3.0,10.53,LOW,51.1,1375,49.145,0.4851,2.94,6.47,22,REDUCE,1363
K2INFRA,50.08,57.44047619047619,51.02,42.03,37.11,2.03,67.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.66,LOW,51.67,1349,49.1375,0.485,2.94,6.47,22,REDUCE,1364
RAILTEL,50.42,0.0,47.36,53.22,40.8,3.693333333333333,66.67,-0.8,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,51.74,1344,49.1035,0.4845,2.94,6.46,22,REDUCE,1365
BSHSL,50.51,0.0,56.99,51.76,56.11,5.989999999999999,66.89,0.3,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,51.46,1360,49.1025,0.4845,2.94,6.46,22,REDUCE,1366
FALCONTECH,50.03,32.142857142857146,55.98,28.69,46.68,2.936666666666666,67.81,1.2,NEUTRAL,LOW,NORMAL,2.0,10.64,LOW,51.57,1355,49.076,0.4842,2.94,6.46,22,REDUCE,1367
DYCL,50.22,0.0,54.18,54.61,54.53,4.73,67.35,0.0,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,51.41,1362,49.043,0.4838,2.94,6.46,22,REDUCE,1368
APEX,49.77,0.0,63.05,56.02,50.62,6.016666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.65,LOW,51.37,1366,49.024,0.4835,2.93,6.45,22,REDUCE,1369
ENDURANCE,52.37,0.0,64.14,53.85,59.53,2.2999999999999994,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.5,LOW,51.54,1357,49.0115,0.4833,2.93,6.45,22,REDUCE,1370
UNIVPHOTO,37.06,0.0,41.41,24.1,29.57,-1.243333333333334,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.55,LOW,50.29,1393,48.986,0.483,2.93,6.45,22,REDUCE,1371
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.78,LOW,57.01,1159,48.9575,0.4827,2.93,6.45,22,REDUCE,1372
RELTD,27.04,0.0,10.51,9.73,26.13,-3.0333333333333337,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,10.69,LOW,49.82,1402,48.9555,0.4826,2.93,6.45,22,REDUCE,1373
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,51.41,1363,48.9535,0.4826,2.93,6.45,22,REDUCE,1374
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,67.35,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.61,LOW,51.12,1374,48.9465,0.4825,2.93,6.45,22,REDUCE,1375
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.62,LOW,51.22,1371,48.8905,0.4818,2.93,6.44,22,REDUCE,1376
FELIX,49.39,85.41666666666666,53.91,49.3,40.59,0.7466666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.62,LOW,51.43,1361,48.887,0.4817,2.93,6.44,22,REDUCE,1377
LOTUSDEV,50.34,0.0,44.02,37.19,47.62,2.1166666666666667,66.21,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,51.19,1372,48.865,0.4815,2.93,6.44,22,REDUCE,1378
LANDMARK,25.8,0.0,15.0,18.63,14.37,-1.17,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,10.74,LOW,49.65,1409,48.8625,0.4814,2.93,6.44,22,REDUCE,1379
APLLTD,45.93,0.0,38.05,56.17,53.3,1.4766666666666668,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.8,LOW,51.33,1368,48.849,0.4813,2.93,6.44,22,REDUCE,1380
TATASTEEL,53.64,0.0,47.25,50.64,52.99,3.376666666666667,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,2.0,10.39,LOW,50.98,1379,48.8305,0.481,2.92,6.43,22,REDUCE,1381
NECCLTD,51.29,0.0,52.42,58.98,54.22,4.8,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,49.52,1414,48.8275,0.481,2.92,6.43,22,REDUCE,1382
VEEKAYEM,34.51,23.214285714285715,26.95,19.02,19.84,-2.61,69.63,1.0,NEUTRAL,LOW,NORMAL,4.0,10.63,LOW,50.23,1394,48.806,0.4807,2.92,6.43,22,REDUCE,1383
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,60.73,-3.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.45,LOW,49.96,1398,48.7875,0.4805,2.92,6.43,22,REDUCE,1384
ETHOSLTD,44.9,0.0,40.55,36.6,36.41,1.2866666666666668,79.68,4.9,POSITIVE,HIGH,NEWS CATALYST,2.0,10.82,LOW,51.32,1369,48.742,0.4799,2.92,6.42,22,REDUCE,1385
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,10.65,LOW,49.53,1413,48.739,0.4798,2.92,6.42,22,REDUCE,1386
FEDERALBNK,43.37,0.0,39.71,39.26,33.71,2.1166666666666667,26.94,-18.2,NEGATIVE,HIGH,NEWS RISK,5.0,9.74,LOW,49.24,1429,48.699,0.4793,2.92,6.42,22,REDUCE,1387
KAPSTON,33.67,0.0,24.59,10.59,30.49,-3.5033333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,10.64,LOW,50.07,1397,48.67,0.479,2.92,6.41,22,REDUCE,1388
HEMIPROP,47.93,0.0,54.49,42.58,47.3,1.78,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,51.09,1377,48.629,0.4784,2.91,6.41,22,REDUCE,1389
MCLOUD,49.02,0.0,48.67,51.31,62.56,2.94,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,50.9,1382,48.6065,0.4781,2.91,6.41,22,REDUCE,1390
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,51.06,1378,48.6025,0.4781,2.91,6.41,22,REDUCE,1391
DYNAMATECH,48.95,0.0,53.28,46.37,43.32,1.2,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,50.85,1383,48.566,0.4776,2.91,6.4,22,REDUCE,1392
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,67.81,-0.3,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.68,1384,48.4935,0.4767,2.91,6.39,22,REDUCE,1393
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.54,LOW,51.77,1342,48.468,0.4764,2.91,6.39,22,REDUCE,1394
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.53,LOW,50.66,1385,48.3985,0.4755,2.9,6.38,22,REDUCE,1395
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.48,LOW,50.49,1389,48.346,0.4748,2.9,6.38,22,REDUCE,1396
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,63.36,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.41,LOW,49.3,1426,48.313,0.4744,2.9,6.37,22,REDUCE,1397
GRSE,51.03,0.0,56.56,56.41,57.38,4.95,64.61,-1.7,NEUTRAL,LOW,NORMAL,2.0,10.43,LOW,48.78,1454,48.2985,0.4742,2.9,6.37,22,REDUCE,1398
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,10.47,LOW,51.61,1352,48.251,0.4736,2.89,6.37,22,REDUCE,1399
ECAPINSURE,35.59,0.0,40.0,53.91,35.59,0.8799999999999999,64.5,0.0,NEUTRAL,LOW,NORMAL,4.0,10.42,LOW,49.34,1424,48.246,0.4735,2.89,6.37,22,REDUCE,1400
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.71,LOW,50.57,1386,48.109,0.4717,2.89,6.35,22,REDUCE,1401
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,40.98,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,9.92,LOW,49.58,1412,48.086,0.4714,2.89,6.35,22,REDUCE,1402
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,10.44,LOW,49.26,1428,48.084,0.4714,2.89,6.35,22,REDUCE,1403
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,50.54,1387,48.0405,0.4709,2.88,6.34,22,REDUCE,1404
BIRLACORPN,47.25,0.0,42.89,37.19,44.96,1.2133333333333336,70.21,0.75,NEUTRAL,LOW,NORMAL,2.0,10.49,LOW,50.29,1392,48.004,0.4704,2.88,6.34,22,REDUCE,1405
NIACL,31.82,0.0,34.41,44.57,22.19,-0.2033333333333332,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,10.55,LOW,49.17,1437,47.9795,0.4701,2.88,6.34,22,REDUCE,1406
SCHAND,34.47,0.0,41.91,52.15,29.43,0.3699999999999998,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,10.5,LOW,45.87,1542,47.94,0.4696,2.88,6.33,22,REDUCE,1407
SOLARWORLD,59.04,0.0,60.43,52.11,68.16,2.346666666666667,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.54,LOW,53.0,1304,47.894,0.469,2.88,6.33,22,REDUCE,1408
FORTIS,48.94,0.0,44.8,41.02,57.23,0.0866666666666666,68.04,-0.2,NEUTRAL,LOW,NORMAL,2.0,10.42,LOW,48.33,1469,47.8645,0.4686,2.87,6.32,22,REDUCE,1409
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.32,LOW,49.9,1401,47.827,0.4681,2.87,6.32,22,REDUCE,1410
JINDALPOLY,47.43,0.0,55.86,57.58,47.66,4.3,69.41,0.4,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,49.76,1405,47.8235,0.4681,2.87,6.32,22,REDUCE,1411
VHLTD,41.71,0.0,37.07,28.12,34.34,0.92,65.07,0.0,NEUTRAL,LOW,NORMAL,3.0,10.35,LOW,49.46,1419,47.8095,0.4679,2.87,6.32,22,REDUCE,1412
SILLYMONKS,48.19,0.0,51.46,40.31,43.36,3.606666666666667,69.41,0.9,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,48.43,1464,47.795,0.4677,2.87,6.32,22,REDUCE,1413
MEGATHERM,34.43,75.0,28.69,39.73,20.59,0.4233333333333332,65.3,-1.4,NEUTRAL,LOW,NORMAL,4.0,10.35,LOW,48.84,1450,47.777,0.4675,2.87,6.31,22,REDUCE,1414
MARCO,47.53,33.92857142857143,46.45,53.85,37.38,5.133333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.41,LOW,49.94,1399,47.7705,0.4674,2.87,6.31,22,REDUCE,1415
IITL,48.86,0.0,58.59,69.88,45.74,4.5633333333333335,65.07,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.8,1403,47.7545,0.4672,2.87,6.31,22,REDUCE,1416
JSLL,33.07,0.0,19.18,28.28,32.75,-1.46,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,10.4,LOW,48.84,1451,47.7115,0.4666,2.87,6.31,22,REDUCE,1417
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.29,LOW,48.22,1472,47.679,0.4662,2.86,6.3,22,REDUCE,1418
FIVESTAR,44.43,0.0,51.72,60.08,42.58,4.236666666666666,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.54,LOW,50.07,1396,47.6595,0.4659,2.86,6.3,22,REDUCE,1419
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.39,LOW,49.8,1404,47.6475,0.4658,2.86,6.3,22,REDUCE,1420
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,10.42,LOW,48.8,1453,47.5915,0.4651,2.86,6.29,22,REDUCE,1421
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,74.54,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.5,LOW,50.96,1380,47.573,0.4648,2.86,6.29,22,REDUCE,1422
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,9.82,-25.7,NEGATIVE,HIGH,NEWS RISK,2.0,9.19,LOW,49.42,1422,47.512,0.464,2.86,6.28,22,REDUCE,1423
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.46,LOW,49.75,1406,47.4815,0.4637,2.85,6.28,22,REDUCE,1424
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,71.92,1.5,NEUTRAL,LOW,NORMAL,3.0,10.42,LOW,49.2,1433,47.42,0.4629,2.85,6.27,22,REDUCE,1425
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,69.06,0.5,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,49.62,1410,47.408,0.4627,2.85,6.27,22,REDUCE,1426
ORIENTCER,47.93,0.0,49.65,50.82,51.35,4.733333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.29,LOW,49.52,1415,47.398,0.4626,2.85,6.27,22,REDUCE,1427
