ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
1259,BIRLACORPN,Basic Materials,Building Materials,76797427712,-0.0979,7.302,19.7,6.36,7.93,-7.6,15.8,8.51,6,49.71,45.74,51.07,2.23,39.67,76.31,59.28,51.06,1285,19.9488,0.3599,2.44,5.37,8.54,19,REDUCE,1274
1047,INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,19325138944,0.0103,6.616,24.15,-1.07,11.74,4.16,-2.2,10.97,3,47.3,51.34,59.32,4.943333333333333,59.16,4.08,88.78,53.11,1227,19.9364,0.3598,2.44,5.37,8.54,19,REDUCE,1275
1132,BRNL,Industrials,Infrastructure Operations,1708382592,-0.0378,7.455999999999999,28.93,-1.46,13.4,2.71,-3.15,9.36,4,50.33,56.63,56.01,4.883333333333334,58.89,5.68,76.76,52.58,1245,19.8836,0.3593,2.44,5.36,8.53,19,REDUCE,1276
1163,PAYTM,Technology,Software - Infrastructure,716233572352,-0.0543,4.496,16.7,0.98,6.84,-3.72,2.39,11.88,2,40.33,41.97,54.78,1.3666666666666665,32.81,96.13,95.22,53.75,1207,19.8493,0.359,2.44,5.36,8.53,19,REDUCE,1277
1241,ORISSAMINE,Basic Materials,Steel,24587399168,-0.0871,7.848,12.38,10.95,5.78,-10.05,23.46,8.51,6,51.65,36.37,51.77,2.2266666666666666,39.61,67.56,59.28,49.33,1336,19.8479,0.359,2.44,5.36,8.53,19,REDUCE,1278
1190,GALAXYSURF,Basic Materials,Specialty Chemicals,63651917824,-0.063,6.204,16.31,8.43,4.72,-2.43,29.13,8.51,6,46.46,41.44,53.75,3.573333333333333,49.26,61.75,59.28,50.9,1292,19.8396,0.3589,2.44,5.36,8.52,19,REDUCE,1279
1157,KAPSTON,Industrials,Specialty Business Services,10640613376,-0.0501,7.682000000000001,-6.5,25.34,-4.09,-18.12,40.28,9.36,4,51.23,17.5,55.04,1.043333333333333,30.46,53.79,76.76,45.78,1450,19.7816,0.3583,2.43,5.35,8.52,19,REDUCE,1280
1368,ONMOBILE,Communication Services,Telecom Services,5446842880,-0.1553,10.372,18.96,11.71,9.48,-9.38,23.42,4.94,12,58.07,45.0,46.83,3.936666666666667,52.35,67.6,1.48,47.45,1401,19.7762,0.3583,2.43,5.35,8.52,19,REDUCE,1281
1437,CELEBRITY,Consumer Cyclical,Apparel Manufacturing,510577376,-0.1894,7.763999999999999,15.21,5.85,9.04,-2.12,9.84,6.09,8,51.5,39.85,44.13,4.256666666666667,54.75,84.21,37.63,50.44,1302,19.7574,0.3581,2.43,5.35,8.51,19,REDUCE,1282
1131,LGEINDIA,Technology,Consumer Electronics,1034381295616,-0.0376,3.986,16.64,2.21,5.17,-2.17,7.11,11.88,2,38.08,41.89,56.05,1.7366666666666666,35.67,88.33,95.22,53.4,1219,19.7246,0.3578,2.43,5.35,8.51,19,REDUCE,1283
1158,TNTELE,Technology,Communication Equipment,428944608,-0.0509,3.5120000000000005,18.35,0.62,5.44,-0.86,2.09,11.88,2,36.66,44.28,55.0,1.7333333333333334,35.61,96.48,95.22,54.01,1195,19.6983,0.3575,2.43,5.35,8.51,19,REDUCE,1284
1303,PLATIND,Basic Materials,Specialty Chemicals,12587257856,-0.1217,6.72,16.5,5.1,7.8,-4.87,10.79,8.51,6,47.92,41.64,49.36,2.676666666666666,43.02,82.89,59.28,50.99,1288,19.6849,0.3574,2.43,5.35,8.5,19,REDUCE,1285
1412,AMBEY,Unknown,Unknown,1917163136,-0.1786,12.018,12.18,16.41,9.09,-19.07,21.99,5.02,11,63.2,36.09,45.12,2.143333333333333,38.93,69.53,9.98,45.07,1470,19.6834,0.3574,2.43,5.35,8.5,19,REDUCE,1286
1496,RVHL,Real Estate,Real Estate - Development,2483079424,-0.2133,8.948,21.66,4.19,12.12,-4.43,7.49,5.12,10,55.08,48.35,41.85,3.96,52.63,87.75,18.63,49.89,1319,19.6747,0.3573,2.43,5.34,8.5,19,REDUCE,1287
1375,TAINWALCHM,Basic Materials,Specialty Chemicals,1851703936,-0.1598,6.218,15.77,0.02,10.35,-0.37,0.03,8.51,6,46.52,40.8,46.56,3.333333333333333,47.49,99.88,59.28,52.48,1249,19.661,0.3572,2.43,5.34,8.5,19,REDUCE,1288
1124,DLINKINDIA,Technology,Communication Equipment,16468924416,-0.033,4.122,14.12,3.45,4.57,-2.54,10.66,11.88,2,38.7,39.07,56.32,1.8266666666666664,36.46,83.02,95.22,52.8,1240,19.649,0.3571,2.43,5.34,8.5,19,REDUCE,1289
1421,CREATIVEYE,Communication Services,Entertainment,137198432,-0.1832,10.604,19.07,9.29,11.48,-9.71,15.43,4.94,12,58.54,45.16,44.77,3.686666666666666,50.06,76.86,1.48,47.52,1398,19.6396,0.357,2.43,5.34,8.5,19,REDUCE,1290
1504,GTL,Communication Services,Telecom Services,1181298944,-0.2162,9.156,25.08,1.68,14.14,-2.55,2.98,4.94,12,55.62,52.51,41.54,4.423333333333333,55.99,95.1,1.48,50.24,1310,19.6321,0.3569,2.43,5.34,8.5,19,REDUCE,1291
1334,MBLINFRA,Industrials,Engineering & Construction,4059944960,-0.1399,4.36,11.01,0.46,6.96,4.84,0.73,9.36,4,39.83,34.31,48.13,4.086666666666667,53.38,99.07,76.76,53.4,1218,19.624,0.3568,2.43,5.34,8.5,19,REDUCE,1292
1406,ETERNAL,Consumer Cyclical,Internet Retail,2303805358080,-0.1776,6.840000000000001,21.67,4.53,8.38,-0.54,11.71,6.09,8,48.35,48.39,45.35,4.123333333333334,53.71,81.54,37.63,50.93,1290,19.6228,0.3568,2.43,5.34,8.5,19,REDUCE,1293
1346,FALCONTECH,Unknown,Unknown,438699936,-0.147,12.098,3.93,25.91,2.89,-23.33,35.21,5.02,11,63.36,26.84,47.69,1.823333333333334,36.41,56.51,9.98,42.55,1538,19.6215,0.3568,2.43,5.34,8.5,19,REDUCE,1294
1164,GPIL,Basic Materials,Steel,187297562624,-0.0543,8.126,38.47,-2.29,15.07,-0.53,-5.85,8.51,6,52.47,65.54,54.78,4.083333333333334,53.33,9.22,59.28,51.54,1272,19.5898,0.3565,2.43,5.34,8.49,19,REDUCE,1295
1351,DOLPHIN,Energy,Oil & Gas Equipment & Services,16089842688,-0.1485,6.368,15.59,2.72,8.8,-4.08,4.82,8.65,5,46.75,40.3,47.49,2.4800000000000004,41.42,92.26,67.09,51.49,1273,19.5759,0.3564,2.43,5.34,8.49,19,REDUCE,1296
1454,5PAISA,Financial Services,Capital Markets,15362332672,-0.1953,8.316,19.3,7.2,9.06,-3.89,15.34,5.16,9,53.19,45.33,43.49,4.123333333333334,53.71,76.95,24.76,49.22,1341,19.5604,0.3562,2.42,5.33,8.49,19,REDUCE,1297
1395,UFO,Communication Services,Entertainment,2845509632,-0.1725,9.4,28.5,6.43,11.38,-7.27,16.1,4.94,12,56.13,56.16,45.78,3.513333333333334,48.85,76.16,1.48,48.63,1362,19.5326,0.3559,2.42,5.33,8.48,19,REDUCE,1298
1180,MOBIKWIK,Technology,Software - Infrastructure,15446877184,-0.0595,3.9979999999999993,8.63,2.78,4.81,-0.68,4.99,11.88,2,38.27,31.04,54.14,2.303333333333333,40.3,91.7,95.22,52.6,1244,19.4871,0.3555,2.42,5.33,8.48,19,REDUCE,1299
1513,AKI,Consumer Cyclical,Footwear & Accessories,507773280,-0.2206,7.995999999999999,18.33,1.93,12.04,-3.32,2.94,6.09,8,52.14,44.2,41.19,3.5499999999999994,49.14,95.29,37.63,50.48,1300,19.4841,0.3555,2.42,5.33,8.48,19,REDUCE,1300
1356,ANMOL,Energy,Thermal Coal,659065856,-0.1494,5.081999999999999,15.33,1.5,7.47,1.53,3.08,8.65,5,42.32,40.06,47.32,3.5,48.58,94.83,67.09,52.21,1256,19.4473,0.3551,2.42,5.33,8.47,19,REDUCE,1301
1176,PREMIER,Industrials,Specialty Industrial Machinery,96076496,-0.0586,6.694,32.37,-3.53,13.51,3.32,-8.46,9.36,4,47.84,59.98,54.3,4.433333333333334,56.07,12.68,76.76,52.3,1251,19.4407,0.3551,2.42,5.32,8.47,19,REDUCE,1302
1271,DATAPATTNS,Industrials,Aerospace & Defense,226348793856,-0.1065,7.366,13.61,8.29,6.75,-13.2,16.71,9.36,4,49.92,37.88,50.58,0.6133333333333333,27.91,75.2,76.76,49.09,1346,19.431,0.355,2.42,5.32,8.47,19,REDUCE,1303
1357,VSTL,Basic Materials,Steel,2200781312,-0.1519,5.436,21.5,0.36,8.82,-1.0,0.88,8.51,6,43.52,48.0,47.24,2.7266666666666666,43.41,98.72,59.28,52.19,1258,19.4211,0.3549,2.42,5.32,8.47,19,REDUCE,1304
1310,PATELENG,Industrials,Engineering & Construction,26196957184,-0.1268,4.044,12.06,2.16,5.3,4.19,4.92,9.36,4,38.39,36.0,49.09,3.883333333333333,51.73,92.07,76.76,52.58,1247,19.4148,0.3548,2.42,5.32,8.47,19,REDUCE,1305
1323,SHANKARA,Consumer Cyclical,Home Improvement Retail,2934653440,-0.1343,10.078,33.72,-2.69,18.59,0.73,-4.88,6.09,8,57.41,61.38,48.58,5.543333333333333,62.91,8.25,37.63,50.0,1316,19.4124,0.3548,2.42,5.32,8.47,19,REDUCE,1306
1307,MADHAV,Industrials,Building Products & Equipment,326565504,-0.1255,5.507999999999999,12.77,3.99,6.52,-3.12,7.82,9.36,4,43.8,36.6,49.2,2.4633333333333334,41.33,87.07,76.76,51.2,1281,19.402,0.3547,2.42,5.32,8.47,19,REDUCE,1307
1365,KICL,Financial Services,Asset Management,22020349952,-0.1543,8.664000000000001,22.77,10.68,7.32,-8.93,33.22,5.16,9,54.57,50.02,46.95,3.023333333333333,45.9,58.65,24.76,47.67,1394,19.3977,0.3547,2.42,5.32,8.47,19,REDUCE,1308
1270,MAKEINDIA,Unknown,Unknown,0,-0.1047,7.638,42.43,6.69,8.27,-5.48,34.33,5.02,11,51.11,68.34,50.64,3.16,46.48,57.49,9.98,49.18,1343,19.3888,0.3546,2.42,5.32,8.46,19,REDUCE,1309
1363,ATLASCYCLE,Consumer Cyclical,Leisure,645766080,-0.1535,8.700000000000001,37.07,-8.67,20.28,9.17,-15.85,6.09,8,54.65,64.45,47.04,6.926666666666667,69.93,21.02,37.63,52.21,1257,19.3823,0.3545,2.42,5.32,8.46,19,REDUCE,1310
1394,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,21107339264,-0.1722,5.054,14.21,3.86,5.85,6.11,9.37,6.91,7,42.2,39.19,45.82,5.273333333333333,61.45,84.79,49.09,51.45,1276,19.3639,0.3543,2.42,5.32,8.46,19,REDUCE,1311
1469,MVGJL,Consumer Cyclical,Luxury Goods,7450211840,-0.2038,7.415999999999999,21.71,3.15,10.26,-3.44,6.67,6.09,8,50.19,48.44,42.88,3.3233333333333337,47.39,89.01,37.63,50.17,1312,19.3575,0.3543,2.42,5.32,8.46,19,REDUCE,1312
1311,BEML,Industrials,Conglomerates,143456976896,-0.128,6.472,18.82,3.55,8.42,-9.59,7.94,9.36,4,47.02,44.89,49.05,0.793333333333333,28.98,86.97,76.76,50.57,1296,19.3528,0.3542,2.42,5.32,8.46,19,REDUCE,1313
1447,MUKKA,Consumer Defensive,Packaged Foods,6837000192,-0.192,5.8580000000000005,23.36,0.95,9.13,0.04,2.43,6.91,7,45.0,50.76,43.76,3.373333333333333,47.69,96.07,49.09,51.61,1271,19.3447,0.3541,2.42,5.32,8.46,19,REDUCE,1314
1512,NDGL,Financial Services,Capital Markets,2588300032,-0.22,7.898,23.08,3.59,10.77,-2.8,7.69,5.16,9,51.81,50.45,41.23,3.853333333333333,51.5,87.3,24.76,49.74,1323,19.3424,0.3541,2.42,5.32,8.46,19,REDUCE,1315
1378,SPANDANA,Financial Services,Credit Services,22282199040,-0.1601,10.348,17.34,14.59,7.52,-15.98,33.64,5.16,9,58.03,42.71,46.44,2.043333333333333,38.0,58.28,24.76,45.53,1455,19.3374,0.3541,2.42,5.32,8.46,19,REDUCE,1316
1219,AVG,Industrials,Integrated Freight & Logistics,2411032064,-0.0782,8.222000000000001,24.3,-3.76,16.21,0.53,-5.64,9.36,4,52.9,51.58,52.63,4.326666666666667,55.21,8.97,76.76,51.09,1284,19.3222,0.3539,2.42,5.31,8.46,19,REDUCE,1317
1149,JUBLINGREA,Basic Materials,Specialty Chemicals,101916434432,-0.0477,10.546,43.23,-0.44,17.87,-12.81,-1.06,8.51,6,58.38,68.69,55.35,1.5399999999999998,34.19,1.87,59.28,48.77,1355,19.3011,0.3537,2.41,5.31,8.45,19,REDUCE,1318
1393,GOKUL,Consumer Defensive,Packaged Foods,4065724672,-0.1716,6.989999999999999,13.0,7.26,6.81,-3.65,13.86,6.91,7,48.77,37.15,45.86,3.473333333333333,48.31,78.9,49.09,49.25,1339,19.2969,0.3537,2.41,5.31,8.45,19,REDUCE,1319
1229,GOYALALUM,Basic Materials,Aluminum,959164288,-0.0821,7.516,11.17,12.34,4.3,-11.06,32.07,8.51,6,50.51,34.56,52.24,1.86,36.78,59.57,59.28,47.58,1395,19.2811,0.3535,2.41,5.31,8.45,19,REDUCE,1320
1462,BOSCHLTD,Consumer Cyclical,Auto Parts,1080204591104,-0.1998,5.684,24.27,1.64,8.38,2.85,4.75,6.09,8,44.19,51.5,43.17,4.29,55.04,92.45,37.63,51.37,1278,19.2778,0.3535,2.41,5.31,8.45,19,REDUCE,1321
1325,CELLPOINT,Unknown,Unknown,637178944,-0.1352,10.752,33.51,-2.1,19.32,4.71,-3.64,5.02,11,58.93,60.99,48.5,7.31,71.49,6.73,9.98,49.03,1347,19.2678,0.3534,2.41,5.31,8.45,19,REDUCE,1322
1520,NAMAN,Unknown,Unknown,1237807744,-0.2247,7.762,22.57,2.29,11.41,0.3,4.53,5.02,11,51.44,49.55,40.92,4.666666666666667,57.62,92.86,9.98,49.76,1322,19.21,0.3529,2.41,5.31,8.44,19,REDUCE,1323
1453,ROUTE,Communication Services,Telecom Services,31977211904,-0.195,8.998,27.97,4.75,11.83,-6.07,11.23,4.94,12,55.17,55.56,43.52,3.5033333333333325,48.68,82.28,1.48,48.36,1371,19.2031,0.3528,2.41,5.3,8.44,19,REDUCE,1324
1452,CCL,Consumer Defensive,Packaged Foods,140364431360,-0.1949,6.172,30.63,0.31,10.08,-4.74,0.94,6.91,7,46.34,58.44,43.56,1.8833333333333333,37.05,98.5,49.09,51.09,1283,19.1764,0.3525,2.41,5.3,8.44,19,REDUCE,1325
1490,ARIHANTSUP,Real Estate,Real Estate - Development,11273110528,-0.2117,7.086,16.86,4.89,8.55,2.99,9.64,5.12,10,49.14,42.2,42.05,5.476666666666667,62.33,84.44,18.63,49.44,1332,19.1727,0.3525,2.41,5.3,8.43,19,REDUCE,1326
1142,ABGSEC,Unknown,Unknown,0,-0.0437,5.102,70.46,2.81,6.63,-0.85,29.86,5.02,11,42.45,83.61,55.62,2.8633333333333333,44.57,60.93,9.98,50.94,1289,19.1533,0.3523,2.41,5.3,8.43,19,REDUCE,1327
1534,IEX,Financial Services,Capital Markets,114106114048,-0.2306,6.659999999999999,27.83,0.99,10.44,0.46,2.64,5.16,9,47.69,55.39,40.37,3.963333333333333,52.66,95.88,24.76,50.53,1298,19.1303,0.3521,2.41,5.3,8.43,19,REDUCE,1328
1546,INDPRUD,Unknown,Unknown,0,-0.2358,8.174,21.15,2.06,12.25,-1.19,3.56,5.02,11,52.8,47.71,39.91,4.373333333333334,55.68,94.38,9.98,49.26,1338,19.1012,0.3518,2.41,5.3,8.43,19,REDUCE,1329
1474,SADHAV,Unknown,Unknown,3103036160,-0.2049,7.912,17.67,6.4,8.92,-0.69,12.68,5.02,11,51.85,43.37,42.71,4.876666666666667,58.81,80.28,9.98,48.34,1372,19.0949,0.3518,2.41,5.3,8.42,19,REDUCE,1330
1519,GFLLIMITED,Financial Services,Asset Management,5156358656,-0.2244,6.274,24.76,1.93,9.17,2.76,5.21,5.16,9,46.64,52.2,40.96,4.62,57.23,91.13,24.76,50.43,1303,19.0922,0.3517,2.41,5.3,8.42,19,REDUCE,1331
1456,LOVABLE,Consumer Cyclical,Apparel Manufacturing,1087504000,-0.1965,6.988,16.0,5.89,7.72,-1.93,12.2,6.09,8,48.7,41.19,43.41,3.893333333333333,51.98,80.77,37.63,49.01,1349,19.0896,0.3517,2.41,5.29,8.42,19,REDUCE,1332
1479,NBIFIN,Financial Services,Capital Markets,5584962048,-0.2079,7.298,25.18,4.37,9.25,-2.36,11.9,5.16,9,49.63,52.55,42.51,3.753333333333334,50.64,81.17,24.76,49.16,1344,19.0786,0.3516,2.41,5.29,8.42,19,REDUCE,1333
1381,PTL,Real Estate,Real Estate Services,5154760192,-0.1623,6.646,40.65,3.67,8.63,-3.37,17.29,5.12,10,47.65,67.21,46.32,2.9766666666666666,45.6,74.52,18.63,49.63,1327,19.0595,0.3514,2.41,5.29,8.42,19,REDUCE,1334
1450,DENEERS,Unknown,Unknown,1712673536,-0.1938,8.134,20.77,7.12,8.81,-3.36,16.79,5.02,11,52.61,47.26,43.64,4.19,54.34,75.07,9.98,47.89,1388,19.0494,0.3513,2.41,5.29,8.42,19,REDUCE,1335
1239,UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,24596250624,-0.0855,5.151999999999999,15.4,3.61,6.18,-8.03,8.99,10.97,3,42.55,40.14,51.85,0.5866666666666666,27.77,85.34,88.78,50.46,1301,19.0482,0.3513,2.41,5.29,8.42,19,REDUCE,1336
1312,EVINDIA,Unknown,Unknown,0,-0.1281,7.546,33.94,7.69,7.45,-4.73,35.03,5.02,11,50.84,61.49,48.99,3.47,48.23,56.75,9.98,47.96,1384,19.017,0.351,2.4,5.29,8.41,19,REDUCE,1337
1230,HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,24078170112,-0.0823,5.970000000000001,9.94,7.14,5.19,-11.68,13.67,10.97,3,45.41,32.94,52.2,0.2166666666666667,25.69,79.21,88.78,49.01,1348,19.0132,0.351,2.4,5.29,8.41,19,REDUCE,1338
1195,STERTOOLS,Industrials,Tools & Accessories,8549298688,-0.066,7.536,22.57,-0.45,12.86,0.57,-0.79,9.36,4,50.78,49.55,53.56,4.326666666666667,55.21,1.24,76.76,49.82,1320,19.0092,0.3509,2.4,5.29,8.41,19,REDUCE,1339
1343,ARFIN,Basic Materials,Aluminum,15608516608,-0.1453,5.348,12.19,4.22,6.1,-0.1,8.43,8.51,6,43.23,36.15,47.8,3.4066666666666667,47.92,86.13,59.28,50.14,1314,19.0085,0.3509,2.4,5.29,8.41,19,REDUCE,1340
1091,VLEGOV,Technology,Information Technology Services,1559530112,-0.0099,6.057999999999999,15.64,-2.9,12.03,4.63,-3.77,11.88,2,45.82,40.51,57.6,4.586666666666666,56.94,7.12,95.22,51.26,1280,19.0084,0.3509,2.4,5.29,8.41,19,REDUCE,1341
1493,KRISHCA,Unknown,Unknown,4841628160,-0.212,9.476,22.62,6.44,11.5,-9.45,12.67,5.02,11,56.3,49.79,41.97,2.8300000000000005,44.34,80.32,9.98,47.12,1410,19.0076,0.3509,2.4,5.29,8.41,19,REDUCE,1342
1330,AMEYA,Unknown,Unknown,908625024,-0.1369,11.358,45.28,-1.77,20.11,-4.88,-3.99,5.02,11,60.6,70.13,48.33,4.486666666666667,56.3,7.41,9.98,47.72,1392,18.9675,0.3505,2.4,5.28,8.41,19,REDUCE,1343
1054,MPHASIS,Technology,Information Technology Services,433421844480,0.0061,4.132,29.85,-2.99,8.88,5.42,-10.05,11.88,2,38.78,57.66,59.04,3.77,50.91,14.55,95.22,52.32,1250,18.9602,0.3505,2.4,5.28,8.41,19,REDUCE,1344
1390,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1903500032,-0.1676,9.024,7.19,16.41,4.1,-13.93,28.79,6.09,8,55.23,29.75,45.97,2.193333333333333,39.17,61.96,37.63,44.8,1481,18.944,0.3503,2.4,5.28,8.4,19,REDUCE,1345
1198,ACCELYA,Technology,Information Technology Services,17050268672,-0.0676,2.766,12.78,1.23,3.79,1.17,4.15,11.88,2,33.8,36.64,53.44,2.063333333333333,38.16,93.35,95.22,52.1,1259,18.9131,0.35,2.4,5.28,8.4,19,REDUCE,1346
1328,TEXRAIL,Industrials,Railroads,42464456704,-0.1368,6.154,11.79,5.68,6.47,-8.58,10.35,9.36,4,46.23,35.53,48.39,1.1899999999999995,31.52,83.49,76.76,49.0,1350,18.9088,0.35,2.4,5.28,8.4,19,EXIT,1347
1297,OBCL,Industrials,Trucking,1096094336,-0.1179,5.096,23.53,3.05,6.46,-7.06,11.11,9.36,4,42.38,50.86,49.61,0.8166666666666668,29.11,82.54,76.76,50.26,1309,18.908,0.35,2.4,5.28,8.4,19,EXIT,1348
1403,KANDARP,Unknown,Unknown,323925280,-0.1764,9.65,13.05,14.42,6.47,-11.57,29.09,5.02,11,56.51,37.3,45.45,3.106666666666667,46.25,61.8,9.98,44.69,1485,18.8723,0.3496,2.4,5.28,8.39,19,EXIT,1349
1349,SHRIPISTON,Consumer Cyclical,Auto Parts,149372960768,-0.1482,7.831999999999999,33.54,-4.27,15.9,8.16,-9.01,6.09,8,51.61,61.03,47.57,6.596666666666667,68.48,13.34,37.63,50.16,1313,18.8452,0.3494,2.4,5.27,8.39,19,EXIT,1350
1284,HECPROJECT,Industrials,Engineering & Construction,1360297472,-0.1138,5.419999999999999,28.86,-13.93,18.32,15.97,-21.94,9.36,4,43.45,56.59,50.1,6.786666666666666,69.23,26.76,76.76,53.9,1202,18.8387,0.3493,2.4,5.27,8.39,19,EXIT,1351
1295,VENKEYS,Consumer Defensive,Farm Products,20482985984,-0.1176,9.144,33.49,-0.12,15.32,-3.16,-0.26,6.91,7,55.58,60.95,49.67,4.013333333333334,52.86,0.56,49.09,48.21,1377,18.8035,0.349,2.4,5.27,8.39,19,EXIT,1352
1498,AUBANK,Financial Services,Banks - Regional,736908935168,-0.2146,6.412,26.75,3.28,8.5,-0.1,10.32,5.16,9,46.87,54.3,41.75,3.893333333333333,51.98,83.55,24.76,49.18,1342,18.8005,0.3489,2.4,5.27,8.39,19,EXIT,1353
1347,UWCSL,Unknown,Unknown,462857632,-0.1479,7.962,31.59,8.16,7.83,-7.5,32.92,5.02,11,52.02,59.32,47.63,2.83,44.28,59.0,9.98,46.96,1416,18.7893,0.3488,2.4,5.27,8.38,19,EXIT,1354
1098,ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,193855602688,-0.0139,5.489999999999999,26.45,-0.81,9.69,2.21,-2.21,10.97,3,43.68,53.89,57.35,3.6966666666666663,50.18,4.18,88.78,50.49,1299,18.7886,0.3488,2.4,5.27,8.38,19,EXIT,1355
1386,BIRDYS,Unknown,Unknown,374990400,-0.1645,9.476,30.17,9.17,9.68,-13.73,28.58,5.02,11,56.3,57.99,46.13,1.706666666666667,35.36,62.06,9.98,45.77,1452,18.7792,0.3487,2.39,5.27,8.38,19,EXIT,1356
1302,KOTARISUG,Consumer Defensive,Confectioners,2114487808,-0.1209,6.426,43.58,-4.2,13.51,5.77,-13.55,6.91,7,46.91,68.86,49.4,5.026666666666666,59.67,18.83,49.09,50.78,1294,18.773,0.3487,2.39,5.27,8.38,19,EXIT,1357
1287,KRIDHANINF,Basic Materials,Steel,307699744,-0.1147,9.026,-1.09,23.72,-0.77,-26.11,33.6,8.51,6,55.27,22.83,49.98,-1.0533333333333337,18.67,58.34,59.28,42.47,1541,18.7567,0.3485,2.39,5.27,8.38,19,EXIT,1358
1418,RPPL,Consumer Cyclical,Packaging & Containers,1240247040,-0.1817,6.988,13.98,8.89,5.72,-4.03,21.72,6.09,8,48.7,38.74,44.89,3.526666666666666,48.97,69.78,37.63,47.31,1405,18.7498,0.3484,2.39,5.27,8.38,19,EXIT,1359
1422,PREMIERPOL,Basic Materials,Specialty Chemicals,5713701888,-0.1838,6.061999999999999,16.83,0.53,9.75,-4.86,0.91,8.51,6,45.94,42.16,44.73,1.8066666666666664,36.21,98.64,59.28,49.73,1325,18.6988,0.348,2.39,5.26,8.37,19,EXIT,1360
1173,MEDICAMEQ,Healthcare,Drug Manufacturers - Specialty & Generic,3682982144,-0.057,5.43,1.16,12.78,0.53,-10.56,28.09,10.97,3,43.49,24.6,54.41,0.916666666666666,29.72,62.47,88.78,47.06,1412,18.6925,0.3479,2.39,5.26,8.37,19,EXIT,1361
1102,VASA,Unknown,Unknown,38651952,-0.0153,4.724,78.47,2.9,5.94,-2.45,38.31,5.02,11,41.07,86.5,57.18,2.13,38.66,55.15,9.98,49.73,1324,18.6653,0.3476,2.39,5.26,8.37,19,EXIT,1362
1203,GIPCL,Utilities,Utilities - Regulated Electric,25637015552,-0.0698,2.894,14.02,1.73,3.67,-1.79,6.61,11.94,1,34.13,38.91,53.25,1.2033333333333334,31.74,89.11,99.3,51.16,1282,18.6528,0.3475,2.39,5.26,8.37,19,EXIT,1363
1471,BOSCH-HCIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",213320368128,-0.2039,6.78,17.47,5.7,7.5,-3.33,13.27,6.09,8,48.07,42.96,42.82,3.29,47.18,79.6,37.63,47.92,1386,18.6446,0.3474,2.39,5.26,8.36,19,EXIT,1364
1500,ATULAUTO,Consumer Cyclical,Auto Manufacturers,13344202752,-0.2148,7.306,19.01,4.87,8.93,-5.84,10.37,6.09,8,49.77,45.04,41.7,2.6533333333333338,42.63,83.43,37.63,47.77,1390,18.6331,0.3473,2.39,5.26,8.36,19,EXIT,1365
1445,NEPHROCARE,Unknown,Unknown,3871006720,-0.1916,11.466,33.17,-7.74,24.27,2.48,-10.58,5.02,11,60.83,60.6,43.85,6.336666666666667,67.09,15.31,9.98,48.17,1379,18.6317,0.3473,2.39,5.26,8.36,19,EXIT,1366
1359,BMWVENTLTD,Basic Materials,Steel,5187291136,-0.1521,5.938000000000001,17.51,4.0,7.23,-6.15,9.69,8.51,6,45.27,43.04,47.18,1.6933333333333334,35.24,84.34,59.28,48.72,1359,18.6187,0.3472,2.39,5.26,8.36,19,EXIT,1367
1067,ENERGYDEV,Utilities,Utilities - Regulated Electric,780900032,0.0002,5.02,25.64,-1.07,9.08,0.38,-3.02,11.94,1,42.07,53.09,58.56,2.796666666666667,43.95,5.48,99.3,50.28,1308,18.5966,0.347,2.39,5.25,8.36,19,EXIT,1368
1371,MSTCLTD,Industrials,Conglomerates,31011201024,-0.1576,3.388,13.37,0.73,5.16,3.08,1.89,9.36,4,35.8,37.57,46.71,2.99,45.78,96.93,76.76,51.0,1287,18.5897,0.3469,2.39,5.25,8.36,19,EXIT,1369
1215,OPTIEMUS,Technology,Electronics & Computer Distribution,35945562112,-0.0765,4.5760000000000005,7.99,5.2,4.16,-8.35,9.99,11.88,2,40.65,30.57,52.78,0.3366666666666666,26.49,83.84,95.22,49.11,1345,18.5865,0.3469,2.39,5.25,8.36,19,EXIT,1370
1601,K2INFRA,Unknown,Unknown,3470058240,-0.2609,8.584,19.28,1.36,13.4,-3.79,1.96,5.02,11,54.22,45.25,37.75,3.6566666666666654,49.86,96.69,9.98,47.71,1393,18.5804,0.3468,2.39,5.25,8.36,19,EXIT,1371
