Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,50.34,-6.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.97,LOW,49.0,1422,46.629,0.4615,2.85,6.26,22,REDUCE,1423
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,58.61,0.0,NONE,LOW,NORMAL,2.0,10.13,LOW,49.03,1421,46.613,0.4613,2.85,6.26,22,REDUCE,1424
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.24,LOW,49.04,1420,46.6075,0.4613,2.85,6.26,22,REDUCE,1425
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,10.31,LOW,48.54,1441,46.601,0.4612,2.84,6.26,22,REDUCE,1426
RBZJEWEL,38.73,0.0,25.2,41.64,26.0,3.47,66.44,1.5,NEUTRAL,LOW,NORMAL,3.0,10.27,LOW,48.33,1447,46.5405,0.4604,2.84,6.25,22,REDUCE,1427
VHL,52.9,0.0,56.76,58.44,49.65,4.06,47.65,-7.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.89,LOW,48.85,1424,46.52,0.4601,2.84,6.25,22,REDUCE,1428
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.13,LOW,48.87,1423,46.469,0.4595,2.84,6.24,21,REDUCE,1429
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.2,LOW,48.82,1426,46.4045,0.4586,2.83,6.24,21,REDUCE,1430
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.77,1429,46.36,0.4581,2.83,6.23,21,REDUCE,1431
GOYALALUM,40.3,0.0,38.16,36.41,42.42,2.89,61.41,0.0,NEUTRAL,LOW,NORMAL,3.0,10.13,LOW,48.0,1456,46.3315,0.4577,2.83,6.23,21,REDUCE,1432
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.67,1433,46.295,0.4572,2.83,6.22,21,REDUCE,1433
MEIL,36.85,0.0,28.69,39.73,31.99,0.4233333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.29,LOW,48.33,1448,46.2925,0.4572,2.83,6.22,21,REDUCE,1434
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,10.22,LOW,49.69,1401,46.2605,0.4568,2.83,6.22,21,REDUCE,1435
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.97,LOW,48.54,1440,46.213,0.4562,2.82,6.21,21,REDUCE,1436
BIKAJI,60.41,0.0,58.01,73.75,61.45,6.423333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.16,LOW,49.61,1405,46.198,0.456,2.82,6.21,21,REDUCE,1437
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,48.59,1436,46.197,0.456,2.82,6.21,21,REDUCE,1438
CARTRADE,35.0,0.0,35.72,33.75,32.07,1.6733333333333331,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,3.0,10.36,LOW,48.09,1452,46.163,0.4555,2.82,6.21,21,REDUCE,1439
SADBHAV,30.32,0.0,16.33,18.55,26.09,0.6000000000000002,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,10.22,LOW,47.59,1474,46.1595,0.4555,2.82,6.21,21,REDUCE,1440
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,10.06,LOW,48.5,1444,46.1525,0.4554,2.82,6.21,21,REDUCE,1441
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,67.34,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.22,LOW,49.57,1406,46.1455,0.4553,2.82,6.21,21,REDUCE,1442
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,61.52,-1.2,NEUTRAL,LOW,NORMAL,3.0,10.1,LOW,47.98,1459,46.143,0.4553,2.82,6.21,21,REDUCE,1443
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,70.36,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.27,LOW,48.53,1442,46.1345,0.4551,2.82,6.21,21,REDUCE,1444
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,63.09,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.13,LOW,50.28,1384,46.1335,0.4551,2.82,6.21,21,REDUCE,1445
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,10.2,LOW,46.93,1499,46.118,0.4549,2.82,6.2,21,REDUCE,1446
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,48.41,1445,46.058,0.4542,2.82,6.2,21,REDUCE,1447
APOLSINHOT,59.19,0.0,59.88,52.23,65.74,5.37,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,10.04,LOW,53.49,1279,46.008,0.4535,2.81,6.19,21,REDUCE,1448
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,3.0,10.05,LOW,47.79,1464,45.987,0.4532,2.81,6.19,21,REDUCE,1449
GSS,44.37,0.0,32.97,39.51,52.15,2.226666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.31,1450,45.9595,0.4529,2.81,6.19,21,REDUCE,1450
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,63.76,-0.2,NEUTRAL,LOW,NORMAL,0.0,10.11,LOW,49.31,1414,45.9395,0.4526,2.81,6.18,21,REDUCE,1451
GFLLIMITED,52.75,0.0,57.32,57.93,49.51,3.9933333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,1.0,10.11,LOW,48.79,1427,45.929,0.4525,2.81,6.18,21,REDUCE,1452
WSI,40.02,0.0,31.29,34.3,39.77,2.7099999999999995,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,10.11,LOW,45.05,1544,45.902,0.4521,2.81,6.18,21,REDUCE,1453
KRITIKA,53.06,0.0,47.73,43.01,49.12,3.2900000000000005,64.21,0.0,NEUTRAL,LOW,NORMAL,1.0,10.1,LOW,48.0,1455,45.8555,0.4515,2.81,6.17,21,REDUCE,1454
CEWATER,60.05,0.0,53.81,64.32,64.65,3.5766666666666667,63.2,-0.2,NEUTRAL,LOW,NORMAL,0.0,10.07,LOW,49.14,1418,45.785,0.4506,2.8,6.17,21,REDUCE,1455
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,48.04,1454,45.72,0.4498,2.8,6.16,21,REDUCE,1456
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,47.99,1457,45.689,0.4494,2.8,6.15,21,REDUCE,1457
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,47.88,1462,45.5935,0.4482,2.79,6.14,21,REDUCE,1458
PCBL,38.77,0.0,36.99,25.04,28.67,0.3533333333333332,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,9.93,LOW,48.69,1432,45.5065,0.447,2.79,6.13,21,REDUCE,1459
ALLCARGO,50.13,0.0,48.36,56.13,53.11,4.876666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,10.13,LOW,48.31,1449,45.499,0.4469,2.79,6.13,21,REDUCE,1460
WANBURY,47.33,0.0,42.07,32.21,50.39,-0.7699999999999999,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.9,LOW,47.73,1469,45.488,0.4468,2.79,6.13,21,REDUCE,1461
CONSUMER,43.88,0.0,37.77,44.3,34.26,1.3299999999999998,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.07,LOW,47.73,1470,45.4505,0.4463,2.79,6.13,21,REDUCE,1462
SUNDRMFAST,45.14,0.0,43.79,40.16,41.62,1.316666666666667,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,47.72,1471,45.4495,0.4463,2.79,6.13,21,REDUCE,1463
JAIPURKURT,45.79,0.0,50.62,27.87,43.83,1.6033333333333335,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.96,LOW,47.56,1476,45.4175,0.4459,2.78,6.12,21,REDUCE,1464
AHLUCONT,45.42,0.0,44.53,51.64,49.36,3.063333333333333,100.0,16.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.71,LOW,48.84,1425,45.378,0.4454,2.78,6.12,21,REDUCE,1465
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,10.01,LOW,47.11,1492,45.361,0.4452,2.78,6.12,21,REDUCE,1466
TMB,63.57,0.0,72.27,67.95,66.91,9.56,44.74,-8.7,NEGATIVE,HIGH,NEWS RISK,0.0,9.63,LOW,52.83,1301,45.3465,0.445,2.78,6.12,21,REDUCE,1467
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,10.06,LOW,48.58,1437,45.287,0.4442,2.78,6.11,21,REDUCE,1468
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,66.33,1.2,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,47.54,1477,45.2785,0.4441,2.78,6.11,21,REDUCE,1469
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,61.97,0.0,NEUTRAL,LOW,NORMAL,0.0,9.95,LOW,48.52,1443,45.2575,0.4438,2.78,6.11,21,REDUCE,1470
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,9.95,LOW,45.93,1527,45.242,0.4436,2.77,6.1,21,REDUCE,1471
AGRITECH,24.04,0.0,13.01,16.29,12.79,-0.9366666666666662,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,9.93,LOW,45.59,1535,45.2415,0.4436,2.77,6.1,21,REDUCE,1472
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.08,LOW,47.48,1478,45.2235,0.4434,2.77,6.1,21,REDUCE,1473
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.43,1480,45.197,0.4431,2.77,6.1,21,REDUCE,1474
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.02,LOW,47.43,1481,45.1915,0.443,2.77,6.1,21,REDUCE,1475
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,26.29,-16.95,NEGATIVE,HIGH,NEWS RISK,2.0,9.24,LOW,47.24,1486,45.1895,0.443,2.77,6.1,21,REDUCE,1476
ZENITHEXPO,32.65,0.0,27.66,36.74,23.55,0.1566666666666663,56.94,-1.5,NEUTRAL,LOW,NORMAL,4.0,9.83,LOW,46.33,1514,45.1835,0.4429,2.77,6.1,21,REDUCE,1477
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,47.38,1482,45.1725,0.4427,2.77,6.1,21,REDUCE,1478
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,49.89,-6.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.69,LOW,47.2,1487,45.1595,0.4426,2.77,6.09,21,REDUCE,1479
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,63.09,-0.5,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,45.73,1533,45.152,0.4425,2.77,6.09,21,REDUCE,1480
YCCL,45.88,7.738095238095238,35.86,28.63,31.48,2.676666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,9.88,LOW,47.35,1483,45.149,0.4424,2.77,6.09,21,REDUCE,1481
SYNGENE,59.14,0.0,56.05,58.4,65.51,2.9666666666666663,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,9.93,LOW,48.37,1446,45.1115,0.4419,2.77,6.09,21,REDUCE,1482
TAINWALCHM,32.12,0.0,10.51,36.29,15.82,1.356666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,4.0,9.9,LOW,44.5,1565,45.1005,0.4418,2.77,6.09,21,REDUCE,1483
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.81,LOW,47.17,1488,45.0,0.4405,2.76,6.08,21,REDUCE,1484
VIVIDHA,38.26,0.0,39.1,39.96,34.39,2.433333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,3.0,9.89,LOW,44.77,1554,44.876,0.4389,2.76,6.06,21,REDUCE,1485
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,9.86,LOW,47.0,1494,44.8335,0.4384,2.75,6.06,21,REDUCE,1486
IT,57.95,0.0,51.6,64.26,53.63,6.79,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.91,LOW,48.06,1453,44.8265,0.4383,2.75,6.06,21,REDUCE,1487
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,9.84,LOW,46.96,1497,44.8075,0.438,2.75,6.05,21,REDUCE,1488
SCHAEFFLER,41.24,0.0,38.54,26.86,35.2,0.6733333333333335,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.02,LOW,46.98,1496,44.7785,0.4377,2.75,6.05,21,REDUCE,1489
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,62.53,0.0,NEUTRAL,LOW,NORMAL,2.0,9.87,LOW,46.94,1498,44.7665,0.4375,2.75,6.05,21,REDUCE,1490
EMKAYTOOLS,44.77,29.464285714285715,35.62,49.94,31.91,4.896666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,9.83,LOW,46.91,1500,44.763,0.4374,2.75,6.05,21,REDUCE,1491
MPTODAY,36.49,0.0,38.91,46.6,35.16,2.2066666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,3.0,9.88,LOW,46.4,1512,44.7435,0.4372,2.75,6.05,21,REDUCE,1492
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,77.4,6.9,POSITIVE,HIGH,NEWS CATALYST,0.0,10.14,LOW,47.98,1458,44.721,0.4369,2.75,6.04,21,REDUCE,1493
HINDPETRO,38.86,0.0,28.4,14.06,42.77,-2.57,57.27,-3.1,NEGATIVE,HIGH,NEWS RISK,3.0,9.76,LOW,46.32,1515,44.7145,0.4368,2.75,6.04,21,REDUCE,1494
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,47.86,1463,44.6885,0.4365,2.75,6.04,21,REDUCE,1495
ZFCVINDIA,37.76,0.0,31.17,24.92,25.82,-1.0433333333333332,78.97,6.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.17,LOW,46.9,1501,44.6745,0.4363,2.75,6.04,21,REDUCE,1496
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,65.32,1.0,NEUTRAL,LOW,NORMAL,2.0,9.89,LOW,46.77,1504,44.6225,0.4356,2.74,6.03,21,REDUCE,1497
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,47.77,1467,44.594,0.4353,2.74,6.03,21,REDUCE,1498
CYIENT,57.54,0.0,46.6,53.79,53.87,4.226666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,47.78,1465,44.5925,0.4352,2.74,6.03,21,REDUCE,1499
SBFC,34.79,0.0,37.03,42.97,29.71,2.033333333333333,67.34,1.4,NEUTRAL,LOW,NORMAL,3.0,9.92,LOW,46.22,1519,44.572,0.435,2.74,6.03,21,REDUCE,1500
TIMESCAN,34.69,26.48809523809524,24.3,14.45,19.22,-1.1333333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,9.92,LOW,46.17,1522,44.5525,0.4347,2.74,6.03,21,REDUCE,1501
TCI,32.81,0.0,21.8,21.17,29.26,0.6766666666666664,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,3.0,10.02,LOW,46.21,1520,44.5485,0.4347,2.74,6.03,21,REDUCE,1502
LAXMICOT,23.18,0.0,13.09,18.95,12.58,-2.5733333333333337,59.73,0.0,NEUTRAL,LOW,NORMAL,5.0,9.76,LOW,45.04,1546,44.4915,0.4339,2.74,6.02,21,REDUCE,1503
KLL,43.01,37.79761904761904,34.88,36.5,34.02,5.79,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.85,LOW,46.62,1507,44.4905,0.4339,2.74,6.02,21,REDUCE,1504
STYLEBAAZA,43.98,0.0,54.84,48.44,44.88,3.3833333333333333,61.52,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.79,LOW,46.57,1509,44.4625,0.4336,2.73,6.02,21,REDUCE,1505
VASA,56.4,1.7857142857142856,46.33,90.39,65.7,2.7300000000000004,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.88,LOW,47.58,1475,44.421,0.433,2.73,6.01,21,REDUCE,1506
IGARASHI,56.55,0.0,65.23,54.53,57.85,4.029999999999999,62.86,-0.6,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,49.28,1416,44.369,0.4324,2.73,6.0,21,REDUCE,1507
KANDARP,54.72,80.35714285714286,58.16,42.15,51.09,4.403333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,9.88,LOW,49.29,1415,44.3445,0.432,2.73,6.0,21,REDUCE,1508
WILLAMAGOR,44.22,0.0,40.74,38.01,31.72,2.1733333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,9.74,LOW,46.42,1511,44.3365,0.4319,2.73,6.0,21,REDUCE,1509
MEDICAMEQ,43.54,0.0,34.77,18.05,49.02,-0.1799999999999994,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,9.77,LOW,46.38,1513,44.3065,0.4316,2.73,6.0,21,REDUCE,1510
KCP,55.58,0.0,50.08,53.98,52.81,3.473333333333333,68.01,1.7,NEUTRAL,LOW,NORMAL,0.0,9.88,LOW,47.43,1479,44.291,0.4314,2.73,6.0,21,REDUCE,1511
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,63.53,-0.3,NEUTRAL,LOW,NORMAL,0.0,9.8,LOW,47.74,1468,44.2885,0.4313,2.73,6.0,21,REDUCE,1512
BAGFILMS,34.28,0.0,34.57,38.28,26.43,2.513333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,3.0,9.84,LOW,45.76,1531,44.1855,0.43,2.72,5.98,21,REDUCE,1513
CRAMC,36.78,0.0,33.91,41.76,27.62,3.22,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,9.78,LOW,43.24,1607,44.1535,0.4296,2.72,5.98,21,REDUCE,1514
AKSHARCHEM,24.4,0.0,16.74,14.8,19.26,-2.68,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,9.73,LOW,40.23,1728,44.113,0.4291,2.72,5.98,21,REDUCE,1515
ESCONET,42.32,0.0,47.03,49.69,36.17,3.806666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.78,LOW,46.18,1521,44.1045,0.429,2.72,5.97,21,REDUCE,1516
JISLDVREQS,42.73,0.0,40.23,39.22,46.33,3.2100000000000004,63.09,0.75,NEUTRAL,LOW,NORMAL,2.0,9.75,LOW,46.15,1523,44.093,0.4288,2.72,5.97,21,REDUCE,1517
LGEINDIA,57.86,0.0,45.04,46.91,65.16,3.67,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,9.7,LOW,47.13,1491,44.054,0.4283,2.71,5.97,21,REDUCE,1518
EMBDL,40.54,0.0,54.53,26.68,40.43,-1.856666666666668,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,9.85,LOW,46.13,1524,44.0505,0.4283,2.71,5.97,21,REDUCE,1519
GALLANTT,54.46,0.0,50.0,66.74,49.8,6.893333333333334,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.87,LOW,47.16,1489,44.044,0.4282,2.71,5.97,21,REDUCE,1520
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,58.61,0.0,NONE,LOW,NORMAL,3.0,9.66,LOW,45.57,1536,44.044,0.4282,2.71,5.97,21,REDUCE,1521
RECLTD,26.13,0.0,18.96,25.86,12.62,-0.8566666666666665,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,9.84,LOW,45.04,1545,44.014,0.4278,2.71,5.96,21,REDUCE,1522
AONETMMQ50,58.44,50.0,55.78,76.48,58.01,3.82,58.61,0.0,NONE,LOW,NORMAL,0.0,9.65,LOW,47.33,1484,44.0,0.4276,2.71,5.96,21,REDUCE,1523
PAR,35.54,0.0,29.02,25.66,44.34,0.0066666666666666,65.55,0.6,NEUTRAL,LOW,NORMAL,3.0,9.78,LOW,43.73,1589,43.981,0.4274,2.71,5.96,21,REDUCE,1524
BHARATSE,43.13,0.0,39.96,30.16,33.83,0.7866666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.75,LOW,44.38,1570,43.9785,0.4273,2.71,5.96,21,REDUCE,1525
PICCADIL,54.16,0.0,54.96,57.5,48.87,3.7066666666666666,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,9.87,LOW,47.1,1493,43.9765,0.4273,2.71,5.96,21,REDUCE,1526
BBTC,31.32,0.0,21.37,11.46,16.88,-2.2266666666666666,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,9.62,LOW,43.16,1614,43.9415,0.4268,2.71,5.96,21,REDUCE,1527
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,61.97,-1.0,NEUTRAL,LOW,NORMAL,0.0,9.7,LOW,46.99,1495,43.923,0.4266,2.71,5.95,21,REDUCE,1528
LIBERTSHOE,37.65,0.0,33.83,42.27,30.63,2.016666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,3.0,9.68,LOW,42.9,1628,43.9125,0.4265,2.71,5.95,21,REDUCE,1529
RCOM,43.75,0.0,40.9,58.75,34.3,4.91,2.46,-27.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.57,LOW,44.12,1577,43.899,0.4263,2.71,5.95,21,REDUCE,1530
ANNAPURNA,20.42,84.52380952380952,2.81,5.74,2.97,-4.823333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,9.74,LOW,44.36,1572,43.8895,0.4262,2.7,5.95,21,REDUCE,1531
IDFCFIRSTB,43.68,0.0,44.43,33.81,37.17,2.466666666666667,2.46,-27.6,NEGATIVE,HIGH,NEWS RISK,5.0,8.56,LOW,44.08,1578,43.861,0.4258,2.7,5.95,21,REDUCE,1532
UTKARSHBNK,69.24,0.0,79.63,86.19,78.69,10.7,29.75,-15.4,NEGATIVE,HIGH,NEWS RISK,0.0,9.08,LOW,46.78,1503,43.8535,0.4257,2.7,5.95,21,REDUCE,1533
HITECH,43.75,0.0,37.66,33.24,37.54,-0.3866666666666667,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,9.61,LOW,45.76,1530,43.766,0.4246,2.7,5.94,21,REDUCE,1534
JETKNIT,57.76,1.7857142857142856,51.15,82.19,58.95,3.4933333333333336,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,9.63,LOW,46.8,1502,43.7635,0.4246,2.7,5.94,21,REDUCE,1535
KARMAENG,43.59,0.0,35.04,43.4,46.64,2.2966666666666664,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,9.61,LOW,45.74,1532,43.7465,0.4243,2.7,5.93,21,REDUCE,1536
ABBOTINDIA,54.92,0.0,51.37,60.04,65.86,1.6433333333333338,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,9.71,LOW,48.58,1438,43.7445,0.4243,2.7,5.93,21,REDUCE,1537
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,58.61,0.0,NONE,LOW,NORMAL,0.0,9.6,LOW,46.75,1505,43.727,0.4241,2.7,5.93,21,REDUCE,1538
PVSL,56.16,0.0,60.16,56.46,52.11,3.7066666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,9.69,LOW,46.74,1506,43.6965,0.4237,2.69,5.93,21,REDUCE,1539
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,44.07,-9.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.32,LOW,44.04,1579,43.6845,0.4235,2.69,5.93,21,REDUCE,1540
NETWORK18,22.09,0.0,11.25,17.52,7.87,-1.836666666666667,59.84,-1.95,NEUTRAL,LOW,NORMAL,5.0,9.6,LOW,43.13,1616,43.5945,0.4224,2.69,5.92,21,REDUCE,1541
MAZDOCK,54.89,0.0,56.13,67.64,60.04,5.896666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.72,LOW,46.61,1508,43.5745,0.4221,2.69,5.91,21,REDUCE,1542
ASIANENE,19.55,0.0,2.32,1.11,4.1,-10.55,64.77,1.5,NEUTRAL,LOW,NORMAL,5.0,9.68,LOW,43.97,1580,43.528,0.4215,2.69,5.91,21,REDUCE,1543
VRAJ,19.74,0.0,5.53,10.88,7.03,-7.483333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,9.66,LOW,43.92,1582,43.5075,0.4212,2.68,5.91,21,REDUCE,1544
KSCL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,9.71,LOW,46.53,1510,43.5065,0.4212,2.68,5.91,21,REDUCE,1545
JPOLYINVST,20.62,0.0,9.65,13.95,8.36,-2.0033333333333334,61.41,0.0,NEUTRAL,LOW,NORMAL,5.0,9.59,LOW,43.79,1586,43.407,0.42,2.68,5.9,20,REDUCE,1546
