Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SUMIT,54.72,0.0,53.24,63.61,46.95,9.906666666666666,66.06,0.5,NEUTRAL,LOW,NORMAL,2.0,11.17,LOW,54.58,1245,51.442,0.5233,3.09,6.81,23,REDUCE,1251
COCHINSHIP,67.84,0.0,71.04,81.46,77.42,7.633333333333333,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.25,LOW,55.54,1200,51.44,0.5233,3.09,6.81,23,REDUCE,1252
INDOFARM,33.89,0.0,20.62,29.79,26.64,0.5433333333333336,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,11.15,LOW,52.56,1304,51.4355,0.5232,3.09,6.8,23,REDUCE,1253
PALASHSECU,42.49,0.0,44.96,55.82,43.67,3.4600000000000004,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,11.06,LOW,53.13,1286,51.424,0.5231,3.09,6.8,23,REDUCE,1254
TATACONSUM,52.43,0.0,56.33,64.02,54.88,2.856666666666667,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,11.3,LOW,54.48,1250,51.4175,0.523,3.09,6.8,23,REDUCE,1255
ELGIRUBCO,56.06,0.0,67.62,64.96,55.74,7.976666666666667,62.67,0.0,NEUTRAL,LOW,NORMAL,2.0,11.1,LOW,54.37,1253,51.417,0.523,3.09,6.8,23,REDUCE,1256
COMPUSOFT,48.83,0.0,40.27,36.37,38.09,3.86,62.67,0.0,NEUTRAL,LOW,NORMAL,3.0,11.1,LOW,53.93,1259,51.415,0.523,3.09,6.8,23,REDUCE,1257
FMGOETZE,41.18,0.0,50.39,54.57,42.19,1.7033333333333334,63.8,0.0,NEUTRAL,LOW,NORMAL,4.0,11.12,LOW,53.41,1276,51.3945,0.5227,3.09,6.8,23,REDUCE,1258
NAHARPOLY,55.08,0.0,50.43,49.18,46.29,4.54,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,11.14,LOW,54.41,1252,51.374,0.5225,3.09,6.8,23,REDUCE,1259
AKSHAR,54.79,0.0,63.71,69.1,58.63,7.18,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,11.12,LOW,54.56,1247,51.2955,0.5214,3.09,6.79,23,REDUCE,1260
MCLEODRUSS,33.82,0.0,34.98,30.72,31.37,2.0866666666666664,63.8,-0.5,NEUTRAL,LOW,NORMAL,5.0,11.1,LOW,52.77,1299,51.2905,0.5214,3.09,6.79,23,REDUCE,1261
WINDMACHIN,55.53,0.0,57.73,66.52,59.69,6.146666666666667,63.24,0.0,NEUTRAL,LOW,NORMAL,2.0,11.08,LOW,54.29,1255,51.2705,0.5211,3.08,6.79,23,REDUCE,1262
POLICYBZR,56.77,0.0,66.13,73.95,55.94,3.5166666666666675,59.28,0.0,NONE,LOW,NORMAL,2.0,10.99,LOW,54.66,1238,51.265,0.521,3.08,6.79,23,REDUCE,1263
MGL,40.49,0.0,21.84,14.53,34.8,-0.27,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,11.12,LOW,53.3,1278,51.2605,0.521,3.08,6.78,23,REDUCE,1264
NEPHROCARE,67.52,56.25,70.21,71.76,65.27,9.023333333333332,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,11.21,LOW,55.32,1208,51.257,0.5209,3.08,6.78,23,REDUCE,1265
GOKUL,54.69,0.0,58.67,47.89,51.84,4.626666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,11.11,LOW,54.48,1249,51.2355,0.5207,3.08,6.78,23,REDUCE,1266
MEDIASSIST,52.98,0.0,42.34,37.7,55.62,2.3800000000000003,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.21,LOW,54.07,1257,51.196,0.5202,3.08,6.78,23,REDUCE,1267
NYKAA,52.68,0.0,48.48,57.89,48.09,3.12,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.2,LOW,54.36,1254,51.1485,0.5195,3.08,6.77,23,REDUCE,1268
TREL,48.6,0.0,45.7,54.84,45.12,6.726666666666667,61.54,-1.5,NEUTRAL,LOW,NORMAL,3.0,11.0,LOW,53.52,1275,51.051,0.5183,3.07,6.76,23,REDUCE,1269
SPLPETRO,40.07,0.0,30.04,35.33,37.77,3.266666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,11.05,LOW,52.61,1302,50.92,0.5166,3.07,6.75,23,REDUCE,1270
PRITIKA,54.23,54.46428571428571,74.92,50.86,57.77,1.3166666666666675,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,11.05,LOW,53.88,1261,50.9015,0.5164,3.07,6.74,23,REDUCE,1271
CROMPTON,54.59,0.0,61.64,64.84,55.86,2.486666666666667,64.25,-0.3,NEUTRAL,LOW,NORMAL,2.0,11.03,LOW,53.68,1270,50.8935,0.5163,3.07,6.74,23,REDUCE,1272
RKDL,56.72,0.0,57.32,56.54,48.57,4.756666666666667,58.14,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.9,LOW,53.8,1263,50.859,0.5158,3.06,6.74,23,REDUCE,1273
CHEVIOT,55.73,0.0,56.68,64.65,54.37,3.436666666666666,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.93,LOW,53.72,1266,50.7835,0.5148,3.06,6.73,23,REDUCE,1274
JAICORPLTD,54.05,0.0,49.96,50.16,50.94,2.926666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,11.02,LOW,53.64,1271,50.7695,0.5147,3.06,6.73,23,REDUCE,1275
EMULTIMQ,55.7,0.0,54.26,77.11,56.21,3.5933333333333337,60.41,0.0,NEUTRAL,LOW,NORMAL,2.0,10.93,LOW,53.71,1269,50.769,0.5146,3.06,6.73,23,REDUCE,1276
MUNJALAU,53.65,0.0,62.77,56.74,54.1,2.446666666666666,66.06,0.75,NEUTRAL,LOW,NORMAL,2.0,11.05,LOW,53.59,1273,50.7665,0.5146,3.06,6.73,23,REDUCE,1277
MONEYBOXX,52.1,0.0,63.36,67.46,53.05,7.393333333333333,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.13,LOW,53.72,1267,50.7565,0.5145,3.06,6.73,23,REDUCE,1278
ZUARI,71.84,0.0,82.58,87.81,82.15,8.819999999999999,54.98,-4.4,NEGATIVE,HIGH,NEWS RISK,0.0,10.79,LOW,54.65,1239,50.6455,0.5131,3.05,6.71,23,REDUCE,1279
PACEDIGITK,67.73,0.0,70.62,66.05,78.12,6.349999999999999,59.28,0.0,NONE,LOW,NORMAL,0.0,10.88,LOW,58.53,1085,50.6165,0.5127,3.05,6.71,23,REDUCE,1280
GANESHCP,39.26,0.0,38.67,34.79,27.15,-1.7099999999999995,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.98,LOW,52.44,1308,50.5535,0.5119,3.05,6.7,23,REDUCE,1281
GSMFOILS,38.25,0.0,35.82,42.34,30.78,3.2833333333333337,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,11.04,LOW,52.41,1310,50.55,0.5118,3.05,6.7,23,REDUCE,1282
GENESYS,45.31,0.0,24.88,18.59,50.04,0.6333333333333334,67.65,1.2,NEUTRAL,LOW,NORMAL,3.0,11.04,LOW,52.97,1293,50.514,0.5114,3.05,6.7,23,REDUCE,1283
MAHSEAMLES,56.03,0.0,56.8,83.12,65.66,5.273333333333333,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,10.82,LOW,53.36,1277,50.473,0.5108,3.04,6.7,23,REDUCE,1284
KSR,53.57,0.0,64.88,60.98,54.02,7.006666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.97,LOW,53.19,1282,50.465,0.5107,3.04,6.69,23,REDUCE,1285
ROTO,38.4,0.0,34.3,35.96,39.39,1.4466666666666663,66.52,0.7,NEUTRAL,LOW,NORMAL,4.0,10.99,LOW,52.34,1313,50.423,0.5102,3.04,6.69,23,REDUCE,1286
DHANUKA,56.92,0.0,64.92,66.19,64.34,2.4633333333333325,55.43,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.75,LOW,53.27,1280,50.4,0.5099,3.04,6.69,23,REDUCE,1287
5PAISA,49.81,0.0,50.27,44.8,41.37,3.89,54.98,-4.4,NEGATIVE,HIGH,NEWS RISK,3.0,10.74,LOW,52.85,1298,50.3835,0.5097,3.04,6.69,23,REDUCE,1288
RCOM,43.75,0.0,40.9,58.75,34.3,4.91,59.28,0.0,NONE,LOW,NORMAL,4.0,10.83,LOW,47.95,1465,50.3795,0.5096,3.04,6.68,23,REDUCE,1289
SAHAJSOLAR,51.17,70.83333333333334,60.59,58.2,48.52,5.850000000000001,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.07,LOW,53.29,1279,50.379,0.5096,3.04,6.68,23,REDUCE,1290
TATSILV,51.75,100.0,56.25,34.92,44.24,3.016666666666666,69.34,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,11.04,LOW,53.04,1291,50.361,0.5094,3.04,6.68,23,REDUCE,1291
SOBHA,48.73,0.0,50.82,44.38,46.6,2.473333333333333,77.15,5.4,POSITIVE,HIGH,NEWS CATALYST,2.0,11.2,LOW,53.06,1289,50.3295,0.509,3.04,6.68,23,REDUCE,1292
TATACHEM,54.9,0.0,56.89,56.64,58.48,2.796666666666667,59.5,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.8,LOW,53.18,1284,50.18,0.507,3.03,6.66,23,REDUCE,1293
NXST,52.83,96.42857142857144,45.94,67.11,47.97,2.376666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.91,LOW,53.19,1283,50.169,0.5069,3.03,6.66,23,REDUCE,1294
SADBHAV,30.32,0.0,16.33,18.55,26.09,0.6000000000000002,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,10.98,LOW,51.16,1349,50.1675,0.5069,3.03,6.66,23,REDUCE,1295
KEL,52.99,44.04761904761904,55.62,44.14,44.61,3.15,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.91,LOW,52.88,1296,50.1555,0.5067,3.03,6.66,23,REDUCE,1296
GRAPHITE,51.95,0.0,54.92,43.24,55.1,1.8166666666666664,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.95,LOW,52.95,1294,50.096,0.506,3.02,6.65,23,REDUCE,1297
GFLLIMITED,52.75,0.0,57.32,57.93,49.51,3.9933333333333336,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.89,LOW,52.9,1295,50.0645,0.5056,3.02,6.65,23,REDUCE,1298
COMPINFO,54.59,0.0,56.84,41.88,67.89,1.4800000000000004,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.78,LOW,52.85,1297,50.0245,0.505,3.02,6.64,23,REDUCE,1299
HPL,37.0,0.0,40.2,38.59,40.21,-0.1266666666666666,68.33,1.5,NEUTRAL,LOW,NORMAL,4.0,10.95,LOW,51.82,1328,50.0045,0.5048,3.02,6.64,23,REDUCE,1300
SELECTIPO,52.58,0.0,49.84,67.73,49.71,3.1300000000000003,65.38,0.2,NEUTRAL,LOW,NORMAL,2.0,10.89,LOW,52.64,1301,49.999,0.5047,3.02,6.64,23,REDUCE,1301
DEVIT,66.62,0.0,77.09,74.9,80.47,11.15,65.84,0.4,NEUTRAL,LOW,NORMAL,0.0,10.9,LOW,53.79,1264,49.9715,0.5044,3.02,6.64,23,REDUCE,1302
HLEGLAS,29.97,0.0,20.49,17.25,25.74,-0.3499999999999999,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,10.9,LOW,51.06,1352,49.8315,0.5025,3.01,6.62,23,REDUCE,1303
IEX,37.97,0.0,40.94,49.38,33.12,2.6933333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,10.85,LOW,51.6,1334,49.8275,0.5025,3.01,6.62,23,REDUCE,1304
SWARAJENG,51.64,0.0,49.38,73.54,52.62,5.28,66.52,0.7,NEUTRAL,LOW,NORMAL,2.0,10.88,LOW,52.65,1300,49.7965,0.5021,3.01,6.62,23,REDUCE,1305
SHANKARA,48.91,0.0,58.05,60.12,49.59,4.673333333333334,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,2.0,11.02,LOW,52.52,1306,49.758,0.5016,3.01,6.61,23,REDUCE,1306
GATECHDVR,53.46,0.0,59.77,52.27,48.2,4.460000000000001,61.54,0.0,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,52.54,1305,49.75,0.5015,3.01,6.61,23,REDUCE,1307
ABMINTLLTD,53.8,0.0,57.85,59.16,56.88,6.886666666666668,59.84,0.0,NEUTRAL,LOW,NORMAL,2.0,10.7,LOW,52.35,1312,49.5835,0.4993,3.0,6.59,22,REDUCE,1308
GOPAL,51.83,0.0,54.65,46.17,50.66,3.856666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.8,LOW,52.32,1314,49.5515,0.4989,3.0,6.59,22,REDUCE,1309
TAJGVK,44.58,0.0,39.3,28.36,38.05,2.2966666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,3.0,10.79,LOW,51.75,1329,49.509,0.4984,2.99,6.59,22,REDUCE,1310
SUPRIYA,29.27,0.0,20.39,11.35,33.09,-1.4500000000000002,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,10.83,LOW,50.71,1365,49.464,0.4978,2.99,6.58,22,REDUCE,1311
HGS,55.58,0.0,56.89,74.61,64.18,5.863333333333333,54.52,-4.6,NEGATIVE,HIGH,NEWS RISK,2.0,10.56,LOW,52.19,1316,49.4575,0.4977,2.99,6.58,22,REDUCE,1312
GRAVITA,52.43,0.0,45.43,46.21,50.45,2.306666666666666,62.67,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.73,LOW,52.16,1317,49.4125,0.4971,2.99,6.57,22,REDUCE,1313
VMM,49.86,0.0,47.15,48.98,44.06,2.38,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.87,LOW,52.16,1318,49.403,0.497,2.99,6.57,22,REDUCE,1314
KOHINOOR,51.58,0.0,47.62,46.13,43.98,3.92,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.76,LOW,51.95,1324,49.359,0.4965,2.99,6.57,22,REDUCE,1315
MOIPO,53.59,30.95238095238096,49.04,59.69,45.94,3.03,59.28,0.0,NONE,LOW,NORMAL,2.0,10.64,LOW,52.07,1321,49.3455,0.4963,2.99,6.57,22,REDUCE,1316
ALPA,63.91,0.0,60.1,52.93,68.79,6.22,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,10.8,LOW,54.75,1232,49.33,0.4961,2.98,6.57,22,REDUCE,1317
FELIX,49.39,85.41666666666666,53.91,49.3,40.59,0.7466666666666667,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.87,LOW,52.07,1322,49.3275,0.496,2.98,6.57,22,REDUCE,1318
AWL,65.72,0.0,73.11,78.96,72.3,8.583333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,10.75,LOW,53.05,1290,49.29,0.4956,2.98,6.56,22,REDUCE,1319
FINEORG,36.11,0.0,28.16,33.03,34.06,1.3266666666666669,67.19,1.0,NEUTRAL,LOW,NORMAL,4.0,10.79,LOW,50.97,1358,49.265,0.4952,2.98,6.56,22,REDUCE,1320
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.87,LOW,52.15,1319,49.2575,0.4951,2.98,6.56,22,REDUCE,1321
DYCL,50.22,0.0,54.18,54.61,54.53,4.73,67.76,1.5,NEUTRAL,LOW,NORMAL,2.0,10.8,LOW,51.97,1323,49.2445,0.495,2.98,6.56,22,REDUCE,1322
RITEZONE,51.64,23.809523809523807,67.19,51.31,51.95,0.8833333333333341,63.8,1.5,NEUTRAL,LOW,NORMAL,2.0,10.71,LOW,51.93,1325,49.2085,0.4945,2.98,6.55,22,REDUCE,1323
PEARLPOLY,38.56,0.0,34.34,41.72,29.61,3.563333333333333,60.41,0.0,NEUTRAL,LOW,NORMAL,4.0,10.64,LOW,50.89,1359,49.208,0.4945,2.98,6.55,22,REDUCE,1324
ANIKINDS,52.16,0.0,52.46,41.25,47.77,4.52,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,10.67,LOW,51.9,1327,49.154,0.4938,2.98,6.55,22,REDUCE,1325
GICRE,34.68,0.0,36.21,49.12,29.1,1.1566666666666667,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,10.84,LOW,50.66,1369,49.1255,0.4934,2.97,6.54,22,REDUCE,1326
KOTHARIPRO,65.37,0.0,63.79,62.34,65.47,7.02,62.1,0.0,NEUTRAL,LOW,NORMAL,0.0,10.66,LOW,54.64,1240,49.123,0.4934,2.97,6.54,22,REDUCE,1327
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,10.84,LOW,50.29,1383,49.121,0.4934,2.97,6.54,22,REDUCE,1328
LYPSAGEMS,48.56,0.0,42.15,36.07,39.67,3.06,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.84,LOW,52.15,1320,49.1175,0.4933,2.97,6.54,22,REDUCE,1329
SIGNPOST,53.02,0.0,70.59,61.33,55.04,2.563333333333333,59.28,0.0,NONE,LOW,NORMAL,2.0,10.58,LOW,51.7,1331,49.025,0.4921,2.97,6.53,22,REDUCE,1330
HPIL,50.88,0.0,53.4,60.0,56.41,5.56,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.7,LOW,51.71,1330,49.019,0.4921,2.97,6.53,22,REDUCE,1331
PATELRMART,35.67,0.0,41.13,45.47,29.71,1.116666666666667,66.63,1.0,NEUTRAL,LOW,NORMAL,4.0,10.73,LOW,50.98,1357,49.0075,0.4919,2.97,6.53,22,REDUCE,1332
CAPTRUST,50.9,0.0,59.57,55.68,47.03,2.733333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,51.57,1336,48.992,0.4917,2.97,6.53,22,REDUCE,1333
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,51.5,1339,48.9735,0.4915,2.97,6.53,22,REDUCE,1334
TECH,44.87,0.0,32.32,29.92,31.64,3.4933333333333336,61.54,-1.5,NEUTRAL,LOW,NORMAL,3.0,10.62,LOW,51.1,1350,48.954,0.4912,2.96,6.52,22,REDUCE,1335
MNC,50.76,0.0,50.7,61.88,49.84,2.9733333333333327,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,51.63,1332,48.951,0.4912,2.96,6.52,22,REDUCE,1336
FAIRCHEMOR,52.23,0.0,54.73,45.55,55.0,2.48,60.97,0.0,NEUTRAL,LOW,NORMAL,2.0,10.6,LOW,51.61,1333,48.94,0.491,2.96,6.52,22,REDUCE,1337
TATASTEEL,53.64,0.0,47.25,50.64,52.99,3.376666666666667,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.53,LOW,51.2,1348,48.9095,0.4907,2.96,6.52,22,REDUCE,1338
ALPHAGEO,48.55,0.0,46.13,52.34,57.07,2.856666666666667,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.8,LOW,51.59,1335,48.906,0.4906,2.96,6.52,22,REDUCE,1339
ENTERO,50.67,0.0,53.52,68.79,59.22,1.39,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,51.56,1337,48.8975,0.4905,2.96,6.52,22,REDUCE,1340
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,65.38,0.2,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,51.54,1338,48.876,0.4902,2.96,6.51,22,REDUCE,1341
TBOTEK,42.6,0.0,42.5,48.75,41.93,3.776666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,3.0,10.72,LOW,51.03,1354,48.876,0.4902,2.96,6.51,22,REDUCE,1342
NECCLTD,51.29,0.0,52.42,58.98,54.22,4.8,62.67,0.0,NEUTRAL,LOW,NORMAL,2.0,10.61,LOW,51.43,1340,48.774,0.4889,2.96,6.5,22,REDUCE,1343
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,61.76,-1.4,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.69,1366,48.7645,0.4888,2.96,6.5,22,REDUCE,1344
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,64.37,0.0,NEUTRAL,LOW,NORMAL,0.0,10.63,LOW,52.41,1309,48.73,0.4883,2.95,6.5,22,REDUCE,1345
TSFINV,49.47,0.0,51.95,48.63,42.89,3.2900000000000005,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,51.35,1343,48.704,0.488,2.95,6.49,22,REDUCE,1346
VSCL,43.51,24.107142857142858,21.72,31.52,30.0,8.513333333333334,63.8,1.5,NEUTRAL,LOW,NORMAL,3.0,10.61,LOW,50.8,1362,48.674,0.4876,2.95,6.49,22,REDUCE,1347
GILLANDERS,50.19,0.0,47.3,43.79,43.28,3.43,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,51.26,1345,48.6305,0.4871,2.95,6.49,22,REDUCE,1348
NOVARTIND,66.45,0.0,75.64,68.73,79.84,5.6966666666666645,59.28,0.0,NONE,LOW,NORMAL,0.0,10.51,LOW,52.56,1303,48.612,0.4868,2.95,6.48,22,REDUCE,1349
DGCONTENT,37.39,0.0,38.75,38.22,32.11,4.0200000000000005,60.41,0.0,NEUTRAL,LOW,NORMAL,4.0,10.52,LOW,50.14,1389,48.5525,0.486,2.94,6.48,22,REDUCE,1350
LOTUSDEV,50.34,0.0,44.02,37.19,47.62,2.1166666666666667,63.8,-0.5,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,51.08,1351,48.476,0.4851,2.94,6.47,22,REDUCE,1351
RANASUG,52.67,0.0,52.58,73.05,48.44,6.25,57.24,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.44,LOW,51.26,1344,48.469,0.485,2.94,6.47,22,REDUCE,1352
INDOCO,52.92,0.0,47.97,49.94,63.12,6.57,56.56,-3.7,NEGATIVE,HIGH,NEWS RISK,2.0,10.42,LOW,51.23,1346,48.4595,0.4848,2.94,6.47,22,REDUCE,1353
K2INFRA,50.08,57.44047619047619,51.02,42.03,37.11,2.03,64.37,1.5,NEUTRAL,LOW,NORMAL,2.0,10.58,LOW,51.05,1353,48.45,0.4847,2.94,6.47,22,REDUCE,1354
SCHAND,34.47,0.0,41.91,52.15,29.43,0.3699999999999998,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,10.65,LOW,50.02,1392,48.4405,0.4846,2.94,6.46,22,REDUCE,1355
BPL,49.08,0.0,36.8,29.65,53.44,0.3499999999999999,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.64,LOW,50.88,1360,48.4305,0.4845,2.94,6.46,22,REDUCE,1356
FALCONTECH,50.03,32.142857142857146,55.98,28.69,46.68,2.936666666666666,64.25,1.2,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,50.99,1355,48.397,0.484,2.94,6.46,22,REDUCE,1357
APEX,49.77,0.0,63.05,56.02,50.62,6.016666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.58,LOW,50.98,1356,48.3925,0.484,2.94,6.46,22,REDUCE,1358
UNIVPHOTO,37.06,0.0,41.41,24.1,29.57,-1.243333333333334,60.41,0.0,NEUTRAL,LOW,NORMAL,4.0,10.48,LOW,49.91,1394,48.363,0.4836,2.93,6.46,22,REDUCE,1359
SILLYMONKS,48.19,0.0,51.46,40.31,43.36,3.606666666666667,69.34,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.66,LOW,50.67,1367,48.3445,0.4834,2.93,6.45,22,REDUCE,1360
DELTACORP,50.16,0.0,63.4,47.5,48.73,0.8166666666666677,63.12,-0.8,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,51.23,1347,48.3395,0.4833,2.93,6.45,22,REDUCE,1361
KITEX,27.11,0.0,22.32,19.84,21.97,-0.1033333333333335,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,10.61,LOW,49.53,1406,48.305,0.4829,2.93,6.45,22,REDUCE,1362
AURIONPRO,65.65,0.0,73.38,73.89,79.45,10.533333333333331,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,10.47,LOW,51.9,1326,48.2965,0.4827,2.93,6.45,22,REDUCE,1363
DODLA,40.87,0.0,36.37,26.6,32.5,1.1733333333333336,68.89,1.75,NEUTRAL,LOW,NORMAL,3.0,10.64,LOW,50.34,1378,48.2665,0.4824,2.93,6.44,22,REDUCE,1364
GRSE,51.03,0.0,56.56,56.41,57.38,4.95,60.86,-1.8,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,50.82,1361,48.246,0.4821,2.93,6.44,22,REDUCE,1365
BSHSL,50.51,0.0,56.99,51.76,56.11,5.989999999999999,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,10.49,LOW,50.76,1363,48.209,0.4816,2.93,6.44,22,REDUCE,1366
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.61,1371,48.191,0.4814,2.93,6.44,22,REDUCE,1367
APLLTD,45.93,0.0,38.05,56.17,53.3,1.4766666666666668,73.98,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.72,LOW,50.72,1364,48.149,0.4808,2.92,6.43,22,REDUCE,1368
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.53,LOW,50.31,1380,48.129,0.4806,2.92,6.43,22,REDUCE,1369
VEEKAYEM,34.51,23.214285714285715,26.95,19.02,19.84,-2.61,65.95,1.2,NEUTRAL,LOW,NORMAL,4.0,10.55,LOW,49.63,1403,48.104,0.4803,2.92,6.43,22,REDUCE,1370
HEMIPROP,47.93,0.0,54.49,42.58,47.3,1.78,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.63,1370,48.079,0.4799,2.92,6.42,22,REDUCE,1371
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,65.38,0.2,NEUTRAL,LOW,NORMAL,0.0,10.52,LOW,51.41,1341,48.0075,0.479,2.92,6.42,22,REDUCE,1372
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,50.38,1377,47.9765,0.4786,2.91,6.41,22,REDUCE,1373
MCLOUD,49.02,0.0,48.67,51.31,62.56,2.94,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.5,LOW,50.5,1373,47.9725,0.4786,2.91,6.41,22,REDUCE,1374
DYNAMATECH,48.95,0.0,53.28,46.37,43.32,1.2,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.5,LOW,50.47,1375,47.937,0.4781,2.91,6.41,22,REDUCE,1375
