Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
HEXATRADEX,52.7,0.0,46.41,68.12,45.98,3.436666666666666,64.88,0.3,NEUTRAL,LOW,NORMAL,2.0,10.75,LOW,49.58,1359,49.207,0.496,2.98,6.56,22,REDUCE,1306
NOVARTIND,66.45,0.0,75.64,68.73,79.84,5.6966666666666645,63.09,0.0,NEUTRAL,LOW,NORMAL,0.0,10.71,LOW,52.55,1268,49.181,0.4957,2.98,6.56,22,REDUCE,1307
SUPRIYA,29.27,0.0,20.39,11.35,33.09,-1.4500000000000002,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,10.78,LOW,49.97,1347,49.1665,0.4955,2.98,6.56,22,REDUCE,1308
HPL,37.0,0.0,40.2,38.59,40.21,-0.1266666666666666,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,10.8,LOW,48.89,1386,49.1565,0.4953,2.98,6.56,22,REDUCE,1309
SHREEKARNI,49.89,59.82142857142857,44.77,37.62,38.12,3.106666666666667,68.57,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.82,LOW,51.62,1306,49.1465,0.4952,2.98,6.56,22,REDUCE,1310
LOTUSDEV,50.34,0.0,44.02,37.19,47.62,2.1166666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,10.8,LOW,51.47,1308,49.1375,0.4951,2.98,6.56,22,REDUCE,1311
KOHINOOR,51.58,0.0,47.62,46.13,43.98,3.92,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.73,LOW,51.47,1307,49.131,0.495,2.98,6.56,22,REDUCE,1312
VMM,49.86,0.0,47.15,48.98,44.06,2.38,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.82,LOW,51.46,1309,49.111,0.4948,2.98,6.55,22,REDUCE,1313
WIPRO,64.99,0.0,59.47,70.8,75.66,5.363333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,10.76,LOW,52.49,1273,49.0845,0.4944,2.98,6.55,22,REDUCE,1314
KANANIIND,47.55,0.0,47.19,50.2,45.04,6.173333333333335,59.73,0.0,NEUTRAL,LOW,NORMAL,3.0,10.62,LOW,48.3,1402,49.0545,0.494,2.98,6.55,22,REDUCE,1315
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.69,LOW,56.62,1096,48.9585,0.4928,2.97,6.54,22,REDUCE,1316
PWL,47.99,0.0,58.09,67.29,46.41,3.366666666666667,72.26,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.86,LOW,51.68,1304,48.955,0.4927,2.97,6.54,22,REDUCE,1317
RITEZONE,51.64,23.809523809523807,67.19,51.31,51.95,0.8833333333333341,63.09,1.5,NEUTRAL,LOW,NORMAL,2.0,10.67,LOW,51.25,1314,48.932,0.4924,2.97,6.53,22,REDUCE,1318
AJANTPHARM,50.18,0.0,48.91,42.75,60.31,0.4533333333333331,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,10.74,LOW,51.19,1317,48.903,0.4921,2.97,6.53,22,REDUCE,1319
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,42.06,-8.4,NEGATIVE,HIGH,NEWS RISK,3.0,10.2,LOW,51.73,1301,48.7855,0.4906,2.96,6.52,22,REDUCE,1320
KNRCON,49.36,0.0,49.53,35.57,50.86,1.406666666666667,65.32,0.5,NEUTRAL,LOW,NORMAL,2.0,10.67,LOW,52.74,1259,48.727,0.4898,2.96,6.51,22,REDUCE,1321
SHANKARA,48.91,0.0,58.05,60.12,49.59,4.673333333333334,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,10.81,LOW,49.42,1366,48.725,0.4898,2.96,6.51,22,REDUCE,1322
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,10.6,LOW,48.59,1395,48.707,0.4895,2.96,6.51,22,REDUCE,1323
VMSTMT,50.05,0.0,45.98,42.07,46.72,1.7366666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.69,LOW,50.85,1327,48.6985,0.4894,2.96,6.51,22,REDUCE,1324
INDHOTEL,47.81,0.0,43.36,45.74,42.23,2.063333333333334,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.74,LOW,52.69,1262,48.666,0.489,2.96,6.5,22,REDUCE,1325
ENTERO,50.67,0.0,53.52,68.79,59.22,1.39,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.63,LOW,50.9,1324,48.6245,0.4885,2.95,6.5,22,REDUCE,1326
ALPHAGEO,48.55,0.0,46.13,52.34,57.07,2.856666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.75,LOW,50.9,1325,48.615,0.4883,2.95,6.5,22,REDUCE,1327
GRAVITA,52.43,0.0,45.43,46.21,50.45,2.306666666666666,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.58,LOW,49.27,1371,48.585,0.488,2.95,6.49,22,REDUCE,1328
PODDARMENT,51.18,0.0,54.14,62.3,58.36,5.476666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.53,LOW,52.52,1271,48.5615,0.4877,2.95,6.49,22,REDUCE,1329
JAYKAY,63.73,0.0,74.73,65.31,66.0,3.8000000000000007,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,10.67,LOW,52.12,1288,48.5555,0.4876,2.95,6.49,22,REDUCE,1330
SHAKTIPUMP,41.37,0.0,32.42,37.03,39.73,3.003333333333334,74.05,4.4,POSITIVE,HIGH,NEWS CATALYST,3.0,10.82,LOW,47.58,1432,48.5505,0.4875,2.95,6.49,22,REDUCE,1331
AAVAS,49.12,0.0,48.55,58.36,40.7,2.31,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,10.68,LOW,50.92,1322,48.512,0.487,2.95,6.49,22,REDUCE,1332
NECCLTD,51.29,0.0,52.42,58.98,54.22,4.8,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,10.56,LOW,50.76,1328,48.5015,0.4869,2.95,6.48,22,REDUCE,1333
SHARDAMOTR,64.93,0.0,77.4,64.16,72.21,7.990000000000001,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,10.59,LOW,51.74,1299,48.4545,0.4863,2.95,6.48,22,REDUCE,1334
SIGIND,49.53,0.0,46.76,57.09,51.76,4.296666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.64,LOW,50.51,1334,48.4055,0.4856,2.94,6.47,22,REDUCE,1335
VSCL,43.51,24.107142857142858,21.72,31.52,30.0,8.513333333333334,63.09,1.5,NEUTRAL,LOW,NORMAL,3.0,10.57,LOW,50.13,1343,48.4,0.4856,2.94,6.47,22,REDUCE,1336
PRECAM,50.28,0.0,60.9,59.65,52.89,5.633333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.59,LOW,50.61,1333,48.396,0.4855,2.94,6.47,22,REDUCE,1337
GICRE,34.68,0.0,36.21,49.12,29.1,1.1566666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,10.69,LOW,47.94,1416,48.327,0.4846,2.94,6.46,22,REDUCE,1338
PLADAINFO,52.96,8.928571428571429,49.04,47.75,41.62,3.4933333333333327,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,49.02,1380,48.3145,0.4845,2.94,6.46,22,REDUCE,1339
WEALTH,49.03,0.0,46.84,44.1,40.06,3.863333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,52.26,1282,48.3085,0.4844,2.94,6.46,22,REDUCE,1340
TBOTEK,42.6,0.0,42.5,48.75,41.93,3.776666666666667,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.65,LOW,47.53,1434,48.2245,0.4833,2.93,6.45,22,REDUCE,1341
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.7,LOW,52.4,1277,48.22,0.4832,2.93,6.45,22,REDUCE,1342
GPIL,50.46,0.0,49.45,61.6,53.16,4.783333333333333,65.32,0.5,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,48.75,1390,48.1695,0.4826,2.93,6.45,22,REDUCE,1343
ORTEL,53.22,0.0,61.6,65.55,54.75,9.606666666666667,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,10.39,LOW,48.59,1394,48.059,0.4812,2.92,6.43,22,REDUCE,1344
GRSE,51.03,0.0,56.56,56.41,57.38,4.95,60.18,-1.8,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,50.47,1337,48.0565,0.4811,2.92,6.43,22,REDUCE,1345
ERIS,48.58,0.0,42.54,49.94,58.52,3.83,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.53,LOW,51.97,1294,48.056,0.4811,2.92,6.43,22,REDUCE,1346
INDUSTOWER,38.03,0.0,42.01,29.14,33.24,0.4399999999999998,58.61,0.0,NONE,LOW,NORMAL,4.0,10.41,LOW,48.2,1405,48.0535,0.4811,2.92,6.43,22,REDUCE,1347
DDEVPLSTIK,41.58,0.0,29.73,19.38,36.31,1.1233333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,10.58,LOW,48.94,1385,48.001,0.4804,2.92,6.43,22,REDUCE,1348
BSHSL,50.51,0.0,56.99,51.76,56.11,5.989999999999999,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,10.45,LOW,50.12,1344,47.9455,0.4797,2.92,6.42,22,REDUCE,1349
RESPONIND,37.04,0.0,34.71,41.82,37.54,0.4499999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,10.51,LOW,45.99,1492,47.945,0.4797,2.92,6.42,22,REDUCE,1350
DODLA,40.87,0.0,36.37,26.6,32.5,1.1733333333333336,67.79,1.6,NEUTRAL,LOW,NORMAL,3.0,10.57,LOW,49.58,1360,47.9115,0.4792,2.92,6.42,22,REDUCE,1351
LATTEYS,58.88,0.0,62.34,48.54,60.72,4.293333333333334,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,10.7,LOW,52.7,1260,47.8675,0.4787,2.91,6.41,22,REDUCE,1352
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,10.41,LOW,55.31,1154,47.847,0.4784,2.91,6.41,22,REDUCE,1353
TATAELXSI,59.55,0.0,44.84,46.29,64.92,4.53,67.11,1.3,NEUTRAL,LOW,NORMAL,0.0,10.54,LOW,55.72,1133,47.8165,0.478,2.91,6.41,22,REDUCE,1354
JUBLINGREA,46.21,0.0,56.95,65.59,53.71,1.5466666666666662,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.58,LOW,51.74,1300,47.7885,0.4777,2.91,6.4,22,REDUCE,1355
BRIGHOTEL,45.17,0.0,41.05,59.57,42.38,3.623333333333333,58.28,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,3.0,10.35,LOW,47.78,1427,47.755,0.4772,2.91,6.4,22,REDUCE,1356
BPL,49.08,0.0,36.8,29.65,53.44,0.3499999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,49.9,1349,47.7385,0.477,2.91,6.4,22,REDUCE,1357
MCLOUD,49.02,0.0,48.67,51.31,62.56,2.94,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.46,LOW,49.86,1351,47.7045,0.4766,2.91,6.39,22,REDUCE,1358
SARDAEN,32.87,0.0,22.23,30.0,25.78,0.113333333333333,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,4.0,10.67,LOW,45.26,1513,47.671,0.4761,2.9,6.39,22,REDUCE,1359
NEWJAISA,51.48,41.96428571428572,51.78,70.61,35.78,5.280000000000001,60.29,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.38,LOW,48.14,1408,47.6705,0.4761,2.9,6.39,22,REDUCE,1360
DYNAMATECH,48.95,0.0,53.28,46.37,43.32,1.2,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.45,LOW,49.81,1354,47.664,0.476,2.9,6.39,22,REDUCE,1361
MAHLIFE,42.36,0.0,41.72,27.95,37.81,1.3299999999999998,66.44,1.0,NEUTRAL,LOW,NORMAL,3.0,10.5,LOW,46.94,1447,47.645,0.4758,2.9,6.39,22,REDUCE,1362
INFINIUM,49.62,0.0,46.68,54.71,43.79,2.8866666666666667,58.61,0.0,NONE,LOW,NORMAL,2.0,10.33,LOW,51.9,1295,47.6145,0.4754,2.9,6.38,22,REDUCE,1363
BEDMUTHA,36.52,0.0,18.01,10.39,25.68,0.3966666666666662,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,10.44,LOW,45.38,1509,47.5845,0.475,2.9,6.38,22,REDUCE,1364
DHAMPURSUG,62.1,0.0,65.53,70.88,59.38,6.123333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.44,LOW,52.42,1276,47.5765,0.4749,2.9,6.38,22,REDUCE,1365
APEX,49.77,0.0,63.05,56.02,50.62,6.016666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.44,LOW,48.11,1412,47.567,0.4748,2.9,6.38,22,REDUCE,1366
CNL,50.15,0.0,45.86,32.13,61.52,0.7533333333333333,60.29,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.35,LOW,49.82,1352,47.5585,0.4747,2.9,6.38,22,REDUCE,1367
ORISSAMINE,49.64,0.0,40.66,37.85,44.18,2.4133333333333336,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,10.37,LOW,49.81,1353,47.52,0.4742,2.9,6.37,22,REDUCE,1368
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,10.43,LOW,48.09,1414,47.518,0.4742,2.9,6.37,22,REDUCE,1369
PPLPHARMA,60.7,0.0,69.86,64.43,74.53,2.8566666666666656,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,10.45,LOW,52.24,1283,47.3735,0.4723,2.89,6.36,22,REDUCE,1370
SUPREMEENG,30.21,0.0,11.02,27.3,16.6,0.426666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,5.0,10.3,LOW,45.11,1517,47.321,0.4716,2.89,6.35,22,REDUCE,1371
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,2.0,10.62,LOW,49.33,1369,47.256,0.4708,2.88,6.34,22,REDUCE,1372
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,61.86,-1.05,NEUTRAL,LOW,NORMAL,0.0,10.32,LOW,50.33,1340,47.2095,0.4702,2.88,6.34,22,REDUCE,1373
GNA,22.58,0.0,9.06,14.73,8.95,-2.58,82.44,8.15,POSITIVE,HIGH,NEWS CATALYST,5.0,10.73,LOW,43.18,1580,47.193,0.47,2.88,6.34,22,REDUCE,1374
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.37,LOW,50.31,1341,47.189,0.4699,2.88,6.34,22,REDUCE,1375
INSPIRE,37.02,6.25,35.66,20.51,25.39,-1.8200000000000005,58.61,0.0,NONE,LOW,NORMAL,4.0,10.25,LOW,46.3,1478,47.1745,0.4697,2.88,6.33,22,REDUCE,1376
ATUL,48.71,0.0,45.9,49.77,48.83,0.8033333333333331,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,49.5,1361,47.1545,0.4695,2.88,6.33,22,REDUCE,1377
SRGHFL,59.39,0.0,65.04,66.41,57.89,6.466666666666666,67.56,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,10.42,LOW,53.0,1253,47.14,0.4693,2.88,6.33,22,REDUCE,1378
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,49.1,1377,47.0825,0.4685,2.87,6.32,22,REDUCE,1379
EKC,58.91,0.0,53.12,53.42,55.78,4.53,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.46,LOW,51.87,1296,47.069,0.4683,2.87,6.32,22,REDUCE,1380
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,7.83,-25.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.21,LOW,48.82,1388,47.0635,0.4683,2.87,6.32,22,REDUCE,1381
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.12,1375,47.0595,0.4682,2.87,6.32,22,REDUCE,1382
SARVESHWAR,37.39,0.0,37.11,35.74,33.32,3.14,78.97,6.6,POSITIVE,HIGH,NEWS CATALYST,3.0,10.63,LOW,44.78,1525,46.9965,0.4674,2.87,6.31,22,REDUCE,1383
BIRLACORPN,47.25,0.0,42.89,37.19,44.96,1.2133333333333336,65.55,0.6,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,49.05,1379,46.995,0.4674,2.87,6.31,22,REDUCE,1384
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,66.22,0.9,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,48.98,1382,46.958,0.4669,2.87,6.31,22,REDUCE,1385
GANGESSECU,50.4,0.0,45.23,48.07,43.22,3.34,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,47.26,1443,46.9345,0.4666,2.87,6.31,22,REDUCE,1386
QFIL,27.14,3.571428571428571,15.08,1.99,13.12,-2.14,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,10.31,LOW,45.67,1499,46.905,0.4662,2.86,6.3,22,REDUCE,1387
FEDERALBNK,43.37,0.0,39.71,39.26,33.71,2.1166666666666667,17.9,-20.7,NEGATIVE,HIGH,NEWS RISK,5.0,9.38,LOW,47.48,1435,46.903,0.4662,2.86,6.3,22,REDUCE,1388
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,48.79,1389,46.8995,0.4662,2.86,6.3,22,REDUCE,1389
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,67.34,1.4,NEUTRAL,LOW,NORMAL,2.0,10.37,LOW,48.98,1383,46.898,0.4661,2.86,6.3,22,REDUCE,1390
MANBA,40.81,0.0,35.9,24.96,31.17,2.543333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,10.3,LOW,47.48,1436,46.8255,0.4652,2.86,6.29,22,REDUCE,1391
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,58.61,0.0,NONE,LOW,NORMAL,2.0,10.18,LOW,49.68,1356,46.7755,0.4646,2.86,6.29,22,REDUCE,1392
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,50.34,-6.2,NEGATIVE,HIGH,NEWS RISK,2.0,9.99,LOW,49.21,1372,46.6815,0.4633,2.85,6.28,22,REDUCE,1393
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,65.21,0.7,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,48.61,1393,46.578,0.462,2.85,6.27,22,REDUCE,1394
BIKAJI,60.41,0.0,58.01,73.75,61.45,6.423333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.24,LOW,50.97,1321,46.538,0.4615,2.85,6.26,22,REDUCE,1395
CARTRADE,35.0,0.0,35.72,33.75,32.07,1.6733333333333331,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,3.0,10.44,LOW,49.49,1362,46.513,0.4612,2.84,6.26,22,REDUCE,1396
APOLSINHOT,59.19,0.0,59.88,52.23,65.74,5.37,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,10.15,LOW,55.49,1146,46.508,0.4611,2.84,6.26,22,REDUCE,1397
KALPATARU,48.36,0.0,53.71,43.07,46.02,1.91,62.86,-0.6,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,46.9,1450,46.498,0.461,2.84,6.26,22,REDUCE,1398
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,48.43,1401,46.455,0.4604,2.84,6.25,22,REDUCE,1399
RITES,34.02,0.0,24.06,27.7,30.16,0.1966666666666666,65.77,0.7,NEUTRAL,LOW,NORMAL,4.0,10.26,LOW,43.92,1560,46.4535,0.4604,2.84,6.25,22,REDUCE,1400
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,10.29,LOW,47.84,1424,46.426,0.46,2.84,6.25,22,REDUCE,1401
PGIL,57.76,0.0,57.03,56.46,52.46,5.083333333333333,65.55,0.6,NEUTRAL,LOW,NORMAL,0.0,10.25,LOW,53.93,1212,46.419,0.4599,2.84,6.25,21,REDUCE,1402
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,65.55,0.6,NEUTRAL,LOW,NORMAL,2.0,10.23,LOW,49.89,1350,46.337,0.4589,2.84,6.24,21,REDUCE,1403
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.11,LOW,48.27,1403,46.319,0.4586,2.83,6.24,21,REDUCE,1404
JALAN,25.0,0.0,15.18,3.65,14.22,-3.09,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,10.26,LOW,44.49,1535,46.2565,0.4578,2.83,6.23,21,REDUCE,1405
CEWATER,60.05,0.0,53.81,64.32,64.65,3.5766666666666667,63.2,-0.2,NEUTRAL,LOW,NORMAL,0.0,10.17,LOW,51.02,1320,46.255,0.4578,2.83,6.23,21,REDUCE,1406
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.19,1406,46.247,0.4577,2.83,6.23,21,REDUCE,1407
VEEDOL,58.36,0.0,51.64,67.07,59.49,4.0633333333333335,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,10.26,LOW,51.07,1319,46.2455,0.4577,2.83,6.23,21,REDUCE,1408
LT,43.39,0.0,32.11,25.8,37.73,0.3466666666666667,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,10.34,LOW,48.23,1404,46.2195,0.4574,2.83,6.22,21,REDUCE,1409
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,48.13,1411,46.16,0.4566,2.83,6.22,21,REDUCE,1410
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,47.93,1418,46.15,0.4565,2.83,6.22,21,REDUCE,1411
EMMBI,30.88,0.0,29.18,26.13,26.84,0.7733333333333333,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,10.33,LOW,43.7,1565,46.149,0.4564,2.83,6.22,21,REDUCE,1412
GODIGIT,35.96,0.0,27.15,19.18,20.7,0.68,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,10.06,LOW,43.66,1567,46.125,0.4561,2.82,6.21,21,REDUCE,1413
IT,57.95,0.0,51.6,64.26,53.63,6.79,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.17,LOW,53.24,1238,46.1215,0.4561,2.82,6.21,21,REDUCE,1414
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.31,LOW,48.14,1409,46.119,0.4561,2.82,6.21,21,REDUCE,1415
ORKLAINDIA,58.28,0.0,53.59,72.23,53.11,4.4,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,10.23,LOW,50.65,1331,46.1085,0.4559,2.82,6.21,21,REDUCE,1416
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,10.21,LOW,49.06,1378,46.103,0.4559,2.82,6.21,21,REDUCE,1417
GFLLIMITED,52.75,0.0,57.32,57.93,49.51,3.9933333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,1.0,10.16,LOW,49.37,1368,46.074,0.4555,2.82,6.21,21,REDUCE,1418
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,62.53,0.0,NEUTRAL,LOW,NORMAL,4.0,10.12,LOW,43.76,1564,46.0715,0.4554,2.82,6.21,21,REDUCE,1419
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,48.02,1415,46.0545,0.4552,2.82,6.21,21,REDUCE,1420
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,59.17,0.0,NEUTRAL,LOW,NORMAL,2.0,10.05,LOW,47.92,1420,46.0075,0.4546,2.82,6.2,21,REDUCE,1421
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,67.34,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.2,LOW,48.98,1381,45.998,0.4545,2.82,6.2,21,REDUCE,1422
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,61.52,-1.2,NEUTRAL,LOW,NORMAL,3.0,10.09,LOW,47.39,1439,45.9955,0.4545,2.82,6.2,21,REDUCE,1423
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,49.48,1363,45.9935,0.4544,2.82,6.2,21,REDUCE,1424
DEN,27.82,0.0,24.18,28.69,17.85,-0.0866666666666668,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,10.09,LOW,42.16,1616,45.9635,0.454,2.82,6.2,21,REDUCE,1425
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,10.1,LOW,47.81,1426,45.908,0.4533,2.81,6.19,21,REDUCE,1426
VHL,52.9,0.0,56.76,58.44,49.65,4.06,47.65,-7.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.79,LOW,46.17,1484,45.85,0.4526,2.81,6.18,21,REDUCE,1427
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,10.1,LOW,48.71,1391,45.761,0.4514,2.81,6.17,21,REDUCE,1428
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,63.76,-0.2,NEUTRAL,LOW,NORMAL,0.0,10.08,LOW,48.43,1400,45.7195,0.4509,2.8,6.17,21,REDUCE,1429
SYNGENE,59.14,0.0,56.05,58.4,65.51,2.9666666666666663,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,10.03,LOW,50.31,1342,45.5965,0.4493,2.8,6.15,21,REDUCE,1430
