Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SKP,48.91,61.90476190476191,55.23,42.48,42.54,1.153333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.57,LOW,51.04,1380,48.5975,0.4778,2.91,6.4,22,REDUCE,1383
BFINVEST,60.91,0.0,63.09,64.49,59.88,8.716666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,10.48,LOW,58.15,1109,48.5765,0.4775,2.91,6.4,22,REDUCE,1384
SUDARSCHEM,49.13,0.0,56.6,50.47,51.19,-0.4633333333333335,67.81,-0.3,NEUTRAL,LOW,NORMAL,2.0,10.55,LOW,51.0,1381,48.5735,0.4775,2.91,6.4,22,REDUCE,1385
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.55,LOW,51.97,1340,48.518,0.4768,2.91,6.4,22,REDUCE,1386
FORTIS,48.94,0.0,44.8,41.02,57.23,0.0866666666666666,68.04,-0.2,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.92,1383,48.512,0.4767,2.91,6.39,22,REDUCE,1387
DREDGECORP,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,10.54,LOW,49.3,1443,48.4625,0.4761,2.9,6.39,22,REDUCE,1388
STERTOOLS,48.65,0.0,51.54,49.34,53.55,4.653333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.86,1385,48.4485,0.4759,2.9,6.39,22,REDUCE,1389
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,63.36,-1.5,NEUTRAL,LOW,NORMAL,4.0,10.43,LOW,49.78,1412,48.433,0.4757,2.9,6.39,22,REDUCE,1390
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.49,LOW,50.83,1386,48.431,0.4756,2.9,6.39,22,REDUCE,1391
TFCILTD,59.66,0.0,67.3,55.51,57.11,7.786666666666666,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,10.58,LOW,55.39,1231,48.396,0.4752,2.9,6.38,22,REDUCE,1392
SILLYMONKS,48.19,0.0,51.46,40.31,43.36,3.606666666666667,69.41,0.9,NEUTRAL,LOW,NORMAL,2.0,10.54,LOW,50.79,1387,48.385,0.4751,2.9,6.38,22,REDUCE,1393
NTPCGREEN,60.83,0.0,58.24,77.42,68.44,7.170000000000001,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,10.56,LOW,53.55,1292,48.3365,0.4744,2.9,6.37,22,REDUCE,1394
ECAPINSURE,35.59,0.0,40.0,53.91,35.59,0.8799999999999999,64.5,0.0,NEUTRAL,LOW,NORMAL,4.0,10.43,LOW,49.66,1421,48.326,0.4743,2.9,6.37,22,REDUCE,1395
PKTEA,50.3,0.0,58.55,45.51,48.95,2.506666666666665,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,50.62,1391,48.279,0.4737,2.89,6.37,22,REDUCE,1396
WAAREEENER,63.37,0.0,58.71,73.32,73.38,8.946666666666667,66.67,-0.8,NEUTRAL,LOW,NORMAL,0.0,10.47,LOW,51.68,1354,48.2685,0.4736,2.89,6.37,22,REDUCE,1397
NAVKARURB,51.36,0.0,44.14,13.12,57.5,6.626666666666668,40.98,-10.8,NEGATIVE,HIGH,NEWS RISK,3.0,9.93,LOW,49.86,1409,48.156,0.4721,2.89,6.35,22,REDUCE,1398
JUBLCPL,34.38,0.0,32.23,30.55,35.08,0.6666666666666666,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,10.44,LOW,49.45,1431,48.1315,0.4718,2.89,6.35,22,REDUCE,1399
CARERATING,43.7,0.0,44.73,45.62,34.86,1.0699999999999996,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.7,LOW,50.51,1393,48.094,0.4713,2.89,6.35,22,REDUCE,1400
ABCAPITAL,47.83,0.0,53.18,52.85,43.95,2.16,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.45,LOW,50.33,1397,47.988,0.4699,2.88,6.34,22,REDUCE,1401
JINDALPOLY,47.43,0.0,55.86,57.58,47.66,4.3,69.41,0.4,NEUTRAL,LOW,NORMAL,2.0,10.47,LOW,50.3,1398,47.9585,0.4696,2.88,6.33,22,REDUCE,1402
FINPIPE,46.38,0.0,38.28,30.43,45.08,1.39,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.51,LOW,50.25,1400,47.9025,0.4688,2.88,6.33,22,REDUCE,1403
KALYANIFRG,49.62,0.0,48.28,47.32,44.82,2.3600000000000003,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,50.2,1402,47.902,0.4688,2.88,6.33,22,REDUCE,1404
VHLTD,41.71,0.0,37.07,28.12,34.34,0.92,65.07,0.0,NEUTRAL,LOW,NORMAL,3.0,10.36,LOW,49.65,1422,47.857,0.4683,2.87,6.32,22,REDUCE,1405
MEGATHERM,34.43,75.0,28.69,39.73,20.59,0.4233333333333332,65.3,-1.4,NEUTRAL,LOW,NORMAL,4.0,10.36,LOW,49.12,1451,47.847,0.4681,2.87,6.32,22,REDUCE,1406
IITL,48.86,0.0,58.59,69.88,45.74,4.5633333333333335,65.07,-1.5,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,50.14,1403,47.8395,0.468,2.87,6.32,22,REDUCE,1407
JSLL,33.07,0.0,19.18,28.28,32.75,-1.46,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,10.41,LOW,49.04,1458,47.7615,0.467,2.87,6.31,22,REDUCE,1408
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.4,LOW,50.0,1405,47.6975,0.4662,2.86,6.3,22,REDUCE,1409
FIVESTAR,44.43,0.0,51.72,60.08,42.58,4.236666666666666,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.53,LOW,49.96,1406,47.632,0.4654,2.86,6.3,22,REDUCE,1410
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,10.42,LOW,48.89,1462,47.614,0.4651,2.86,6.29,22,REDUCE,1411
AVSL,59.13,4.166666666666666,51.15,90.25,65.82,3.4933333333333336,74.54,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,10.49,LOW,50.9,1384,47.558,0.4644,2.86,6.29,22,REDUCE,1412
BANSALWIRE,69.21,0.0,73.24,80.43,72.66,7.473333333333333,9.82,-25.7,NEGATIVE,HIGH,NEWS RISK,2.0,9.19,LOW,49.5,1428,47.532,0.4641,2.86,6.28,22,REDUCE,1413
TEXRAIL,45.04,0.0,39.71,34.67,39.3,-0.7433333333333335,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.46,LOW,49.79,1411,47.4915,0.4636,2.85,6.28,22,REDUCE,1414
ORIENTCER,47.93,0.0,49.65,50.82,51.35,4.733333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.29,LOW,49.69,1416,47.4405,0.4629,2.85,6.27,22,REDUCE,1415
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,10.28,LOW,48.14,1483,47.4395,0.4629,2.85,6.27,22,REDUCE,1416
NAGREEKCAP,48.78,0.0,61.74,57.85,48.57,6.646666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.68,1418,47.436,0.4628,2.85,6.27,22,REDUCE,1417
LINDEINDIA,46.84,0.0,50.78,61.56,53.91,3.176666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.35,LOW,49.7,1415,47.4345,0.4628,2.85,6.27,22,REDUCE,1418
ARMANFIN,46.61,0.0,55.08,47.38,41.72,1.523333333333334,69.06,0.5,NEUTRAL,LOW,NORMAL,2.0,10.36,LOW,49.69,1417,47.4255,0.4627,2.85,6.27,22,REDUCE,1419
SAFARI,38.33,0.0,27.46,15.8,28.24,1.3066666666666669,71.92,1.5,NEUTRAL,LOW,NORMAL,3.0,10.41,LOW,49.17,1448,47.4125,0.4625,2.85,6.27,22,REDUCE,1420
BSL,49.72,0.0,42.38,37.42,41.29,3.61,60.96,-3.3,NEGATIVE,HIGH,NEWS RISK,2.0,10.19,LOW,49.51,1427,47.4095,0.4625,2.85,6.27,22,REDUCE,1421
CLSL,46.79,28.27380952380952,41.45,29.38,36.6,2.8366666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.66,1420,47.4045,0.4624,2.85,6.27,22,REDUCE,1422
ENERGYDEV,44.41,0.0,40.59,47.05,52.54,2.32,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.46,LOW,49.67,1419,47.3805,0.4621,2.85,6.27,22,REDUCE,1423
SWASTIK,52.07,6.547619047619048,49.38,73.54,49.71,5.28,54.34,-6.2,NEGATIVE,HIGH,NEWS RISK,2.0,10.05,LOW,49.54,1425,47.364,0.4619,2.85,6.26,22,REDUCE,1424
MATRIMONY,46.7,0.0,52.81,64.06,47.7,5.746666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,49.6,1423,47.3535,0.4618,2.85,6.26,22,REDUCE,1425
PROLIFE,25.82,11.01190476190476,23.75,23.11,16.48,-2.733333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,10.3,LOW,48.02,1488,47.35,0.4617,2.85,6.26,22,REDUCE,1426
ONMOBILE,46.65,0.0,54.8,40.55,43.44,2.456666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.33,LOW,49.56,1424,47.3235,0.4614,2.85,6.26,22,REDUCE,1427
SKFINDUS,25.49,0.0,11.21,6.84,16.52,-1.106666666666667,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,10.3,LOW,47.99,1489,47.296,0.461,2.84,6.26,22,REDUCE,1428
KODYTECH,47.44,77.08333333333334,59.8,39.41,47.15,0.3466666666666664,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.28,LOW,49.53,1426,47.29,0.461,2.84,6.26,22,REDUCE,1429
VHL,52.9,0.0,56.76,58.44,49.65,4.06,51.6,-7.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.98,LOW,49.41,1434,47.2525,0.4605,2.84,6.25,22,REDUCE,1430
MARCO,47.53,33.92857142857143,46.45,53.85,37.38,5.133333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,47.85,1494,47.248,0.4604,2.84,6.25,22,REDUCE,1431
SAROJA,45.2,3.869047619047619,48.59,58.28,43.4,3.49,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.38,LOW,49.49,1429,47.2405,0.4603,2.84,6.25,22,REDUCE,1432
AARVI,58.23,0.0,48.87,49.49,55.2,5.126666666666667,75.11,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,10.44,LOW,50.66,1389,47.2235,0.4601,2.84,6.25,22,REDUCE,1433
ELM250,48.23,87.79761904761905,42.42,50.74,40.0,1.666666666666667,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,10.21,LOW,49.29,1444,47.204,0.4599,2.84,6.25,21,REDUCE,1434
SOMATEX,47.29,0.0,52.19,29.79,47.19,2.44,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,49.42,1432,47.2025,0.4598,2.84,6.25,21,REDUCE,1435
SALZERELEC,46.42,0.0,39.63,30.88,43.55,0.7833333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.42,1433,47.1965,0.4598,2.84,6.25,21,REDUCE,1436
LOYALTEX,47.92,0.0,54.3,33.89,46.56,1.9300000000000004,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,10.22,LOW,49.4,1436,47.193,0.4597,2.84,6.25,21,REDUCE,1437
NAZARA,46.37,0.0,51.25,48.71,37.89,1.6733333333333331,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.4,1437,47.1715,0.4594,2.84,6.24,21,REDUCE,1438
ORIENTELEC,46.34,0.0,44.57,38.55,40.51,1.6866666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.3,LOW,49.38,1438,47.1545,0.4592,2.84,6.24,21,REDUCE,1439
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,75.57,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.43,LOW,49.38,1439,47.1285,0.4589,2.84,6.24,21,REDUCE,1440
MITTAL,45.21,0.0,53.75,39.04,40.94,-0.3333333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,10.34,LOW,49.33,1441,47.101,0.4585,2.83,6.24,21,REDUCE,1441
KRYSTAL,43.45,0.0,32.62,23.55,38.52,0.5399999999999999,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.43,LOW,49.34,1440,47.085,0.4583,2.83,6.23,21,REDUCE,1442
RULKA,43.61,0.0,36.25,47.75,32.56,6.223333333333334,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,10.42,LOW,49.33,1442,47.0775,0.4582,2.83,6.23,21,REDUCE,1443
VERA,59.68,1.7857142857142856,48.63,97.15,77.5,3.026666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,10.33,LOW,50.33,1396,47.0715,0.4582,2.83,6.23,21,REDUCE,1444
NAUKRI,39.8,0.0,38.24,45.06,37.27,5.090000000000001,66.21,-1.0,NEUTRAL,LOW,NORMAL,3.0,10.23,LOW,48.71,1465,47.029,0.4576,2.83,6.23,21,REDUCE,1445
VAISHALI,46.02,0.0,38.79,39.32,52.93,3.526666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.26,LOW,49.17,1447,46.974,0.4569,2.83,6.22,21,REDUCE,1446
FOSECOIND,46.23,0.0,47.09,28.03,48.4,1.3866666666666667,67.92,0.0,NEUTRAL,LOW,NORMAL,2.0,10.25,LOW,49.16,1449,46.97,0.4569,2.83,6.22,21,REDUCE,1447
VENKEYS,44.83,0.0,46.88,58.59,40.35,3.5800000000000005,71.46,1.3,NEUTRAL,LOW,NORMAL,2.0,10.31,LOW,49.14,1450,46.936,0.4564,2.83,6.22,21,REDUCE,1448
AHLEAST,47.88,0.0,46.02,44.45,41.99,1.78,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,49.09,1452,46.9285,0.4563,2.83,6.22,21,REDUCE,1449
CHALET,46.95,0.0,44.18,41.68,42.46,1.9833333333333336,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.2,LOW,49.09,1453,46.915,0.4561,2.82,6.21,21,REDUCE,1450
AARTIIND,59.15,0.0,64.57,58.71,64.14,4.323333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.25,LOW,51.89,1342,46.906,0.456,2.82,6.21,21,REDUCE,1451
CMNL,47.13,0.0,55.82,50.39,38.87,0.4333333333333335,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,49.04,1457,46.8725,0.4556,2.82,6.21,21,REDUCE,1452
POLYMED,44.31,0.0,45.0,54.88,52.01,0.0399999999999997,72.49,1.75,NEUTRAL,LOW,NORMAL,2.0,10.32,LOW,49.06,1454,46.8625,0.4555,2.82,6.21,21,REDUCE,1453
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,63.93,0.0,NEUTRAL,LOW,NORMAL,5.0,10.15,LOW,47.47,1508,46.861,0.4555,2.82,6.21,21,REDUCE,1454
SITINET,42.59,0.0,39.63,50.12,37.42,5.696666666666666,57.99,-3.6,NEGATIVE,HIGH,NEWS RISK,3.0,10.03,LOW,48.46,1471,46.8495,0.4553,2.82,6.21,21,REDUCE,1455
SURYALAXMI,57.73,0.0,61.09,54.8,54.06,4.949999999999999,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,10.31,LOW,51.84,1345,46.84,0.4552,2.82,6.21,21,REDUCE,1456
DUCON,45.08,0.0,48.75,43.18,49.06,3.423333333333334,70.21,0.75,NEUTRAL,LOW,NORMAL,2.0,10.27,LOW,49.0,1460,46.8135,0.4548,2.82,6.2,21,REDUCE,1457
AMBEY,62.45,22.321428571428573,67.03,53.01,54.8,7.203333333333333,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,10.07,LOW,49.83,1410,46.6835,0.4532,2.81,6.19,21,REDUCE,1458
DCI,60.12,0.0,57.5,66.88,69.57,6.996666666666667,67.35,-0.5,NEUTRAL,LOW,NORMAL,0.0,10.17,LOW,49.76,1413,46.5905,0.452,2.81,6.18,21,REDUCE,1459
ATULAUTO,43.42,0.0,42.66,31.31,36.95,0.8033333333333333,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,10.29,LOW,48.75,1464,46.5835,0.4519,2.81,6.18,21,REDUCE,1460
UNITEDTEA,47.25,0.0,46.99,68.95,47.27,4.566666666666666,63.36,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.7,1466,46.579,0.4518,2.81,6.18,21,REDUCE,1461
GRPLTD,45.19,0.0,40.43,44.61,42.64,6.03,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.18,LOW,48.65,1467,46.512,0.451,2.8,6.17,21,REDUCE,1462
SMLT,59.08,0.0,57.62,51.8,57.73,4.3533333333333335,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,10.14,LOW,51.41,1366,46.5015,0.4508,2.8,6.17,21,REDUCE,1463
AONETOTAL,46.24,0.0,41.02,55.43,40.55,1.71,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,10.12,LOW,48.61,1468,46.4945,0.4507,2.8,6.17,21,REDUCE,1464
GLENMARK,45.15,0.0,45.47,57.23,58.32,1.2166666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.17,LOW,48.61,1469,46.486,0.4506,2.8,6.17,21,REDUCE,1465
INFOBEAN,35.32,0.0,12.3,16.13,43.01,2.1666666666666665,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,10.26,LOW,47.92,1492,46.307,0.4483,2.79,6.15,21,REDUCE,1466
INDUSTOWER,38.03,0.0,42.01,29.14,33.24,0.4399999999999998,48.4,-8.8,NEGATIVE,HIGH,NEWS RISK,4.0,9.74,LOW,47.26,1515,46.287,0.4481,2.79,6.14,21,REDUCE,1467
CPS,46.46,71.13095238095238,40.86,25.04,36.88,2.9766666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,10.04,LOW,48.33,1478,46.256,0.4477,2.79,6.14,21,REDUCE,1468
PHOENIXLTD,44.18,0.0,49.92,65.9,47.38,2.7,69.86,0.6,NEUTRAL,LOW,NORMAL,2.0,10.15,LOW,48.33,1479,46.2335,0.4474,2.79,6.14,21,REDUCE,1469
LT,43.39,0.0,32.11,25.8,37.73,0.3466666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,10.19,LOW,48.33,1480,46.2265,0.4473,2.79,6.14,21,REDUCE,1470
SEPC,27.52,0.0,22.32,23.98,24.04,-3.23,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,10.26,LOW,47.28,1514,46.198,0.4469,2.79,6.13,21,REDUCE,1471
LICHSGFIN,46.27,0.0,44.61,49.26,38.16,2.286666666666666,64.16,-1.9,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,48.24,1481,46.192,0.4468,2.79,6.13,21,REDUCE,1472
HYBRIDFIN,59.58,0.0,66.97,72.11,59.59,5.746666666666666,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,10.08,LOW,49.27,1445,46.1665,0.4465,2.79,6.13,21,REDUCE,1473
INDRAMEDCO,37.38,0.0,18.71,23.87,37.95,1.7066666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,3.0,10.11,LOW,47.72,1499,46.1555,0.4464,2.79,6.13,21,REDUCE,1474
NDLVENTURE,23.45,0.0,22.68,23.46,15.59,-1.7933333333333332,67.35,0.0,NEUTRAL,LOW,NORMAL,5.0,10.09,LOW,46.68,1529,46.1525,0.4463,2.79,6.13,21,REDUCE,1475
RBS,49.69,42.55952380952381,54.34,56.37,41.33,5.286666666666666,54.79,-6.0,NEGATIVE,HIGH,NEWS RISK,2.0,9.84,LOW,48.15,1482,46.132,0.4461,2.78,6.13,21,REDUCE,1476
NAVNETEDUL,30.66,0.0,25.45,32.48,19.88,1.5366666666666664,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,10.06,LOW,47.08,1520,46.051,0.445,2.78,6.12,21,REDUCE,1477
KROSS,44.36,0.0,38.16,31.43,34.22,1.53,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.09,LOW,48.11,1484,46.045,0.445,2.78,6.12,21,REDUCE,1478
SUDARCOLOR,56.83,0.0,57.17,55.0,56.11,3.51,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,10.04,LOW,53.52,1295,46.0435,0.4449,2.78,6.12,21,REDUCE,1479
TENNIND,44.27,0.0,41.09,40.06,34.1,0.2033333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,10.08,LOW,48.05,1486,45.994,0.4443,2.78,6.11,21,REDUCE,1480
GANDHITUBE,43.61,0.0,38.67,34.79,37.7,-1.7099999999999995,70.21,1.0,NEUTRAL,LOW,NORMAL,2.0,10.11,LOW,48.03,1487,45.983,0.4442,2.78,6.11,21,REDUCE,1481
SURANAT&P,58.57,0.0,47.77,51.86,59.3,4.069999999999999,68.49,1.5,NEUTRAL,LOW,NORMAL,0.0,10.07,LOW,49.04,1456,45.9615,0.4439,2.78,6.11,21,REDUCE,1482
BMETRICS,38.0,22.02380952380952,31.56,42.38,25.25,2.193333333333334,84.93,7.2,POSITIVE,HIGH,NEWS CATALYST,2.0,10.39,LOW,48.08,1485,45.9595,0.4439,2.78,6.11,21,REDUCE,1483
FABTECH,57.52,0.0,49.61,45.2,59.41,3.333333333333334,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,10.13,LOW,49.05,1455,45.955,0.4438,2.78,6.11,21,REDUCE,1484
MUNJALSHOW,45.92,0.0,46.48,49.53,41.02,0.0999999999999996,63.93,0.0,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.98,1490,45.9525,0.4438,2.78,6.11,21,REDUCE,1485
LTTS,57.2,0.0,50.74,46.52,65.59,2.8433333333333337,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,10.13,LOW,49.01,1459,45.9205,0.4434,2.77,6.1,21,REDUCE,1486
IPL,45.64,0.0,46.95,42.7,44.14,-0.9566666666666664,64.38,-1.8,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.91,1493,45.8905,0.443,2.77,6.1,21,REDUCE,1487
IGL,37.15,0.0,28.98,27.38,43.52,1.1233333333333333,67.81,-0.3,NEUTRAL,LOW,NORMAL,3.0,10.04,LOW,47.39,1512,45.879,0.4428,2.77,6.1,21,REDUCE,1488
FROG,45.01,78.27380952380952,47.09,28.03,38.98,1.3866666666666667,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,47.84,1495,45.8265,0.4421,2.77,6.09,21,REDUCE,1489
UNITECH,23.38,0.0,26.56,24.49,17.93,-3.1733333333333333,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,9.99,LOW,46.24,1544,45.7745,0.4415,2.77,6.08,21,REDUCE,1490
KOTHARIPET,44.68,0.0,43.2,56.68,44.53,2.3666666666666667,66.21,0.0,NEUTRAL,LOW,NORMAL,2.0,9.99,LOW,47.75,1498,45.741,0.441,2.76,6.08,21,REDUCE,1491
HIKAL,44.85,0.0,38.32,31.25,46.8,-2.1,65.75,-1.2,NEUTRAL,LOW,NORMAL,2.0,9.98,LOW,47.75,1497,45.74,0.441,2.76,6.08,21,REDUCE,1492
EMUDHRA,58.12,0.0,58.52,69.73,71.56,5.633333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,10.03,LOW,48.76,1463,45.7115,0.4407,2.76,6.08,21,REDUCE,1493
RAJMET,44.13,0.0,43.4,44.9,46.99,3.633333333333333,67.35,0.0,NEUTRAL,LOW,NORMAL,2.0,10.0,LOW,47.68,1500,45.6745,0.4402,2.76,6.07,21,REDUCE,1494
PPAP,45.25,0.0,40.35,33.65,35.94,1.7,64.38,-1.8,NEUTRAL,LOW,NORMAL,2.0,9.94,LOW,47.66,1502,45.672,0.4402,2.76,6.07,21,REDUCE,1495
KANPRPLA,44.68,0.0,56.37,53.57,45.23,3.083333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,9.95,LOW,47.6,1503,45.618,0.4395,2.76,6.07,21,REDUCE,1496
DHANLAXMI,58.59,54.16666666666666,63.44,49.69,49.45,4.346666666666667,28.77,-17.4,NEGATIVE,HIGH,NEWS RISK,2.0,9.24,LOW,47.44,1510,45.6115,0.4394,2.76,6.07,21,REDUCE,1497
GROBTEA,42.83,0.0,38.42,32.85,35.04,1.5366666666666664,70.21,1.0,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,47.53,1506,45.546,0.4385,2.75,6.06,21,REDUCE,1498
ZFCVINDIA,37.76,0.0,31.17,24.92,25.82,-1.0433333333333332,83.56,6.6,POSITIVE,HIGH,NEWS CATALYST,2.0,10.28,LOW,47.58,1504,45.533,0.4384,2.75,6.06,21,REDUCE,1499
DELHIVERY,42.46,0.0,39.26,52.3,45.39,1.4766666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,10.03,LOW,47.46,1509,45.466,0.4375,2.75,6.05,21,REDUCE,1500
MEDIORG,59.41,34.82142857142857,73.5,56.86,62.03,4.41,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,9.89,LOW,48.45,1472,45.466,0.4375,2.75,6.05,21,REDUCE,1501
WORTHPERI,59.53,0.0,59.47,70.8,61.33,5.363333333333333,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,9.87,LOW,48.39,1473,45.4135,0.4368,2.75,6.04,21,REDUCE,1502
MAHLIFE,42.36,0.0,41.72,27.95,37.81,1.3299999999999998,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,10.01,LOW,47.38,1513,45.406,0.4367,2.75,6.04,21,REDUCE,1503
RNBDENIMS,57.55,0.0,66.58,48.85,61.48,5.420000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.97,LOW,48.39,1474,45.391,0.4365,2.75,6.04,21,REDUCE,1504
CYIENT,57.54,0.0,46.6,53.79,53.87,4.226666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,9.97,LOW,48.37,1475,45.382,0.4364,2.75,6.04,21,REDUCE,1505
LORDSCHLO,52.79,0.0,47.66,62.54,52.01,6.306666666666666,80.71,6.6,POSITIVE,HIGH,NEWS CATALYST,0.0,10.19,LOW,48.35,1477,45.31,0.4355,2.74,6.03,21,REDUCE,1506
