Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
PNBHOUSING,67.52,2.0,9.31,LOW,51.54,894
LT,43.39,5.0,7.43,LOW,51.52,895
EBGNG,68.62,2.0,9.03,LOW,51.5,896
KOHINOOR,51.58,4.0,7.96,LOW,51.42,897
ASCOM,68.09,2.0,9.1,LOW,51.41,898
ALPHA,51.34,4.0,8.01,LOW,51.41,899
CYIENTDLM,81.32,0.0,11.01,LOW,51.4,900
INFY,60.71,3.0,8.31,LOW,51.39,901
GREENPLY,67.53,2.0,9.18,LOW,51.32,902
COCHINSHIP,67.84,2.0,9.09,LOW,51.29,903
AILIMITED,67.09,2.0,9.26,LOW,51.28,904
NAVINFLUOR,67.07,2.0,9.26,LOW,51.27,905
KAPSTON,33.67,6.0,7.05,LOW,51.27,906
YATHARTH,67.81,2.0,9.06,LOW,51.23,907
PACEDIGITK,67.73,2.0,9.07,LOW,51.21,908
DELTACORP,50.16,4.0,8.15,LOW,51.18,909
AIMTRON,81.08,0.0,10.9,LOW,51.12,910
HPIL,50.88,4.0,7.95,LOW,51.12,911
FALCONTECH,50.03,4.0,8.14,LOW,51.11,912
SAATVIKGL,67.74,2.0,9.0,LOW,51.1,913
PTC,67.86,2.0,8.96,LOW,51.08,914
INOXINDIA,67.38,2.0,9.07,LOW,51.07,915
ARTNIRMAN,42.39,5.0,7.4,LOW,51.07,916
GMRAIRPORT,50.83,4.0,7.92,LOW,51.05,917
GULPOLY,67.64,2.0,8.98,LOW,51.02,918
SAHYADRI,66.19,2.0,9.27,LOW,50.94,919
TATAELXSI,59.55,3.0,8.31,LOW,50.92,920
AURUM,50.38,4.0,7.94,LOW,50.91,921
SUTLEJTEX,67.42,2.0,8.96,LOW,50.9,922
MASTER,67.14,2.0,9.02,LOW,50.89,923
MUFTI,49.7,4.0,8.07,LOW,50.86,924
MINDPOOL,50.21,4.0,7.93,LOW,50.82,925
INTELLECT,67.08,2.0,8.99,LOW,50.81,926
AKUMS,67.82,2.0,8.81,LOW,50.8,927
MOTILALOFS,66.42,2.0,9.1,LOW,50.74,928
AGIIL,66.57,2.0,9.04,LOW,50.7,929
NIBL,50.15,4.0,7.87,LOW,50.69,930
5PAISA,49.81,4.0,7.91,LOW,50.63,931
CESC,66.78,2.0,8.94,LOW,50.61,932
IKIO,66.54,2.0,8.98,LOW,50.58,933
ARFIN,66.22,2.0,9.05,LOW,50.57,934
REFEX,80.42,0.0,10.72,LOW,50.55,935
EMIL,65.89,2.0,9.11,LOW,50.54,936
PDSL,49.59,4.0,7.9,LOW,50.52,937
FELIX,49.39,4.0,7.94,LOW,50.51,938
INFINIUM,49.62,4.0,7.87,LOW,50.48,939
VIAZ,49.15,4.0,7.98,LOW,50.48,940
EPIGRAL,65.93,2.0,9.06,LOW,50.47,941
ASHIMASYN,65.7,2.0,9.11,LOW,50.47,942
ORIENTHOT,49.48,4.0,7.89,LOW,50.46,943
BSL,49.72,4.0,7.83,LOW,50.45,944
CHEMBOND,65.56,2.0,9.1,LOW,50.4,945
ABSLAMC,66.51,2.0,8.87,LOW,50.38,946
UNIMECH,66.0,2.0,8.98,LOW,50.37,947
WAAREEINDO,67.32,2.0,8.67,LOW,50.36,948
SHAH,49.56,4.0,7.81,LOW,50.36,949
IRMENERGY,64.79,2.0,9.21,LOW,50.28,950
SHARDAMOTR,64.93,2.0,9.17,LOW,50.26,951
PROPEQUITY,64.9,2.0,9.17,LOW,50.25,952
TARSONS,66.46,2.0,8.79,LOW,50.22,953
LPDC,65.9,2.0,8.91,LOW,50.21,954
BHARATFORG,48.95,4.0,7.87,LOW,50.21,955
WEALTH,49.03,4.0,7.84,LOW,50.19,956
GKENERGY,66.14,2.0,8.84,LOW,50.18,957
APCL,48.7,4.0,7.91,LOW,50.18,958
MADHUCON,65.55,2.0,8.95,LOW,50.13,959
UNIHEALTH,65.98,2.0,8.84,LOW,50.12,960
MADHUSUDAN,65.56,2.0,8.94,LOW,50.12,961
BLUESTONE,57.19,3.0,8.38,LOW,50.1,962
ATAM,65.62,2.0,8.9,LOW,50.08,963
HINDCON,65.83,2.0,8.84,LOW,50.06,964
MADHAV,48.88,4.0,7.78,LOW,50.03,965
HATSUN,48.67,4.0,7.83,LOW,50.03,966
REDINGTON,40.47,5.0,7.21,LOW,49.98,967
GNFC,65.29,2.0,8.88,LOW,49.91,968
RATNAVEER,64.72,2.0,9.01,LOW,49.91,969
KRONOX,65.35,2.0,8.85,LOW,49.88,970
SUDARCOLOR,56.83,3.0,8.33,LOW,49.87,971
KECL,65.85,2.0,8.72,LOW,49.86,972
AMEYA,65.01,2.0,8.91,LOW,49.85,973
ARROWGREEN,80.61,0.0,10.26,LOW,49.83,974
ALPHAGEO,48.55,4.0,7.74,LOW,49.83,975
KICL,47.83,4.0,7.91,LOW,49.83,976
GANDHAR,39.98,5.0,7.23,LOW,49.81,977
POCL,64.29,2.0,9.01,LOW,49.73,978
PFS,48.28,4.0,7.74,LOW,49.72,979
SARTELE,78.73,0.0,10.62,LOW,49.7,980
URJA,64.98,2.0,8.81,LOW,49.67,981
SOMATEX,47.29,4.0,7.93,LOW,49.65,982
GVKPIL,64.71,2.0,8.86,LOW,49.64,983
BANG,47.9,4.0,7.78,LOW,49.64,984
SSFL,77.09,0.0,10.96,LOW,49.62,985
SIEMENS,65.09,2.0,8.75,LOW,49.61,986
SPAL,64.65,2.0,8.85,LOW,49.6,987
INDOSTAR,47.79,4.0,7.78,LOW,49.6,988
TEMBO,64.6,2.0,8.84,LOW,49.57,989
GESHIP,64.28,2.0,8.92,LOW,49.57,990
DEFENCE,79.08,0.0,10.45,LOW,49.55,991
INDHOTEL,47.81,4.0,7.75,LOW,49.55,992
MEDPLUS,64.82,2.0,8.76,LOW,49.52,993
PIDILITIND,47.43,4.0,7.82,LOW,49.52,994
GAIL,47.52,4.0,7.79,LOW,49.51,995
POWERINDIA,78.72,0.0,10.46,LOW,49.42,996
CMNL,47.13,4.0,7.83,LOW,49.42,997
GTLINFRA,79.65,0.0,10.23,LOW,49.4,998
ESABINDIA,63.64,2.0,8.96,LOW,49.39,999
ADSL,64.44,2.0,8.75,LOW,49.35,1000
KAKATCEM,63.77,2.0,8.9,LOW,49.34,1001
WANBURY,47.33,4.0,7.73,LOW,49.33,1002
SRHHYPOLTD,63.99,2.0,8.84,LOW,49.32,1003
TVSSCS,47.41,4.0,7.7,LOW,49.31,1004
JAYKAY,63.73,2.0,8.89,LOW,49.3,1005
PYRAMID,63.82,2.0,8.86,LOW,49.29,1006
GICL,38.68,5.0,7.23,LOW,49.29,1007
BLUEJET,63.79,2.0,8.86,LOW,49.28,1008
KRISHNADEF,63.51,2.0,8.92,LOW,49.27,1009
HCLTECH,39.6,5.0,7.0,LOW,49.27,1010
BCG,38.03,5.0,7.36,LOW,49.26,1011
ARMANFIN,46.61,4.0,7.85,LOW,49.24,1012
INDUSTOWER,38.03,5.0,7.34,LOW,49.22,1013
GEOJITFSL,63.22,2.0,8.94,LOW,49.19,1014
IRISDOREME,63.95,2.0,8.76,LOW,49.17,1015
LINDEINDIA,46.84,4.0,7.75,LOW,49.16,1016
SADBHAV,30.32,6.0,6.6,LOW,49.16,1017
SAKHTISUG,64.0,2.0,8.71,LOW,49.1,1018
SAFARI,38.33,5.0,7.2,LOW,49.1,1019
CLSL,46.79,4.0,7.72,LOW,49.09,1020
ANTHEM,63.77,2.0,8.74,LOW,49.06,1021
FOSECOIND,46.23,4.0,7.81,LOW,49.02,1022
HAL,64.05,2.0,8.63,LOW,48.99,1023
JAIPURKURT,45.79,4.0,7.84,LOW,48.9,1024
OMFURN,62.85,2.0,8.83,LOW,48.85,1025
SHEKHAWATI,62.94,2.0,8.8,LOW,48.83,1026
FINPIPE,46.38,4.0,7.66,LOW,48.83,1027
UWCSL,54.53,3.0,8.25,LOW,48.81,1028
SAKSOFT,63.51,2.0,8.62,LOW,48.75,1029
ANGELONE,77.95,0.0,10.23,LOW,48.72,1030
SONATSOFTW,63.45,2.0,8.61,LOW,48.71,1031
MUNJALSHOW,45.92,4.0,7.7,LOW,48.71,1032
GOODLUCK,62.38,2.0,8.83,LOW,48.66,1033
EXCELSOFT,63.41,2.0,8.58,LOW,48.64,1034
UGARSUGAR,62.83,2.0,8.71,LOW,48.63,1035
PDMJEPAPER,28.67,6.0,6.68,LOW,48.63,1036
VSTIND,63.24,2.0,8.6,LOW,48.61,1037
INDGN,62.65,2.0,8.72,LOW,48.58,1038
MITTAL,45.21,4.0,7.78,LOW,48.56,1039
DBREALTY,62.91,2.0,8.64,LOW,48.55,1040
KMEW,62.32,2.0,8.77,LOW,48.53,1041
SUPERHOUSE,45.53,4.0,7.67,LOW,48.5,1042
TNPL,62.31,2.0,8.73,LOW,48.46,1043
ANURAS,62.4,2.0,8.7,LOW,48.45,1044
DBOL,62.54,2.0,8.62,LOW,48.36,1045
GLENMARK,45.15,4.0,7.63,LOW,48.28,1046
GOACARBON,61.77,2.0,8.74,LOW,48.26,1047
OBEROIRLTY,62.44,2.0,8.57,LOW,48.24,1048
EPACKPEB,44.97,4.0,7.64,LOW,48.23,1049
DHAMPURSUG,62.1,2.0,8.64,LOW,48.22,1050
MEESHO,61.06,2.0,8.88,LOW,48.22,1051
BCLIND,62.08,2.0,8.63,LOW,48.2,1052
GMDCLTD,62.47,2.0,8.53,LOW,48.18,1053
TRENT,61.79,2.0,8.68,LOW,48.17,1054
SHIVAMILLS,61.37,2.0,8.78,LOW,48.17,1055
ATMASTCO,61.03,2.0,8.86,LOW,48.17,1056
NESTLEIND,61.3,2.0,8.74,LOW,48.07,1057
MAGSON,61.79,2.0,8.62,LOW,48.06,1058
ORIENTBELL,61.34,2.0,8.72,LOW,48.06,1059
DCXINDIA,61.57,2.0,8.63,LOW,47.99,1060
PRIMO,61.79,2.0,8.57,LOW,47.98,1061
OMFREIGHT,61.25,2.0,8.69,LOW,47.97,1062
BALKRISHNA,61.2,2.0,8.68,LOW,47.93,1063
RTNPOWER,61.48,2.0,8.61,LOW,47.92,1064
PPLPHARMA,60.7,2.0,8.79,LOW,47.92,1065
MCX,60.97,2.0,8.71,LOW,47.89,1066
PHOENIXLTD,44.18,4.0,7.61,LOW,47.86,1067
SIYSIL,60.76,2.0,8.73,LOW,47.84,1068
SHIVAUM,60.96,2.0,8.65,LOW,47.78,1069
NORTHARC,59.91,2.0,8.89,LOW,47.78,1070
SUNPHARMA,60.93,2.0,8.65,LOW,47.77,1071
HARSHA,61.46,2.0,8.5,LOW,47.73,1072
MRPL,77.7,0.0,9.69,LOW,47.69,1073
MUKANDLTD,61.03,2.0,8.58,LOW,47.69,1074
SANGANI,60.52,2.0,8.7,LOW,47.69,1075
VSSL,60.73,2.0,8.64,LOW,47.67,1076
LATENTVIEW,52.15,3.0,8.09,LOW,47.59,1077
NITTAGELA,76.57,0.0,9.88,LOW,47.57,1078
LLOYDSENGG,43.94,4.0,7.49,LOW,47.56,1079
AFFLE,60.53,2.0,8.6,LOW,47.53,1080
MEDIORG,59.41,2.0,8.82,LOW,47.46,1081
TASTYBITE,60.62,2.0,8.51,LOW,47.41,1082
HINDZINC,59.93,2.0,8.65,LOW,47.37,1083
FEDERALBNK,43.37,4.0,7.51,LOW,47.37,1084
GUFICBIO,76.18,0.0,9.85,LOW,47.36,1085
MEDANTA,59.83,2.0,8.65,LOW,47.33,1086
NTPCGREEN,60.83,2.0,8.41,LOW,47.32,1087
SONAMAC,43.98,4.0,7.32,LOW,47.28,1088
EUROPRATIK,60.19,2.0,8.52,LOW,47.25,1089
GKWLIMITED,59.64,2.0,8.64,LOW,47.24,1090
NIPPOBATRY,59.55,2.0,8.66,LOW,47.24,1091
TFCILTD,59.66,2.0,8.62,LOW,47.21,1092
NACLIND,60.31,2.0,8.46,LOW,47.2,1093
STCINDIA,59.76,2.0,8.59,LOW,47.2,1094
GAEL,59.65,2.0,8.61,LOW,47.19,1095
VIPIND,34.66,5.0,6.92,LOW,47.16,1096
HUDCO,59.58,2.0,8.59,LOW,47.13,1097
GREENLAM,42.47,4.0,7.58,LOW,47.13,1098
SYLVANPLY,59.66,2.0,8.56,LOW,47.11,1099
DEEPAKNTR,59.28,2.0,8.64,LOW,47.09,1100
XCHANGING,60.06,2.0,8.45,LOW,47.08,1101
LANCORHOL,42.77,4.0,7.47,LOW,47.06,1102
SHREDIGCEM,60.11,2.0,8.42,LOW,47.05,1103
SANOFICONR,60.22,2.0,8.38,LOW,47.03,1104
AMANTA,59.88,2.0,8.46,LOW,47.03,1105
MODIRUBBER,59.63,2.0,8.52,LOW,47.03,1106
ADL,42.42,4.0,7.53,LOW,47.02,1107
MAWANASUG,59.52,2.0,8.53,LOW,47.0,1108
PALASHSECU,42.49,4.0,7.49,LOW,46.98,1109
AARTIIND,59.15,2.0,8.59,LOW,46.96,1110
KLL,43.01,4.0,7.36,LOW,46.96,1111
MCLEODRUSS,33.82,5.0,7.0,LOW,46.96,1112
FLUOROCHEM,59.31,2.0,8.55,LOW,46.95,1113
CURAA,75.7,0.0,9.72,LOW,46.94,1114
MHLXMIRU,59.76,2.0,8.44,LOW,46.94,1115
JLHL,59.7,2.0,8.45,LOW,46.94,1116
DCI,60.12,2.0,8.35,LOW,46.93,1117
WAAREERTL,60.14,2.0,8.33,LOW,46.91,1118
ZEEMEDIA,42.25,4.0,7.47,LOW,46.85,1119
DELHIVERY,42.46,4.0,7.41,LOW,46.83,1120
ARVSMART,59.41,2.0,8.45,LOW,46.82,1121
SURAKSHA,59.47,2.0,8.43,LOW,46.81,1122
AVADHSUGAR,59.12,2.0,8.51,LOW,46.81,1123
FONEBOX,73.08,0.0,10.25,LOW,46.8,1124
TNTELE,59.88,2.0,8.33,LOW,46.8,1125
FACT,59.01,2.0,8.52,LOW,46.78,1126
SOLARWORLD,59.04,2.0,8.49,LOW,46.74,1127
NOCIL,59.0,2.0,8.49,LOW,46.73,1128
KOKUYOCMLN,42.3,4.0,7.39,LOW,46.73,1129
SYNGENE,59.14,2.0,8.43,LOW,46.68,1130
SMLT,59.08,2.0,8.42,LOW,46.64,1131
INOXGREEN,58.53,2.0,8.52,LOW,46.59,1132
VHLTD,41.71,4.0,7.43,LOW,46.56,1133
SHRITECH,57.74,2.0,8.68,LOW,46.55,1134
DHANLAXMI,58.59,2.0,8.46,LOW,46.51,1135
PRAJIND,58.6,2.0,8.45,LOW,46.5,1136
BALMLAWRIE,58.6,2.0,8.44,LOW,46.48,1137
BLKASHYAP,58.47,2.0,8.42,LOW,46.39,1138
DDEVPLSTIK,41.58,4.0,7.36,LOW,46.39,1139
GLFL,57.46,2.0,8.65,LOW,46.38,1140
BHARATGEAR,41.44,4.0,7.38,LOW,46.37,1141
LAKPRE,58.16,2.0,8.45,LOW,46.32,1142
DMCC,58.42,2.0,8.38,LOW,46.31,1143
ASKAUTOLTD,58.22,2.0,8.41,LOW,46.28,1144
PITTIENG,58.34,2.0,8.38,LOW,46.27,1145
ANUP,58.32,2.0,8.37,LOW,46.25,1146
GANECOS,58.44,2.0,8.34,LOW,46.24,1147
KCPSUGIND,41.42,4.0,7.3,LOW,46.23,1148
ZYDUSLIFE,74.23,0.0,9.63,LOW,46.2,1149
JIWANRAM,40.91,4.0,7.4,LOW,46.19,1150
SURANAT&P,58.57,2.0,8.27,LOW,46.18,1151
VEEDOL,58.36,2.0,8.32,LOW,46.18,1152
AKASH,58.21,2.0,8.35,LOW,46.17,1153
SIDDHIKA,58.31,2.0,8.32,LOW,46.16,1154
FLFL,57.66,2.0,8.47,LOW,46.16,1155
PRITIKAUTO,58.21,2.0,8.34,LOW,46.15,1156
REMUS,56.98,2.0,8.61,LOW,46.12,1157
VITAL,41.88,4.0,7.13,LOW,46.12,1158
MANBA,40.81,4.0,7.38,LOW,46.12,1159
ORKLAINDIA,58.28,2.0,8.3,LOW,46.11,1160
EMUDHRA,58.12,2.0,8.33,LOW,46.1,1161
SURYALAXMI,57.73,2.0,8.42,LOW,46.1,1162
BIRDYS,57.78,2.0,8.4,LOW,46.08,1163
VIPULLTD,73.13,0.0,9.8,LOW,46.05,1164
KAMOPAINTS,58.0,2.0,8.33,LOW,46.05,1165
GABRIEL,57.25,2.0,8.49,LOW,46.03,1166
SANDUMA,57.49,2.0,8.43,LOW,46.02,1167
CCL,57.98,2.0,8.31,LOW,46.01,1168
IMFA,57.68,2.0,8.38,LOW,46.01,1169
21STCENMGM,40.18,4.0,7.45,LOW,45.99,1170
MMP,57.25,2.0,8.46,LOW,45.97,1171
APTUS,57.06,2.0,8.49,LOW,45.95,1172
SHANKARA,48.91,3.0,7.89,LOW,45.95,1173
DIVISLAB,57.46,2.0,8.39,LOW,45.94,1174
RELAXO,48.89,3.0,7.89,LOW,45.94,1175
GANESHBE,57.31,2.0,8.42,LOW,45.93,1176
SMARTWORKS,57.36,2.0,8.4,LOW,45.92,1177
MANKIND,57.02,2.0,8.48,LOW,45.92,1178
SPENCERS,57.31,2.0,8.41,LOW,45.91,1179
DHANUKA,56.92,2.0,8.49,LOW,45.89,1180
INDORAMA,73.6,0.0,9.59,LOW,45.88,1181
CENTURYPLY,57.62,2.0,8.31,LOW,45.87,1182
WIPL,57.91,2.0,8.24,LOW,45.86,1183
LGEINDIA,57.86,2.0,8.25,LOW,45.86,1184
RUCHIRA,57.29,2.0,8.37,LOW,45.84,1185
GINNIFILA,57.24,2.0,8.38,LOW,45.83,1186
BVCL,40.25,4.0,7.34,LOW,45.83,1187
HTMEDIA,40.23,4.0,7.35,LOW,45.83,1188
TIIL,57.39,2.0,8.33,LOW,45.81,1189
AXISCADES,57.23,2.0,8.37,LOW,45.81,1190
RPOWER,57.5,2.0,8.3,LOW,45.8,1191
AVL,57.46,2.0,8.28,LOW,45.75,1192
OIL,57.28,2.0,8.32,LOW,45.75,1193
IGARASHI,56.55,2.0,8.49,LOW,45.75,1194
RATNAMANI,57.06,2.0,8.37,LOW,45.74,1195
ONDOOR,39.91,4.0,7.37,LOW,45.74,1196
POLICYBZR,56.77,2.0,8.43,LOW,45.73,1197
LASA,40.34,4.0,7.24,LOW,45.69,1198
UTTAMSUGAR,56.7,2.0,8.41,LOW,45.67,1199
MGL,40.49,4.0,7.19,LOW,45.66,1200
KODYTECH,47.44,3.0,8.04,LOW,45.62,1201
INDIAGLYCO,56.88,2.0,8.33,LOW,45.6,1202
NUVAMA,72.29,0.0,9.72,LOW,45.58,1203
ZUARIIND,72.82,0.0,9.56,LOW,45.52,1204
JTLIND,56.58,2.0,8.32,LOW,45.47,1205
AMIABLE,49.2,3.0,7.52,LOW,45.43,1206
VIKRAN,56.67,2.0,8.27,LOW,45.42,1207
DENTALKART,55.72,2.0,8.49,LOW,45.41,1208
ISHANCH,39.69,4.0,7.21,LOW,45.38,1209
ROLEXRINGS,56.39,2.0,8.31,LOW,45.37,1210
PNCINFRA,56.35,2.0,8.32,LOW,45.37,1211
AMAGI,72.17,0.0,9.62,LOW,45.36,1212
KOLTEPATIL,56.18,2.0,8.32,LOW,45.31,1213
PREMIER,39.4,4.0,7.24,LOW,45.31,1214
PVSL,56.16,2.0,8.32,LOW,45.3,1215
ESAFSFB,54.84,2.0,8.62,LOW,45.28,1216
MODIS,55.9,2.0,8.36,LOW,45.26,1217
ALBERTDAVD,56.43,2.0,8.21,LOW,45.22,1218
ELGIRUBCO,56.06,2.0,8.28,LOW,45.19,1219
TORNTPHARM,55.9,2.0,8.3,LOW,45.16,1220
MARICO,55.6,2.0,8.37,LOW,45.16,1221
MAHABANK,55.25,2.0,8.45,LOW,45.16,1222
HINDPETRO,38.86,4.0,7.27,LOW,45.15,1223
ZODIAC,55.4,2.0,8.38,LOW,45.1,1224
INDTERRAIN,56.19,2.0,8.19,LOW,45.09,1225
MAHSEAMLES,56.03,2.0,8.23,LOW,45.09,1226
ZUARI,71.84,0.0,9.52,LOW,45.06,1227
PRITIKA,54.23,2.0,8.63,LOW,45.06,1228
NESCO,56.1,2.0,8.19,LOW,45.05,1229
CHEVIOT,55.73,2.0,8.27,LOW,45.04,1230
TIGERLOGS,55.56,2.0,8.28,LOW,44.99,1231
EMULTIMQ,55.7,2.0,8.23,LOW,44.96,1232
DIGIDRIVE,72.05,0.0,9.41,LOW,44.95,1233
SHRIPISTON,55.81,2.0,8.2,LOW,44.95,1234
CREDITACC,55.11,2.0,8.33,LOW,44.9,1235
AUSOMENT,71.08,0.0,9.6,LOW,44.89,1236
HGS,55.58,2.0,8.21,LOW,44.88,1237
SCI,55.28,2.0,8.28,LOW,44.88,1238
KRN,56.34,2.0,8.03,LOW,44.87,1239
GODFRYPHLP,55.17,2.0,8.29,LOW,44.85,1240
IREDA,38.15,4.0,7.23,LOW,44.8,1241
KCP,55.58,2.0,8.16,LOW,44.79,1242
WINDMACHIN,55.53,2.0,8.17,LOW,44.79,1243
BEML,55.49,2.0,8.17,LOW,44.77,1244
HECPROJECT,55.47,2.0,8.17,LOW,44.77,1245
PEARLPOLY,38.56,4.0,7.12,LOW,44.77,1246
GEMAROMA,70.19,0.0,9.73,LOW,44.76,1247
EIEL,55.54,2.0,8.15,LOW,44.76,1248
TIMKEN,55.31,2.0,8.2,LOW,44.75,1249
UFO,54.96,2.0,8.28,LOW,44.75,1250
TRAVELFOOD,46.87,3.0,7.65,LOW,44.72,1251
TATACHEM,54.9,2.0,8.27,LOW,44.71,1252
COSMOFIRST,54.23,2.0,8.41,LOW,44.68,1253
MILTON,70.88,0.0,9.51,LOW,44.65,1254
CROMPTON,54.59,2.0,8.3,LOW,44.64,1255
BHARATCOAL,71.36,0.0,9.37,LOW,44.61,1256
AKSHAR,54.79,2.0,8.24,LOW,44.61,1257
ABBOTINDIA,54.92,2.0,8.2,LOW,44.6,1258
GPPL,38.17,4.0,7.1,LOW,44.58,1259
ABGSEC,55.11,2.0,8.14,LOW,44.57,1260
TICL,37.41,4.0,7.24,LOW,44.52,1261
SECMARK,54.87,2.0,8.16,LOW,44.51,1262
ONWARDTEC,54.57,2.0,8.23,LOW,44.51,1263
KSCL,54.77,2.0,8.18,LOW,44.5,1264
NRAIL,55.07,2.0,8.1,LOW,44.49,1265
ATLANTAA,54.94,2.0,8.12,LOW,44.47,1266
TVSSRICHAK,54.9,2.0,8.13,LOW,44.47,1267
NELCO,71.72,0.0,9.2,LOW,44.46,1268
AGUL,29.49,5.0,6.55,LOW,44.45,1269
JWL,54.63,2.0,8.13,LOW,44.36,1270
PCJEWELLER,28.67,5.0,6.68,LOW,44.35,1271
DRREDDY,54.33,2.0,8.19,LOW,44.34,1272
BUILDPRO,70.85,0.0,9.33,LOW,44.33,1273
GTL,54.32,2.0,8.18,LOW,44.32,1274
RELCHEMQ,54.36,2.0,8.16,LOW,44.3,1275
NTPC,37.5,4.0,7.09,LOW,44.3,1276
BIRLAMONEY,54.34,2.0,8.15,LOW,44.28,1277
MUNJALAU,53.65,2.0,8.3,LOW,44.26,1278
BABAFP,37.35,4.0,7.1,LOW,44.25,1279
PICCADIL,54.16,2.0,8.16,LOW,44.22,1280
HONAUT,70.6,0.0,9.31,LOW,44.2,1281
RESPONIND,37.04,4.0,7.12,LOW,44.16,1282
GATECHDVR,53.46,2.0,8.22,LOW,44.05,1283
JAICORPLTD,54.05,2.0,8.08,LOW,44.04,1284
ZYDUSWELL,69.71,0.0,9.42,LOW,44.03,1285
ARIHANTSUP,53.71,2.0,8.12,LOW,43.98,1286
PASHUPATI,27.92,5.0,6.64,LOW,43.98,1287
CAPITALSFB,53.27,2.0,8.22,LOW,43.97,1288
GLOBAL,53.43,2.0,8.14,LOW,43.9,1289
SADBHIN,36.95,4.0,6.98,LOW,43.89,1290
CHEMFAB,53.54,2.0,8.1,LOW,43.87,1291
GALLANTT,54.46,2.0,7.88,LOW,43.86,1292
TATASTEEL,53.64,2.0,8.07,LOW,43.86,1293
INFOMEDIA,36.36,4.0,7.1,LOW,43.86,1294
LUMAXIND,36.35,4.0,7.09,LOW,43.84,1295
MOIPO,53.59,2.0,8.06,LOW,43.82,1296
MEIL,36.85,4.0,6.96,LOW,43.81,1297
SRIVASAVI,36.79,4.0,6.96,LOW,43.79,1298
PRATHAM,36.22,4.0,7.09,LOW,43.79,1299
WENDT,53.69,2.0,8.01,LOW,43.78,1300
BALUFORGE,36.15,4.0,7.08,LOW,43.74,1301
UTKARSHBNK,69.24,0.0,9.35,LOW,43.72,1302
KEL,52.99,2.0,8.14,LOW,43.72,1303
VHL,52.9,2.0,8.16,LOW,43.72,1304
BEDMUTHA,36.52,4.0,6.98,LOW,43.72,1305
MALUPAPER,53.26,2.0,8.01,LOW,43.61,1306
COALINDIA,69.62,0.0,9.18,LOW,43.59,1307
TCS,53.68,2.0,7.9,LOW,43.59,1308
RHFL,52.88,2.0,8.09,LOW,43.59,1309
SHEMAROO,35.48,4.0,7.15,LOW,43.59,1310
TATACONSUM,52.43,2.0,8.16,LOW,43.53,1311
MAKEINDIA,52.82,2.0,8.06,LOW,43.52,1312
KITEX,27.11,5.0,6.56,LOW,43.52,1313
PLADAINFO,52.96,2.0,8.02,LOW,43.5,1314
QUADPRO,34.74,4.0,7.27,LOW,43.5,1315
VISHWARAJ,44.35,3.0,7.52,LOW,43.49,1316
RITEZONE,51.64,2.0,8.31,LOW,43.47,1317
TIRUPATI,35.3,4.0,7.12,LOW,43.47,1318
MINDSPACE,52.87,2.0,8.01,LOW,43.45,1319
MEDIASSIST,52.98,2.0,7.98,LOW,43.44,1320
NXST,52.83,2.0,8.01,LOW,43.43,1321
ASHOKA,68.79,0.0,9.26,LOW,43.39,1322
NYKAA,52.68,2.0,8.02,LOW,43.39,1323
COASTCORP,35.15,4.0,7.1,LOW,43.37,1324
HEXATRADEX,52.7,2.0,7.98,LOW,43.33,1325
GRAPHITE,51.95,2.0,8.13,LOW,43.29,1326
MONEYBOXX,52.1,2.0,8.09,LOW,43.28,1327
GRAVITA,52.43,2.0,7.98,LOW,43.22,1328
LORDSCHLO,52.79,2.0,7.88,LOW,43.2,1329
DREDGECORP,27.16,5.0,6.35,LOW,43.18,1330
INTERNET,52.1,2.0,7.95,LOW,43.04,1331
SCHAND,34.47,4.0,7.05,LOW,43.02,1332
KAMATHOTEL,51.63,2.0,8.04,LOW,43.01,1333
SWASTIK,52.07,2.0,7.93,LOW,42.99,1334
PRIMESECU,51.77,2.0,7.98,LOW,42.96,1335
JSWCEMENT,51.56,2.0,8.01,LOW,42.93,1336
DALMIASUG,52.1,2.0,7.86,LOW,42.89,1337
KAMDHENU,51.34,2.0,8.04,LOW,42.89,1338
INFOBEAN,35.32,4.0,6.78,LOW,42.89,1339
HRHNEXT,51.87,2.0,7.91,LOW,42.88,1340
MOS,26.39,5.0,6.32,LOW,42.82,1341
IPCALAB,51.34,2.0,7.99,LOW,42.8,1342
CAPTRUST,50.9,2.0,8.09,LOW,42.8,1343
SAHAJSOLAR,51.17,2.0,8.02,LOW,42.79,1344
KARURVYSYA,33.73,4.0,7.09,LOW,42.79,1345
MOHITIND,51.22,2.0,7.98,LOW,42.74,1346
PODDARMENT,51.18,2.0,7.99,LOW,42.74,1347
MAHLIFE,42.36,3.0,7.54,LOW,42.73,1348
GRSE,51.03,2.0,8.01,LOW,42.71,1349
KAUSHALYA,33.67,4.0,7.05,LOW,42.7,1350
NECCLTD,51.29,2.0,7.92,LOW,42.66,1351
ELLEN,50.73,2.0,8.03,LOW,42.63,1352
VSCL,43.51,3.0,7.2,LOW,42.6,1353
PKTEA,50.3,2.0,8.1,LOW,42.58,1354
MNC,50.76,2.0,7.98,LOW,42.56,1355
BSHSL,50.51,2.0,7.99,LOW,42.47,1356
NEPHROCARE,67.52,0.0,8.99,LOW,42.42,1357
