Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
DLINKINDIA,29.97,0.0,4.44,10.83,12.21,-3.26,53.45622119815668,0.0,NEUTRAL,LOW,NORMAL,7.0,LOW,46.19,384,52.5539,0.4994,3.0,6.59,10.56,22,REDUCE,236
DIGISPICE,63.37,0.0,70.74,82.78,67.74,9.796666666666663,88.24884792626729,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,55.72,213,52.5153,0.499,3.0,6.59,11.29,22,REDUCE,237
CLSEL,60.56,38.977635782747605,55.88,49.42,53.46,4.63,59.67741935483871,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,53.31,257,52.5031,0.4988,3.0,6.59,10.69,22,REDUCE,238
CHAMBLFERT,60.76,80.83067092651757,58.29,66.94,69.24,5.153333333333333,95.16129032258064,3.6,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,55.53,216,52.4607,0.4984,2.99,6.59,11.42,22,REDUCE,239
CORDSCABLE,66.3,0.0,89.4,81.68,82.95,10.816666666666668,79.83870967741935,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,55.79,210,52.4433,0.4982,2.99,6.58,11.1,22,REDUCE,240
DEEDEV,63.04,0.0,77.59,69.18,68.38,11.15333333333333,88.59447004608295,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,55.59,215,52.4027,0.4978,2.99,6.58,11.28,22,REDUCE,241
AGRITECH,61.77,0.0,73.73,55.36,69.99,14.3,92.05069124423964,0.99,NEUTRAL,LOW,NORMAL,0.0,LOW,55.52,217,52.3956,0.4977,2.99,6.58,11.35,22,REDUCE,242
DEEPAKNTR,68.44,66.5601703940362,53.92,67.17,64.29,5.533333333333332,37.096774193548384,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,53.53,254,52.323,0.4969,2.99,6.57,10.19,22,REDUCE,243
HIRECT,74.72,0.0,96.08,94.7,94.24,26.15,55.52995391705069,-0.24,NEUTRAL,LOW,NORMAL,0.0,LOW,55.99,208,52.215,0.4958,2.98,6.56,10.56,22,REDUCE,244
CARYSIL,65.54,0.0,85.37,77.65,80.36,12.016666666666667,80.52995391705069,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,55.48,218,52.1655,0.4952,2.98,6.56,11.07,22,REDUCE,245
GRWRHITECH,71.38,0.0,95.85,87.67,92.28,17.723333333333333,64.40092165898618,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,55.76,212,52.1521,0.4951,2.98,6.56,10.73,22,REDUCE,246
AVANTEL,59.89,0.0,77.07,70.97,66.94,7.603333333333332,95.39170506912444,5.76,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,55.05,224,52.0273,0.4937,2.97,6.54,11.36,22,REDUCE,247
DBSTOCKBRO,73.93,9.691160809371672,82.37,90.9,85.14,9.19,20.27649769585253,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,53.46,255,51.9785,0.4932,2.97,6.54,9.79,22,REDUCE,248
DWARKESH,63.68,0.0,56.68,56.22,56.45,6.79,48.38709677419355,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,52.93,262,51.9626,0.4931,2.97,6.54,10.37,22,REDUCE,249
GPTINFRA,51.35,38.019169329073485,35.94,31.91,42.51,1.94,81.5668202764977,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,52.16,277,51.815,0.4915,2.97,6.53,11.04,22,REDUCE,250
ALPA,63.02,12.034078807241746,57.26,49.19,61.75,4.260000000000001,49.30875576036866,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,52.72,264,51.7843,0.4911,2.96,6.52,10.36,22,REDUCE,251
BCG,66.53,0.0,86.64,70.05,82.6,15.906666666666666,75.80645161290323,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,55.13,222,51.7655,0.4909,2.96,6.52,10.91,22,REDUCE,252
INDIGRID,61.97,0.0,54.26,97.7,88.48,4.633333333333333,87.90322580645162,4.8,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,54.81,233,51.676,0.49,2.96,6.51,11.15,22,REDUCE,253
CARBORUNIV,73.8,72.52396166134186,82.72,91.36,87.79,12.43,55.29953917050692,0.72,NEUTRAL,LOW,NORMAL,0.0,LOW,55.39,219,51.6624,0.4898,2.96,6.51,10.47,22,REDUCE,254
GANESHHOU,68.73,44.621938232161874,81.45,76.44,83.06,12.413333333333334,68.89400921658986,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,55.06,223,51.5911,0.4891,2.96,6.5,10.74,22,REDUCE,255
EMMBI,50.18,0.0,40.55,36.18,43.43,3.056666666666666,83.6405529953917,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,LOW,51.87,284,51.5856,0.489,2.96,6.5,11.04,22,REDUCE,256
BHAGERIA,72.21,0.0,91.94,88.48,91.94,26.399999999999995,58.17972350230415,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,55.01,228,51.3635,0.4866,2.95,6.48,10.48,22,REDUCE,257
CELLECOR,72.66,0.0,91.01,93.43,88.59,17.64666666666667,56.91244239631337,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,55.03,225,51.3584,0.4866,2.95,6.48,10.45,22,REDUCE,258
GOCOLORS,41.53,85.8359957401491,29.26,30.99,29.84,1.3633333333333333,51.728110599078335,0.0,NEUTRAL,LOW,NORMAL,5.0,LOW,47.79,353,51.3187,0.4862,2.94,6.48,10.34,22,REDUCE,259
ACCENTMIC,71.75,0.0,89.98,90.67,88.82,19.226666666666667,59.10138248847926,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,54.92,230,51.2952,0.4859,2.94,6.48,10.49,22,REDUCE,260
BLBLIMITED,61.77,0.0,73.73,55.36,69.99,14.3,86.52073732718894,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,54.41,240,51.2886,0.4858,2.94,6.48,11.05,22,REDUCE,261
ATUL,56.04,59.42492012779552,44.99,48.21,53.23,2.02,66.01382488479263,-4.8,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,51.87,283,51.2856,0.4858,2.94,6.48,10.63,22,REDUCE,262
HEXT,57.58,0.0,53.17,52.02,63.48,5.963333333333332,25.23041474654378,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,49.63,323,51.2241,0.4852,2.94,6.47,9.78,22,REDUCE,263
CDSL,65.94,89.77635782747603,74.6,75.4,74.08,8.923333333333332,74.42396313364056,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,54.49,238,51.1621,0.4845,2.94,6.46,10.79,22,REDUCE,264
BBTC,43.91,46.00638977635783,27.3,18.89,31.57,0.7366666666666665,98.38709677419357,12.24,POSITIVE,HIGH,NEWS CATALYST,2.0,LOW,51.05,297,51.0846,0.4837,2.93,6.46,11.27,22,REDUCE,265
ANANTRAJ,61.51,0.0,75.81,62.9,69.12,11.526666666666666,85.71428571428571,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,54.09,244,50.9836,0.4826,2.93,6.45,10.99,22,REDUCE,266
DOLLEX,49.5,6.17678381256656,39.86,22.58,50.0,0.9700000000000006,82.48847926267281,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,51.23,295,50.9808,0.4826,2.93,6.45,10.92,22,REDUCE,267
CESC,75.86,74.76038338658148,63.71,80.41,82.83,6.853333333333334,9.90783410138249,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,52.55,269,50.9677,0.4824,2.93,6.45,9.43,22,REDUCE,268
BSE,78.14,0.0,89.52,94.01,89.63,14.409999999999997,3.225806451612903,-7.2,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,52.58,267,50.8849,0.4815,2.93,6.44,9.28,22,REDUCE,269
CAMS,72.3,0.0,69.18,82.14,78.0,6.843333333333334,19.00921658986175,-0.48,NEUTRAL,LOW,NORMAL,2.0,LOW,52.23,275,50.8289,0.4809,2.92,6.43,9.6,22,REDUCE,270
CONSOFINVT,54.62,17.57188498402556,53.0,38.48,49.77,4.183333333333335,67.62672811059907,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,51.34,293,50.827,0.4809,2.92,6.43,10.59,22,REDUCE,271
IDEAFORGE,76.06,0.0,99.54,98.96,99.42,47.51,44.70046082949309,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,54.63,236,50.7866,0.4805,2.92,6.43,10.12,22,REDUCE,272
DCW,61.16,0.0,55.99,45.28,60.25,5.236666666666666,49.193548387096776,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,51.58,286,50.738,0.48,2.92,6.42,10.2,22,REDUCE,273
E2E,75.76,0.0,98.62,98.39,98.73,40.873333333333335,44.815668202764975,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,54.47,239,50.6439,0.479,2.92,6.41,10.1,22,REDUCE,274
DEEPAKFERT,79.9,81.15015974440894,92.11,93.84,93.03,20.3,33.29493087557604,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,54.65,235,50.6167,0.4787,2.91,6.41,9.86,22,REDUCE,275
GVPIL,75.59,0.0,99.31,97.58,99.08,37.03333333333334,44.5852534562212,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,54.32,243,50.5038,0.4775,2.91,6.4,10.07,22,REDUCE,276
APTUS,72.35,63.15228966986155,72.12,79.49,72.81,8.973333333333333,17.050691244239633,-1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,51.87,282,50.4651,0.477,2.91,6.4,9.51,22,REDUCE,277
ARVINDFASN,64.93,50.79872204472844,57.49,61.52,57.72,6.3133333333333335,37.44239631336406,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,51.49,287,50.4609,0.477,2.91,6.4,9.92,22,REDUCE,278
IDFCFIRSTB,58.73,90.84132055378062,52.88,44.12,50.92,3.7166666666666672,0.1152073732718894,-32.64,NEGATIVE,HIGH,NEWS RISK,5.0,LOW,47.8,352,50.4593,0.477,2.91,6.4,9.16,22,REDUCE,279
HAL,52.06,0.0,51.5,66.19,57.14,4.526666666666666,72.81105990783409,0.96,NEUTRAL,LOW,NORMAL,2.0,LOW,50.83,300,50.4532,0.4769,2.91,6.4,10.64,22,REDUCE,280
FROG,67.03,0.0,84.45,70.85,76.5,14.823333333333332,67.16589861751152,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,53.7,249,50.3119,0.4754,2.9,6.38,10.5,22,REDUCE,281
COFFEEDAY,70.81,0.0,94.24,81.45,91.36,19.51666666666667,56.68202764976959,-1.53,NEUTRAL,LOW,NORMAL,0.0,LOW,53.87,247,50.2938,0.4752,2.9,6.38,10.29,22,REDUCE,282
DPWIRES,65.7,0.0,78.34,76.15,67.17,11.106666666666667,70.6221198156682,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,53.59,252,50.2708,0.475,2.9,6.38,10.57,22,REDUCE,283
BANSALWIRE,77.89,31.735889243876464,75.92,83.99,77.76,9.456666666666669,0.8064516129032258,-14.28,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,51.95,281,50.2645,0.4749,2.9,6.38,9.15,22,REDUCE,284
CIPLA,62.8,94.03620873269436,67.74,71.66,78.8,4.919999999999998,77.64976958525345,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,53.25,258,50.08,0.4729,2.89,6.36,10.68,22,REDUCE,285
EFFWA,74.54,0.0,96.89,95.62,96.54,30.883333333333336,44.93087557603687,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,53.76,248,49.9956,0.472,2.89,6.35,10.01,22,REDUCE,286
GPTHEALTH,78.67,33.65282215122471,94.41,85.54,93.78,22.61666666666667,33.41013824884793,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,53.94,246,49.9645,0.4717,2.89,6.35,9.77,22,REDUCE,287
HEMIPROP,54.56,51.97018104366348,54.72,39.63,50.81,3.306666666666666,63.36405529953917,1.56,NEUTRAL,LOW,NORMAL,2.0,LOW,50.45,309,49.9411,0.4714,2.89,6.35,10.37,22,REDUCE,288
CREDITACC,54.93,67.41214057507987,49.77,44.7,45.39,2.986666666666667,61.63594470046083,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,50.32,311,49.7974,0.4699,2.88,6.34,10.31,22,REDUCE,289
BSHSL,57.27,8.20021299254526,40.03,59.79,57.83,2.24,18.66359447004608,-0.6,NEUTRAL,LOW,NORMAL,4.0,LOW,48.13,348,49.74,0.4693,2.88,6.33,9.44,22,REDUCE,290
DATAPATTNS,65.48,0.0,81.68,76.44,75.92,12.636666666666663,68.31797235023042,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,53.0,261,49.6897,0.4688,2.88,6.33,10.43,22,REDUCE,291
ACL,55.15,10.649627263045794,40.9,40.55,47.81,2.446666666666667,59.90783410138248,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,50.11,315,49.5737,0.4675,2.87,6.31,10.24,22,REDUCE,292
AXISCADES,54.63,0.0,75.12,74.77,64.17,10.476666666666665,97.46543778801843,4.8,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,52.31,274,49.5493,0.4672,2.87,6.31,10.99,22,REDUCE,293
DBEIL,65.42,0.0,68.78,54.72,67.97,5.903333333333333,12.903225806451612,-1.8,NEUTRAL,LOW,NORMAL,3.0,LOW,49.38,329,49.4485,0.4662,2.86,6.3,9.28,22,REDUCE,294
ARVSMART,60.33,0.0,61.87,72.41,61.98,6.883333333333333,81.22119815668202,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,52.48,271,49.4352,0.466,2.86,6.3,10.65,22,REDUCE,295
INDUSTOWER,42.04,94.46219382321618,37.33,22.24,34.1,-0.3899999999999994,95.27649769585254,0.84,NEUTRAL,LOW,NORMAL,2.0,LOW,49.31,332,49.435,0.466,2.86,6.3,10.93,22,REDUCE,296
JAYNECOIND,67.1,0.0,80.76,82.6,72.7,11.163333333333332,62.55760368663594,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,52.82,263,49.4286,0.466,2.86,6.3,10.28,22,REDUCE,297
GANDHITUBE,67.62,31.09691160809372,65.03,73.79,70.39,5.396666666666668,24.65437788018433,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,50.55,306,49.3837,0.4655,2.86,6.3,9.51,22,REDUCE,298
HARIOMPIPE,64.64,0.0,87.67,67.97,82.26,11.793333333333337,68.66359447004609,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,52.56,268,49.2955,0.4645,2.86,6.29,10.38,22,REDUCE,299
HIMATSEIDE,66.28,0.0,69.99,75.06,69.47,10.193333333333332,63.94009216589862,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,52.6,266,49.253,0.4641,2.86,6.28,10.28,22,REDUCE,300
HITECHCORP,76.3,0.0,100.0,99.65,99.88,66.45,36.05990783410139,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,53.05,260,49.1915,0.4634,2.85,6.28,9.71,22,REDUCE,301
AGIIL,63.04,0.0,77.59,69.18,68.38,11.15333333333333,72.35023041474655,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,52.34,272,49.1535,0.463,2.85,6.27,10.43,22,REDUCE,302
BATAINDIA,58.67,0.0,61.12,75.86,64.75,5.463333333333334,84.10138248847926,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,52.06,280,49.0982,0.4624,2.85,6.27,10.65,22,REDUCE,303
HATHWAY,52.59,0.0,56.11,60.02,48.62,6.249999999999999,99.42396313364056,19.23,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,51.48,288,48.8196,0.4594,2.84,6.24,10.91,21,REDUCE,304
HUDCO,71.65,78.48775292864751,71.26,77.48,71.31,8.423333333333334,10.023041474654375,-4.56,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,50.04,317,48.6735,0.4579,2.83,6.23,9.12,21,REDUCE,305
DHAMPURSUG,66.14,0.0,60.25,66.36,63.71,7.123333333333334,24.88479262672811,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,49.71,321,48.6162,0.4573,2.83,6.22,9.4,21,REDUCE,306
ATULAUTO,54.21,53.78061767838126,47.0,41.01,44.82,2.6533333333333333,57.25806451612904,0.96,NEUTRAL,LOW,NORMAL,2.0,LOW,49.02,333,48.5277,0.4563,2.83,6.22,10.03,21,REDUCE,307
BAHETI,66.03,0.0,62.1,60.83,73.73,6.37,24.308755760368665,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,49.53,325,48.4408,0.4554,2.82,6.21,9.37,21,REDUCE,308
360ONE,49.64,83.17358892438764,44.01,39.75,43.2,1.2933333333333337,69.35483870967742,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,48.69,340,48.4317,0.4553,2.82,6.21,10.26,21,REDUCE,309
HRHNEXT,60.56,0.0,79.26,80.18,73.96,17.143333333333334,75.46082949308756,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.47,289,48.4106,0.4551,2.82,6.2,10.37,21,REDUCE,310
IPL,55.21,46.75186368477103,46.08,39.17,49.88,1.2466666666666668,17.51152073732719,-0.72,NEUTRAL,LOW,NORMAL,4.0,LOW,46.67,373,48.3782,0.4547,2.82,6.2,9.23,21,REDUCE,311
FCL,75.22,0.0,98.73,97.35,98.5,31.986666666666665,34.56221198156682,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,52.1,278,48.2973,0.4539,2.82,6.19,9.55,21,REDUCE,312
DRREDDY,51.21,93.07774227902024,41.71,30.41,52.19,0.6533333333333337,64.0552995391705,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,48.57,344,48.2348,0.4532,2.81,6.19,10.12,21,REDUCE,313
BALMLAWRIE,60.31,39.08413205537806,51.79,62.04,58.64,3.453333333333333,38.47926267281106,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,48.92,336,48.1259,0.452,2.81,6.18,9.6,21,REDUCE,314
CHEMFAB,69.3,10.969116080937168,66.71,57.37,72.35,7.696666666666666,13.47926267281106,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,LOW,49.32,331,48.0719,0.4515,2.81,6.17,9.1,21,REDUCE,315
CUPID,75.13,0.0,96.54,94.59,94.7,28.74,33.6405529953917,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.86,285,48.0631,0.4514,2.81,6.17,9.5,21,REDUCE,316
CENTUM,65.7,0.0,86.75,78.4,80.65,11.553333333333333,59.331797235023046,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,51.33,294,48.0123,0.4508,2.8,6.17,9.99,21,REDUCE,317
AAATECH,45.43,0.0,35.14,37.33,47.93,2.21,60.71428571428571,0.6,NEUTRAL,LOW,NORMAL,3.0,LOW,46.93,369,48.0116,0.4508,2.8,6.17,10.02,21,REDUCE,318
JAGRAN,60.12,48.56230031948881,64.0,76.9,61.06,7.423333333333333,38.24884792626728,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,48.76,337,47.9753,0.4504,2.8,6.16,9.58,21,REDUCE,319
ASTERDM,70.04,77.63578274760383,75.58,83.06,83.53,8.926666666666664,46.88940092165899,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.45,290,47.9119,0.4497,2.8,6.16,9.74,21,REDUCE,320
BIRLAMONEY,47.66,24.600638977635786,40.67,50.12,40.61,4.34,72.11981566820278,0.6,NEUTRAL,LOW,NORMAL,2.0,LOW,48.05,350,47.8945,0.4496,2.8,6.16,10.23,21,REDUCE,321
IZMO,70.47,0.0,90.9,79.61,89.52,21.66333333333333,45.27649769585253,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.39,292,47.827,0.4488,2.8,6.15,9.69,21,REDUCE,322
CMSINFO,50.75,55.59105431309904,38.59,49.77,47.47,2.97,98.963133640553,12.96,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,50.28,312,47.7145,0.4476,2.79,6.14,10.72,21,REDUCE,323
ENIL,60.67,16.93290734824281,48.27,56.8,47.12,5.503333333333333,17.165898617511523,-0.96,NEUTRAL,LOW,NORMAL,3.0,LOW,47.38,360,47.6879,0.4473,2.79,6.14,9.12,21,REDUCE,324
GRINFRA,69.6,39.40362087326943,78.17,78.74,76.9,9.643333333333333,46.19815668202765,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.05,296,47.5322,0.4457,2.78,6.12,9.67,21,REDUCE,325
BOSCH-HCIL,52.35,32.26837060702875,44.47,38.59,43.66,2.38,57.373271889400925,0.96,NEUTRAL,LOW,NORMAL,2.0,LOW,47.92,351,47.526,0.4456,2.78,6.12,9.88,21,REDUCE,326
INSPIRISYS,69.82,0.0,93.78,91.82,91.47,12.883333333333338,45.39170506912442,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,51.02,298,47.4918,0.4452,2.78,6.12,9.64,21,REDUCE,327
CLEDUCATE,65.21,0.0,79.49,66.59,74.19,15.173333333333332,58.06451612903226,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.78,302,47.4887,0.4452,2.78,6.12,9.89,21,REDUCE,328
HPL,55.41,0.0,60.94,56.62,50.46,7.726666666666666,84.90783410138249,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,50.27,313,47.4677,0.445,2.78,6.12,10.41,21,REDUCE,329
HAPPSTMNDS,58.52,70.18104366347177,50.81,50.35,61.29,4.17,76.036866359447,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,50.36,310,47.4035,0.4443,2.78,6.11,10.23,21,REDUCE,330
BLKASHYAP,49.73,0.0,56.34,50.23,44.01,4.963333333333333,99.30875576036864,13.92,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,49.73,320,47.2208,0.4423,2.77,6.09,10.65,21,REDUCE,331
EMUDHRA,56.19,0.0,57.83,71.2,70.16,7.290000000000002,81.33640552995391,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,50.02,318,47.1815,0.4419,2.77,6.09,10.29,21,REDUCE,332
ATALREAL,72.63,0.0,88.13,92.63,91.24,14.693333333333332,35.944700460829495,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.82,301,47.1487,0.4416,2.77,6.09,9.41,21,REDUCE,333
CAPITALSFB,58.72,24.494142705005327,55.18,59.45,54.61,3.513333333333333,1.497695852534562,-11.88,NEGATIVE,HIGH,NEWS RISK,4.0,LOW,45.57,396,47.1052,0.4411,2.76,6.08,8.74,21,REDUCE,334
GUJGASLTD,54.33,66.45367412140575,48.73,38.94,72.12,2.4966666666666666,86.05990783410138,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,49.85,319,47.1035,0.4411,2.76,6.08,10.37,21,REDUCE,335
AFIL,73.01,0.0,91.24,90.78,88.94,20.406666666666663,34.44700460829493,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.75,303,47.0586,0.4406,2.76,6.08,9.37,21,REDUCE,336
IBULLSLTD,76.81,0.0,99.42,99.42,99.31,54.41,23.847926267281107,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.91,299,47.0287,0.4403,2.76,6.07,9.16,21,REDUCE,337
JINDALPOLY,26.81,32.16187433439829,11.06,12.1,11.87,-3.273333333333333,88.70967741935483,1.92,NEUTRAL,LOW,NORMAL,4.0,LOW,43.85,430,46.993,0.4399,2.76,6.07,10.41,21,REDUCE,338
ELLEN,39.86,54.31309904153354,24.65,22.93,35.02,0.6366666666666667,52.64976958525346,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,44.47,418,46.959,0.4395,2.76,6.07,9.7,21,REDUCE,339
GOKULAGRO,74.35,0.0,88.82,92.86,86.29,18.996666666666663,29.723502304147463,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.61,305,46.851,0.4384,2.75,6.06,9.25,21,REDUCE,340
FILATEX,72.33,49.94675186368477,85.02,82.78,86.75,15.746666666666668,35.25345622119816,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.5,307,46.845,0.4383,2.75,6.06,9.35,21,REDUCE,341
ENERGYDEV,53.01,0.0,55.3,61.87,49.65,6.533333333333334,87.55760368663594,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,49.35,330,46.6751,0.4365,2.75,6.04,10.33,21,REDUCE,342
GLENMARK,57.54,89.66986155484558,41.24,49.31,51.27,1.61,38.70967741935484,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,47.31,361,46.65,0.4362,2.74,6.04,9.39,21,REDUCE,343
ABSMARINE,71.79,0.0,93.43,90.44,89.75,16.689999999999998,35.59907834101382,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,50.24,314,46.6159,0.4359,2.74,6.04,9.33,21,REDUCE,344
HITECH,53.25,48.8817891373802,49.19,48.68,54.38,5.0,50.23041474654379,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,47.03,364,46.5921,0.4356,2.74,6.03,9.6,21,REDUCE,345
GLOBUSSPR,59.51,46.53887113951012,67.34,59.04,65.78,5.433333333333334,69.12442396313364,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,49.57,324,46.5652,0.4353,2.74,6.03,9.96,21,REDUCE,346
INTELLECT,58.39,0.0,70.85,68.09,64.98,8.32,71.7741935483871,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,49.43,328,46.4796,0.4344,2.74,6.02,10.0,21,REDUCE,347
HIKAL,56.79,45.26091586794463,47.35,38.13,52.65,2.3433333333333333,39.055299539170505,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,46.92,370,46.3043,0.4325,2.73,6.01,9.35,21,REDUCE,348
IGL,62.61,0.0,42.4,50.0,70.68,3.983333333333334,4.493087557603687,-7.56,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,46.01,388,46.2205,0.4317,2.73,6.0,8.67,21,REDUCE,349
INDIACEM,76.86,0.0,92.11,93.84,93.03,20.3,19.35483870967742,-0.48,NEUTRAL,LOW,NORMAL,0.0,LOW,50.04,316,46.1572,0.431,2.72,5.99,8.95,21,REDUCE,350
BALAJEE,50.16,11.92758253461129,52.3,62.79,49.31,6.48,92.62672811059907,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,48.66,341,46.123,0.4306,2.72,5.99,10.34,21,REDUCE,351
APLLTD,56.36,58.67944621938233,45.62,54.95,57.37,3.903333333333333,75.57603686635944,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,48.97,335,46.1229,0.4306,2.72,5.99,10.02,21,REDUCE,352
HARSHA,38.3,53.35463258785943,24.65,22.93,30.41,0.6366666666666667,52.53456221198156,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,43.51,442,46.0777,0.4301,2.72,5.99,9.57,21,REDUCE,353
GENUSPOWER,70.18,63.578274760383394,78.17,78.74,76.9,9.643333333333333,36.63594470046083,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,49.48,326,45.9374,0.4286,2.71,5.97,9.25,21,REDUCE,354
AIMTRON,74.87,0.0,96.43,96.89,95.62,29.23,23.50230414746544,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,49.67,322,45.8908,0.4281,2.71,5.97,8.99,21,REDUCE,355
DELTACORP,63.65,78.70074547390841,59.91,51.84,52.76,5.330000000000001,18.08755760368664,-1.41,NEUTRAL,LOW,NORMAL,2.0,LOW,46.85,371,45.8856,0.4281,2.71,5.97,8.89,21,REDUCE,356
